stem,title,authors,year,venue,doi,arxiv,source_route,obtained_date,sha256,verified_against_extract,cited_by
Blackman_2020_detecting-long-term-urban-forest,Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters,"Blackman, R. & Yuan, F.",2020,Remote Sensing,10.3390/rs12111820,,unknown (pre-manifest),2026-09-13,edb7b3991e1f1ac7ce2b4c2d171d163ce757470fc734568a78dda965bdb47ac8,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Blakemore_1984_generalisation-error-spatial,Generalisation and Error in Spatial Databases,"Blakemore, M.",1984,Cartographica,10.3138/1005-13mg-2627-2552,,unknown (pre-manifest),2026-09-13,f6a07e815618053dab4157539390a63152619b95a7a93ea19eee64adf3886c8e,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Bloch_2012_mathematical-morphology-bipolar-fuzzy,Mathematical morphology on bipolar fuzzy sets: General algebraic framework,"Bloch, I.",2012,International Journal of Approximate Reasoning,10.1016/j.ijar.2012.05.003,,unknown (pre-manifest),2026-09-13,5664ffc821d493ebb6f1b59f89d702d736b7184a7e7158e580a98d5a7b010f77,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Bogaert_2022_hidden-markov-models-annual-land,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness,"Bogaert, P., Lamarche, C. & Defourny, P.",2022,IEEE TGRS,10.1109/TGRS.2021.3123738,,unknown (pre-manifest),2026-09-13,c3b55a0698890d195b77e9e1ef57ec28248f47e2dc51ddf6725b3ba21a235b35,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Boykov_2001_interactive-graph-cuts-optimal-boundary,Interactive Graph Cuts for Optimal Boundary & Region Segmentation of Objects in N-D Images,"Boykov, Y.Y. & Jolly, M.P.",2001,ICCV,10.1109/iccv.2001.937505,,unknown (pre-manifest),2026-09-13,a002225b2f1d3da9fd9ac9aaf12c1fa859f9a029bc5e803c7939b72d8c27e6ec,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Boykov_2003_computing-geodesics-minimal-surfaces,Computing Geodesics and Minimal Surfaces via Graph Cuts,"Boykov, Y. & Kolmogorov, V.",2003,ICCV,10.1109/iccv.2003.1238310,,unknown (pre-manifest),2026-09-13,4e09d0adac342f16894e7d80ddf8a2a5d58198aa8185fd8a30a040db7e40ab4e,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Broaddus_2020_removing-structured-noise-self,Removing Structured Noise with Self-Supervised Blind-Spot Networks,"Broaddus, Krull, Weigert, Schmidt & Myers",2020,IEEE ISBI 2020,10.1109/isbi45749.2020.9098336,,unknown (pre-manifest),2026-09-13,b5da86c1f8f0cf8fa40a6c7b35ac8b32d1a4bfc3c155c4b301e9582b408fe78f,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Brook_1972_approach-probability-distribution-cusum,An approach to the probability distribution of cusum run length,"Brook, D. & Evans, D.A.",1972,Biometrika,10.1093/biomet/59.3.539,,unknown (pre-manifest),2026-09-13,9f68004a855b6557029999d5f175ad34c6aea7ea86e9e5645088063a7ad8d688,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Browning_2021_simple-discrete-time-self-exciting,Simple discrete-time self-exciting models can describe complex dynamic processes: A case study of COVID-19,"Browning, R., Sulem, D., Mengersen, K., Rivoirard, V. & Rousseau, J.",2021,PLOS ONE,10.1371/journal.pone.0250015,,unknown (pre-manifest),2026-09-13,8790bb1a8ab67a17d69e817ecceaca772a5b24296c0c1b9e68538ca128bc376b,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Bureau_2003_applications-continuous-time-hidden,Applications of continuous time hidden Markov models to the study of misclassified disease outcomes,"Bureau, A., Shiboski, S. & Hughes, J.P.",2003,Statist. Med.,10.1002/sim.1270,,unknown (pre-manifest),2026-09-13,08d1bdf626d0bf04ef8acb95bff8ec0885f6c83239a68eb46e31afd1cf39b7d6,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Burnicki_2007_simulating-error-propagation-land,Simulating error propagation in land-cover change analysis: the implications of temporal dependence,"Burnicki, Brown & Goovaerts",2007,Comput. Environ. Urban Syst.,10.1016/j.compenvurbsys.2006.07.005,,unknown (pre-manifest),2026-09-13,42c39320c1669d9d2505f862793801c2305fd20242c61391bdad08544b9936d2,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Burnicki_2010_propagating-error-land-cover-change,Propagating error in land-cover-change analyses: impact of temporal dependence under increased thematic complexity,"Burnicki, Brown & Goovaerts",2010,Int. J. GIS,10.1080/13658810903279008,,unknown (pre-manifest),2026-09-13,02a4a6249136d89d81ed940b3bde3d4fc9f9f5446496352b78c71b6a713bfa54,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Burnicki_2011_spatio-temporal-errors-land-cover,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment,Burnicki,2011,Int. J. Remote Sensing,10.1080/01431161.2010.524674,,unknown (pre-manifest),2026-09-13,4485b37141a194f0f5abc13b10df719468ad47137d740ccc07a4c5858c4bfa68,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Cabo_1995_line-transects-covariance-functions-set,"Line transects, covariance functions and set convergence","Cabo, A.J. & Baddeley, A.J.",1995,Adv. Appl. Prob.,10.1017/S0001867800027063,,unknown (pre-manifest),2026-09-13,c171b553be42d43c863cf674db500495c7883b9930e5beec779548b8a47b61a9,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Cai_2014_enhancing-modis-land-cover-product,Enhancing MODIS land cover product with a spatial–temporal modeling algorithm,"Cai, S., Liu, D., Sulla-Menashe, D. & Friedl, M.A.",2014,Remote Sensing of Environment,10.1016/j.rse.2014.03.012,,unknown (pre-manifest),2026-09-13,ff5b081d8046e47a4722cfe6583a74b7dfa4d7c17f8a47a3890ea99c9207f235,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Camara_2024_bayesian-inference-post-processing,Bayesian Inference for Post-Processing of Remote-Sensing Image Classification,"Câmara, G. et al.",2024,Remote Sensing,10.3390/rs16234572,,unknown (pre-manifest),2026-09-13,08d2de5d9821fc139b377683583e3e1055878fa5940150a8f035071c4865504d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Caragea_2009_autologistic-models-interpretable,Autologistic models with interpretable parameters,"Caragea, P.C. & Kaiser, M.S.",2009,J. Agric. Biol. Environ. Stat.,10.1198/jabes.2009.07032,,unknown (pre-manifest),2026-09-13,3aa15cf77405efd5b10108e01bc3382d68963c759dbd60b1d13ea1d8ecd98b96,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Chakraborty_2017_effect-misclassification-due,The Effect of Misclassification Due to Measurement Error on CUSUM Control Charts for Intervened Poisson Distribution,"Chakraborty, A.B. & Khurshid, A.",2017,Cadernos do IME,10.12957/cadest.2017.25564,,unknown (pre-manifest),2026-09-13,9840d10c43e2f95c2a43550ccee9ca0e68d230a00325a8fa21bb230d28fbd3b6,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Chan_2005_aspects-total-variation-regularized-l,Aspects of Total Variation Regularized L¹ Function Approximation,Chan & Esedoglu,2005,SIAM J. Appl. Math.,10.1137/040604297,,unknown (pre-manifest),2026-09-13,626d9be582d1ead1a22506cca7b206e48edce94c07fd478db825b80b5314b4d8,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Charitos_2008_computing-short-interval-transition,Computing short-interval transition matrices of a discrete-time Markov chain from partially observed data,"Charitos, T., de Waal, P.R. & van der Gaag, L.C.",2008,Statistics in Medicine,10.1002/sim.2970,,unknown (pre-manifest),2026-09-13,32f0d84058af51b7b10a0c8603f98d4cc50bd2367c3f88a0d2aaf329c0a62ce8,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Chaux_2008_nonlinear-stein-based-estimator,A Nonlinear Stein-Based Estimator for Multichannel Image Denoising,"Chaux, Duval, Benazza-Benyahia & Pesquet",2008,IEEE Trans. Signal Processing,,0712.2317,unknown (pre-manifest),2026-09-13,f906bb7b2fb843a6312f797752f2ded2d391be417d546e993022e1dc2973c12f,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Chen_2018_semantic-segmentation-aerial-imagery,Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision,"Chen, K. et al.",2018,ISPRS Annals,10.5194/isprs-annals-IV-1-29-2018,,unknown (pre-manifest),2026-09-13,4e910815f7ee77cddbd80a3ef36fa31b87fcc522aac1ef0d7ed7c2f60dd288b2,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Chernozhukov_2018_double-debiased-machine-learning,Double/Debiased Machine Learning for Treatment and Structural Parameters,"Chernozhukov, V., Chetverikov, D., Demirer, M., Duflo, E., Hansen, C., Newey, W. & Robins, J.",2018,The Econometrics Journal,10.1111/ectj.12097,,unknown (pre-manifest),2026-09-13,3186133dacb9f4a31c004a00150627de1e5cf26e203d1522a25a5444c7dbdf78,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Chrisman_1982_theory-cartographic-error-measurement,A theory of cartographic error and its measurement in digital databases,"Chrisman, N.R.",1982,AutoCarto 5,,,unknown (pre-manifest),2026-09-13,fb753286718cfff9e9cc07b94084057bd4f54c21968c2df120a6afe0cbbe1c3f,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Conley_2007_spatial-correlation-robust-inference,Spatial correlation robust inference with errors in location or distance,"Conley, T.G. & Molinari, F.",2007,J. Econometrics,10.1016/j.jeconom.2006.09.003,,unknown (pre-manifest),2026-09-13,55b18f9a014a5d9e137d523b2ce9058e845894a1704896482204e98944c205be,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Conway_2022_private-tree-law-s-contribution,"A Private Tree By-Law's Contribution to Maintaining a Diverse Urban Forest: Exploring Homeowners' Replanting Compliance and the Role of Construction Activities in Toronto, Canada","Conway, Khatib, Tetreult & Almas",2022,Arboriculture & Urban Forestry,10.48044/jauf.2022.002,,unknown (pre-manifest),2026-09-13,493ec1222a4e05dd0e06e9aca4ab587c1028b042eb0264165a1a76a54ceeca45,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Couprie_2011_power-watershed-unifying-graph-based,Power Watershed: A Unifying Graph-Based Optimization Framework,"Couprie, C., Grady, L., Najman, L. & Talbot, H.",2011,PAMI,10.1109/tpami.2010.200,,unknown (pre-manifest),2026-09-13,153237eb0ee79e034deac040fe7f1d1adf289d82a48fa430c71d450ecdab490b,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
DAngelo_2004_inferred-causes-tree-mortality,Inferred causes of tree mortality in fragmented and intact Amazonian forests,"D'Angelo, Andrade, Laurance, Fearnside & Laurance",2004,J. Trop. Ecol.,10.1017/s0266467403001032,,unknown (pre-manifest),2026-09-13,a170a63bfd81cbf71259fa7b79164443875d9581c3e24e8403a95d38d4cf1b45,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Dai_1998b_hierarchical-fusion-letter,A hierarchical methodology framework for multisource data fusion in vegetation classification,"Dai, X.",1998,International Journal of Remote Sensing,10.1080/014311698213911,,unknown (pre-manifest),2026-09-13,f4d2b618c3c0c61b781168f817a2ab9e285e148a9062a67ca4364c014226ef08,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Dai_1998a_effects-image-misregistration-accuracy,The Effects of Image Misregistration on the Accuracy of Remotely Sensed Change Detection,Dai & Khorram,1998,IEEE Trans. Geosci. Remote Sensing,10.1109/36.718860,,unknown (pre-manifest),2026-09-13,de823478b1a36965942bfcf3a5fa49bdc1e1d73644dac98d781e2f2623f5e9ed,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Dawid_1979_maximum-likelihood-estimation-observer,Maximum likelihood estimation of observer error-rates using the EM algorithm,"Dawid, A.P. & Skene, A.M.",1979,Applied Statistics,10.2307/2346806,,unknown (pre-manifest),2026-09-13,aff6d9343560e4ca5345ce0b1a471338be668d994838234eca1dc137e2f9e8bc,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Duval_2009_tvl1-model-geometric-point-view,The TVL1 Model: A Geometric Point of View,"Duval, Aujol & Gousseau",2009,Multiscale Model. Simul.,10.1137/090757083,,unknown (pre-manifest),2026-09-13,0a690d5f2d33a072967d5e4fd3537e7bd216ebbcd790be57fe982c29a2669bee,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Efron_1986_how-biased-apparent-error-rate,How Biased is the Apparent Error Rate of a Prediction Rule? *JASA*,Efron,1986,,10.1080/01621459.1986.10478291,,unknown (pre-manifest),2026-09-13,94378f06da196b82ec9f8fa253456a219631c29e61fb049fdc3704e847bd7dc5,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Efron_2004_estimation-prediction-error-covariance,The Estimation of Prediction Error: Covariance Penalties and Cross-Validation,Efron,2004,JASA,10.1198/016214504000000692,,unknown (pre-manifest),2026-09-13,87c22f5186683b72c1beebb045d5304b66481986610cdd868853445e8cf45ff3,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Efron_2021_resampling-plans-estimation-prediction,Resampling Plans and the Estimation of Prediction Error,Efron,2021,Stats,10.3390/stats4040063,,unknown (pre-manifest),2026-09-13,a35bca942d9fdaea923be840e137ebaa0810a30743c88cdaad9ed1ff40e2dd9d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Eldar_2009_generalized-sure-exponential-families,Generalized SURE for Exponential Families: Applications to Regularization,Eldar,2009,IEEE Trans. Signal Processing,,0804.3010,unknown (pre-manifest),2026-09-13,a13e0b53aaceea765ff9f9f31810bf61c83d2adc4663dccce298b610edb5df70,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Foody_2010_assessing-accuracy-land-cover-change,Assessing the accuracy of land cover change with imperfect ground reference data,"Foody, G.M.",2010,Remote Sensing of Environment,10.1016/j.rse.2010.05.003,,unknown (pre-manifest),2026-09-13,5a0feb9204930ee41eef7bcd4d8c3c2946f30695b50b25db6548c91990fa5d1c,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Galerne_2011_computation-perimeter-measurable-sets,Computation of the perimeter of measurable sets via their covariogram,"Galerne, B.",2011,,10.5566/ias.v30.p39-51,,unknown (pre-manifest),2026-09-13,f249d0e70b6563497e61050d9a83e6a2310b1394eb19f9db5c0745400b5346b4,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Gallagher_1981_theoretical-analysis-properties,A theoretical analysis of the properties of median filters,Gallagher & Wise,1981,"IEEE Trans. Acoustics, Speech, and Signal Processing",10.1109/TASSP.1981.1163708,,unknown (pre-manifest),2026-09-13,fcd4bf2506f76da6a637a27f4984be663fbb33c1faee1d4368c1eb1e164b9b88,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Gasparrini_2010_distributed-lag-non-linear-models,Distributed lag non-linear models,"Gasparrini, A., Armstrong, B. & Kenward, M.G.",2010,Statist. Med.,10.1002/sim.3940,,unknown (pre-manifest),2026-09-13,189ef1c7b4338dbaf76f00c835c2d22457ebbbf43a2465a8050dffadd5144f8d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Gasparrini_2011_distributed-lag-linear-non-linear,Distributed lag linear and non-linear models in R: the package dlnm,"Gasparrini, A.",2011,J. Statistical Software,10.18637/jss.v043.i08,,unknown (pre-manifest),2026-09-13,bf8710e1b0c534c0d80885fa26ea9f70e936fcf9bccb527d7328db7e5d95d539,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Gasparrini_2014_modeling-exposure-lag-response,Modeling exposure–lag–response associations with distributed lag non-linear models,"Gasparrini, A.",2014,Statist. Med.,10.1002/sim.5963,,unknown (pre-manifest),2026-09-13,3db3859d2cdeaec9a0e86d112e2c0c26f9a3cf66bb6c83beea101908ae11eebc,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Gasparrini_2017_penalized-framework-distributed-lag,A penalized framework for distributed lag non-linear models,"Gasparrini, A., Scheipl, F., Armstrong, B. & Kenward, M.G.",2017,Biometrics,10.1111/biom.12645,,unknown (pre-manifest),2026-09-13,768e4f7afc23a3fdce764e9a1bbb01dceda5cb6a124ea90af54e99d247e09b2f,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Geyer_1992_constrained-monte-carlo-maximum,Constrained Monte Carlo Maximum Likelihood for Dependent Data,Geyer & Thompson,1992,J. R. Stat. Soc. B,10.1111/j.2517-6161.1992.tb01443.x,,unknown (pre-manifest),2026-09-13,f65f5954a74e2f7a8f1537ca2b7c42d7134649f0bce71daf9c35972f0be36a3d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Girard_2019a_aligning-updating-cadaster-maps-aerial,"Aligning and Updating Cadaster Maps with Aerial Images by Multi-Task, Multi-Resolution Deep Learning","Girard, Charpiat & Tarabalka",2019,ACCV 2018 Workshops,10.1007/978-3-030-20873-8_43,,unknown (pre-manifest),2026-09-13,7baa576adcea4fe8f2b0df220a4b902d5a8effe66027b43dd4961907583d2142,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Girard_2019b_noisy-supervision-correcting,Noisy Supervision for Correcting Misaligned Cadaster Maps Without Perfect Ground Truth Data,"Girard, Charpiat & Tarabalka",2019,IGARSS 2019,10.1109/igarss.2019.8898071,,unknown (pre-manifest),2026-09-13,9c9d67862c0b56d189719045aee0ec864b39c6601983510418bf924d5ace54ec,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Goodchild_1997_simple-positional-accuracy-measure,A simple positional accuracy measure for linear features,Goodchild & Hunter,1997,Int. J. GIS,10.1080/136588197242419,,unknown (pre-manifest),2026-09-13,b5dc4f92fb842c6ae7d14c9b796d970b5dcc2a59ec031a6ca3f28bb037887644,no,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Goodchild_2004_general-framework-error-analysis,A general framework for error analysis in measurement-based GIS [editorial introduction to the series],Goodchild,2004,J. Geogr. Syst.,10.1007/s10109-004-0140-5,,unknown (pre-manifest),2026-09-13,89041a9b0963eb02b33251c9386f24e2d555489baedd46267b2170d9c2ba740e,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Gros_2021_softseg-advantages-soft-versus-binary,SoftSeg: Advantages of soft versus binary training for image segmentation,"Gros, C., Lemay, A. & Cohen-Adad, J.",2021,,,2011.09041,unknown (pre-manifest),2026-09-13,98e986e534d87b498a4a02738af2f46dd077f3b7a4e9485de59132b827394e01,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Guo_2018_redeveloping-urban-forest-effect,Redeveloping the urban forest: The effect of redevelopment and property-scale variables on tree removal and retention,"Guo, Morgenroth & Conway",2018,Urban Forestry & Urban Greening,10.1016/j.ufug.2018.08.012,,unknown (pre-manifest),2026-09-13,491d67c3fe36db4a8cc837104135ce5f73e66c73f68eec91f9613f14abf3fff1,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Guo_2019_city-wide-canopy-cover-decline,"City-wide canopy cover decline due to residential property redevelopment in Christchurch, New Zealand","Guo, Morgenroth, Conway & Xu",2019,Science of the Total Environment,10.1016/j.scitotenv.2019.05.122,,unknown (pre-manifest),2026-09-13,d5bf97354f8fed5442547d3f25851f71f8bbdc86c504516359cd3aab8566b580,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hall_1985_resampling-coverage-pattern,Resampling a Coverage Pattern,"Hall, P.",1985,Stochastic Processes and their Applications,10.1016/0304-4149(85)90212-1,,unknown (pre-manifest),2026-09-13,bd9bed43bad9fefcf7efdcb289b1d948e4b081a85e180a884a82f1bf8bec901b,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
