row_off,col_off,split,block
43912,15469,val,5_2
24451,17465,val,3_2
40918,5988,val,5_0
47405,2994,test,6_0
43413,11477,val,5_1
51896,34930,train,6_4
36926,26447,train,4_3
3992,30938,test,0_4
27944,23453,test,3_3
26946,34930,train,3_4
18962,30439,test,2_4
10978,32435,val,1_4
9481,26447,train,1_3
15968,11477,train,2_1
2495,29940,test,0_4
6487,32934,test,0_4
16467,30439,test,2_4
24451,15968,val,3_2
52395,36427,train,7_4
44411,16467,val,5_2
38423,1996,val,5_0
28942,499,train,3_0
50898,29441,train,6_3
46906,4491,test,6_0
40918,19960,val,5_2
42914,10978,val,5_1
33433,26946,train,4_3
27944,21457,val,3_2
39421,8483,val,5_1
20958,31936,test,2_4
3493,31437,test,0_4
47904,9980,train,6_1
11477,25948,train,1_3
19461,23952,train,2_3
40918,9980,val,5_1
50399,28942,train,6_3
2495,26946,train,0_3
46407,31437,train,6_4
50898,12475,train,6_1
5988,25948,train,0_3
25449,10479,train,3_1
13972,21956,val,1_2
1497,36427,test,0_4
47904,6487,test,6_0
28443,36427,train,3_4
27944,32934,train,3_4
6487,34431,test,0_4
39920,35928,train,5_4
45908,4491,test,6_0
26946,27445,test,3_3
30439,34431,train,4_4
40918,36427,train,5_4
20459,33932,test,2_4
51896,33433,train,6_4
42914,35429,train,5_4
28443,21457,val,3_2
6487,10479,train,0_1
43912,35928,train,5_4
51896,32934,train,6_4
22455,29441,test,3_3
48403,27445,train,6_3
47405,35429,train,6_4
31936,31936,train,4_4
34431,12475,train,4_1
25948,23952,test,3_3
31936,32435,train,4_4
38423,13972,val,5_1
40918,7485,val,5_1
27445,28942,test,3_3
40419,35429,train,5_4
41916,5988,val,5_0
22954,24451,test,3_3
1497,24451,train,0_3
39421,6986,val,5_0
14970,31936,test,2_4
15968,25449,train,2_3
23952,10978,train,3_1
47405,5489,test,6_0
28942,36427,train,3_4
40918,7984,val,5_1
29940,8483,train,4_1
30439,33932,train,4_4
7485,35429,val,1_4
1497,30439,test,0_4
23952,17964,val,3_2
37425,9980,val,5_1
51896,12475,train,6_1
4491,31936,test,0_4
28443,27944,test,3_3
4491,31437,test,0_4
45409,33932,train,6_4
5489,10479,train,0_1
5988,31437,test,0_4
35429,30439,train,4_4
35928,34930,train,4_4
14471,21457,val,1_2
38922,7485,val,5_1
36926,27445,train,4_3
43413,17964,val,5_2
26447,9481,train,3_1
51896,11477,train,6_1
33433,16966,train,4_2
38423,29940,train,5_4
27944,34431,train,3_4
48403,13473,train,6_1
998,35928,test,0_4
0,32435,test,0_4
16467,36427,test,2_4
22455,17964,val,3_2
39421,27445,train,5_3
39920,7485,val,5_1
42914,15968,val,5_2
13972,19461,val,1_2
27944,5489,train,3_0
17964,33932,test,2_4
17964,15968,train,2_2
13473,21956,val,1_2
29940,35429,train,4_4
23952,9980,train,3_1
47904,24451,train,6_3
38423,12475,val,5_1
0,34930,test,0_4
24950,22455,test,3_3
31936,499,train,4_0
27445,17465,val,3_2
998,29940,test,0_4
10978,30439,val,1_4
41417,4990,val,5_0
47405,11477,train,6_1
41417,33932,train,5_4
38922,9481,val,5_1
41916,8982,val,5_1
11477,25449,train,1_3
23952,21956,val,3_2
49401,1497,test,6_0
28942,32435,train,3_4
37924,32934,train,5_4
46407,6986,test,6_0
28942,10978,train,3_1
1996,30439,test,0_4
51896,12974,train,6_1
6487,33932,test,0_4
29441,20958,val,3_2
15968,8982,train,2_1
48403,28443,train,6_3
16467,24950,train,2_3
19960,33433,test,2_4
47405,33433,train,6_4
19461,36427,test,2_4
37425,14471,val,5_1
40918,5489,val,5_0
499,35429,test,0_4
49900,10978,train,6_1
37425,7485,val,5_1
22954,16966,val,3_2
12475,20459,val,1_2
9481,23952,train,1_3
43912,16467,val,5_2
4990,30938,test,0_4
51896,499,test,6_0
41916,7485,val,5_1
23453,18962,val,3_2
42415,5489,val,5_0
51397,19960,train,6_2
42914,9481,val,5_1
2495,30439,test,0_4
47904,21956,train,6_2
10479,26946,train,1_3
40918,12475,val,5_1
27944,33433,train,3_4
45908,5489,test,6_0
43413,5489,val,5_0
15469,24950,train,2_3
3992,29940,test,0_4
23453,15469,val,3_2
35429,29441,train,4_3
51397,29441,train,6_3
29441,16966,val,3_2
45908,3992,test,6_0
0,25449,train,0_3
12475,1996,train,1_0
42415,5988,val,5_0
44910,26946,train,6_3
44910,4491,test,6_0
8483,31437,val,1_4
998,32934,test,0_4
15968,36427,test,2_4
41916,9980,val,5_1
37425,6487,val,5_0
44411,36427,train,5_4
11477,32435,val,1_4
14471,31437,val,1_4
5988,33433,test,0_4
49900,2495,test,6_0
32435,8982,train,4_1
34930,32934,train,4_4
32435,19461,train,4_2
7485,26946,train,1_3
9481,33433,val,1_4
27445,26447,test,3_3
3992,33433,test,0_4
44411,4990,val,5_0
49401,25449,train,6_3
40918,4990,val,5_0
24451,18463,val,3_2
19461,25948,train,2_3
21956,36427,test,2_4
4491,32435,test,0_4
5489,33932,test,0_4
32934,9980,train,4_1
31936,10978,train,4_1
3992,31437,test,0_4
28443,34930,train,3_4
4990,32435,test,0_4
998,34431,test,0_4
16467,33433,test,2_4
33433,3493,train,4_0
46407,34431,train,6_4
14471,29940,val,1_4
25948,27445,test,3_3
29441,33433,train,3_4
45908,4990,test,6_0
19960,5988,train,2_0
38922,8483,val,5_1
13473,21457,val,1_2
37425,10978,val,5_1
32934,5988,train,4_0
48902,2994,test,6_0
40918,17964,val,5_2
26447,27445,test,3_3
2994,30938,test,0_4
3992,31936,test,0_4
40918,27445,train,5_3
30938,8483,train,4_1
8982,26946,train,1_3
3493,30938,test,0_4
48403,34930,train,6_4
39421,5489,val,5_0
6487,36427,test,0_4
18962,36427,test,2_4
24950,21956,val,3_2
5489,29940,test,0_4
51397,32934,train,6_4
11477,34431,val,1_4
45908,34431,train,6_4
32435,29441,train,4_3
5489,12475,train,0_1
6986,34930,test,0_4
51896,0,test,6_0
4491,30439,test,0_4
29441,35429,train,3_4
39421,18962,val,5_2
39920,36427,train,5_4
18463,34431,test,2_4
37924,4990,val,5_0
3992,23453,train,0_3
39920,34930,train,5_4
43912,15968,val,5_2
49900,32435,train,6_4
4491,24950,train,0_3
28942,32934,train,3_4
27445,26946,test,3_3
18463,33433,test,2_4
21457,32934,test,2_4
48403,20958,train,6_2
28942,34930,train,3_4
37425,8982,val,5_1
19461,35429,test,2_4
41417,9980,val,5_1
38922,4491,val,5_0
5988,32934,test,0_4
14471,35928,val,1_4
44910,35429,train,6_4
28942,21457,val,3_2
24950,33433,train,3_4
23952,17465,val,3_2
5489,30439,test,0_4
21457,36427,test,2_4
46906,3493,test,6_0
16966,36427,test,2_4
35429,35928,train,4_4
8483,25449,train,1_3
35928,30938,train,4_4
6986,26447,train,0_3
40419,8982,val,5_1
38922,26447,train,5_3
27445,32934,train,3_4
19960,35928,test,2_4
34431,25948,train,4_3
10479,27445,train,1_3
14471,19960,val,1_2
34431,7984,train,4_1
14970,34431,test,2_4
5988,30439,test,0_4
32934,10479,train,4_1
39421,26946,train,5_3
1996,25948,train,0_3
6487,6986,train,0_0
36926,23453,train,4_3
48403,10479,train,6_1
29441,15968,val,3_2
39920,11477,val,5_1
40419,6986,val,5_0
16966,33433,test,2_4
6487,31936,test,0_4
40918,11477,val,5_1
42415,4990,val,5_0
45908,5988,test,6_0
33433,18463,train,4_2
18962,18962,train,2_2
47405,34930,train,6_4
8982,33932,val,1_4
12475,21956,val,1_2
6487,34930,test,0_4
6487,31437,test,0_4
26447,34930,train,3_4
34431,32934,train,4_4
40918,9481,val,5_1
4990,31936,test,0_4
9481,36427,val,1_4
49401,26447,train,6_3
9481,6986,train,1_0
41916,35429,train,5_4
13473,18962,val,1_2
39421,35429,train,5_4
23453,16467,val,3_2
23952,20459,val,3_2
38423,8483,val,5_1
40419,7984,val,5_1
28443,27445,test,3_3
50399,31936,train,6_4
48902,27944,train,6_3
26447,33433,train,3_4
44910,28942,train,6_3
15968,24950,train,2_3
25948,34431,train,3_4
43912,20958,val,5_2
24950,34431,train,3_4
48902,33932,train,6_4
23952,16966,val,3_2
39421,29940,train,5_4
3493,24950,train,0_3
40419,10978,val,5_1
27445,25449,test,3_3
28443,20958,val,3_2
24451,27445,test,3_3
4491,14970,train,0_2
40419,5988,val,5_0
2994,30439,test,0_4
40918,33932,train,5_4
32435,23952,train,4_3
9481,23453,train,1_3
24451,11477,train,3_1
5988,36427,test,0_4
5988,31936,test,0_4
27445,21457,val,3_2
26946,25449,test,3_3
499,31437,test,0_4
29441,26447,test,3_3
46906,3992,test,6_0
40419,27445,train,5_3
44411,33932,train,5_4
22954,20459,val,3_2
33932,14471,train,4_1
18463,15968,train,2_2
6986,31936,test,0_4
17964,36427,test,2_4
22455,24950,test,3_3
37425,8483,val,5_1
48403,11976,train,6_1
3493,35928,test,0_4
52395,14471,train,7_1
47904,12475,train,6_1
27445,29441,test,3_3
37924,4491,val,5_0
42914,13972,val,5_1
12974,36427,val,1_4
40918,18962,val,5_2
4990,30439,test,0_4
17964,29940,test,2_4
37425,2994,val,5_0
7984,31936,val,1_4
41417,31936,train,5_4
2994,29940,test,0_4
1996,26447,train,0_3
39920,33433,train,5_4
41417,8483,val,5_1
4491,25449,train,0_3
45409,5988,test,6_0
10479,32934,val,1_4
19461,29940,test,2_4
499,34431,test,0_4
27445,34930,train,3_4
52395,34930,train,7_4
9980,26946,train,1_3
5988,33932,test,0_4
29441,15469,val,3_2
50898,35928,train,6_4
38922,6487,val,5_0
11976,30938,val,1_4
10978,36427,val,1_4
7485,35928,val,1_4
40419,8483,val,5_1
43912,36427,train,5_4
21956,29940,test,2_4
2994,35429,test,0_4
21457,33932,test,2_4
27445,19960,val,3_2
6986,34431,test,0_4
24451,21457,val,3_2
50399,33433,train,6_4
48902,33433,train,6_4
6487,33433,test,0_4
41916,21457,val,5_2
37425,34930,train,5_4
47405,31936,train,6_4
17964,20459,train,2_2
42914,9980,val,5_1
41417,19960,val,5_2
47904,34930,train,6_4
46906,35429,train,6_4
14471,20459,val,1_2
33932,15968,train,4_2
32934,6986,train,4_0
40918,32934,train,5_4
44411,16966,val,5_2
43912,34431,train,5_4
0,26946,train,0_3
48902,29940,train,6_4
14471,0,train,1_0
41417,9481,val,5_1
0,36427,test,0_4
1996,29940,test,0_4
42540,12239,train,neg
42796,11727,train,neg
43052,11727,train,neg
43052,12751,train,neg
42028,12239,train,neg
42796,11983,train,neg
42284,12495,train,neg
26414,3881,train,neg
42284,11727,train,neg
42796,12239,train,neg
42284,11983,train,neg
42284,12751,train,neg
42796,12751,train,neg
42028,12751,train,neg
31519,15845,train,neg
43052,11983,train,neg
28478,7635,train,neg
42028,12495,train,neg
43052,12239,train,neg
42540,11983,train,neg
26414,4137,train,neg
43052,12495,train,neg
42284,12239,train,neg
42796,12495,train,neg
32097,28037,train,neg
42028,11727,train,neg
42540,12495,train,neg
42540,11727,train,neg
42540,12751,train,neg
36138,7150,train,neg
42028,11983,train,neg
