row_off,col_off,split,block
2560,1024,train,1_0
2560,4608,val,1_3
2816,256,train,1_0
3328,2048,train,2_1
8960,0,train,5_0
2816,6912,val,1_4
5888,1536,val,3_1
5632,6144,test,3_4
1536,2048,train,1_1
2560,4864,val,1_3
9984,1792,train,6_1
4608,6912,test,3_4
5376,1536,val,3_1
2816,4608,val,1_3
7680,6400,test,5_4
9728,2048,train,6_1
3072,1024,train,2_0
4864,0,test,3_0
6912,1792,test,4_1
6400,1536,test,4_1
5120,2304,val,3_1
3584,5632,test,2_3
3072,768,train,2_0
0,6656,val,0_4
7424,6912,test,4_4
1024,6144,val,0_4
8960,3840,val,5_2
8960,4352,val,5_2
7424,0,train,4_0
6912,6400,test,4_4
2560,6656,val,1_4
6912,4096,train,4_2
8192,4352,val,5_2
7936,5376,train,5_3
8960,3072,val,5_2
6912,768,train,4_0
7424,2304,test,4_1
7936,3328,val,5_2
7680,5376,train,5_3
4864,2816,val,3_1
3072,512,train,2_0
1792,5120,val,1_3
4352,4096,test,2_2
9216,4608,val,6_3
3328,5888,test,2_3
5632,1280,test,3_0
5376,4352,val,3_2
5888,5376,train,3_3
9984,3072,train,6_2
2048,2816,train,1_1
7424,6400,test,4_4
4608,256,test,3_0
0,6400,val,0_4
7168,6656,test,4_4
5888,6912,test,3_4
512,5120,train,0_3
512,5376,train,0_3
2048,2048,train,1_1
4096,3072,test,2_2
9728,4864,val,6_3
8192,6144,test,5_4
768,5120,train,0_3
0,6912,val,0_4
6912,2560,test,4_1
4608,1792,val,3_1
4608,3584,val,3_2
2048,0,train,1_0
3840,3840,test,2_2
2048,1024,train,1_0
6912,4352,train,4_2
0,512,val,0_0
1536,6912,val,1_4
8448,0,train,5_0
768,2560,train,0_1
7168,1792,test,4_1
2816,5888,val,1_3
5120,6656,test,3_4
9984,2304,train,6_1
7680,5120,train,5_3
7936,768,train,5_0
4096,3328,test,2_2
1024,6400,val,0_4
3072,3072,test,2_2
2304,2304,train,1_1
9984,5632,val,6_3
768,512,val,0_0
8704,4352,val,5_2
4864,1792,val,3_1
8448,1792,test,5_1
8960,6912,test,5_4
5120,4352,val,3_2
7680,4352,val,5_2
3840,2304,train,2_1
7680,1536,test,5_1
9728,256,train,6_0
8960,2560,test,5_1
5120,1792,val,3_1
7680,2816,test,5_1
1280,6912,val,0_4
5632,6400,test,3_4
5376,1024,test,3_0
8448,2304,test,5_1
7936,6656,test,5_4
8960,6144,test,5_4
8704,0,train,5_0
2560,6400,val,1_4
7936,3840,val,5_2
5888,3072,val,3_2
2304,5888,val,1_3
512,6400,val,0_4
5632,3584,val,3_2
3072,4096,test,2_2
8448,4096,val,5_2
1792,2048,train,1_1
0,2304,train,0_1
9728,5120,val,6_3
2560,5376,val,1_3
9984,2816,train,6_1
4864,6144,test,3_4
2304,1536,train,1_1
8960,4096,val,5_2
256,2816,train,0_1
512,3840,train,0_2
5120,1536,val,3_1
7680,6656,test,5_4
8704,2304,test,5_1
5888,1792,val,3_1
9984,512,train,6_0
7168,6400,test,4_4
5888,2304,val,3_1
768,6656,val,0_4
6656,4864,train,4_3
6656,0,train,4_0
7424,5120,train,4_3
9728,2560,train,6_1
3584,4864,test,2_3
1536,1536,train,1_1
1536,1792,train,1_1
8192,2304,test,5_1
1280,3328,train,0_2
4864,3584,val,3_2
1280,3584,train,0_2
7680,1792,test,5_1
6656,2304,test,4_1
6144,1792,test,4_1
3840,1280,train,2_0
8192,3584,val,5_2
5376,5120,train,3_3
9984,3584,train,6_2
4608,4096,val,3_2
5376,0,test,3_0
9984,5120,val,6_3
256,1024,val,0_0
512,4608,train,0_3
7680,6144,test,5_4
7936,2560,test,5_1
9728,6656,train,6_4
5120,3584,val,3_2
9216,4864,val,6_3
768,4608,train,0_3
5888,768,test,3_0
8448,6400,test,5_4
5888,5120,train,3_3
768,256,val,0_0
768,1280,val,0_0
2816,512,train,1_0
5888,6656,test,3_4
7168,1536,test,4_1
4608,2816,val,3_1
8704,512,train,5_0
8192,1792,test,5_1
7936,4352,val,5_2
7680,4096,val,5_2
7424,2560,test,4_1
9728,4608,val,6_3
8704,1792,test,5_1
1024,768,val,0_0
5888,512,test,3_0
7168,512,train,4_0
4096,3584,test,2_2
6656,5120,train,4_3
3584,3584,test,2_2
2048,3328,train,1_2
512,4352,train,0_2
3840,5888,test,2_3
9984,0,train,6_0
7168,768,train,4_0
3072,1280,train,2_0
5376,256,test,3_0
2816,0,train,1_0
5376,5376,train,3_3
3584,6656,train,2_4
0,3840,train,0_2
7168,0,train,4_0
3840,4352,test,2_2
4608,1536,val,3_1
6656,5376,train,4_3
3328,4096,test,2_2
9984,3328,train,6_2
4352,4608,test,2_3
2048,4864,val,1_3
7680,2048,test,5_1
1024,3584,train,0_2
5632,1024,test,3_0
256,1280,val,0_0
7680,256,train,5_0
7424,1536,test,4_1
3840,4608,test,2_3
3584,4608,test,2_3
1536,3328,train,1_2
9472,0,train,6_0
3328,3328,test,2_2
3072,4608,test,2_3
0,2560,train,0_1
4352,4352,test,2_2
0,4864,train,0_3
5888,1024,test,3_0
9216,5888,val,6_3
256,6656,val,0_4
3072,5376,test,2_3
4864,4096,val,3_2
9728,1280,train,6_0
9216,5632,val,6_3
768,3840,train,0_2
4352,4864,test,2_3
9984,2048,train,6_1
6912,2048,test,4_1
2560,2304,train,1_1
4864,2048,val,3_1
1536,6656,val,1_4
8704,6144,test,5_4
7936,3584,val,5_2
2816,768,train,1_0
2304,1280,train,1_0
256,5120,train,0_3
8704,4096,val,5_2
768,6400,val,0_4
8704,1536,test,5_1
2560,512,train,1_0
6912,5120,train,4_3
6912,1536,test,4_1
4352,5632,test,2_3
9984,768,train,6_0
3328,0,train,2_0
768,2816,train,0_1
5888,2560,val,3_1
1792,3840,train,1_2
9472,5888,val,6_3
3328,256,train,2_0
8192,1536,test,5_1
8192,6656,test,5_4
1536,5376,val,1_3
3328,3584,test,2_2
9728,2304,train,6_1
2304,6400,val,1_4
1280,3840,train,0_2
4608,2048,val,3_1
4864,1024,test,3_0
3584,1024,train,2_0
8448,1536,test,5_1
2048,3840,train,1_2
5120,2048,val,3_1
5632,2048,val,3_1
9216,0,train,6_0
8704,6656,test,5_4
9728,768,train,6_0
9984,5888,val,6_3
6912,6656,test,4_4
1536,5120,val,1_3
6400,4864,train,4_3
7168,5376,train,4_3
4096,5888,test,2_3
768,4864,train,0_3
6144,6400,test,4_4
5376,3840,val,3_2
4608,4352,val,3_2
9984,1536,train,6_1
8448,3072,val,5_2
2304,3840,train,1_2
7680,2560,test,5_1
4864,4352,val,3_2
2560,5120,val,1_3
3840,3328,test,2_2
8704,3072,val,5_2
5888,3584,val,3_2
8448,2048,test,5_1
7168,2304,test,4_1
7424,1792,test,4_1
2304,6656,val,1_4
768,4352,train,0_2
6656,6400,test,4_4
3072,0,train,2_0
7680,3328,val,5_2
5632,256,test,3_0
8704,768,train,5_0
9472,768,train,6_0
3328,1280,train,2_0
9984,256,train,6_0
9472,256,train,6_0
3840,4864,test,2_3
5888,3328,val,3_2
8704,2048,test,5_1
2304,6144,val,1_4
1024,0,val,0_0
4096,3840,test,2_2
2304,0,train,1_0
3840,512,train,2_0
7424,512,train,4_0
3328,4352,test,2_2
7168,2560,test,4_1
8704,3328,val,5_2
8192,5120,train,5_3
7936,512,train,5_0
7424,768,train,4_0
4864,3328,val,3_2
6912,512,train,4_0
8960,6656,test,5_4
256,512,val,0_0
3840,6656,train,2_4
8960,768,train,5_0
3584,768,train,2_0
2304,3328,train,1_2
6656,4096,train,4_2
2816,6144,val,1_4
6656,6144,test,4_4
5888,3840,val,3_2
7680,6912,test,5_4
1792,6400,val,1_4
8448,4352,val,5_2
3584,5376,test,2_3
6912,6144,test,4_4
768,3584,train,0_2
9728,2816,train,6_1
5120,512,test,3_0
7680,0,train,5_0
4096,4608,test,2_3
4864,512,test,3_0
0,4096,train,0_2
6400,1792,test,4_1
2304,5376,val,1_3
3072,5632,test,2_3
8192,512,train,5_0
4864,768,test,3_0
0,5376,train,0_3
3584,2048,train,2_1
5632,1792,val,3_1
5376,2560,val,3_1
7680,512,train,5_0
7680,3840,val,5_2
6656,256,train,4_0
7168,5120,train,4_3
3584,5888,test,2_3
6912,256,train,4_0
9216,768,train,6_0
2816,5376,val,1_3
6144,6144,test,4_4
1280,768,val,0_0
6912,3584,train,4_2
6400,6912,test,4_4
4608,3840,val,3_2
5120,256,test,3_0
3328,1536,train,2_1
5314,808,train,neg
6412,5668,train,neg
7256,1480,train,neg
6317,3219,train,neg
5721,1565,train,neg
8426,2409,train,neg
