row_off,col_off,split,block
61566,34755,test,4_2
8937,63552,train,0_4
25818,45678,val,1_3
92349,9930,val,6_0
0,56601,train,0_3
89370,66531,test,5_4
71496,8937,val,4_0
99300,59580,train,6_3
82419,16881,train,5_1
57594,68517,val,3_4
82419,18867,train,5_1
3972,65538,train,0_4
95328,10923,val,6_0
88377,32769,test,5_2
96321,24825,train,6_1
71496,25818,train,4_1
99300,21846,train,6_1
12909,63552,train,0_4
48657,71496,val,3_4
32769,73482,train,2_4
85398,31776,test,5_2
83412,15888,train,5_1
96321,66531,train,6_4
80433,70503,test,5_4
71496,34755,test,4_2
14895,65538,train,0_4
62559,3972,val,4_0
21846,73482,train,1_4
1986,40713,val,0_2
91356,36741,test,6_2
100293,62559,train,6_4
57594,17874,test,3_1
78447,71496,test,5_4
12909,65538,train,0_4
7944,52629,train,0_3
17874,50643,val,1_3
38727,69510,train,2_4
62559,38727,test,4_2
92349,11916,val,6_0
90363,25818,train,6_1
22839,54615,val,1_3
61566,30783,test,4_2
66531,14895,val,4_0
83412,69510,test,5_4
43692,34755,val,2_2
80433,12909,train,5_0
62559,37734,test,4_2
17874,49650,val,1_3
69510,67524,test,4_4
3972,60573,train,0_4
62559,34755,test,4_2
70503,23832,train,4_1
71496,60573,test,4_4
88377,61566,test,5_4
3972,64545,train,0_4
15888,71496,train,1_4
63552,7944,val,4_0
75468,66531,test,5_4
90363,55608,train,6_3
87384,35748,test,5_2
87384,49650,train,5_3
104265,24825,train,6_1
64545,20853,train,4_1
104265,69510,train,6_4
89370,36741,test,5_2
86391,21846,train,5_1
87384,47664,train,5_3
99300,54615,train,6_3
5958,56601,train,0_3
20853,70503,train,1_4
12909,72489,train,0_4
81426,12909,train,5_0
40713,16881,val,2_1
33762,42699,val,2_2
0,60573,train,0_4
40713,17874,val,2_1
13902,35748,val,0_2
74475,41706,test,4_2
49650,45678,test,3_3
35748,34755,val,2_2
70503,20853,train,4_1
90363,54615,train,6_3
17874,55608,val,1_3
75468,72489,test,5_4
49650,23832,test,3_1
65538,69510,test,4_4
20853,48657,val,1_3
67524,20853,train,4_1
72489,13902,val,4_0
57594,66531,val,3_4
71496,64545,test,4_4
95328,69510,train,6_4
102279,62559,train,6_4
993,55608,train,0_3
67524,14895,val,4_0
89370,50643,train,5_3
84405,67524,test,5_4
69510,38727,test,4_2
63552,31776,test,4_2
29790,39720,val,1_2
104265,70503,train,6_4
94335,34755,test,6_2
74475,5958,val,4_0
24825,65538,train,1_4
92349,35748,test,6_2
99300,70503,train,6_4
91356,7944,val,6_0
73482,73482,test,4_4
101286,9930,val,6_0
38727,71496,train,2_4
8937,71496,train,0_4
80433,24825,train,5_1
91356,24825,train,6_1
101286,66531,train,6_4
86391,70503,test,5_4
65538,66531,test,4_4
50643,46671,test,3_3
99300,44685,test,6_2
99300,62559,train,6_4
1986,51636,train,0_3
9930,60573,train,0_4
62559,33762,test,4_2
37734,71496,train,2_4
105258,56601,val,7_3
41706,71496,train,2_4
8937,67524,train,0_4
81426,18867,train,5_1
55608,69510,val,3_4
105258,65538,train,7_4
10923,63552,train,0_4
7944,61566,train,0_4
49650,25818,test,3_1
75468,48657,train,5_3
69510,69510,test,4_4
15888,65538,train,1_4
36741,34755,val,2_2
98307,58587,train,6_3
3972,52629,train,0_3
18867,58587,val,1_3
2979,59580,train,0_3
12909,64545,train,0_4
2979,71496,train,0_4
87384,18867,train,5_1
82419,64545,test,5_4
53622,17874,test,3_1
60573,43692,test,4_2
14895,66531,train,0_4
74475,8937,val,4_0
25818,44685,val,1_2
70503,67524,test,4_4
105258,69510,train,7_4
97314,69510,train,6_4
87384,22839,train,5_1
26811,39720,val,1_2
105258,62559,train,7_4
59580,58587,test,3_3
5958,52629,train,0_3
99300,23832,train,6_1
73482,13902,val,4_0
62559,36741,test,4_2
85398,61566,test,5_4
59580,10923,val,3_0
84405,34755,test,5_2
21846,17874,train,1_1
9930,56601,train,0_3
48657,25818,test,3_1
84405,70503,test,5_4
86391,68517,test,5_4
8937,61566,train,0_4
61566,36741,test,4_2
13902,65538,train,0_4
77454,40713,test,5_2
93342,13902,val,6_0
69510,51636,train,4_3
81426,9930,train,5_0
57594,63552,val,3_4
90363,32769,test,6_2
11916,66531,train,0_4
70503,31776,test,4_2
27804,39720,val,1_2
80433,17874,train,5_1
57594,27804,test,3_1
7944,63552,train,0_4
26811,44685,val,1_2
67524,62559,test,4_4
8937,64545,train,0_4
2979,57594,train,0_3
59580,71496,val,3_4
20853,55608,val,1_3
72489,31776,test,4_2
103272,39720,test,6_2
71496,72489,test,4_4
29790,73482,train,1_4
25818,52629,val,1_3
2979,64545,train,0_4
71496,20853,train,4_1
75468,69510,test,5_4
50643,29790,test,3_1
84405,52629,train,5_3
84405,71496,test,5_4
78447,31776,test,5_2
47664,47664,test,3_3
96321,54615,train,6_3
6951,57594,train,0_3
102279,35748,test,6_2
18867,46671,val,1_3
71496,36741,test,4_2
18867,49650,val,1_3
103272,40713,test,6_2
27804,52629,val,1_3
70503,33762,test,4_2
57594,47664,test,3_3
77454,60573,test,5_4
8937,53622,train,0_3
73482,42699,test,4_2
65538,22839,train,4_1
27804,47664,val,1_3
37734,50643,train,2_3
103272,23832,train,6_1
92349,8937,val,6_0
37734,42699,val,2_2
83412,9930,train,5_0
89370,70503,test,5_4
26811,24825,train,1_1
42699,36741,val,2_2
58587,17874,test,3_1
91356,8937,val,6_0
88377,71496,test,5_4
39720,51636,train,2_3
96321,70503,train,6_4
74475,49650,train,4_3
63552,66531,test,4_4
29790,34755,val,1_2
82419,24825,train,5_1
9930,53622,train,0_3
80433,11916,train,5_0
3972,51636,train,0_3
92349,7944,val,6_0
62559,71496,test,4_4
28797,40713,val,1_2
40713,33762,val,2_2
3972,55608,train,0_3
8937,68517,train,0_4
94335,35748,test,6_2
73482,14895,val,4_0
28797,69510,train,1_4
84405,69510,test,5_4
97314,54615,train,6_3
61566,33762,test,4_2
62559,35748,test,4_2
50643,5958,val,3_0
51636,49650,test,3_3
68517,6951,val,4_0
3972,58587,train,0_3
101286,63552,train,6_4
52629,38727,train,3_2
67524,7944,val,4_0
993,68517,train,0_4
55608,53622,test,3_3
64545,65538,test,4_4
60573,993,val,4_0
45678,54615,test,3_3
95328,11916,val,6_0
96321,62559,train,6_4
5958,60573,train,0_4
36741,52629,train,2_3
29790,40713,val,1_2
993,63552,train,0_4
56601,48657,test,3_3
45678,62559,val,3_4
80433,35748,test,5_2
28797,38727,val,1_2
98307,52629,train,6_3
46671,58587,test,3_3
93342,40713,test,6_2
51636,56601,test,3_3
45678,51636,test,3_3
6951,59580,train,0_3
80433,22839,train,5_1
12909,66531,train,0_4
20853,71496,train,1_4
7944,66531,train,0_4
14895,72489,train,0_4
84405,41706,test,5_2
19860,65538,train,1_4
97314,0,val,6_0
101286,1986,val,6_0
101286,32769,test,6_2
51636,4965,val,3_0
78447,73482,test,5_4
62559,72489,test,4_4
36741,33762,val,2_2
0,58587,train,0_3
95328,65538,train,6_4
73482,10923,val,4_0
102279,65538,train,6_4
8937,59580,train,0_3
28797,49650,val,1_3
98307,69510,train,6_4
82419,14895,train,5_0
27804,44685,val,1_2
73482,66531,test,4_4
15888,64545,train,1_4
45678,5958,val,3_0
40713,28797,val,2_1
67524,43692,test,4_2
41706,24825,val,2_1
87384,32769,test,5_2
77454,42699,test,5_2
93342,14895,val,6_0
99300,68517,train,6_4
59580,28797,test,3_1
48657,62559,val,3_4
80433,30783,test,5_2
95328,60573,train,6_4
105258,53622,val,7_3
64545,72489,test,4_4
105258,52629,val,7_3
51636,72489,val,3_4
91356,35748,test,6_2
67524,24825,train,4_1
5958,59580,train,0_3
91356,12909,val,6_0
20853,58587,val,1_3
80433,36741,test,5_2
61566,32769,test,4_2
17874,70503,train,1_4
103272,31776,test,6_2
15888,25818,train,1_1
77454,54615,train,5_3
85398,21846,train,5_1
33762,36741,val,2_2
58587,65538,val,3_4
23832,57594,val,1_3
61566,73482,test,4_4
104265,25818,train,6_1
24825,44685,val,1_2
0,69510,train,0_4
100293,40713,test,6_2
85848,24479,train,neg
72020,14813,train,neg
84824,25503,train,neg
63939,56586,train,neg
53084,7763,train,neg
85848,26015,train,neg
57211,15270,train,neg
85336,26015,train,neg
63295,31690,train,neg
72532,14813,train,neg
64451,56586,train,neg
56699,15782,train,neg
72532,14301,train,neg
84312,24479,train,neg
84312,23967,train,neg
63295,32202,train,neg
85336,24479,train,neg
85336,24991,train,neg
83800,24479,train,neg
52572,8787,train,neg
86360,24991,train,neg
53084,8275,train,neg
84312,23455,train,neg
84824,24991,train,neg
63939,56074,train,neg
84824,26015,train,neg
62783,31690,train,neg
85848,23455,train,neg
84312,24991,train,neg
86360,26015,train,neg
83800,23455,train,neg
56699,15270,train,neg
64451,56074,train,neg
86360,24479,train,neg
52572,8275,train,neg
84824,23967,train,neg
83800,25503,train,neg
85336,25503,train,neg
84312,25503,train,neg
83800,23967,train,neg
57211,15782,train,neg
53084,8787,train,neg
85848,24991,train,neg
86360,25503,train,neg
84824,23455,train,neg
62783,32202,train,neg
52572,7763,train,neg
84824,24479,train,neg
72020,14301,train,neg
85848,23967,train,neg
85336,23455,train,neg
85848,25503,train,neg
85336,23967,train,neg
83800,24991,train,neg
