row_off,col_off,split,block
51610,109175,train,1_3
1985,127040,test,0_4
29775,134980,test,0_4
206440,51610,test,6_1
87340,103220,val,2_3
152845,95280,test,5_3
117115,75430,val,3_2
0,67490,train,0_2
184605,41685,test,6_1
11910,121085,test,0_4
103220,146890,train,3_4
134980,103220,train,4_3
51610,123070,val,1_4
11910,105205,train,0_3
61535,91310,val,2_3
152845,21835,val,5_0
111160,53595,val,3_1
136965,131010,train,4_4
166740,1985,val,5_0
33745,97265,train,1_3
7940,103220,train,0_3
57565,79400,test,1_2
73445,0,train,2_0
156815,65505,test,5_2
111160,71460,val,3_2
65505,103220,val,2_3
111160,107190,val,3_3
55580,61535,test,1_2
200485,77415,train,6_2
156815,131010,train,5_4
166740,29775,val,5_0
1985,0,train,0_0
43670,138950,val,1_4
21835,131010,test,0_4
132995,13895,train,4_0
99250,73445,val,3_2
166740,43670,train,5_1
170710,29775,val,5_0
210410,3970,train,7_0
186590,33745,test,6_1
200485,51610,test,6_1
174680,79400,test,5_2
107190,81385,val,3_2
93295,37715,val,3_1
131010,17865,train,4_0
111160,146890,train,3_4
119100,85355,val,3_2
208425,45655,test,6_1
180635,121085,test,6_4
43670,121085,val,1_4
27790,127040,test,0_4
25805,140935,test,0_4
63520,123070,test,2_4
190560,13895,train,6_0
190560,91310,train,6_3
184605,57565,test,6_1
45655,129025,val,1_4
17865,123070,test,0_4
97265,83370,val,3_2
99250,69475,val,3_2
105205,87340,val,3_2
168725,25805,val,5_0
7940,107190,train,0_3
47640,129025,val,1_4
184605,45655,test,6_1
115130,85355,val,3_2
37715,125055,val,1_4
152845,25805,val,5_0
121085,125055,train,4_4
81385,146890,test,2_4
115130,31760,val,3_1
174680,19850,val,5_0
45655,132995,val,1_4
198500,121085,test,6_4
208425,7940,train,6_0
19850,129025,test,0_4
99250,71460,val,3_2
95280,51610,val,3_1
83370,101235,val,2_3
160785,71460,test,5_2
27790,83370,train,0_2
85355,97265,val,2_3
109175,129025,train,3_4
206440,1985,train,6_0
210410,144905,train,7_4
25805,121085,test,0_4
196515,19850,train,6_0
208425,75430,train,6_2
134980,21835,train,4_0
11910,0,train,0_0
158800,101235,test,5_3
204455,0,train,6_0
69475,75430,train,2_2
13895,127040,test,0_4
206440,57565,test,6_1
184605,125055,test,6_4
59550,132995,val,1_4
132995,127040,train,4_4
178650,83370,test,5_2
192545,107190,train,6_3
65505,97265,val,2_3
103220,91310,val,3_3
91310,73445,val,3_2
119100,93295,val,3_3
19850,121085,test,0_4
67490,109175,val,2_3
79400,103220,val,2_3
29775,95280,train,0_3
107190,43670,val,3_1
119100,49625,val,3_1
168725,49625,train,5_1
117115,107190,val,3_3
103220,67490,val,3_2
208425,59550,test,6_1
115130,59550,val,3_1
132995,59550,train,4_1
1985,9925,train,0_0
123070,129025,train,4_4
73445,109175,val,2_3
136965,93295,train,4_3
154830,61535,test,5_2
182620,47640,test,6_1
178650,95280,test,5_3
170710,1985,val,5_0
117115,113145,val,3_3
109175,107190,val,3_3
168725,99250,test,5_3
200485,17865,train,6_0
15880,140935,test,0_4
131010,123070,train,4_4
200485,123070,test,6_4
3970,121085,test,0_4
198500,103220,train,6_3
180635,49625,test,6_1
33745,101235,train,1_3
129025,117115,train,4_3
168725,71460,test,5_2
138950,89325,train,4_2
136965,107190,train,4_3
75430,101235,val,2_3
115130,87340,val,3_2
115130,57565,val,3_1
178650,69475,test,5_2
109175,49625,val,3_1
49625,136965,val,1_4
144905,45655,train,4_1
210410,89325,test,7_2
11910,107190,train,0_3
172695,19850,val,5_0
65505,146890,test,2_4
144905,131010,train,4_4
91310,61535,val,3_2
69475,0,train,2_0
166740,23820,val,5_0
99250,37715,val,3_1
51610,142920,val,1_4
75430,127040,test,2_4
103220,61535,val,3_2
117115,33745,val,3_1
131010,71460,train,4_2
91310,69475,val,3_2
35730,101235,train,1_3
0,138950,test,0_4
162770,63520,test,5_2
121085,146890,train,4_4
63520,146890,test,2_4
67490,103220,val,2_3
202470,131010,test,6_4
13895,125055,test,0_4
164755,29775,val,5_0
1985,144905,test,0_4
15880,123070,test,0_4
25805,125055,test,0_4
91310,35730,val,3_1
196515,31760,test,6_1
150860,93295,test,5_3
95280,45655,val,3_1
21835,138950,test,0_4
172695,91310,test,5_3
150860,21835,val,5_0
158800,131010,train,5_4
25805,127040,test,0_4
132995,69475,train,4_2
49625,89325,test,1_2
198500,19850,train,6_0
61535,127040,test,2_4
83370,129025,test,2_4
35730,129025,val,1_4
210410,25805,train,7_0
39700,134980,val,1_4
200485,0,train,6_0
176665,89325,test,5_2
156815,41685,train,5_1
0,83370,train,0_2
37715,136965,val,1_4
47640,131010,val,1_4
178650,79400,test,5_2
131010,29775,train,4_0
73445,97265,val,2_3
15880,105205,train,0_3
113145,0,train,3_0
127040,13895,train,4_0
21835,125055,test,0_4
47640,144905,val,1_4
103220,105205,val,3_3
63520,121085,test,2_4
194530,35730,test,6_1
111160,67490,val,3_2
31760,97265,train,1_3
59550,129025,val,1_4
89325,91310,val,2_3
178650,61535,test,5_2
119100,65505,val,3_2
136965,3970,train,4_0
29775,0,train,0_0
25805,134980,test,0_4
1985,23820,train,0_0
196515,105205,train,6_3
91310,93295,val,3_3
55580,81385,test,1_2
117115,109175,val,3_3
69475,93295,val,2_3
45655,125055,val,1_4
101235,85355,val,3_2
3970,123070,test,0_4
69475,73445,train,2_2
69475,47640,train,2_1
192545,105205,train,6_3
67490,0,train,2_0
21835,136965,test,0_4
138950,81385,train,4_2
27790,107190,train,0_3
37715,131010,val,1_4
91310,31760,val,3_1
119100,125055,train,3_4
174680,61535,test,5_2
150860,1985,val,5_0
131010,31760,train,4_1
79400,99250,val,2_3
75430,103220,val,2_3
204455,43670,test,6_1
105205,109175,val,3_3
138950,0,train,4_0
184605,131010,test,6_4
132995,55580,train,4_1
101235,87340,val,3_2
150860,105205,test,5_3
134980,131010,train,4_4
27790,132995,test,0_4
81385,111160,val,2_3
125055,17865,train,4_0
101235,47640,val,3_1
172695,117115,test,5_3
172695,95280,test,5_3
81385,101235,val,2_3
127040,146890,train,4_4
107190,99250,val,3_3
132995,23820,train,4_0
101235,71460,val,3_2
117115,73445,val,3_2
164755,0,val,5_0
190560,5955,train,6_0
83370,113145,val,2_3
107190,109175,val,3_3
103220,49625,val,3_1
156815,75430,test,5_2
101235,43670,val,3_1
3970,103220,train,0_3
156815,119100,test,5_3
97265,93295,val,3_3
204455,109175,train,6_3
178650,17865,val,5_0
55580,140935,val,1_4
194530,109175,train,6_3
206440,13895,train,6_0
156815,47640,train,5_1
105205,146890,train,3_4
168725,103220,test,5_3
119100,146890,train,3_4
9925,123070,test,0_4
17865,129025,test,0_4
204455,41685,test,6_1
131010,49625,train,4_1
134980,83370,train,4_2
15880,142920,test,0_4
156815,21835,val,5_0
85355,146890,test,2_4
89325,121085,test,2_4
0,57565,train,0_1
9925,144905,test,0_4
109175,51610,val,3_1
15880,125055,test,0_4
132995,115130,train,4_3
57565,77415,test,1_2
152845,71460,test,5_2
95280,83370,val,3_2
77415,146890,test,2_4
158800,117115,test,5_3
23820,129025,test,0_4
174680,115130,test,5_3
91310,89325,val,3_2
103220,129025,train,3_4
206440,39700,test,6_1
63520,129025,test,2_4
79400,146890,test,2_4
174680,87340,test,5_2
156815,19850,val,5_0
136965,105205,train,4_3
152845,109175,test,5_3
101235,5955,train,3_0
136965,95280,train,4_3
174680,117115,test,5_3
43670,144905,val,1_4
77415,107190,val,2_3
164755,63520,test,5_2
180635,37715,test,6_1
200485,47640,test,6_1
152845,27790,val,5_0
206440,129025,test,6_4
27790,123070,test,0_4
128390,113685,train,neg
126079,64404,train,neg
113911,32077,train,neg
106168,16038,train,neg
125567,63892,train,neg
106680,18598,train,neg
125567,64916,train,neg
144552,28602,train,neg
113399,31053,train,neg
144552,30138,train,neg
144040,29626,train,neg
145064,28602,train,neg
105144,16038,train,neg
129414,113173,train,neg
113399,31565,train,neg
126079,65428,train,neg
127878,114197,train,neg
145576,30138,train,neg
113399,32077,train,neg
125567,63380,train,neg
126079,63892,train,neg
144040,30138,train,neg
128902,113685,train,neg
106168,18086,train,neg
127615,64404,train,neg
129414,114197,train,neg
106168,15526,train,neg
129926,112149,train,neg
113911,31053,train,neg
114935,30541,train,neg
126079,64916,train,neg
114423,31053,train,neg
106168,17062,train,neg
144040,28602,train,neg
106680,17574,train,neg
129926,112661,train,neg
107192,18086,train,neg
128902,112149,train,neg
113911,30541,train,neg
126591,64404,train,neg
105656,15526,train,neg
105656,18086,train,neg
105144,17574,train,neg
144552,29626,train,neg
106680,16550,train,neg
105144,16550,train,neg
128390,112149,train,neg
129926,113685,train,neg
125567,64404,train,neg
107192,16550,train,neg
125567,65428,train,neg
107192,17574,train,neg
107192,18598,train,neg
107192,16038,train,neg
114935,32077,train,neg
145064,30138,train,neg
114423,31565,train,neg
105144,18086,train,neg
105656,17574,train,neg
129926,113173,train,neg
127103,64404,train,neg
126591,63380,train,neg
127878,113685,train,neg
127103,63892,train,neg
128902,112661,train,neg
127615,65428,train,neg
127878,112661,train,neg
114423,30541,train,neg
126079,63380,train,neg
127103,63380,train,neg
128390,112661,train,neg
128902,113173,train,neg
128390,113173,train,neg
105656,16038,train,neg
144040,29114,train,neg
127878,113173,train,neg
145064,29114,train,neg
126591,64916,train,neg
126591,65428,train,neg
144552,29114,train,neg
113911,31565,train,neg
107192,17062,train,neg
106168,16550,train,neg
107192,15526,train,neg
126591,63892,train,neg
129926,114197,train,neg
127103,64916,train,neg
129414,113685,train,neg
145576,28602,train,neg
129414,112149,train,neg
106680,17062,train,neg
105144,15526,train,neg
105656,18598,train,neg
105144,17062,train,neg
114935,31053,train,neg
106680,18086,train,neg
105656,16550,train,neg
127615,64916,train,neg
106168,17574,train,neg
128390,114197,train,neg
106680,16038,train,neg
127878,112149,train,neg
114935,31565,train,neg
127615,63892,train,neg
127615,63380,train,neg
106680,15526,train,neg
113399,30541,train,neg
114423,32077,train,neg
127103,65428,train,neg
145576,29626,train,neg
106168,18598,train,neg
105656,17062,train,neg
129414,112661,train,neg
128902,114197,train,neg
145576,29114,train,neg
105144,18598,train,neg
145064,29626,train,neg
