row_off,col_off,split,block
111351,56827,val,3_1
118007,59898,val,3_1
120647,94952,val,4_3
84817,94674,test,2_3
123208,72424,train,4_2
112455,72424,train,3_2
105718,55290,val,3_1
108872,90856,val,3_3
127815,76520,train,4_2
75601,95187,test,2_3
84817,86483,test,2_2
120135,90344,val,4_3
115015,94440,val,3_3
85329,90579,test,2_3
69970,79827,test,2_2
122183,73447,train,4_2
123720,76007,train,4_2
82257,94674,test,2_3
103670,56315,val,3_1
78162,92114,test,2_3
75601,86995,test,2_2
87378,81875,test,2_2
68945,82387,test,2_2
118599,72424,train,3_2
69457,85458,test,2_2
71505,86483,test,2_2
75090,91091,test,2_3
113399,51194,val,3_1
83281,89043,test,2_2
74065,86995,test,2_2
118007,56827,val,3_1
126792,76520,train,4_2
131400,77543,train,4_2
73553,87506,test,2_2
79186,78290,test,2_2
117495,59387,val,3_1
111944,90856,val,3_3
110326,49659,val,3_1
127303,72424,train,4_2
78674,83923,test,2_2
74065,82387,test,2_2
124743,71912,train,4_2
119543,47098,val,3_1
83793,81362,test,2_2
114935,57339,val,3_1
81233,81875,test,2_2
113480,79592,train,3_2
70482,91091,test,2_3
76113,82898,test,2_2
115015,91879,val,3_3
129351,79592,train,4_2
127303,77032,train,4_2
132424,91879,val,4_3
73041,83410,test,2_2
128839,74472,train,4_2
107254,49146,val,3_1
116040,90856,val,3_3
109896,72424,train,3_2
69970,92626,test,2_3
68945,79827,test,2_2
75601,85971,test,2_2
78162,94162,test,2_3
126280,78568,train,4_2
120566,55802,test,4_1
120647,94440,val,4_3
77137,78802,test,2_2
167601,47423,train,neg
168113,49983,train,neg
129414,114197,train,neg
128390,113685,train,neg
170673,49471,train,neg
144552,29114,train,neg
171697,51007,train,neg
168625,50495,train,neg
172209,48959,train,neg
168113,48959,train,neg
169649,49983,train,neg
170673,46911,train,neg
171697,48959,train,neg
171697,49983,train,neg
113911,32077,train,neg
171697,53055,train,neg
169649,48447,train,neg
169649,50495,train,neg
173745,50495,train,neg
106168,16550,train,neg
168625,48959,train,neg
145064,28602,train,neg
168113,46911,train,neg
105144,18598,train,neg
105144,17574,train,neg
125567,63380,train,neg
128902,113173,train,neg
128902,114197,train,neg
144040,30138,train,neg
169649,48959,train,neg
145576,30138,train,neg
113911,31565,train,neg
107192,17574,train,neg
169137,47935,train,neg
167601,49471,train,neg
106168,17062,train,neg
168113,48447,train,neg
106680,18598,train,neg
126079,63892,train,neg
172209,51519,train,neg
127878,113173,train,neg
126079,64916,train,neg
168113,49471,train,neg
128390,112661,train,neg
113399,31053,train,neg
173233,52543,train,neg
126591,65428,train,neg
125567,64916,train,neg
113911,31053,train,neg
125567,64404,train,neg
127615,63892,train,neg
127878,114197,train,neg
105656,15526,train,neg
145576,29626,train,neg
145064,29626,train,neg
106680,16038,train,neg
114935,32077,train,neg
170161,52543,train,neg
172209,53055,train,neg
171697,48447,train,neg
125567,63892,train,neg
169649,52031,train,neg
127878,112661,train,neg
173233,50495,train,neg
170161,47423,train,neg
171185,49471,train,neg
169137,49471,train,neg
106168,17574,train,neg
170673,47423,train,neg
129414,113173,train,neg
127103,64916,train,neg
172209,50495,train,neg
106680,17574,train,neg
172209,52543,train,neg
172721,52543,train,neg
105656,17062,train,neg
126591,63892,train,neg
171185,48447,train,neg
129414,113685,train,neg
170161,51007,train,neg
170161,50495,train,neg
126079,65428,train,neg
129926,112661,train,neg
127103,65428,train,neg
107192,16038,train,neg
128902,112149,train,neg
114935,30541,train,neg
168113,50495,train,neg
171697,47423,train,neg
113399,30541,train,neg
127615,65428,train,neg
170673,53055,train,neg
171185,50495,train,neg
106168,16038,train,neg
105656,16550,train,neg
106168,15526,train,neg
171185,49983,train,neg
168625,47935,train,neg
167601,47935,train,neg
127615,63380,train,neg
126591,64916,train,neg
129926,112149,train,neg
145576,28602,train,neg
172209,52031,train,neg
107192,15526,train,neg
105144,16038,train,neg
127103,63380,train,neg
173233,51519,train,neg
169137,48447,train,neg
127615,64916,train,neg
169137,48959,train,neg
167601,51007,train,neg
170673,52031,train,neg
170673,48959,train,neg
107192,18598,train,neg
170161,46911,train,neg
170673,49983,train,neg
170161,48447,train,neg
168625,49983,train,neg
114935,31565,train,neg
170161,53055,train,neg
170673,48447,train,neg
171697,51519,train,neg
126079,63380,train,neg
169649,46911,train,neg
169649,52543,train,neg
106168,18598,train,neg
171185,48959,train,neg
170673,47935,train,neg
173745,51519,train,neg
114423,30541,train,neg
144552,29626,train,neg
172209,49983,train,neg
170161,47935,train,neg
173745,52543,train,neg
168113,47423,train,neg
106680,15526,train,neg
106680,18086,train,neg
170673,51007,train,neg
127878,113685,train,neg
127615,64404,train,neg
126591,64404,train,neg
107192,17062,train,neg
172721,49471,train,neg
167601,49983,train,neg
107192,16550,train,neg
144552,28602,train,neg
170673,52543,train,neg
171185,51519,train,neg
106168,18086,train,neg
114935,31053,train,neg
172209,51007,train,neg
168625,49471,train,neg
173233,53055,train,neg
129414,112149,train,neg
173233,48959,train,neg
171185,52031,train,neg
129414,112661,train,neg
129926,113173,train,neg
168625,51007,train,neg
169137,51007,train,neg
128390,113173,train,neg
105656,18086,train,neg
172721,53055,train,neg
114423,31565,train,neg
169649,47935,train,neg
169649,49471,train,neg
169649,51519,train,neg
173745,49471,train,neg
105656,16038,train,neg
172721,51519,train,neg
128390,114197,train,neg
173745,53055,train,neg
169137,47423,train,neg
168625,46911,train,neg
168113,51007,train,neg
173233,49983,train,neg
114423,31053,train,neg
171185,53055,train,neg
125567,65428,train,neg
167601,48959,train,neg
106680,16550,train,neg
171185,47935,train,neg
170161,52031,train,neg
171185,46911,train,neg
172721,50495,train,neg
172721,48959,train,neg
168625,47423,train,neg
171697,49471,train,neg
171185,52543,train,neg
113911,30541,train,neg
168113,47935,train,neg
173233,51007,train,neg
105144,17062,train,neg
170161,49471,train,neg
144040,29626,train,neg
172721,49983,train,neg
169649,51007,train,neg
169137,49983,train,neg
113399,31565,train,neg
170673,51519,train,neg
173745,48959,train,neg
170161,51519,train,neg
105144,16550,train,neg
169649,47423,train,neg
168625,48447,train,neg
172721,52031,train,neg
171185,51007,train,neg
105144,15526,train,neg
127878,112149,train,neg
126079,64404,train,neg
170161,49983,train,neg
171697,52031,train,neg
144552,30138,train,neg
173233,49471,train,neg
126591,63380,train,neg
127103,63892,train,neg
105144,18086,train,neg
167601,50495,train,neg
127103,64404,train,neg
129926,114197,train,neg
171697,50495,train,neg
129926,113685,train,neg
106680,17062,train,neg
145064,30138,train,neg
128902,113685,train,neg
173745,49983,train,neg
169137,46911,train,neg
128390,112149,train,neg
167601,48447,train,neg
171697,46911,train,neg
144040,28602,train,neg
113399,32077,train,neg
107192,18086,train,neg
173233,52031,train,neg
173745,52031,train,neg
128902,112661,train,neg
171185,47423,train,neg
171697,47935,train,neg
172209,49471,train,neg
145064,29114,train,neg
105656,17574,train,neg
173745,51007,train,neg
169137,50495,train,neg
114423,32077,train,neg
172721,51007,train,neg
171697,52543,train,neg
170161,48959,train,neg
105656,18598,train,neg
145576,29114,train,neg
144040,29114,train,neg
170673,50495,train,neg
