row_off,col_off,split,block
19726,12758,train,4_2
19726,15317,val,4_3
19727,12502,train,4_2
19727,13013,train,4_2
19727,14806,val,4_3
19727,15061,val,4_3
19727,15574,val,4_3
19814,9727,test,4_1
19982,12501,train,4_2
19982,13014,train,4_2
19982,14805,val,4_3
19982,15318,val,4_3
19983,12245,train,4_2
19983,12757,train,4_2
19983,15061,val,4_3
19983,15574,val,4_3
20238,12502,train,4_2
20238,13013,train,4_2
20238,14805,val,4_3
20238,15062,val,4_3
20238,15574,val,4_3
20239,12246,train,4_2
20239,12757,train,4_2
20239,15318,val,4_3
20494,12758,train,4_2
20494,13013,train,4_2
20494,15062,val,4_3
20494,15574,val,4_3
20495,12246,train,4_2
20495,12502,train,4_2
20495,14806,val,4_3
20495,15318,val,4_3
20750,12246,train,4_2
20750,12757,train,4_2
20750,15061,val,4_3
20750,15574,val,4_3
20751,12501,train,4_2
20751,13014,train,4_2
20751,14805,val,4_3
20751,15318,val,4_3
21006,12245,train,4_2
21006,12502,train,4_2
21006,14806,val,4_3
21006,15318,val,4_3
21007,12758,train,4_2
21007,13013,train,4_2
21007,15061,val,4_3
21007,15574,val,4_3
21262,12502,train,4_2
21262,13014,train,4_2
21262,14806,val,4_3
21262,15317,val,4_3
21263,12245,train,4_2
21263,12757,train,4_2
21263,15062,val,4_3
21263,15574,val,4_3
21518,12501,train,4_2
21518,13014,train,4_2
21518,14805,val,4_3
21518,15062,val,4_3
21518,15574,val,4_3
21519,12246,train,4_2
21519,12758,train,4_2
21519,15317,val,4_3
23738,4894,train,neg
18711,5314,train,neg
27669,7818,train,neg
27669,8074,train,neg
27669,8330,train,neg
27925,7818,train,neg
27925,8074,train,neg
27925,8330,train,neg
28181,7818,train,neg
28181,8074,train,neg
28181,8330,train,neg
20818,10682,train,neg
21355,18710,train,neg
17306,2867,train,neg
