row_off,col_off,split,block
2560,5632,val,1_3
256,6144,val,0_4
3584,5120,test,2_3
0,1280,val,0_0
6656,4096,train,4_2
5632,6912,test,3_4
4096,3328,test,2_2
9984,3328,train,6_2
9728,4608,val,6_3
8448,2560,test,5_1
2048,5632,val,1_3
8192,6144,test,5_4
8192,768,train,5_0
6400,6912,test,4_4
9984,768,train,6_0
2560,4864,val,1_3
8960,6912,test,5_4
4096,5888,test,2_3
6144,5120,train,4_3
1024,3328,train,0_2
2048,5120,val,1_3
7168,1792,test,4_1
1280,2560,train,0_1
3328,3072,test,2_2
2560,768,train,1_0
3584,4096,test,2_2
5376,3840,val,3_2
512,3328,train,0_2
3328,4864,test,2_3
9216,4864,val,6_3
1536,4608,val,1_3
512,0,val,0_0
2304,6656,val,1_4
256,1024,val,0_0
6400,6144,test,4_4
1792,6912,val,1_4
7936,4864,train,5_3
1280,2816,train,0_1
9984,256,train,6_0
7168,2816,test,4_1
0,768,val,0_0
8448,1536,test,5_1
256,0,val,0_0
4096,3072,test,2_2
2816,5888,val,1_3
5120,5376,train,3_3
0,3840,train,0_2
4608,768,test,3_0
5376,2560,val,3_1
1280,3072,train,0_2
4096,3840,test,2_2
5376,1280,test,3_0
6656,2560,test,4_1
0,2304,train,0_1
1792,3584,train,1_2
2048,1280,train,1_0
5632,5120,train,3_3
7936,6400,test,5_4
7936,2048,test,5_1
1024,6400,val,0_4
512,5120,train,0_3
8192,1792,test,5_1
6912,6400,test,4_4
8448,6656,test,5_4
6656,4608,train,4_3
7424,1536,test,4_1
2560,5120,val,1_3
3840,6912,train,2_4
6912,1536,test,4_1
3328,1024,train,2_0
5888,2816,val,3_1
9728,2816,train,6_1
6912,1792,test,4_1
8192,2560,test,5_1
7424,5376,train,4_3
1280,1280,val,0_0
4864,3328,val,3_2
9472,5888,val,6_3
4608,1536,val,3_1
7168,1536,test,4_1
8448,6912,test,5_4
768,2816,train,0_1
2560,4608,val,1_3
512,1024,val,0_0
7936,3584,train,5_2
7168,4096,train,4_2
3584,768,train,2_0
2048,5888,val,1_3
5376,2048,val,3_1
2304,2560,train,1_1
8448,2304,test,5_1
1280,6400,val,0_4
768,6912,val,0_4
3328,768,train,2_0
9984,2816,train,6_1
3072,1536,train,2_1
2048,768,train,1_0
3328,5888,test,2_3
7424,6400,test,4_4
5120,6400,test,3_4
1792,6656,val,1_4
3840,256,train,2_0
8960,3840,train,5_2
256,5120,train,0_3
256,2560,train,0_1
6144,6656,test,4_4
9472,0,train,6_0
7168,2048,test,4_1
7680,256,train,5_0
7168,5376,train,4_3
7168,768,train,4_0
5120,1792,val,3_1
7168,3584,train,4_2
7680,4352,train,5_2
0,6656,val,0_4
9216,0,train,6_0
8192,3840,train,5_2
5632,3072,val,3_2
4864,3072,val,3_2
256,2304,train,0_1
2560,5888,val,1_3
9728,3584,train,6_2
4608,2304,val,3_1
6656,2304,test,4_1
7936,5376,train,5_3
5888,512,test,3_0
9728,1536,train,6_1
4352,5888,test,2_3
9984,512,train,6_0
9472,5376,val,6_3
6144,5376,train,4_3
5632,3584,val,3_2
3840,0,train,2_0
2560,6912,val,1_4
8960,256,train,5_0
5376,1792,val,3_1
2048,2816,train,1_1
4096,5120,test,2_3
5376,4352,val,3_2
256,768,val,0_0
8192,5120,train,5_3
1536,5376,val,1_3
9984,0,train,6_0
9216,5376,val,6_3
768,4096,train,0_2
512,4864,train,0_3
5632,4352,val,3_2
3072,1792,train,2_1
5888,3840,val,3_2
3584,1536,train,2_1
3584,3072,test,2_2
5120,1536,val,3_1
3584,1280,train,2_0
1792,6400,val,1_4
256,512,val,0_0
8448,0,train,5_0
1792,2048,train,1_1
2816,5632,val,1_3
9984,3584,train,6_2
3072,5888,test,2_3
4864,0,test,3_0
6400,2048,test,4_1
8192,3584,train,5_2
7424,2560,test,4_1
1280,6144,val,0_4
2304,6400,val,1_4
4096,3584,test,2_2
7424,5120,train,4_3
4864,6656,test,3_4
5120,2816,val,3_1
0,4352,train,0_2
9984,1536,train,6_1
5632,256,test,3_0
8448,4864,train,5_3
2048,6912,val,1_4
2304,256,train,1_0
3840,5632,test,2_3
6144,2816,test,4_1
2816,4864,val,1_3
4864,1280,test,3_0
3072,3072,test,2_2
5120,3584,val,3_2
7424,3584,train,4_2
9216,768,train,6_0
7680,2816,test,5_1
6656,5120,train,4_3
7936,2816,test,5_1
5376,3072,val,3_2
2304,4608,val,1_3
8448,256,train,5_0
2816,4608,val,1_3
4608,4096,val,3_2
5888,1792,val,3_1
0,6400,val,0_4
3840,2304,train,2_1
6144,6144,test,4_4
0,4096,train,0_2
4608,1280,test,3_0
6144,2304,test,4_1
3328,3584,test,2_2
9728,3840,train,6_2
2048,5376,val,1_3
9472,256,train,6_0
768,4608,train,0_3
5632,6656,test,3_4
8192,4608,train,5_3
7424,768,train,4_0
768,6144,val,0_4
3328,5376,test,2_3
7680,4096,train,5_2
6144,2560,test,4_1
2304,4864,val,1_3
6144,6400,test,4_4
4608,0,test,3_0
7936,256,train,5_0
4352,3072,test,2_2
5632,5376,train,3_3
1792,4864,val,1_3
1280,0,val,0_0
3840,1280,train,2_0
1536,6912,val,1_4
1792,2304,train,1_1
1792,3072,train,1_2
256,256,val,0_0
5632,2560,val,3_1
2560,256,train,1_0
7936,4608,train,5_3
4096,4096,test,2_2
6912,0,train,4_0
6144,6912,test,4_4
7936,1536,test,5_1
8960,1536,test,5_1
6912,4864,train,4_3
4864,2304,val,3_1
5376,256,test,3_0
1280,3584,train,0_2
1280,2304,train,0_1
512,6656,val,0_4
6912,768,train,4_0
8192,5376,train,5_3
8448,2816,test,5_1
5376,2304,val,3_1
5888,6144,test,3_4
9216,512,train,6_0
6400,5376,train,4_3
768,512,val,0_0
3328,0,train,2_0
2560,0,train,1_0
2048,256,train,1_0
8448,1792,test,5_1
7680,3584,train,5_2
8960,6400,test,5_4
256,4864,train,0_3
9984,1024,train,6_0
5888,5120,train,3_3
4608,512,test,3_0
7424,4864,train,4_3
9984,2048,train,6_1
7168,6400,test,4_4
2560,5376,val,1_3
3584,3584,test,2_2
9728,2560,train,6_1
8960,768,train,5_0
1024,1024,val,0_0
4096,5376,test,2_3
8192,6400,test,5_4
8704,6656,test,5_4
512,4352,train,0_2
5632,0,test,3_0
7168,3840,train,4_2
3072,5632,test,2_3
5376,2816,val,3_1
1024,512,val,0_0
6912,4352,train,4_2
7168,5120,train,4_3
2560,6656,val,1_4
6912,4608,train,4_3
2304,5120,val,1_3
4608,2816,val,3_1
8704,2816,test,5_1
3584,4864,test,2_3
1280,3840,train,0_2
6912,2048,test,4_1
3072,768,train,2_0
2304,3328,train,1_2
2560,512,train,1_0
3072,3584,test,2_2
9472,768,train,6_0
768,3840,train,0_2
256,4608,train,0_3
5376,4096,val,3_2
1792,3328,train,1_2
1280,6656,val,0_4
0,5120,train,0_3
5888,6400,test,3_4
7680,512,train,5_0
9728,256,train,6_0
7680,0,train,5_0
7680,6400,test,5_4
8704,768,train,5_0
5632,4096,val,3_2
7936,2304,test,5_1
7680,2560,test,5_1
9728,0,train,6_0
9728,5888,val,6_3
6400,6656,test,4_4
768,5376,train,0_3
6400,2560,test,4_1
2304,1280,train,1_0
1792,6144,val,1_4
1280,6912,val,0_4
7168,2560,test,4_1
4096,5632,test,2_3
2048,3328,train,1_2
1024,6912,val,0_4
4864,1792,val,3_1
7680,5120,train,5_3
2816,512,train,1_0
6656,2048,test,4_1
7936,6144,test,5_4
9984,3072,train,6_2
9216,256,train,6_0
7936,4352,train,5_2
2560,1280,train,1_0
2816,1792,train,1_1
0,2560,train,0_1
6144,1792,test,4_1
2560,1024,train,1_0
5888,4096,val,3_2
768,3584,train,0_2
3072,4608,test,2_3
2560,6400,val,1_4
7680,768,train,5_0
3072,3840,test,2_2
8448,3584,train,5_2
7168,6912,test,4_4
7680,4864,train,5_3
2816,768,train,1_0
8192,256,train,5_0
7936,5120,train,5_3
3072,4864,test,2_3
2048,6656,val,1_4
5120,6144,test,3_4
5888,1280,test,3_0
9472,3584,train,6_2
9216,5120,val,6_3
7424,4352,train,4_2
8960,2304,test,5_1
3072,0,train,2_0
7424,3840,train,4_2
2304,5888,val,1_3
4352,4864,test,2_3
7936,1792,test,5_1
4864,2560,val,3_1
9472,4608,val,6_3
2560,6144,val,1_4
7936,4096,train,5_2
9984,1792,train,6_1
4352,3584,test,2_2
8448,2048,test,5_1
3328,4608,test,2_3
1536,5632,val,1_3
3328,3328,test,2_2
7424,256,train,4_0
5120,3328,val,3_2
8192,2048,test,5_1
8192,2304,test,5_1
3072,4352,test,2_2
4608,1024,test,3_0
6912,5376,train,4_3
1280,512,val,0_0
2816,6400,val,1_4
5120,256,test,3_0
256,5376,train,0_3
6656,4352,train,4_2
1024,6144,val,0_4
6144,1536,test,4_1
9728,2048,train,6_1
7936,768,train,5_0
256,3072,train,0_2
4864,4352,val,3_2
6656,1536,test,4_1
3328,4352,test,2_2
5376,3328,val,3_2
3072,512,train,2_0
3072,5376,test,2_3
0,4608,train,0_3
6656,0,train,4_0
6912,4096,train,4_2
7424,4096,train,4_2
8704,3840,train,5_2
9728,2304,train,6_1
8960,3584,train,5_2
4608,2560,val,3_1
1536,6400,val,1_4
3584,3328,test,2_2
9728,4864,val,6_3
5120,1280,test,3_0
6912,2560,test,4_1
4864,3584,val,3_2
512,768,val,0_0
768,2048,train,0_1
5376,3584,val,3_2
7424,6144,test,4_4
5120,3840,val,3_2
5888,256,test,3_0
0,4864,train,0_3
9728,512,train,6_0
1024,3584,train,0_2
2816,6912,val,1_4
8960,1792,test,5_1
3840,3584,test,2_2
9728,5632,val,6_3
3840,6656,train,2_4
6912,3840,train,4_2
6656,2816,test,4_1
1536,2304,train,1_1
7424,1792,test,4_1
256,4096,train,0_2
4608,1792,val,3_1
3584,1792,train,2_1
3328,5632,test,2_3
2304,3072,train,1_2
512,6400,val,0_4
5888,1024,test,3_0
7936,3840,train,5_2
8704,512,train,5_0
5376,768,test,3_0
3840,4352,test,2_2
5888,4352,val,3_2
5120,3072,val,3_2
7680,1792,test,5_1
512,3840,train,0_2
6912,6912,test,4_4
4352,3328,test,2_2
5632,1024,test,3_0
1024,256,val,0_0
4864,2048,val,3_1
1536,3840,train,1_2
5275,874,train,neg
6509,5703,train,neg
7235,1492,train,neg
6346,3256,train,neg
5703,1620,train,neg
8434,2383,train,neg
