point_id,label,terminal_absent_epochs,terminal_laundered,terminal_censored,raw_trajectory,healed_trajectory,n_epochs_touched,epochs_touched,tiers_touched,impossible_triples_raw,impossible_triples_healed,healed_to_canopy,healed_to_ignore
1063,nochange,12,0,0,............,............,0,,,0,0,0,0
1064,nochange,12,0,0,............,............,0,,,0,0,0,0
1065,nochange,12,0,0,............,............,0,,,0,0,0,0
1066,nochange,12,0,0,............,............,0,,,0,0,0,0
1067,nochange,12,0,0,............,............,0,,,0,0,0,0
1068,nochange,12,0,0,............,............,0,,,0,0,0,0
1069,nochange,12,0,0,............,............,0,,,0,0,0,0
107,nochange,0,0,0,C.CC.CCCCCCC,CCCCxCCCCCCC,2,"2011s,2016","HEAL,REVIEW",2,0,1,1
1070,nochange,8,0,0,CCCC........,CCCC........,0,,,0,0,0,0
1071,nochange,12,0,0,............,............,0,,,0,0,0,0
1072,nochange,12,0,0,............,............,0,,,0,0,0,0
1073,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1074,nochange,12,0,0,............,............,0,,,0,0,0,0
1075,nochange,12,0,0,............,............,0,,,0,0,0,0
1077,nochange,12,0,0,............,............,0,,,0,0,0,0
1078,nochange,7,0,0,....C.......,....C.......,0,,,0,0,0,0
1079,nochange,3,0,0,..CCCCCCC...,..CCCCCCC...,0,,,0,0,0,0
108,nochange,12,0,0,............,............,0,,,0,0,0,0
1080,nochange,12,0,0,............,............,0,,,0,0,0,0
1081,nochange,12,0,0,............,............,0,,,0,0,0,0
1082,nochange,12,0,0,............,............,0,,,0,0,0,0
1083,nochange,12,0,0,............,............,0,,,0,0,0,0
1084,nochange,12,0,0,............,............,0,,,0,0,0,0
1085,nochange,12,0,0,............,............,0,,,0,0,0,0
1086,nochange,5,0,0,....C.C.....,....CxC.....,1,2017,REVIEW,1,0,0,1
1087,nochange,12,0,0,............,............,0,,,0,0,0,0
1088,nochange,12,0,0,............,............,0,,,0,0,0,0
1089,nochange,11,0,0,C...........,C...........,0,,,0,0,0,0
109,nochange,4,0,0,...C...C....,...C...C....,0,,,0,0,0,0
1090,nochange,0,0,0,CCC.CC..CCCC,CCCCCC..CCCC,1,2015,HEAL,1,0,1,0
1091,nochange,5,0,0,....C.C.....,....CxC.....,1,2017,REVIEW,1,0,0,1
1092,nochange,12,0,0,............,............,0,,,0,0,0,0
1093,nochange,12,0,0,............,............,0,,,0,0,0,0
1094,nochange,1,0,0,CCCCCCCCCCC.,CCCCCCCCCCC.,0,,,0,0,0,0
1096,nochange,12,0,0,............,............,0,,,0,0,0,0
1097,nochange,12,0,0,............,............,0,,,0,0,0,0
1098,nochange,12,0,0,............,............,0,,,0,0,0,0
1099,nochange,12,0,0,............,............,0,,,0,0,0,0
11,nochange,12,0,0,............,............,0,,,0,0,0,0
110,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1100,nochange,11,0,0,C...........,C...........,0,,,0,0,0,0
1101,nochange,12,0,0,............,............,0,,,0,0,0,0
1102,nochange,12,0,0,............,............,0,,,0,0,0,0
1103,nochange,12,0,0,............,............,0,,,0,0,0,0
1104,nochange,3,0,0,.C......C...,.C......C...,0,,,0,0,0,0
1105,nochange,11,0,0,C...........,C...........,0,,,0,0,0,0
1106,nochange,0,0,0,.CCCCCCCCCCC,.CCCCCCCCCCC,0,,,0,0,0,0
1107,nochange,1,0,0,....C...C.C.,....C...CxC.,1,2022,REVIEW,1,0,0,1
1108,nochange,12,0,0,............,............,0,,,0,0,0,0
1109,nochange,11,0,0,C...........,C...........,0,,,0,0,0,0
111,loss,2,0,0,CCCCCCCCCC..,CCCCCCCCCC..,0,,,0,0,0,0
1110,nochange,5,0,0,......C.....,......C.....,0,,,0,0,0,0
1111,nochange,12,0,0,............,............,0,,,0,0,0,0
1112,nochange,12,0,0,............,............,0,,,0,0,0,0
1113,loss,1,0,0,CCCCC...CCC.,CCCCC...CCC.,0,,,0,0,0,0
1114,nochange,12,0,0,............,............,0,,,0,0,0,0
1116,nochange,0,0,0,.CC.C.CCC..C,.CCCC.CCC..C,1,2015,HEAL,2,1,1,0
1117,nochange,3,0,0,..C..CCCC...,..C..CCCC...,0,,,0,0,0,0
1118,nochange,0,0,0,C...C.C.CC.C,C...CxCxCCxC,3,"2017,2020,2023",REVIEW,3,0,0,3
1119,nochange,0,0,0,.C..C......C,.C..C......C,0,,,0,0,0,0
112,nochange,11,0,0,C...........,C...........,0,,,0,0,0,0
1120,nochange,12,0,0,............,............,0,,,0,0,0,0
1121,nochange,12,0,0,............,............,0,,,0,0,0,0
1122,nochange,0,0,0,.....C..CCCC,.....C..CCCC,0,,,0,0,0,0
1123,loss,7,0,0,....C.......,....C.......,0,,,0,0,0,0
1124,nochange,0,0,0,...........C,...........C,0,,,0,0,0,0
1125,nochange,1,0,0,C.CC..CCCCC.,CCCC..CCCCC.,1,2011s,HEAL,1,0,1,0
1126,nochange,12,0,0,............,............,0,,,0,0,0,0
1127,nochange,12,0,0,............,............,0,,,0,0,0,0
1128,nochange,12,0,0,............,............,0,,,0,0,0,0
1129,nochange,0,0,0,.....C.C...C,.....C.C...C,0,,,1,1,0,0
113,nochange,12,0,0,............,............,0,,,0,0,0,0
1130,nochange,12,0,0,............,............,0,,,0,0,0,0
1131,nochange,3,0,0,C.......C...,C.......C...,0,,,0,0,0,0
1132,nochange,4,0,0,.......x....,.......x....,0,,,0,0,0,0
1133,nochange,2,0,0,........CC..,........CC..,0,,,0,0,0,0
1134,nochange,12,0,0,............,............,0,,,0,0,0,0
1135,nochange,9,0,0,C.C.........,CCC.........,1,2011s,HEAL,1,0,1,0
1136,nochange,12,0,0,............,............,0,,,0,0,0,0
1137,nochange,12,0,0,............,............,0,,,0,0,0,0
1138,nochange,12,0,0,............,............,0,,,0,0,0,0
1139,nochange,3,0,0,...C....C...,...C....C...,0,,,0,0,0,0
1140,nochange,1,0,0,...C..C...C.,...C..C...C.,0,,,0,0,0,0
1141,nochange,12,0,0,............,............,0,,,0,0,0,0
1142,nochange,0,0,0,....C...C..C,....C...C..C,0,,,0,0,0,0
1143,nochange,9,0,0,C.C.........,CCC.........,1,2011s,HEAL,1,0,1,0
1144,nochange,12,0,0,............,............,0,,,0,0,0,0
1145,nochange,10,0,0,.C..........,.C..........,0,,,0,0,0,0
1146,nochange,3,0,0,........C...,........C...,0,,,0,0,0,0
1147,nochange,12,0,0,............,............,0,,,0,0,0,0
1148,nochange,1,0,0,..........C.,..........C.,0,,,0,0,0,0
1149,nochange,0,0,0,C..........C,C..........C,0,,,0,0,0,0
115,nochange,12,0,0,............,............,0,,,0,0,0,0
1150,nochange,12,0,0,............,............,0,,,0,0,0,0
1151,nochange,12,0,0,............,............,0,,,0,0,0,0
1152,nochange,7,0,0,.C..C.......,.C..C.......,0,,,0,0,0,0
1153,nochange,12,0,0,............,............,0,,,0,0,0,0
1154,nochange,2,0,0,..C.C..C.C..,..CCC..C.C..,1,2015,HEAL,2,1,1,0
1155,nochange,0,0,0,CCCC.C..C..C,CCCC.C..C..C,0,,,1,1,0,0
1156,nochange,12,0,0,............,............,0,,,0,0,0,0
1157,nochange,12,0,0,............,............,0,,,0,0,0,0
1158,nochange,12,0,0,............,............,0,,,0,0,0,0
1159,nochange,7,0,0,.C..C.......,.C..C.......,0,,,0,0,0,0
116,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1160,nochange,6,0,0,.C...C......,.C...C......,0,,,0,0,0,0
1161,nochange,12,0,0,............,............,0,,,0,0,0,0
1162,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1163,nochange,0,0,0,C..........C,C..........C,0,,,0,0,0,0
1164,nochange,12,0,0,............,............,0,,,0,0,0,0
1165,nochange,12,0,0,............,............,0,,,0,0,0,0
1166,nochange,12,0,0,............,............,0,,,0,0,0,0
1167,nochange,12,0,0,............,............,0,,,0,0,0,0
1168,nochange,12,0,0,............,............,0,,,0,0,0,0
1169,nochange,4,0,0,.......x....,.......x....,0,,,0,0,0,0
117,nochange,7,0,0,CCCCC.......,CCCCC.......,0,,,0,0,0,0
1170,nochange,0,0,0,.C.........C,.C.........C,0,,,0,0,0,0
1171,nochange,12,0,0,............,............,0,,,0,0,0,0
1172,nochange,0,0,0,C..........C,C..........C,0,,,0,0,0,0
1173,nochange,12,0,0,............,............,0,,,0,0,0,0
1174,nochange,0,0,0,.CCC..C.C..C,.CCC..CxC..C,1,2020,REVIEW,1,0,0,1
1175,nochange,0,0,0,CCCCCCC..C.C,CCCCCCC..CxC,1,2023,REVIEW,1,0,0,1
1177,nochange,12,0,0,............,............,0,,,0,0,0,0
1178,nochange,4,0,0,...C.CCC....,...CxCCC....,1,2016,REVIEW,1,0,0,1
1179,nochange,12,0,0,............,............,0,,,0,0,0,0
118,nochange,0,0,0,CCCCCC...C.C,CCCCCC...CxC,1,2023,REVIEW,1,0,0,1
1180,nochange,1,0,0,....C.CCCCC.,....CxCCCCC.,1,2017,REVIEW,1,0,0,1
1181,nochange,12,0,0,............,............,0,,,0,0,0,0
1182,nochange,12,0,0,............,............,0,,,0,0,0,0
1183,nochange,3,0,0,...C..C.C...,...C..CxC...,1,2020,REVIEW,1,0,0,1
1184,nochange,7,0,0,....C.......,....C.......,0,,,0,0,0,0
1185,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1186,nochange,0,0,0,...........C,...........C,0,,,0,0,0,0
1187,nochange,0,0,0,.C.CC.CCCCCC,.CCCCxCCCCCC,2,"2013,2017","HEAL,REVIEW",2,0,1,1
1188,nochange,12,0,0,............,............,0,,,0,0,0,0
1189,nochange,12,0,0,............,............,0,,,0,0,0,0
119,nochange,12,0,0,............,............,0,,,0,0,0,0
1190,nochange,12,0,0,............,............,0,,,0,0,0,0
1191,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1192,nochange,12,0,0,............,............,0,,,0,0,0,0
1193,nochange,11,0,0,C...........,C...........,0,,,0,0,0,0
1194,nochange,12,0,0,............,............,0,,,0,0,0,0
1195,nochange,12,0,0,............,............,0,,,0,0,0,0
1196,nochange,12,0,0,............,............,0,,,0,0,0,0
1197,nochange,12,0,0,............,............,0,,,0,0,0,0
1198,nochange,12,0,0,............,............,0,,,0,0,0,0
1199,nochange,12,0,0,............,............,0,,,0,0,0,0
12,nochange,12,0,0,............,............,0,,,0,0,0,0
120,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1200,nochange,0,0,0,CCCCCCC.C.CC,CCCCCCCxCxCC,2,"2020,2022",REVIEW,2,0,0,2
1201,nochange,12,0,0,............,............,0,,,0,0,0,0
1202,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1203,nochange,0,0,0,CCCCC.C.CCCC,CCCCC.CxCCCC,1,2020,REVIEW,2,1,0,1
1204,nochange,12,0,0,............,............,0,,,0,0,0,0
1205,nochange,3,0,0,..C....CC...,..C....CC...,0,,,0,0,0,0
1206,loss,6,0,0,CCCCCC......,CCCCCC......,0,,,0,0,0,0
1207,nochange,0,0,0,C.C.C.CCCCCC,CCCCCxCCCCCC,3,"2011s,2015,2017","HEAL,REVIEW",3,0,2,1
1208,nochange,6,0,0,CCC.CC......,CCCCCC......,1,2015,HEAL,1,0,1,0
1209,nochange,0,0,0,.CCCCCCCC..C,.CCCCCCCC..C,0,,,0,0,0,0
121,nochange,0,0,0,.CCCCCC.C.CC,.CCCCCCxC.CC,1,2020,REVIEW,2,1,0,1
1210,nochange,11,0,0,C...........,C...........,0,,,0,0,0,0
1211,nochange,12,0,0,............,............,0,,,0,0,0,0
1212,nochange,12,0,0,............,............,0,,,0,0,0,0
1213,nochange,0,0,0,CCCCCC.C.C.C,CCCCCCxCxCxC,3,"2019,2021,2023",REVIEW,3,0,0,3
1214,nochange,12,0,0,............,............,0,,,0,0,0,0
1215,nochange,12,0,0,............,............,0,,,0,0,0,0
1216,nochange,5,0,0,.C....C.....,.C....C.....,0,,,0,0,0,0
1217,nochange,0,0,0,.CC.CCCC.CCC,.CCCCCCCxCCC,2,"2015,2021","HEAL,REVIEW",2,0,1,1
1218,nochange,12,0,0,............,............,0,,,0,0,0,0
1219,nochange,3,0,0,CC.C....C...,CCCC....C...,1,2013,HEAL,1,0,1,0
122,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1220,nochange,12,0,0,............,............,0,,,0,0,0,0
1221,nochange,0,0,0,......C.CCCC,......C.CCCC,0,,,1,1,0,0
1222,nochange,12,0,0,............,............,0,,,0,0,0,0
1223,nochange,12,0,0,............,............,0,,,0,0,0,0
1224,nochange,0,0,0,CCCCCCC.C.CC,CCCCCCCxCxCC,2,"2020,2022",REVIEW,2,0,0,2
1225,nochange,0,0,0,CCCCCCC.C.CC,CCCCCCC.CxCC,1,2022,REVIEW,2,1,0,1
1226,nochange,12,0,0,............,............,0,,,0,0,0,0
1227,nochange,12,0,0,............,............,0,,,0,0,0,0
1228,nochange,12,0,0,............,............,0,,,0,0,0,0
1229,nochange,12,0,0,............,............,0,,,0,0,0,0
123,nochange,0,0,0,.CCC..C.CCCC,.CCC..CxCCCC,1,2020,REVIEW,1,0,0,1
1230,nochange,0,0,0,CCC.CC.C.CCC,CCC.CC.C.CCC,0,,,3,3,0,0
1231,nochange,0,0,0,CC......C.CC,CC......C.CC,0,,,1,1,0,0
1232,nochange,12,0,0,............,............,0,,,0,0,0,0
1233,nochange,0,0,0,CCC.CCCCC.CC,CCCCCCCCC.CC,1,2015,HEAL,2,1,1,0
1234,nochange,0,0,0,.CC.CC..C..C,.CC.CC..C..C,0,,,1,1,0,0
1235,nochange,12,0,0,............,............,0,,,0,0,0,0
1236,nochange,12,0,0,............,............,0,,,0,0,0,0
1237,nochange,1,0,0,......C...C.,......C...C.,0,,,0,0,0,0
1238,nochange,3,0,0,C......CC...,C......CC...,0,,,0,0,0,0
1239,nochange,12,0,0,............,............,0,,,0,0,0,0
124,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
1240,nochange,12,0,0,............,............,0,,,0,0,0,0
1241,nochange,12,0,0,............,............,0,,,0,0,0,0
1242,nochange,12,0,0,............,............,0,,,0,0,0,0
1243,nochange,0,0,0,...C....CCCC,...C....CCCC,0,,,0,0,0,0
1244,nochange,9,0,0,..C.........,..C.........,0,,,0,0,0,0
1245,nochange,2,0,0,....C....C..,....C....C..,0,,,0,0,0,0
1246,nochange,3,0,0,CCCCC.C.C...,CCCCCxCxC...,2,"2017,2020",REVIEW,2,0,0,2
1248,nochange,12,0,0,............,............,0,,,0,0,0,0
1249,nochange,12,0,0,............,............,0,,,0,0,0,0
125,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
1250,nochange,12,0,0,............,............,0,,,0,0,0,0
126,nochange,3,0,0,CC.CC.C.C...,CCCCC.CxC...,2,"2013,2020","HEAL,REVIEW",3,1,1,1
127,nochange,12,0,0,............,............,0,,,0,0,0,0
128,nochange,12,0,0,............,............,0,,,0,0,0,0
129,nochange,12,0,0,............,............,0,,,0,0,0,0
13,nochange,12,0,0,............,............,0,,,0,0,0,0
130,nochange,12,0,0,............,............,0,,,0,0,0,0
131,loss,4,0,0,CCCCC.CC....,CCCCCxCC....,1,2017,REVIEW,1,0,0,1
132,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
133,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
134,nochange,12,0,0,............,............,0,,,0,0,0,0
135,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
136,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
137,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
138,nochange,12,0,0,............,............,0,,,0,0,0,0
139,nochange,12,0,0,............,............,0,,,0,0,0,0
14,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
140,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
141,nochange,12,0,0,............,............,0,,,0,0,0,0
142,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
143,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
144,nochange,0,0,0,C.CCCCCCCCCC,C.CCCCCCCCCC,0,,,1,1,0,0
145,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
146,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
147,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
148,nochange,0,0,0,.CC.CCC.CCCC,.CCCCCC.CCCC,1,2015,HEAL,2,1,1,0
149,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
15,loss,9,0,0,C.C.........,C.C.........,0,,,1,1,0,0
150,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
151,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
152,nochange,12,0,0,............,............,0,,,0,0,0,0
153,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
154,nochange,12,0,0,............,............,0,,,0,0,0,0
155,nochange,12,0,0,............,............,0,,,0,0,0,0
156,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
157,nochange,7,0,0,CCCCC.......,CCCCC.......,0,,,0,0,0,0
158,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
159,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
16,loss,4,0,0,CCCCCCCC....,CCCCCCCC....,0,,,0,0,0,0
160,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
161,nochange,0,0,0,CCCCCCCCCC.C,CCCCCCCCCCxC,1,2023,REVIEW,1,0,0,1
162,nochange,0,0,0,CCCCCCCCCC.C,CCCCCCCCCCxC,1,2023,REVIEW,1,0,0,1
163,nochange,12,0,0,............,............,0,,,0,0,0,0
164,nochange,0,0,0,C.C..CCCCCCC,CCC..CCCCCCC,1,2011s,HEAL,1,0,1,0
165,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
166,nochange,12,0,0,............,............,0,,,0,0,0,0
167,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
168,nochange,12,0,0,............,............,0,,,0,0,0,0
169,nochange,12,0,0,............,............,0,,,0,0,0,0
17,nochange,0,0,0,CCCCCCCCC..C,CCCCCCCCC..C,0,,,0,0,0,0
170,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
171,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
172,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
173,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
174,nochange,12,0,0,............,............,0,,,0,0,0,0
175,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
176,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
177,nochange,12,0,0,............,............,0,,,0,0,0,0
178,nochange,12,0,0,............,............,0,,,0,0,0,0
179,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
18,nochange,0,0,0,..C.CCC.C..C,..CCCCCxC..C,2,"2015,2020","HEAL,REVIEW",2,0,1,1
180,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
181,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
182,nochange,0,0,0,CCC.C.CCC..C,CCCCCxCCC..C,2,"2015,2017","HEAL,REVIEW",2,0,1,1
183,nochange,12,0,0,............,............,0,,,0,0,0,0
184,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
185,nochange,12,0,0,............,............,0,,,0,0,0,0
186,nochange,0,0,0,CCC.CCCC.CCC,CCCCCCCCxCCC,2,"2015,2021","HEAL,REVIEW",2,0,1,1
187,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
188,nochange,12,0,0,............,............,0,,,0,0,0,0
189,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
19,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
190,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
191,nochange,0,0,0,CCCCCCCCCC.C,CCCCCCCCCC.C,0,,,1,1,0,0
192,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
193,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
194,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
195,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
197,gain,0,0,0,CCCCCCCC...C,CCCCCCCC...C,0,,,0,0,0,0
198,loss,3,0,0,CCCCCCCCC...,CCCCCCCCC...,0,,,0,0,0,0
199,nochange,12,0,0,............,............,0,,,0,0,0,0
2,nochange,4,0,0,.......C....,.......C....,0,,,0,0,0,0
20,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
200,nochange,8,0,0,CCCC........,CCCC........,0,,,0,0,0,0
