session,queue,gpu_name,vcpus,ram_gb,hw_first_utc,hw_last_utc,hw_hours,gpu_present,heartbeat_first_utc,heartbeat_last_utc,queue_first_row_ts,queue_last_row_ts,n_queue_rows,startup_min,idle_tail_min,sources,cpu_model,cpu_mhz,bogomips
drill2,,,,,,,,,2026-09-02T09:24:59Z,2026-09-02T09:24:59Z,,,,,,heartbeat,,,
epoch3,,,,,,,,,2026-09-01T06:58:30Z,2026-09-01T06:59:52Z,,,,,,heartbeat,,,
epoch3b,,,,,,,,,2026-09-01T07:30:35Z,2026-09-01T07:31:38Z,,,,,,heartbeat,,,
epoch3d,,,,,,,,,2026-09-01T07:12:54Z,2026-09-01T07:13:57Z,,,,,,heartbeat,,,
epoch3e,,,,,,,,,2026-09-01T08:27:58Z,2026-09-01T08:27:58Z,,,,,,heartbeat,,,
epoch3g,,,,,,,,,2026-09-01T08:49:57Z,2026-09-01T08:51:01Z,,,,,,heartbeat,,,
gpu,queue_poc_b,,,,,,,,2026-08-27T05:33:57Z,2026-08-27T05:35:00Z,,,,,,heartbeat,,,
gpu10,,,,,,,,,2026-08-28T03:45:51Z,2026-08-28T03:46:54Z,,,,,,heartbeat,,,
gpu11,queue_node_b_2009,,,,,,,,2026-08-28T17:13:00Z,2026-08-28T17:14:03Z,,,,,,heartbeat,,,
gpu2,,,,,,,,,2026-08-27T06:57:48Z,2026-08-27T06:58:51Z,,,,,,heartbeat,,,
gpu20,,,,,,,,,2026-08-29T03:18:58Z,2026-08-29T03:20:00Z,,,,,,heartbeat,,,
gpu21,,,,,,,,,2026-08-29T04:01:49Z,2026-08-29T04:02:53Z,,,,,,heartbeat,,,
gpu22,queue_corrupt50_2009,,,,,,,,2026-08-29T05:16:00Z,2026-08-29T05:17:02Z,,,,,,heartbeat,,,
gpu23,queue_node_c_2009,,,,,,,,2026-08-29T06:41:56Z,2026-08-29T06:43:00Z,,,,,,heartbeat,,,
gpu24,queue_corrupt25_2009,,,,,,,,2026-08-29T05:32:41Z,2026-08-29T05:33:43Z,,,,,,heartbeat,,,
gpu25,queue_corrupt25_2009,,,,,,,,2026-08-29T07:39:00Z,2026-08-29T07:40:02Z,,,,,,heartbeat,,,
gpu3,queue_poc_b,,,,,,,,2026-08-27T10:00:50Z,2026-08-27T10:01:53Z,,,,,,heartbeat,,,
gpu30,,,,,,,,,2026-08-29T09:44:41Z,2026-08-29T09:45:44Z,,,,,,heartbeat,,,
gpu31,,,,,,,,,2026-08-29T10:27:56Z,2026-08-29T10:28:58Z,,,,,,heartbeat,,,
gpu33,,,,,,,,,2026-08-29T11:14:39Z,2026-08-29T11:15:42Z,,,,,,heartbeat,,,
gpu34,,,,,,,,,2026-08-29T12:12:57Z,2026-08-29T12:14:01Z,,,,,,heartbeat,,,
gpu35,,,,,,,,,2026-08-29T13:01:44Z,2026-08-29T13:02:48Z,,,,,,heartbeat,,,
gpu36,queue_smooth_2009,,,,,,,,2026-08-29T14:20:04Z,2026-08-29T14:21:59Z,,,,,,heartbeat,,,
gpu37,queue_smooth_2009,,,,,,,,2026-08-29T14:20:54Z,2026-08-29T14:21:56Z,,,,,,heartbeat,,,
gpu38,queue_smooth_2009,,,,,,,,2026-08-29T13:21:03Z,2026-08-29T13:22:55Z,,,,,,heartbeat,,,
gpu39,,,,,,,,,2026-08-29T13:58:56Z,2026-08-29T13:59:59Z,,,,,,heartbeat,,,
gpu4,queue_poc_b,,,,,,,,2026-08-27T13:52:01Z,2026-08-27T13:53:55Z,,,,,,heartbeat,,,
gpu41,,,,,,,,,2026-08-29T16:18:02Z,2026-08-29T16:19:39Z,,,,,,heartbeat,,,
gpu42,,,,,,,,,2026-08-29T16:08:46Z,2026-08-29T16:09:51Z,,,,,,heartbeat,,,
gpu44,queue_nodecW_2009,,,,,,,,2026-08-29T16:27:47Z,2026-08-29T16:28:51Z,,,,,,heartbeat,,,
gpu45,,,,,,,,,2026-08-29T17:34:56Z,2026-08-29T17:35:58Z,,,,,,heartbeat,,,
gpu46,,,,,,,,,2026-08-29T16:04:38Z,2026-08-29T16:06:15Z,,,,,,heartbeat,,,
gpu5,,,,,,,,,2026-08-27T17:29:58Z,2026-08-27T17:31:35Z,,,,,,heartbeat,,,
gpu6,queue_groves_nolidar,,,,,,,,2026-08-27T22:28:52Z,2026-08-27T22:29:55Z,,,,,,heartbeat,,,
gpu7,queue_groves_lidar,,,,,,,,2026-08-27T22:27:03Z,2026-08-27T22:28:56Z,,,,,,heartbeat,,,
gpu8,queue_groves_nolidar,,,,,,,,2026-08-28T00:25:58Z,2026-08-28T00:27:00Z,,,,,,heartbeat,,,
gpu9,,,,,,,,,2026-08-28T00:47:49Z,2026-08-28T00:48:52Z,,,,,,heartbeat,,,
hardyear,queue_hard_year_pilot,,,,,,,,2026-09-01T18:45:53Z,2026-09-01T18:46:58Z,,,,,,heartbeat,,,
hardyear3,queue_hard_year_pilot,,,,,,,,2026-09-01T21:05:51Z,2026-09-01T21:06:55Z,,,,,,heartbeat,,,
hardyear4,queue_hard_year_pilot,,,,,,,,2026-09-01T21:47:53Z,2026-09-01T21:49:57Z,2026-09-01T21:18:46Z,2026-09-01T22:32:49Z,12,,-42.9,heartbeat;queue_rows;beacon_ended_before_queue;later_rows_unattributed(hy_e3_2011s),,,
harmh1,queue_harm_h1,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-10T08:51:37Z,2026-09-10T11:12:22Z,2.3458,1,2026-09-10T11:10:58Z,2026-09-10T11:12:51Z,2026-09-10T08:51:46Z,2026-09-10T11:09:36Z,45,0.1,3.2,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.40
harmh1s,queue_harm_h1_score,NVIDIA A100-SXM4-40GB,12,89.6,,,,,2026-09-10T11:36:56Z,2026-09-10T11:38:00Z,2026-09-10T11:14:57Z,2026-09-10T11:29:38Z,15,,8.4,hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.36
harmh2,queue_harm_h2,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-10T10:39:13Z,2026-09-10T14:52:52Z,4.2275,1,2026-09-10T14:50:59Z,2026-09-10T14:53:45Z,2026-09-10T10:39:54Z,2026-09-10T14:50:44Z,46,0.7,3.0,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.34
harmh2s,,,,,2026-09-10T14:54:04Z,2026-09-10T14:54:59Z,0.0153,1,2026-09-10T14:54:53Z,2026-09-10T14:54:53Z,,,,,,hw;heartbeat,,,
harmh2s2,queue_harm_h2_score,NVIDIA L4,12,56.9,2026-09-10T15:21:47Z,2026-09-10T16:15:00Z,0.8869,1,2026-09-10T16:12:56Z,2026-09-10T16:14:55Z,2026-09-10T15:21:43Z,2026-09-10T16:13:37Z,16,-0.1,1.4,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.38
heal22,queue_heal_infill_2017_2023,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-10T06:31:07Z,2026-09-10T10:38:47Z,4.1278,1,2026-09-10T10:35:43Z,2026-09-10T10:36:58Z,2026-09-10T06:31:06Z,2026-09-10T10:34:51Z,14,-0.0,3.9,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.1,4400.29
healA,queue_heal_infill_2017_2023,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-08T06:30:51Z,2026-09-08T08:57:47Z,2.4489,1,2026-09-08T08:55:49Z,2026-09-08T08:56:53Z,2026-09-08T06:30:48Z,2026-09-08T08:33:40Z,10,-0.1,24.1,hw;hw_drive_duplicate(hw_healA (1).csv);hw_meta;heartbeat;queue_rows;queue_last_row_RUNNING,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.30
healB,queue_heal_infill_2017_2023,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-08T13:55:11Z,2026-09-08T16:20:02Z,2.4142,1,,,2026-09-08T13:55:09Z,2026-09-08T16:18:52Z,5,-0.0,1.2,hw;hw_meta;queue_rows;heartbeat_not_listed,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.42
healC,queue_heal_infill_2017_2023,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-08T15:37:10Z,2026-09-08T19:55:49Z,4.3108,1,2026-09-08T19:52:59Z,2026-09-08T19:54:57Z,2026-09-08T15:37:50Z,2026-09-08T19:28:55Z,12,0.7,26.9,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.39
healD,queue_heal_infill_2017_2023,NVIDIA A100-SXM4-40GB,12,89.6,,,,,,,2026-09-08T16:21:37Z,2026-09-08T18:05:56Z,13,,,hw_meta;queue_rows;heartbeat_not_listed,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.45
of2017k,,,,,2026-09-06T00:22:00Z,2026-09-06T00:48:54Z,0.4483,1,2026-09-06T00:45:51Z,2026-09-06T00:47:44Z,2026-09-06T00:28:55Z,2026-09-06T00:28:55Z,1,6.9,20.0,hw;heartbeat;queue_rows;later_rows_unattributed(of_2017k),,,
of2017k2,,,,,2026-09-06T01:40:11Z,2026-09-06T03:44:36Z,2.0736,1,2026-09-06T03:43:38Z,2026-09-06T03:44:41Z,,,,,,hw;heartbeat,,,
ofA,,,,,2026-09-05T14:56:53Z,2026-09-05T20:54:00Z,5.9519,1,2026-09-05T20:52:58Z,2026-09-05T20:54:03Z,2026-09-05T14:56:51Z,2026-09-05T20:40:04Z,38,-0.0,14.0,hw;heartbeat;queue_rows;later_rows_unattributed(of_2017n),,,
ofB,,,,,2026-09-05T14:58:01Z,2026-09-05T22:25:12Z,7.4531,1,2026-09-05T22:24:16Z,2026-09-05T22:25:32Z,2026-09-05T15:02:36Z,2026-09-05T16:33:53Z,11,4.6,351.6,"hw;heartbeat;queue_rows;later_rows_unattributed(of_2017k,of_2020)",,,
pilotcoarse,pilot_2019_coarse,,,,,,,,2026-08-31T01:46:14Z,2026-08-31T01:47:54Z,2026-08-31T01:01:33Z,2026-08-31T02:30:44Z,7,,-42.8,heartbeat;queue_rows;beacon_ended_before_queue;queue_last_row_RUNNING,,,
pilotcoarse2,pilot_2019_coarse,,,,,,,,2026-08-31T02:31:56Z,2026-08-31T02:33:56Z,,,,,,heartbeat,,,
pilotcoarse3,pilot_2019_coarse,,,,,,,,,,2026-08-31T03:45:00Z,2026-08-31T04:24:39Z,8,,,queue_rows;heartbeat_not_listed,,,
pilotfine,pilot_2019_fine,,,,,,,,2026-08-31T03:00:52Z,2026-08-31T03:01:56Z,2026-08-31T00:44:42Z,2026-08-31T02:59:36Z,14,,2.3,heartbeat;queue_rows,,,
pilotmed,pilot_2019_medium,,,,,,,,2026-08-31T02:11:53Z,2026-08-31T02:12:58Z,2026-08-31T00:47:55Z,2026-08-31T02:01:52Z,13,,11.1,heartbeat;queue_rows,,,
recut1,,,,,2026-09-06T07:46:09Z,2026-09-06T08:09:41Z,0.3922,0,2026-09-06T08:07:55Z,2026-09-06T08:09:32Z,,,,,,hw;heartbeat,,,
recut2,,,,,2026-09-06T08:45:59Z,2026-09-06T12:32:51Z,3.7811,0,2026-09-06T12:31:52Z,2026-09-06T12:32:54Z,,,,,,hw;heartbeat,,,
recutC,,,,,,,,,2026-09-02T00:36:57Z,2026-09-02T00:38:03Z,,,,,,heartbeat,,,
recutC2,,,,,,,,,2026-09-02T01:01:44Z,2026-09-02T01:03:50Z,,,,,,heartbeat,,,
spdc1,,,,,2026-09-07T21:46:00Z,2026-09-07T22:35:54Z,0.8317,0,,,2026-09-07T21:45:59Z,2026-09-07T21:58:49Z,4,-0.0,37.1,hw;queue_rows;heartbeat_not_listed;later_rows_unattributed(spd_2017k),,,
spdc2,pilot_offload_2017k_cpu2,,,,2026-09-07T23:55:39Z,2026-09-08T00:28:47Z,0.5522,0,,,2026-09-07T23:55:35Z,2026-09-08T00:26:55Z,4,-0.1,1.9,hw;queue_rows;heartbeat_not_listed,,,
spdg,,,,,2026-09-07T22:37:51Z,2026-09-07T23:52:58Z,1.2519,1,,,2026-09-07T22:44:34Z,2026-09-07T23:51:54Z,7,6.7,1.1,hw;queue_rows;heartbeat_not_listed;later_rows_unattributed(spd_2017k),,,
spdprobe,,,2,13.6,2026-09-08T04:46:13Z,2026-09-08T05:26:09Z,0.6656,0,2026-09-08T05:23:57Z,2026-09-08T05:25:56Z,,,,,,hw;hw_meta;heartbeat,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.0,4399.99
spdprobe2,,,2,13.6,2026-09-08T05:28:15Z,2026-09-08T05:33:10Z,0.0819,0,,,,,,,,hw;hw_meta;heartbeat_not_listed,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.0,4399.99
spdvc1,bundle_validation_2017k_cpu1,,2,13.6,2026-09-08T02:02:31Z,2026-09-08T03:08:28Z,1.0992,0,2026-09-08T03:05:38Z,2026-09-08T03:07:49Z,2026-09-08T02:02:26Z,2026-09-08T03:06:49Z,6,-0.1,1.6,hw;hw_meta;heartbeat;queue_rows,,,
spdvg,bundle_validation_2017k_gpu,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-08T03:11:05Z,2026-09-08T03:50:22Z,0.6547,1,,,2026-09-08T03:11:57Z,2026-09-08T03:48:46Z,3,0.9,1.6,hw;hw_meta;queue_rows;heartbeat_not_listed,,,
sweep1,,,,,2026-09-06T00:15:09Z,2026-09-06T04:14:38Z,3.9914,0,,,,,,,,hw;heartbeat_not_listed,,,
sweep2,,,,,2026-09-06T00:16:55Z,2026-09-06T04:32:38Z,4.2619,0,2026-09-06T04:31:41Z,2026-09-06T04:32:43Z,,,,,,hw;heartbeat,,,
sweep3,,,,,2026-09-06T00:18:59Z,2026-09-06T09:12:32Z,8.8925,0,2026-09-06T09:10:56Z,2026-09-06T09:12:49Z,,,,,,hw;heartbeat,,,
sweep4,,,,,2026-09-06T03:37:11Z,2026-09-06T06:20:35Z,2.7233,0,2026-09-06T06:19:04Z,2026-09-06T06:20:39Z,,,,,,hw;heartbeat,,,
t1gpuA,queue_tier1_science_sample,,,,,,,,2026-09-02T14:44:01Z,2026-09-02T17:54:03Z,2026-09-02T10:42:43Z,2026-09-02T16:32:55Z,43,,81.1,"heartbeat;queue_rows;later_rows_unattributed(t1_2006s_add05,t1_2006s_base,t1_2006s_in05,t1_2006s_in16,t1_2011s_cor05,t1_2011s_cor10,t1_2020_add16)",,,
t1gpuB,queue_tier1_science_sample,,,,,,,,2026-09-02T17:52:47Z,2026-09-02T17:54:01Z,2026-09-02T10:44:58Z,2026-09-02T15:03:42Z,27,,170.3,"heartbeat;queue_rows;later_rows_unattributed(t1_2011s_add05,t1_2011s_add16,t1_2011s_base,t1_2011s_base_s2,t1_2011s_base_s3,t1_2011s_in05,t1_2011s_in16,t1_2016_base)",,,
t1gpuC,,,,,2026-09-02T18:09:07Z,2026-09-02T20:03:49Z,1.9117,1,2026-09-02T20:01:52Z,2026-09-02T20:02:59Z,,,,,,hw;heartbeat,,,
t1gpuD,queue_tier1_science_sample,,,,2026-09-02T19:56:01Z,2026-09-03T03:30:34Z,7.5758,1,2026-09-02T20:59:53Z,2026-09-03T03:30:39Z,2026-09-02T20:03:47Z,2026-09-02T21:51:46Z,18,7.8,338.9,hw;heartbeat;queue_rows;later_rows_unattributed(t1_2020_base),,,
t1gpuE,,,,,2026-09-02T23:52:52Z,2026-09-03T02:43:00Z,2.8356,1,2026-09-03T02:41:01Z,2026-09-03T02:42:59Z,2026-09-03T00:19:56Z,2026-09-03T00:32:59Z,10,27.1,130.0,hw;heartbeat;queue_rows;later_rows_unattributed(t1_2006s_in05),,,
t1gpuF,,,,,2026-09-03T03:28:02Z,2026-09-03T06:37:40Z,3.1606,1,2026-09-03T06:35:51Z,2026-09-03T06:36:54Z,2026-09-03T03:33:55Z,2026-09-03T04:41:45Z,13,5.9,115.9,hw;heartbeat;queue_rows;later_rows_unattributed(t1_2020_add05),,,
t1stageB,queue_tier1_science_sample,,,,,,,,2026-09-02T09:48:58Z,2026-09-02T09:50:01Z,,,,,,heartbeat,,,
t1stageC,queue_tier1_science_sample,,,,,,,,2026-09-02T09:48:56Z,2026-09-02T09:50:09Z,2026-09-02T05:20:58Z,2026-09-02T05:27:54Z,3,,262.2,heartbeat;queue_rows;later_rows_unattributed(t1_2016_base),,,
trend8A,,,,,2026-09-05T02:33:00Z,2026-09-05T02:52:00Z,0.3167,1,2026-09-05T02:51:37Z,2026-09-05T02:52:42Z,,,,,,hw;heartbeat,,,
trend8A2,queue_trend8_uniform_rgb,,,,2026-09-05T03:11:59Z,2026-09-05T11:33:54Z,8.3653,1,2026-09-05T05:54:48Z,2026-09-05T05:55:57Z,2026-09-05T03:11:58Z,2026-09-05T10:15:47Z,52,-0.0,78.1,hw;heartbeat;queue_rows;queue_last_row_RUNNING;later_rows_unattributed(trend8_2024),,,
trend8B,,,,,2026-09-05T02:34:53Z,2026-09-05T02:52:01Z,0.2856,1,2026-09-05T02:49:55Z,2026-09-05T02:51:34Z,,,,,,hw;heartbeat,,,
trend8B2,,,,,2026-09-05T03:13:08Z,2026-09-05T11:25:57Z,8.2136,1,2026-09-05T11:23:59Z,2026-09-05T11:25:56Z,2026-09-05T03:13:07Z,2026-09-05T06:34:10Z,20,-0.0,291.8,hw;heartbeat;queue_rows;later_rows_unattributed(trend8_2015),,,
vmops1,,,,,,,,,2026-09-01T03:19:59Z,2026-09-01T03:21:35Z,,,,,,heartbeat,,,
wb18a,queue_wb18_a,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-10T01:11:55Z,2026-09-10T03:42:47Z,2.5144,1,2026-09-10T03:41:42Z,2026-09-10T03:42:47Z,2026-09-10T01:11:51Z,2026-09-10T03:39:34Z,37,-0.1,3.2,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.41
wb18b,queue_wb18_b,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-10T01:13:01Z,2026-09-10T03:53:33Z,2.6756,1,2026-09-10T03:51:57Z,2026-09-10T03:53:41Z,2026-09-10T01:13:40Z,2026-09-10T03:50:57Z,27,0.7,2.7,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.34
wb18s,queue_wb18_score,NVIDIA A100-SXM4-40GB,12,89.6,,,,,2026-09-10T05:04:01Z,2026-09-10T05:05:28Z,2026-09-10T03:55:47Z,2026-09-10T05:04:00Z,21,,1.5,hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.42
wb50a,queue_wb50_a,NVIDIA A100-SXM4-40GB,12,89.6,,,,,2026-09-09T20:42:54Z,2026-09-09T20:43:57Z,2026-09-09T18:04:52Z,2026-09-09T20:43:43Z,37,,0.2,hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.43
wb50a.csv.prev.7524,,,,,2026-09-09T18:04:03Z,2026-09-09T20:43:56Z,2.6647,1,,,,,,,,hw;heartbeat_not_listed,,,
wb50b,queue_wb50_b,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T18:05:10Z,2026-09-09T20:49:18Z,2.7356,1,2026-09-09T20:47:57Z,2026-09-09T20:49:45Z,2026-09-09T18:05:08Z,2026-09-09T20:46:50Z,28,-0.0,2.9,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.32
wb50s,queue_wb50_score,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T21:51:20Z,2026-09-09T22:28:29Z,0.6192,1,,,2026-09-09T21:51:26Z,2026-09-09T22:27:33Z,21,0.1,0.9,hw;hw_meta;queue_rows;heartbeat_not_listed,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.44
wb50s2,queue_wb50_score,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T23:15:06Z,2026-09-09T23:16:01Z,0.0153,1,2026-09-09T23:15:39Z,2026-09-09T23:15:39Z,2026-09-09T23:15:36Z,2026-09-09T23:15:45Z,2,0.5,0.3,hw;hw_meta;heartbeat;queue_rows;queue_last_row_RUNNING,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.35
wb50s3,,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T23:29:06Z,2026-09-09T23:34:03Z,0.0825,1,2026-09-09T23:31:47Z,2026-09-09T23:33:56Z,,,,,,hw;hw_meta;heartbeat,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.34
wb50s4,queue_wb50_score,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T23:35:13Z,2026-09-09T23:43:11Z,0.1328,1,2026-09-09T23:41:57Z,2026-09-09T23:43:02Z,2026-09-09T23:35:51Z,2026-09-09T23:42:51Z,3,0.6,0.3,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.33
wb50s4.csv.prev.2586,,,,,2026-09-09T23:35:13Z,2026-09-09T23:42:11Z,0.1161,1,,,,,,,,hw;heartbeat_not_listed,,,
