role,name,path,crs,unit,px_in_crs_units,stated_cm,true_gsd_m,gsd_ratio,width,height,dtype,nodata,size_gb,bbox_cov_pct,data_cov_pct,lon_w,lat_s,lon_e,lat_n
height,lidar_snoh_chm.tif,D:\edmonds-pipeline\Imagery\lidar_snoh_chm.tif,EPSG:3857,metre,1.0,100.0,0.6715,1.49,11441,16052,uint8,0.0,0.076,100.0,,-122.40533,47.76794,-122.30255,47.86477
height,lidar_snoh_hillshade_fr.tif,D:\edmonds-pipeline\Imagery\lidar_snoh_hillshade_fr.tif,EPSG:3857,metre,1.0,100.0,0.6715,1.49,11441,16052,uint8,,0.123,100.0,,-122.40533,47.76794,-122.30255,47.86477
height,lidar_snoh_structure.tif,D:\edmonds-pipeline\Imagery\lidar_snoh_structure.tif,EPSG:3857,metre,1.0,100.0,0.6715,1.49,11441,16052,uint8,0.0,0.086,100.0,,-122.40533,47.76794,-122.30255,47.86477
mask,edmonds_canopy_mask_2000.tif,D:\edmonds-pipeline\Imagery\edmonds_canopy_mask_2000.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.013,100.0,,-122.40417,47.76795,-122.30255,47.86477
mask,edmonds_canopy_mask_2016.tif,D:\edmonds-pipeline\Imagery\edmonds_canopy_mask_2016.tif,EPSG:2285,US survey foot,0.5,50.0,0.1543,3.24,43893,31965,uint8,255.0,0.02,41.9,,-122.40533,47.783,-122.31475,47.828
model-out,edmonds_canopy_prob_2000.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2000.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.224,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2000_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2000_citywide_rgb.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.215,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2000_xsensor_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2000_xsensor_rgb.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.227,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2000_xsensor_sample.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2000_xsensor_sample.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.013,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2000_xsensor_train.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2000_xsensor_train.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.018,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2002.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2002.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.23,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2002_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2002_citywide_rgb.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.216,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2002_xsensor_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2002_xsensor_rgb.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.223,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2002_xsensor_train.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2002_xsensor_train.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,255.0,0.019,100.0,,-122.40417,47.76795,-122.30255,47.86477
model-out,edmonds_canopy_prob_2005_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2005_citywide_rgb.tif,EPSG:3857,metre,0.2986,29.9,0.2005,1.49,37376,53248,uint8,255.0,0.522,100.0,,-122.40349,47.76841,-122.30324,47.86431
model-out,edmonds_canopy_prob_2007_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2007_citywide_rgb.tif,EPSG:3857,metre,0.2986,29.9,0.2005,1.49,37376,53248,uint8,255.0,0.496,100.0,,-122.40349,47.76841,-122.30324,47.86431
model-out,edmonds_canopy_prob_2009_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2009_citywide_rgb.tif,EPSG:3857,metre,0.2986,29.9,0.2005,1.49,37376,53248,uint8,255.0,0.514,100.0,,-122.40349,47.76841,-122.30324,47.86431
model-out,edmonds_canopy_prob_2013.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2013.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,2.063,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2013_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2013_citywide_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,2.511,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2013_xsensor_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2013_xsensor_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,2.364,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2013_xsensor_train.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2013_xsensor_train.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,0.069,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2015.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2015.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,2.172,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2015_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2015_citywide_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,2.51,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2015_xsensor_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2015_xsensor_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,2.613,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2015_xsensor_train.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2015_xsensor_train.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,0.07,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2016.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2016.tif,EPSG:2285,US survey foot,0.5,50.0,0.1543,3.24,43893,31965,uint8,255.0,0.471,41.9,,-122.40533,47.783,-122.31475,47.828
model-out,edmonds_canopy_prob_2016_corrected.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2016_corrected.tif,EPSG:2285,US survey foot,0.5,50.0,0.1543,3.24,43893,31965,uint8,255.0,0.586,41.9,,-122.40533,47.783,-122.31475,47.828
model-out,edmonds_canopy_prob_2017_xsensor_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2017_xsensor_rgb.tif,EPSG:3857,metre,0.0746,7.5,0.0501,1.49,148736,211968,uint8,255.0,0.406,100.0,,-122.40349,47.76864,-122.30375,47.86408
model-out,edmonds_canopy_prob_2017_xsensor_train.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2017_xsensor_train.tif,EPSG:3857,metre,0.0746,7.5,0.0501,1.49,148736,211968,uint8,255.0,2.972,100.0,,-122.40349,47.76864,-122.30375,47.86408
model-out,edmonds_canopy_prob_2019_xsensor_train.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2019_xsensor_train.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,0.069,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2019n_p2nir.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2019n_p2nir.tif,EPSG:26910,metre,0.6,60.0,0.607,0.99,9722,15368,uint8,255.0,0.066,69.2,,-122.39689,47.77686,-122.31795,47.86025
model-out,edmonds_canopy_prob_2021_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2021_citywide_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,2.281,100.0,,-122.40349,47.76864,-122.30358,47.86408
model-out,edmonds_canopy_prob_2021s_p2nir.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2021s_p2nir.tif,EPSG:2285,US survey foot,0.5,50.0,0.1543,3.24,43893,31965,uint8,255.0,0.439,41.9,,-122.40533,47.783,-122.31475,47.828
model-out,edmonds_canopy_prob_2022_xsensor_train.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2022_xsensor_train.tif,EPSG:3857,metre,0.0746,7.5,0.0501,1.49,148736,211968,uint8,255.0,1.198,100.0,,-122.40349,47.76864,-122.30375,47.86408
model-out,edmonds_canopy_prob_2022n.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2022n.tif,EPSG:26910,metre,0.6,60.0,0.607,0.99,9722,15368,uint8,255.0,0.065,69.2,,-122.39689,47.77686,-122.31795,47.86025
model-out,edmonds_canopy_prob_2023_citywide_rgb.tif,G:\My Drive\treedata\phase4\masks\edmonds_canopy_prob_2023_citywide_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,255.0,2.45,100.0,,-122.40349,47.76864,-122.30358,47.86408
study-area,edmonds_canopy_mask_2020.tif,G:\My Drive\treedata\phase3\edmonds_canopy_mask_2020.tif,EPSG:3857,metre,0.0746,7.5,0.0501,1.49,148736,211968,uint8,255.0,0.288,100.0,,-122.40349,47.76864,-122.30375,47.86408
noaa-src,wa_2021_ccap_v2_hires_impervious_20250407.tif,C:\Users\Kameron\Documents\ArcGIS\NOAA\Imprevious\wa_2021_ccap_v2_hires_impervious_20250407.tif,EPSG:5070,metre,1.0,100.0,1.1478,0.87,598603,445124,uint8,,1.482,100.0,,-125.23108,44.78231,-116.1091,50.06228
noaa-src,2016 land cover snohomish.tif,C:\Users\Kameron\Documents\ArcGIS\NOAA\Land Cover\2016 land cover snohomish.tif,EPSG:26910,metre,1.0,100.0,1.0076,0.99,117603,64276,uint8,,0.238,100.0,,-122.48053,47.73658,-120.8886,48.33267
noaa-src,2021 land cover.tif,C:\Users\Kameron\Documents\ArcGIS\NOAA\Land Cover\2021 land cover.tif,EPSG:5070,metre,30.0,3000.0,36.0685,0.83,154951,97470,uint8,,0.655,100.0,,-127.98455,22.71899,-64.96686,51.65147
noaa-src,wa_2021_ccap_v2_hires_canopy.tif,C:\Users\Kameron\Documents\ArcGIS\NOAA\Tree Canopy\wa_2021_ccap_v2_hires_canopy.tif,EPSG:5070,metre,1.0,100.0,1.1478,0.87,598603,445124,uint8,,3.069,100.0,,-125.23108,44.78231,-116.1091,50.06228
noaa-src,wa_2021_ccap_v2_hires_water_20250407.tif,C:\Users\Kameron\Documents\ArcGIS\NOAA\Water\wa_2021_ccap_v2_hires_water_20250407.tif,EPSG:5070,metre,1.0,100.0,1.1478,0.87,598603,445124,uint8,,0.595,100.0,,-125.23108,44.78231,-116.1091,50.06228
