name,relpath,sha256,bytes,pages,route,cover_sheet,cover_stamp,title_page,ocr_page_count,image_only_pages,partial_pages,empty_pages,text_pages,rotated_pages,cropped_pages,encrypted,pdf_version,producer,creator,median_chars,seconds
Allard_2007_total-variation-regularization-image.pdf,Validation\Allard_2007_total-variation-regularization-image.pdf,3b6b0815f0b53bcf4cb9dafab0cc88a3affe1bc88a5fb2170c5e8122b58a0046,377822,41,native,False,False,1,0,0,0,0,41,0,0,False,14,Acrobat Distiller 7.0.5 (Windows),DVIPSONE 2.2.5  http://www.YandY.com,1641,0.234
Almon_1965_distributed-lag-between-capital.pdf,Validation\Almon_1965_distributed-lag-between-capital.pdf,f28bc5ddd536c38812d58dee08627c41eae80db847ab5d7bdc1d78b5c408d695,507172,20,cover-sheet,True,False,2,0,0,0,0,20,0,0,False,14,iText® 5.5.5 ©2000-2014 iText Group NV (AGPL-version); modified using iText® 5.5.5 ©2000-2014 iText Group NV (AGPL-version),,2012,0.094
Alwan_1988_time-series-modeling-statistical-process.pdf,Validation\Alwan_1988_time-series-modeling-statistical-process.pdf,60027c01746f96a7e5e739132aae0f34c2427914f4f71604db2f19d1b551a198,513220,10,native,False,False,1,0,0,0,0,10,0,9,False,14,Adobe Acrobat 7.0 Paper Capture Plug-in,Adobe Acrobat 7.0,3926,0.093
Anderson_1957_statistical-inference-about-markov.pdf,Validation\Anderson_1957_statistical-inference-about-markov.pdf,9b43ee6ab770abfae2a613e7c5cb61a347de583948842f85dd0cb7d7c43f523c,2053053,22,scan,False,True,,22,21,1,0,0,0,0,False,13,PDFlib 3.02 (SunOS 5.6),page2pdf,0,0.016
Averkov_2009_confirmation-matheron-s-conjecture.pdf,Validation\Averkov_2009_confirmation-matheron-s-conjecture.pdf,e638ec562568677b5c0e942c3a278a89b327d78368a15144a153808f302400cd,226183,16,native,False,False,1,0,0,0,0,16,0,0,False,14,pdfTeX-1.40.9,LaTeX with hyperref package,1859,0.078
Bacry_2015_hawkes-processes-finance.pdf,Validation\Bacry_2015_hawkes-processes-finance.pdf,a4dd4a8e65c4491ce626aed7fd98592b4260a53d22fe1e09250c1b30a2d1a468,917995,48,native,False,False,1,0,0,0,0,48,0,0,False,15,pdfTeX-1.40.12,LaTeX with hyperref package,2199,0.204
Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,Validation\Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,dfdd1e89f6100414ba38ecf89199349e34e7887908e172995e2babe50905750b,1112106,42,native,False,False,1,0,0,0,0,42,0,0,False,14,pdfeTeX-1.10b,LaTeX with hyperref package,1829,0.671
Barker_2022_effects-crown-scorch-post-fire.pdf,Validation\Barker_2022_effects-crown-scorch-post-fire.pdf,5116225f239387222c47d5a78b96bf8ad1241a1faa07fe8f5501829a4ad2a565,1399620,17,native,False,False,1,0,0,0,0,17,0,0,False,17,pdfTeX-1.40.21,LaTeX with hyperref,3373,0.094
Batson_2019_noise2self-blind-denoising-self.pdf,Validation\Batson_2019_noise2self-blind-denoising-self.pdf,83c895ff86232c604ba09c88452f18db080f2d36acc1ffc113c8487cd0ab6fff,6024828,16,native,False,False,1,0,0,0,0,16,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,3055,0.344
Begg_1983_assessment-diagnostic-tests-when-disease.pdf,Validation\Begg_1983_assessment-diagnostic-tests-when-disease.pdf,76cb66bcc28a4698d37f0532112d1dae2ae6fb6de6748c7ddd98e25ce592c967,768675,10,cover-sheet,True,False,2,0,0,0,0,10,0,0,False,14,"Atypon Systems, Inc.",PDFplus,2487,0.063
Bell_1977_markov-analysis-land-use-change.pdf,Validation\Bell_1977_markov-analysis-land-use-change.pdf,acd2de29a1bcd27eb4c1ee29d917f0ef972c52627c73939758a9fa4f9fa79bd9,603052,5,native,False,False,1,0,0,0,0,5,0,4,False,12,Acrobat 3.0 Import Plug-in,Acrobat 3.0 Capture Plug-in,4314,0.062
Bellettini_2002_total-variation-flow.pdf,Validation\Bellettini_2002_total-variation-flow.pdf,781b75f8a3dc53bb0dfadd030b30e2320fee0c05a402b25d123bda65b5a0e1f0,497007,51,native,False,False,1,0,0,0,0,51,0,0,False,13,Acrobat Distiller 4.05 for Windows,3B2 Total Publishing System 7.51c/W,1204,0.234
Benedek_2009_change-detection-optical-aerial-images.pdf,Validation\Benedek_2009_change-detection-optical-aerial-images.pdf,0d48f19fa20eb94aa572c7f7aa35bf937d5ca5dcfaec99a7cfa481e01b7da430,1706358,15,native,False,False,1,0,0,0,0,15,0,0,False,14,Acrobat Distiller 7.0 (Windows),,3537,0.078
Benedek_2015_multilayer-markov-random-field-models.pdf,Validation\Benedek_2015_multilayer-markov-random-field-models.pdf,87403ce2d8ca40c4fc189a0c7d40e845fde3d6438625a3018f10d6e5132f1d60,3281824,16,native,False,False,1,0,0,0,0,16,0,0,False,17,Acrobat Distiller 8.0.0 (Windows),Elsevier,5695,0.125
Benjamini_1995_controlling-false-discovery-rate.pdf,Validation\Benjamini_1995_controlling-false-discovery-rate.pdf,d155815b607568d852ca2aac08db35fd1d37d27436b40e7b10dec586480b31b1,770741,12,native,False,False,1,0,0,0,0,12,0,0,False,14,iTextSharp 5.4.1 ©2000-2012 1T3XT BVBA (AGPL-version),Elsevier,2392,0.141
Besag_1974_spatial-interaction-statistical-analysis.pdf,Validation\Besag_1974_spatial-interaction-statistical-analysis.pdf,66aa4bba2b6836a949458701ae8af85045502a9e3fa96484f3c75a1d122eb7ef,2223003,34,native,False,False,1,0,0,0,0,34,0,0,False,14,iTextSharp 5.4.1 ©2000-2012 1T3XT BVBA (AGPL-version),Elsevier,2543,0.547
Blackman_2020_detecting-long-term-urban-forest.pdf,Validation\Blackman_2020_detecting-long-term-urban-forest.pdf,edb7b3991e1f1ac7ce2b4c2d171d163ce757470fc734568a78dda965bdb47ac8,7442871,20,native,False,False,1,0,0,0,0,20,0,0,False,15,pdfTeX-1.40.20,LaTeX with hyperref,3182,0.093
Blakemore_1984_generalisation-error-spatial.pdf,Validation\Blakemore_1984_generalisation-error-spatial.pdf,f6a07e815618053dab4157539390a63152619b95a7a93ea19eee64adf3886c8e,511177,9,native,False,False,1,0,0,0,0,9,0,0,False,15,ABBYY FineReader 8.0 Professional Edition; modified using iText 4.2.0 by 1T3XT,,2886,0.063
Bloch_2012_mathematical-morphology-bipolar-fuzzy.pdf,Validation\Bloch_2012_mathematical-morphology-bipolar-fuzzy.pdf,5664ffc821d493ebb6f1b59f89d702d736b7184a7e7158e580a98d5a7b010f77,1062895,30,native,False,False,1,0,0,0,0,30,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,3364,0.188
Bogaert_2022_hidden-markov-models-annual-land.pdf,Validation\Bogaert_2022_hidden-markov-models-annual-land.pdf,c3b55a0698890d195b77e9e1ef57ec28248f47e2dc51ddf6725b3ba21a235b35,12307223,14,native,False,False,1,0,0,0,0,14,0,0,False,14,Aspose.Pdf for .NET 8.3.0; modified using iText® 7.1.16 ©2000-2021 iText Group NV (IEEE; licensed version),Aspose Ltd.,4584,0.141
Boykov_2001_interactive-graph-cuts-optimal-boundary.pdf,Validation\Boykov_2001_interactive-graph-cuts-optimal-boundary.pdf,a002225b2f1d3da9fd9ac9aaf12c1fa859f9a029bc5e803c7939b72d8c27e6ec,939573,8,native,False,False,1,0,0,0,0,8,0,0,False,13,Adobe PDF Library 4.0,Acrobat Capture 3.0,3384,0.078
Boykov_2003_computing-geodesics-minimal-surfaces.pdf,Validation\Boykov_2003_computing-geodesics-minimal-surfaces.pdf,4e09d0adac342f16894e7d80ddf8a2a5d58198aa8185fd8a30a040db7e40ab4e,509813,8,native,False,False,1,0,0,0,0,8,0,0,False,13,Acrobat PDFWriter 4.05 for Windows NT,IEEE Copyright,3526,0.078
Broaddus_2020_removing-structured-noise-self.pdf,Validation\Broaddus_2020_removing-structured-noise-self.pdf,b5da86c1f8f0cf8fa40a6c7b35ac8b32d1a4bfc3c155c4b301e9582b408fe78f,2136566,5,native,False,False,1,0,0,0,0,5,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,3914,0.062
Brook_1972_approach-probability-distribution-cusum.pdf,Validation\Brook_1972_approach-probability-distribution-cusum.pdf,9f68004a855b6557029999d5f175ad34c6aea7ea86e9e5645088063a7ad8d688,607310,11,native,False,False,1,0,0,0,0,11,0,0,False,12,; modified using iTextSharp 4.1.6 by 1T3XT,ABBYY FineReader,2375,0.109
Brown_2022_aerial-animal-detection-spatial-resolution.pdf,Validation\Brown_2022_aerial-animal-detection-spatial-resolution.pdf,ce5e6e04d5557916782ff13bea85b133eada7e2760e2bf286e0e08e1fb0f9a33,4231627,20,native,False,False,1,0,0,0,0,20,0,0,False,15,pdfTeX-1.40.21,LaTeX with hyperref,2126,0.078
Browning_2021_simple-discrete-time-self-exciting.pdf,Validation\Browning_2021_simple-discrete-time-self-exciting.pdf,8790bb1a8ab67a17d69e817ecceaca772a5b24296c0c1b9e68538ca128bc376b,4891331,28,native,False,False,1,0,0,0,0,28,0,0,False,16,PDFlib+PDI 9.0.6 (C++/Win64),Arbortext Advanced Print Publisher 11.0.3521/W Unicode-x64,3018,0.203
Bureau_2003_applications-continuous-time-hidden.pdf,Validation\Bureau_2003_applications-continuous-time-hidden.pdf,08d1bdf626d0bf04ef8acb95bff8ec0885f6c83239a68eb46e31afd1cf39b7d6,158077,22,native,False,False,1,0,0,0,0,22,0,0,False,13,PDFlib PLOP 2.0.0p6 (SunOS)/Acrobat Distiller 5.0 (Windows),,2555,0.078
Burnicki_2007_simulating-error-propagation-land.pdf,Validation\Burnicki_2007_simulating-error-propagation-land.pdf,42c39320c1669d9d2505f862793801c2305fd20242c61391bdad08544b9936d2,2163631,21,mixed,False,False,1,1,0,1,0,20,2,0,False,14,Acrobat Distiller 7.0 (Windows),Elsevier,2979,0.062
Burnicki_2010_propagating-error-land-cover-change.pdf,Validation\Burnicki_2010_propagating-error-land-cover-change.pdf,02a4a6249136d89d81ed940b3bde3d4fc9f9f5446496352b78c71b6a713bfa54,2183413,20,native,False,False,1,0,0,0,0,20,0,0,False,14,iText 4.2.0 by 1T3XT,Arbortext Advanced Print Publisher 9.0.222/W,3017,0.063
Burnicki_2011_spatio-temporal-errors-land-cover.pdf,Validation\Burnicki_2011_spatio-temporal-errors-land-cover.pdf,4485b37141a194f0f5abc13b10df719468ad47137d740ccc07a4c5858c4bfa68,1390894,27,native,False,False,1,0,0,0,0,27,0,0,False,14,iText 4.2.0 by 1T3XT,dvips(k) 5.95b Copyright 2005 Radical Eye Software,2339,0.094
Cabo_1995_line-transects-covariance-functions-set.pdf,Validation\Cabo_1995_line-transects-covariance-functions-set.pdf,c171b553be42d43c863cf674db500495c7883b9930e5beec779548b8a47b61a9,1492625,22,cover-sheet,True,False,2,0,0,0,0,22,0,0,False,14,"Atypon Systems, Inc.",PDFplus,1322,0.078
Cai_2014_enhancing-modis-land-cover-product.pdf,Validation\Cai_2014_enhancing-modis-land-cover-product.pdf,ff5b081d8046e47a4722cfe6583a74b7dfa4d7c17f8a47a3890ea99c9207f235,4107410,13,native,False,False,1,0,0,0,0,13,0,0,False,17,Acrobat Distiller 10.0.0 (Windows),Elsevier,3307,0.078
Camara_2024_bayesian-inference-post-processing.pdf,Validation\Camara_2024_bayesian-inference-post-processing.pdf,08d2de5d9821fc139b377683583e3e1055878fa5940150a8f035071c4865504d,2381236,15,native,False,False,1,0,0,0,0,15,0,0,False,17,pdfTeX-1.40.25,LaTeX with hyperref,2990,0.078
Caragea_2009_autologistic-models-interpretable.pdf,Validation\Caragea_2009_autologistic-models-interpretable.pdf,3aa15cf77405efd5b10108e01bc3382d68963c759dbd60b1d13ea1d8ecd98b96,503303,20,native,False,False,1,0,0,0,0,20,0,0,False,13,Unknown,,2207,0.094
Cardille_2016_bayesian-updating-land-cover.pdf,Validation\Cardille_2016_bayesian-updating-land-cover.pdf,1afe80b4520a6a0d5bc511f8b0ee0c6a41fec499b52e74260c4f72f83248a847,12497568,16,mixed,False,False,1,3,0,3,0,13,0,0,False,17,Acrobat Distiller 10.0.0 (Windows),Elsevier,3519,0.109
Chakraborty_2017_effect-misclassification-due.pdf,Validation\Chakraborty_2017_effect-misclassification-due.pdf,9840d10c43e2f95c2a43550ccee9ca0e68d230a00325a8fa21bb230d28fbd3b6,629326,16,native,False,False,1,0,0,0,0,16,0,0,False,15,Microsoft® Word 2013,Microsoft® Word 2013,1303,0.141
Chan_2005_aspects-total-variation-regularized-l.pdf,Validation\Chan_2005_aspects-total-variation-regularized-l.pdf,626d9be582d1ead1a22506cca7b206e48edce94c07fd478db825b80b5314b4d8,341336,21,native,False,False,1,0,0,0,0,21,0,0,False,13,Acrobat Distiller 7.0 (Windows),DVIPSONE 2.2.5  http://www.YandY.com,2268,0.109
Charitos_2008_computing-short-interval-transition.pdf,Validation\Charitos_2008_computing-short-interval-transition.pdf,32f0d84058af51b7b10a0c8603f98d4cc50bd2367c3f88a0d2aaf329c0a62ce8,146883,17,native,False,False,1,0,0,0,0,17,0,0,False,13,PDFlib PLOP 2.0.0p6 (SunOS)/Acrobat Distiller 6.0.1 (Windows),,2196,0.062
Chaux_2008_nonlinear-stein-based-estimator.pdf,Validation\Chaux_2008_nonlinear-stein-based-estimator.pdf,f906bb7b2fb843a6312f797752f2ded2d391be417d546e993022e1dc2973c12f,276122,30,native,False,False,1,0,0,0,0,30,0,0,False,14,dvips + GPL Ghostscript GIT PRERELEASE 9.22,LaTeX with hyperref package,1921,0.156
Chen_2018_semantic-segmentation-aerial-imagery.pdf,Validation\Chen_2018_semantic-segmentation-aerial-imagery.pdf,4e910815f7ee77cddbd80a3ef36fa31b87fcc522aac1ef0d7ed7c2f60dd288b2,2627162,8,native,False,False,1,0,0,0,0,8,0,0,False,16,MiKTeX pdfTeX-1.40.17,TeX,6082,0.078
Chernozhukov_2018_double-debiased-machine-learning.pdf,Validation\Chernozhukov_2018_double-debiased-machine-learning.pdf,3186133dacb9f4a31c004a00150627de1e5cf26e203d1522a25a5444c7dbdf78,1120996,71,native,False,False,1,0,0,0,0,71,0,0,False,15,pdfTeX-1.40.25,LaTeX with hyperref,2243,0.484
Chrisman_1982_theory-cartographic-error-measurement.pdf,Validation\Chrisman_1982_theory-cartographic-error-measurement.pdf,fb753286718cfff9e9cc07b94084057bd4f54c21968c2df120a6afe0cbbe1c3f,660801,10,native,False,False,1,0,0,0,0,10,1,0,False,16,JRAPublish 3.000,,2332,0.078
Conley_1999_gmm-estimation-cross-sectional.pdf,Validation\Conley_1999_gmm-estimation-cross-sectional.pdf,66267fd5e3cbdcd51f76ce01bca8e0de4c648b72c5079c2be57d21c238f5f9f7,291690,45,native,False,False,1,0,0,0,0,45,0,45,False,12,Acrobat Distiller 3.02 for Power Macintosh,,1619,0.187
Conley_2007_spatial-correlation-robust-inference.pdf,Validation\Conley_2007_spatial-correlation-robust-inference.pdf,55b18f9a014a5d9e137d523b2ce9058e845894a1704896482204e98944c205be,312053,21,native,False,False,1,0,0,0,0,21,0,0,False,14,Acrobat Distiller 7.0.5 (Windows),Elsevier,2979,0.141
Conway_2022_private-tree-law-s-contribution.pdf,Validation\Conway_2022_private-tree-law-s-contribution.pdf,493ec1222a4e05dd0e06e9aca4ab587c1028b042eb0264165a1a76a54ceeca45,1058306,18,native,False,False,1,0,0,0,0,18,0,18,False,16,Adobe PDF Library 16.0.3,Adobe InDesign 17.0 (Macintosh),3340,0.171
Couprie_2011_power-watershed-unifying-graph-based.pdf,Validation\Couprie_2011_power-watershed-unifying-graph-based.pdf,153237eb0ee79e034deac040fe7f1d1adf289d82a48fa430c71d450ecdab490b,1522228,16,native,False,False,1,0,0,0,0,16,0,0,False,16,Acrobat Distiller 9.3.3 (Windows),3B2 Total Publishing System 8.07v/W,4205,0.109
DAngelo_2004_inferred-causes-tree-mortality.pdf,Validation\DAngelo_2004_inferred-causes-tree-mortality.pdf,a170a63bfd81cbf71259fa7b79164443875d9581c3e24e8403a95d38d4cf1b45,254666,5,native,False,False,1,0,0,0,0,5,0,0,False,13,PDFlib PLOP 2.1.0 (sunOS)/Acrobat Distiller Server 5.0.5 (Sparc Solaris) (via http://bfo.com/products/pdf?version=2.14-r17981),dvips(k) 5.86 Copyright 1999 Radical Eye Software,3548,0.031
Dai_1998a_effects-image-misregistration-accuracy.pdf,Validation\Dai_1998a_effects-image-misregistration-accuracy.pdf,de823478b1a36965942bfcf3a5fa49bdc1e1d73644dac98d781e2f2623f5e9ed,325925,12,native,False,False,1,0,0,0,0,12,0,0,False,12,Acrobat Distiller Command 3.01 for Solaris 2.3 and later (SPARC),IEEE Copyright,3394,0.047
Dai_1998b_hierarchical-fusion-letter.pdf,Validation\Dai_1998b_hierarchical-fusion-letter.pdf,f4d2b618c3c0c61b781168f817a2ab9e285e148a9062a67ca4364c014226ef08,179961,7,native,False,False,1,0,0,0,0,7,0,0,False,14,iText 4.2.0 by 1T3XT,RealPage PDF Generator 2.0,1825,0.047
Dawid_1979_maximum-likelihood-estimation-observer.pdf,Validation\Dawid_1979_maximum-likelihood-estimation-observer.pdf,aff6d9343560e4ca5345ce0b1a471338be668d994838234eca1dc137e2f9e8bc,797436,10,cover-sheet,True,False,2,0,0,0,0,10,0,0,False,14,iText 2.1.5 (by lowagie.com),,2376,0.078
Duval_2009_tvl1-model-geometric-point-view.pdf,Validation\Duval_2009_tvl1-model-geometric-point-view.pdf,0a690d5f2d33a072967d5e4fd3537e7bd216ebbcd790be57fe982c29a2669bee,1621315,36,native,False,False,1,0,0,0,0,36,0,0,False,14,Acrobat Distiller 9.2.0 (Windows),dvips(k) 5.96dev Copyright 2007 Radical Eye Software,2158,0.219
Efron_1986_how-biased-apparent-error-rate.pdf,Validation\Efron_1986_how-biased-apparent-error-rate.pdf,94378f06da196b82ec9f8fa253456a219631c29e61fb049fdc3704e847bd7dc5,877673,11,native,False,False,1,0,0,0,0,11,0,4,False,14,iText 4.2.0 by 1T3XT,Acrobat 5.0 Paper Capture Plug-in for Windows,3352,0.078
Efron_2004_estimation-prediction-error-covariance.pdf,Validation\Efron_2004_estimation-prediction-error-covariance.pdf,87c22f5186683b72c1beebb045d5304b66481986610cdd868853445e8cf45ff3,829946,15,native,False,False,1,0,0,0,0,15,0,0,False,14,iText by lowagie.com (r1.02b;p128),,3482,0.11
Efron_2021_resampling-plans-estimation-prediction.pdf,Validation\Efron_2021_resampling-plans-estimation-prediction.pdf,a35bca942d9fdaea923be840e137ebaa0810a30743c88cdaad9ed1ff40e2dd9d,478651,25,native,False,False,1,0,0,0,0,25,0,0,False,17,pdfTeX-1.40.21,LaTeX with hyperref,1881,0.125
Eldar_2009_generalized-sure-exponential-families.pdf,Validation\Eldar_2009_generalized-sure-exponential-families.pdf,a13e0b53aaceea765ff9f9f31810bf61c83d2adc4663dccce298b610edb5df70,3042374,31,native,False,False,1,0,0,0,0,31,0,0,False,14,GPL Ghostscript 10.01.2,LaTeX with hyperref package,1321,0.109
Foody_2010_assessing-accuracy-land-cover-change.pdf,Validation\Foody_2010_assessing-accuracy-land-cover-change.pdf,5a0feb9204930ee41eef7bcd4d8c3c2946f30695b50b25db6548c91990fa5d1c,1172102,15,native,False,False,1,0,0,0,0,15,0,0,False,17,,Elsevier,5764,0.094
Galerne_2011_computation-perimeter-measurable-sets.pdf,Validation\Galerne_2011_computation-perimeter-measurable-sets.pdf,f249d0e70b6563497e61050d9a83e6a2310b1394eb19f9db5c0745400b5346b4,263072,13,native,False,False,1,0,0,0,0,13,0,0,False,14,pdfTeX-1.40.3,LaTeX with hyperref package,2823,0.093
Gallagher_1981_theoretical-analysis-properties.pdf,Validation\Gallagher_1981_theoretical-analysis-properties.pdf,fcd4bf2506f76da6a637a27f4984be663fbb33c1faee1d4368c1eb1e164b9b88,747208,6,native,False,False,1,0,0,0,0,6,0,0,False,13,Adobe PDF Library 4.0,Acrobat Capture 3.0,3996,0.079
Gasparrini_2010_distributed-lag-non-linear-models.pdf,Validation\Gasparrini_2010_distributed-lag-non-linear-models.pdf,189ef1c7b4338dbaf76f00c835c2d22457ebbbf43a2465a8050dffadd5144f8d,211149,11,native,False,False,1,0,0,0,0,11,0,0,False,13,PDFlib PLOP 2.0.0p6 (SunOS)/Acrobat Distiller 8.1.0 (Windows),,3460,0.109
Gasparrini_2011_distributed-lag-linear-non-linear.pdf,Validation\Gasparrini_2011_distributed-lag-linear-non-linear.pdf,bf8710e1b0c534c0d80885fa26ea9f70e936fcf9bccb527d7328db7e5d95d539,535329,20,native,False,False,1,0,0,0,0,20,0,0,False,14,pdfTeX-1.40.10,LaTeX with hyperref package,2175,0.094
Gasparrini_2014_modeling-exposure-lag-response.pdf,Validation\Gasparrini_2014_modeling-exposure-lag-response.pdf,3db3859d2cdeaec9a0e86d112e2c0c26f9a3cf66bb6c83beea101908ae11eebc,1484357,19,native,False,False,1,0,0,0,0,19,0,0,False,14,PDFlib PLOP 2.0.0p6 (SunOS)/Acrobat Distiller 9.0.0 (Windows),dvips(k) 5.98 Copyright 2009 Radical Eye Software,3532,0.235
Gasparrini_2017_penalized-framework-distributed-lag.pdf,Validation\Gasparrini_2017_penalized-framework-distributed-lag.pdf,768e4f7afc23a3fdce764e9a1bbb01dceda5cb6a124ea90af54e99d247e09b2f,644467,11,native,False,False,1,0,0,0,0,11,0,0,False,14,Acrobat Distiller 9.0.0 (Windows); modified using iTextSharp 5.2.1 (c) 1T3XT BVBA,John Wiley,4222,0.218
Geyer_1992_constrained-monte-carlo-maximum.pdf,Validation\Geyer_1992_constrained-monte-carlo-maximum.pdf,f65f5954a74e2f7a8f1537ca2b7c42d7134649f0bce71daf9c35972f0be36a3d,1904816,27,native,False,False,1,0,0,0,0,27,0,0,False,14,iTextSharp 5.4.1 ©2000-2012 1T3XT BVBA (AGPL-version),Elsevier,2544,0.344
Girard_2019a_aligning-updating-cadaster-maps-aerial.pdf,Validation\Girard_2019a_aligning-updating-cadaster-maps-aerial.pdf,7baa576adcea4fe8f2b0df220a4b902d5a8effe66027b43dd4961907583d2142,4606925,16,native,False,False,1,0,0,0,0,16,0,0,False,16,Acrobat Distiller 10.1.8 (Windows),Springer,1998,0.063
Girard_2019b_noisy-supervision-correcting.pdf,Validation\Girard_2019b_noisy-supervision-correcting.pdf,9c9d67862c0b56d189719045aee0ec864b39c6601983510418bf924d5ace54ec,2899303,4,native,False,False,1,0,0,0,0,4,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,3256,0.031
Goodchild_1997_simple-positional-accuracy-measure.pdf,Validation\Goodchild_1997_simple-positional-accuracy-measure.pdf,b5dc4f92fb842c6ae7d14c9b796d970b5dcc2a59ec031a6ca3f28bb037887644,201671,10,native,False,False,1,0,0,0,0,10,0,0,False,14,iText 4.2.0 by 1T3XT,RealPage PDF Generator 1.0,2110,0.063
Goodchild_2004_general-framework-error-analysis.pdf,Validation\Goodchild_2004_general-framework-error-analysis.pdf,89041a9b0963eb02b33251c9386f24e2d555489baedd46267b2170d9c2ba740e,111615,2,native,False,False,1,0,0,0,0,2,0,0,False,14,Acrobat Distiller 5.0.5 (Windows),3B2 Total Publishing System 8.07e/W,1915,0.0
Gros_2021_softseg-advantages-soft-versus-binary.pdf,Validation\Gros_2021_softseg-advantages-soft-versus-binary.pdf,98e986e534d87b498a4a02738af2f46dd077f3b7a4e9485de59132b827394e01,1017667,33,mixed,False,False,1,2,0,2,0,31,0,0,False,15,Skia/PDF m88,,1760,0.313
Guo_2018_redeveloping-urban-forest-effect.pdf,Validation\Guo_2018_redeveloping-urban-forest-effect.pdf,491d67c3fe36db4a8cc837104135ce5f73e66c73f68eec91f9613f14abf3fff1,1044724,26,native,False,False,1,0,0,0,0,26,0,1,False,17,Acrobat Distiller 11.0 (Windows),Elsevier,2137,0.093
