label,calendar_year,native_file,bands,tier,crs_auth,unit_name,px_ground_x_m,crs_metric_inflation_pct,city_bounds_coverage_pct,black_px_pct_in_city,mmu_effective_m2,effective_cm,date_shot,date_precision,evidence_grade,champion_tag,honest_score,generated_utc
2011s,2011,2011_snoh_1ft_rgb.tif,3,medium,EPSG:2926,US survey foot,0.304701,0.03,100.0,0.374,3.064,38.12 (median of 5 sites; 1.25x its grid),NOT FOUND (year from the county service name Aerial_2011 only),-,NOT FOUND,sectors_v1,rec 0.573 prec 0.451,2026-09-01T05:23:34Z
2012s,2012,2012_snoh_9in_rgb.tif,3,medium,EPSG:2926,US survey foot,0.228526,0.03,100.0,0.374,3.029,"29.81 (median of 5 sites; 1.3x its grid); common grid vs held: 29.59 vs 38.94 cm, HF ratio 1.571",NOT FOUND (year from the county service name Aerial_2012 only),-,NOT FOUND,sectors_v1,rec 0.472 prec 0.699,2026-09-01T05:23:34Z
2013,2013,2013_king_rgb.tif,3,fine,EPSG:3857,metre,0.100398,48.7,100.0,0.138,3.005,12.6-13.7 (five z20 years measured together; IMAGERY_FACTS 2.2),"2013-06-02 to 2013-06-06 (4 days over the city: Jun 2 n=111, Jun 4 137, Jun 5 218, Jun 6 222)","window of 5 days, 4 flight days",MEASURED,,,2026-09-01T05:23:34Z
2013s,2013,2013_snoh_1m_rgb.tif,3,coarse,EPSG:2285,US survey foot,0.999884,0.03,100.0,0.0,3.999,137.5 (median of 5 sites; 1.37x its grid),NOT FOUND (year from the county service name Aerial_2013 only),-,NOT FOUND,,,2026-09-01T05:23:34Z
2015,2015,2015_king_rgb.tif,3,fine,EPSG:3857,metre,0.100398,48.7,100.0,0.11,3.005,12.6-13.7,"2015-02-15 to 2015-03-08 (6 days over the city: Feb 15 n=5, Feb 18 5, Feb 21 26, Feb 28 111, Mar 7 348, Mar 8 206)","window of 22 days, 6 flight days",MEASURED,,,2026-09-01T05:23:34Z
2015n,2015,2015_naip_1m_rgbi.tif,4,coarse,EPSG:26910,metre,1.0,0.0,100.0,0.0,3.0,133.11 (median of 5 sites; 1.33x its grid),2015-08-07,single day,PUBLISHED,,,2026-09-01T05:23:34Z
2015s,2015,2015_snoh_1ft_rgb.tif,3,medium,EPSG:2285,US survey foot,0.304701,0.03,100.0,0.0,3.064,41.39 (median of 5 sites; 1.36x its grid),2015-08-07 15:31 (HXIP 2015 1-ft flight over Edmonds = the NAIP 2015 delivery),single day + minute,PUBLISHED,,,2026-09-01T05:23:34Z
2016,2016,2016_snoh_1ft_rgbi.tif,4,coarse,EPSG:2285,US survey foot,0.304701,0.03,100.0,0.0,3.064,35.4,2016-08-12 morning (consortium sorties 09:05 / 09:30 PDT; a 09:50 sortie also lies within the city bbox) - CONDITIONAL on the county 1-ft product being the same flight as the dated 15 cm consortium product. The 2016-08-11 16:52 sortie is EXCLUDED for the held extent (shadows point WNW = morning sun),window of 2 days by the consortium labels (Aug 11-12); held pixels consistent with Aug 12 only,INFERRED,,,2026-09-01T05:23:34Z
2017,2017,2017_coe_rgb.tif,3,fine,EPSG:3857,metre,0.050199,48.7,100.0,SKIPPED(drive),3.002,13.2,"2017-05-04 to 2017-05-10 (5 days over the city: May 4 n=16, May 6 90, May 8 48, May 9 192, May 10 364)","window of 7 days, 5 flight days",MEASURED,,,2026-09-01T05:23:34Z
2017n,2017,2017_naip_1m_rgbi.tif,4,coarse,EPSG:26910,metre,1.0,0.0,100.0,0.0,3.0,132.41 (median of 5 sites; 1.32x its grid),2017-08-15 (m_4712214 quads) and 2017-08-21 (m_4712213 quads),2 flight days,PUBLISHED,,,2026-09-01T05:23:34Z
2017s,2017,2017_snoh_1ft_rgbi.tif,4,medium,EPSG:2285,US survey foot,0.304701,0.03,100.0,0.0,3.064,40.24 (median of 5 sites; 1.32x its grid),2017-08-15 and 2017-08-21 (WA consortium 1-ft flight areas over Edmonds),2 flight days,PUBLISHED,,,2026-09-01T05:23:34Z
2018s,2018,2018_snoh_6in_rgbi.tif,4,medium,EPSG:2285,US survey foot,0.15235,0.03,100.0,0.0,3.017,20.9 (median of 5 sites; 1.37x its grid),2018-08-07 (WA consortium 6-in flight area over Edmonds),single day,PUBLISHED,sectors_v1,rec 0.461 prec 0.802,2026-09-01T05:23:34Z
2019,2019,2019_king_rgb.tif,3,fine,EPSG:3857,metre,0.100398,48.7,100.0,0.025,3.005,12.6-13.7,"2019-04-25 to 2019-05-08 (7 days over the city: Apr 25 n=92, Apr 30 387, May 1 20, May 4 160, May 6 185, May 7 332, May 8 58)","window of 14 days, 7 flight days",MEASURED,citywide_rgb,rec 0.635 prec 0.824,2026-09-01T05:23:34Z
2019n,2019,2019_naip_60cm_rgbi.tif,4,coarse,EPSG:26910,metre,0.6,0.0,100.0,0.0,3.24,95.1,2019-10-11,single day,PUBLISHED,p2nir,rec 0.650 prec 0.854,2026-09-01T05:23:34Z
2019s,2019,2019_snoh_1ft_rgbi.tif,4,medium,EPSG:2285,US survey foot,0.304701,0.03,100.0,0.0,3.064,42.58 (median of 5 sites; 1.4x its grid),2019-10-11 (WA consortium 1-ft flight area over Edmonds; same Hexagon flight as NAIP 2019),single day,PUBLISHED,,,2026-09-01T05:23:34Z
2020,2020,2020_coe_rgb.tif,3,fine,EPSG:3857,metre,0.050199,48.7,100.0,SKIPPED(drive),3.002,7.0,2020-04-13 to 2020-07-13 (county window; the single published window is the UNION of the 3-in urban and 9-in rural sub-projects - unlike 2022/2024 the county did not publish them separately). Shadow solar geometry excludes the head: 2020-04-25 to 07-13 survive (80 of 92 days),window of 80-92 days,INFERRED,,,2026-09-01T05:23:34Z
2020s,2020,2020_snoh_3in_rgb.tif,3,fine,EPSG:2285,US survey foot,0.076175,0.03,100.0,0.0,3.006,9.77 (median of 5 sites; 1.28x its grid),inherited from the 2020_coe_rgb.tif row,-,INFERRED,sectors_v1,rec 0.548 prec 0.817,2026-09-01T05:23:34Z
2021,2021,2021_king_rgb.tif,3,fine,EPSG:3857,metre,0.100398,48.7,100.0,0.007,3.005,12.6-13.7,"2021-04-14 to 2021-04-17 (4 days over the city: Apr 14 n=135, Apr 15 248, Apr 16 259, Apr 17 20)",window of 4 days,MEASURED,citywide_rgb,rec 0.606 prec 0.878,2026-09-01T05:23:34Z
2021n,2021,2021_naip_60cm_rgbi.tif,4,coarse,EPSG:26910,metre,0.6,0.0,100.0,0.0,3.24,81.74 (median of 5 sites; 1.36x its grid),2021-07-13,single day,PUBLISHED,,,2026-09-01T05:23:34Z
2021s,2021,2021_snoh_6in_rgbi.tif,4,coarse,EPSG:2285,US survey foot,0.15235,0.03,100.0,0.0,3.017,"20.06 (median of 5 sites; 1.32x its grid); common grid vs held: 20.05 vs 21.09 cm, HF ratio 1.432",2021-06-25 to 2021-11-11,window of 140 days,PUBLISHED,p2nir,rec 0.685 prec 0.855,2026-09-01T05:23:34Z
2022,2022,2022_coe_rgb.tif,3,fine,EPSG:3857,metre,0.050199,48.7,100.0,SKIPPED(drive),3.002,6.5,2022-04-06 to 2022-07-11 (urban 3 in); the rural 9-in sub-project ran 2022-05-31 to 08-11 and does not apply to Edmonds,window of 96 days,PUBLISHED,citywide_rgb,rec 0.682 prec 0.801,2026-09-01T05:23:34Z
2022s,2022,2022_snoh_3in_rgb.tif,3,fine,EPSG:2285,US survey foot,0.076175,0.03,100.0,0.0,3.006,9.52 (median of 5 sites; 1.25x its grid),inherited from the 2022_coe_rgb.tif row,-,INFERRED,,,2026-09-01T05:23:34Z
2023,2023,2023_king_rgb.tif,3,fine,EPSG:3857,metre,0.100398,48.7,100.0,0.008,3.005,12.6-13.7,"2023-04-19 to 2023-05-07 (7 days over the city: Apr 19 n=57, Apr 20 84, Apr 25 64, Apr 26 381, Apr 27 169, May 3 336, May 7 34)","window of 19 days, 7 flight days",MEASURED,citywide_rgb,rec 0.651 prec 0.851,2026-09-01T05:23:34Z
2023n,2023,2023_naip_60cm_rgbi.tif,4,coarse,EPSG:26910,metre,0.6,0.0,100.0,0.0,3.24,83.1,2023-10-07,single day,PUBLISHED,,rec 0.656 prec 0.863,2026-09-01T05:23:34Z
2024,2024,2024_coe_rgb.tif,3,fine,EPSG:3857,metre,0.050199,48.7,100.0,SKIPPED(drive),3.002,6.8,2024-03-31 to 2024-05-31 (urban 3 in); the rural 9-in sub-project ran 2024-03-16 to 06-09,window of 62 days,INFERRED,citywide_rgb,rec 0.617 prec 0.824,2026-09-01T05:23:34Z
2024s,2024,2024_snoh_3in_rgb.tif,3,fine,EPSG:2285,US survey foot,0.076175,0.03,100.0,0.004,3.006,10.2 (median of 5 sites; 1.34x its grid),inherited from the 2024_coe_rgb.tif row,-,INFERRED,,,2026-09-01T05:23:34Z
