source,row,field,bucket,today,exported,ratio,explanation
tracker,41,Journal/Source,explained,ACL,Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),0.0541,discrepancies: claimed='ACL' registry='Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)'
tracker,42,Author(s),explained,"Burmeister, J. et al.","Burmeister, J.M. et al.",,"discrepancies: claimed='Burmeister, J. et al.' registry='Burmeister, J.M. et al.'"
tracker,42,Title,format,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery,Fine-Tuning DeepForest for Forest Tree Detection in High-Resolution UAV Imagery,,the two cells normalise equal
tracker,42,Journal/Source,explained,ISPRS Archives,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",0.2,"discrepancies: claimed='ISPRS Archives' registry='The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences'"
tracker,43,Title,format,AutoLR: Layer-wise pruning and auto-tuning of learning rates in fine-tuning of deep networks,AutoLR: Layer-wise Pruning and Auto-tuning of Learning Rates in Fine-tuning of Deep Networks,,the two cells normalise equal
tracker,43,Journal/Source,explained,arXiv preprint,arXiv,0.5263,discrepancies: claimed='arXiv preprint' registry='arXiv'
tracker,43,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§3c.,report LIT_HUNT_FINAL_2026-09-06.md#§3c,,the two cells normalise equal
tracker,51,Title,format,Applicability of Green-Red Vegetation Index for remote sensing of vegetation phenology,Applicability of Green-Red Vegetation Index for Remote Sensing of Vegetation Phenology,,the two cells normalise equal
tracker,58,Title,format,"Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure","Cross‐validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure",,the two cells normalise equal
tracker,60,Year,explained,2019,2018,,discrepancies: claimed='2019' registry='2018'
tracker,60,Title,explained,blockCV: An R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models,block CV : An r package for generating spatially or environmentally separated folds for k ‐fold cross‐validation of species distribution models,0.9857,discrepancies: claimed='blockCV: An R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models' registry='block CV : An r package for generating spatially or environmentally separated folds for k ‐fold cross‐validation of species distribution models'
tracker,60,Journal/Source,format,Methods in Ecology & Evolution,Methods in Ecology and Evolution,,the two cells normalise equal
tracker,61,Journal/Source,explained,arXiv preprint,arXiv,0.5263,discrepancies: claimed='arXiv preprint' registry='arXiv'
tracker,62,Title,format,Historical urban tree canopy cover change in two post-industrial cities,Historical Urban Tree Canopy Cover Change in Two Post-Industrial Cities,,the two cells normalise equal
tracker,63,Title,format,"Urban tree cover change in Detroit and Atlanta, USA, 1951-2010","Urban tree cover change in Detroit and Atlanta, USA, 1951–2010",,the two cells normalise equal
tracker,64,Title,format,Growing canopy on a college campus: understanding urban forest change through archival records and aerial photography,Growing Canopy on a College Campus: Understanding Urban Forest Change through Archival Records and Aerial Photography,,the two cells normalise equal
tracker,68,Journal/Source,explained,"Journal of Environmental Management 356, 120542",Journal of Environmental Management,0.8642,"discrepancies: claimed='Journal of Environmental Management 356, 120542' registry='Journal of Environmental Management'"
tracker,69,Journal/Source,explained,"Remote Sensing of Environment 148, 42-57",Remote Sensing of Environment,0.8529,"discrepancies: claimed='Remote Sensing of Environment 148, 42-57' registry='Remote Sensing of Environment'"
tracker,70,Journal/Source,explained,"Remote Sensing of Environment 129, 122-131",Remote Sensing of Environment,0.8286,"discrepancies: claimed='Remote Sensing of Environment 129, 122-131' registry='Remote Sensing of Environment'"
tracker,70,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§5.,report LIT_HUNT_FINAL_2026-09-06.md#§5,,the two cells normalise equal
tracker,71,Journal/Source,explained,"Remote Sensing of Environment 231, 111199",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 231, 111199' registry='Remote Sensing of Environment'"
tracker,72,Journal/Source,explained,"International Journal of Remote Sensing 35, 4923-4939",International Journal of Remote Sensing,0.8571,"discrepancies: claimed='International Journal of Remote Sensing 35, 4923-4939' registry='International Journal of Remote Sensing'"
tracker,72,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§3a.,report LIT_HUNT_FINAL_2026-09-06.md#§3a,,the two cells normalise equal
tracker,73,Journal/Source,explained,"Remote Sensing of Environment 168, 126-133",Remote Sensing of Environment,0.8286,"discrepancies: claimed='Remote Sensing of Environment 168, 126-133' registry='Remote Sensing of Environment'"
tracker,74,Journal/Source,explained,"Remote Sensing of Environment 300, 113881",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 300, 113881' registry='Remote Sensing of Environment'"
tracker,75,Author(s),explained,"Radoux, J., Waldner, F. & Bogaert, P.","Radoux, J. et al.",,"discrepancies: claimed='Radoux, J., Waldner, F. & Bogaert, P.' registry='Radoux, J. et al.'"
tracker,75,Title,format,How response designs and class proportions affect the accuracy of validation data,How Response Designs and Class Proportions Affect the Accuracy of Validation Data,,the two cells normalise equal
tracker,75,Journal/Source,explained,"Remote Sensing 12(2), 257",Remote Sensing,0.7568,"discrepancies: claimed='Remote Sensing 12(2), 257' registry='Remote Sensing'"
tracker,76,Author(s),explained,"Pontius, R.G. Jr. & Millones, M.","Pontius, R.G. & Millones, M.",,"discrepancies: claimed='Pontius, R.G. Jr. & Millones, M.' registry='Pontius, R.G. & Millones, M.'"
tracker,76,Journal/Source,explained,"International Journal of Remote Sensing 32, 4407-4429",International Journal of Remote Sensing,0.8571,"discrepancies: claimed='International Journal of Remote Sensing 32, 4407-4429' registry='International Journal of Remote Sensing'"
tracker,77,Author(s),explained,"McCombs, J.W., Herold, N.D., Burkhalter, S.G. & Robinson, C.J.","McCombs, J.W. et al.",,"discrepancies: claimed='McCombs, J.W., Herold, N.D., Burkhalter, S.G. & Robinson, C.J.' registry='McCombs, J.W. et al.'"
tracker,77,Title,format,Accuracy assessment of NOAA Coastal Change Analysis Program 2006-2010 land cover and land cover change data,Accuracy Assessment of NOAA Coastal Change Analysis Program 2006-2010 Land Cover and Land Cover Change Data,,the two cells normalise equal
tracker,77,Journal/Source,explained,"Photogrammetric Engineering & Remote Sensing 82(9), 711-718",Photogrammetric Engineering &amp; Remote Sensing,0.8317,"discrepancies: claimed='Photogrammetric Engineering & Remote Sensing 82(9), 711-718' registry='Photogrammetric Engineering &amp; Remote Sensing'"
tracker,78,Journal/Source,explained,GIScience & Remote Sensing 60,GIScience &amp; Remote Sensing,0.8727,discrepancies: claimed='GIScience & Remote Sensing 60' registry='GIScience &amp; Remote Sensing'
tracker,79,Journal/Source,explained,"Remote Sensing of Environment 114, 2271-2285",Remote Sensing of Environment,0.8056,"discrepancies: claimed='Remote Sensing of Environment 114, 2271-2285' registry='Remote Sensing of Environment'"
tracker,79,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§5.,report LIT_HUNT_FINAL_2026-09-06.md#§5,,the two cells normalise equal
tracker,80,Title,format,Global and local assessment of image classification quality on an overall and per-class basis without ground reference data,Global and Local Assessment of Image Classification Quality on an Overall and Per-Class Basis without Ground Reference Data,,the two cells normalise equal
tracker,80,Journal/Source,explained,"Remote Sensing 14(21), 5380",Remote Sensing,0.7179,"discrepancies: claimed='Remote Sensing 14(21), 5380' registry='Remote Sensing'"
tracker,81,Author(s),explained,"Gutierrez-Velez, V.H. et al.","Gutiérrez-Vélez, V.H. et al.",,"discrepancies: claimed='Gutierrez-Velez, V.H. et al.' registry='Gutiérrez-Vélez, V.H. et al.'"
tracker,81,Journal/Source,explained,GIScience & Remote Sensing 61,GIScience &amp; Remote Sensing,0.8727,discrepancies: claimed='GIScience & Remote Sensing 61' registry='GIScience &amp; Remote Sensing'
tracker,82,Journal/Source,explained,Environmental Monitoring and Assessment 193,Environmental Monitoring and Assessment,0.9512,discrepancies: claimed='Environmental Monitoring and Assessment 193' registry='Environmental Monitoring and Assessment'
tracker,83,Title,format,"Tree canopy extent and height change in Europe, 2001-2021, quantified using Landsat data archive","Tree canopy extent and height change in Europe, 2001–2021, quantified using Landsat data archive",,the two cells normalise equal
tracker,83,Journal/Source,explained,"Remote Sensing of Environment 298, 113797",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 298, 113797' registry='Remote Sensing of Environment'"
tracker,84,Author(s),explained,"Moudry, V. et al.","Moudrý, V. et al.",,"discrepancies: claimed='Moudry, V. et al.' registry='Moudrý, V. et al.'"
tracker,84,Journal/Source,explained,Ecosphere 15,Ecosphere,0.8571,discrepancies: claimed='Ecosphere 15' registry='Ecosphere'
tracker,85,Author(s),explained,"Ferraz, A., Saatchi, S., Mallet, C. & Meyer, V.","Ferraz, A. et al.",,"discrepancies: claimed='Ferraz, A., Saatchi, S., Mallet, C. & Meyer, V.' registry='Ferraz, A. et al.'"
tracker,85,Journal/Source,explained,"Remote Sensing of Environment 183, 318-333",Remote Sensing of Environment,0.8286,"discrepancies: claimed='Remote Sensing of Environment 183, 318-333' registry='Remote Sensing of Environment'"
tracker,86,Author(s),explained,"Hamraz, H., Contreras, M.A. & Zhang, J.","Hamraz, H. et al.",,"discrepancies: claimed='Hamraz, H., Contreras, M.A. & Zhang, J.' registry='Hamraz, H. et al.'"
tracker,86,Journal/Source,explained,Scientific Reports 7,Scientific Reports,0.9474,discrepancies: claimed='Scientific Reports 7' registry='Scientific Reports'
tracker,87,Author(s),explained,"Clark, A., Phinn, S. & Scarth, P.","Clark, A. et al.",,"discrepancies: claimed='Clark, A., Phinn, S. & Scarth, P.' registry='Clark, A. et al.'"
tracker,87,Title,format,Pre-processing training data improves accuracy and generalisability of convolutional neural network based landscape semantic segmentation,Pre-Processing Training Data Improves Accuracy and Generalisability of Convolutional Neural Network Based Landscape Semantic Segmentation,,the two cells normalise equal
tracker,87,Journal/Source,explained,"Land 12(7), 1268",Land,0.4444,"discrepancies: claimed='Land 12(7), 1268' registry='Land'"
tracker,88,Journal/Source,explained,"ISPRS Journal of Photogrammetry and Remote Sensing 198, 1-15",ISPRS Journal of Photogrammetry and Remote Sensing,0.9174,"discrepancies: claimed='ISPRS Journal of Photogrammetry and Remote Sensing 198, 1-15' registry='ISPRS Journal of Photogrammetry and Remote Sensing'"
tracker,89,Title,format,Pseudo-labeling and confirmation bias in deep semi-supervised learning,Pseudo-Labeling and Confirmation Bias in Deep Semi-Supervised Learning,,the two cells normalise equal
tracker,89,Journal/Source,explained,"2020 International Joint Conference on Neural Networks (IJCNN), 1-8",2020 International Joint Conference on Neural Networks (IJCNN),0.9677,"discrepancies: claimed='2020 International Joint Conference on Neural Networks (IJCNN), 1-8' registry='2020 International Joint Conference on Neural Networks (IJCNN)'"
tracker,90,Journal/Source,explained,"International Journal of Remote Sensing 30, 5345-5364",International Journal of Remote Sensing,0.8571,"discrepancies: claimed='International Journal of Remote Sensing 30, 5345-5364' registry='International Journal of Remote Sensing'"
tracker,91,Author(s),explained,"Moraes, D., Campagnolo, M.L. & Caetano, M.","Moraes, D. et al.",,"discrepancies: claimed='Moraes, D., Campagnolo, M.L. & Caetano, M.' registry='Moraes, D. et al.'"
tracker,91,Journal/Source,explained,European Journal of Remote Sensing 57,European Journal of Remote Sensing,0.9577,discrepancies: claimed='European Journal of Remote Sensing 57' registry='European Journal of Remote Sensing'
tracker,92,Title,format,Human-annotated label noise and their impact on ConvNets for remote sensing image scene classification,Human-Annotated Label Noise and Their Impact on ConvNets for Remote Sensing Image Scene Classification,,the two cells normalise equal
tracker,92,Journal/Source,explained,"IEEE JSTARS 18, 1500-1514",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,0.2692,"discrepancies: claimed='IEEE JSTARS 18, 1500-1514' registry='IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing'"
tracker,92,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§8.,report LIT_HUNT_MASTER_2026-09-06.md#§8,,the two cells normalise equal
tracker,93,Author(s),explained,"Tang, Y., Zhang, G., Liu, J.K. & Qin, R.","Tang, Y. et al.",,"discrepancies: claimed='Tang, Y., Zhang, G., Liu, J.K. & Qin, R.' registry='Tang, Y. et al.'"
tracker,93,Journal/Source,explained,"International Journal of Remote Sensing 46, 1913-1937",International Journal of Remote Sensing,0.8571,"discrepancies: claimed='International Journal of Remote Sensing 46, 1913-1937' registry='International Journal of Remote Sensing'"
tracker,93,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§4.,report LIT_HUNT_MASTER_2026-09-06.md#§4,,the two cells normalise equal
tracker,94,Journal/Source,explained,"Remote Sensing of Environment 305, 114099",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 305, 114099' registry='Remote Sensing of Environment'"
tracker,95,Author(s),explained,"Allred, B.W., McCord, S.E. & Morford, S.L.","Allred, B.W. et al.",,"discrepancies: claimed='Allred, B.W., McCord, S.E. & Morford, S.L.' registry='Allred, B.W. et al.'"
tracker,95,Journal/Source,explained,Scientific Data 12,Scientific Data,0.9091,discrepancies: claimed='Scientific Data 12' registry='Scientific Data'
tracker,96,Journal/Source,explained,"International Journal of Remote Sensing 41, 5228-5256",International Journal of Remote Sensing,0.8571,"discrepancies: claimed='International Journal of Remote Sensing 41, 5228-5256' registry='International Journal of Remote Sensing'"
tracker,97,Author(s),explained,"Zhang, H., Yang, C. & Fan, X.","Zhang, H. et al.",,"discrepancies: claimed='Zhang, H., Yang, C. & Fan, X.' registry='Zhang, H. et al.'"
tracker,97,Title,format,MTCDNet: Multimodal feature fusion-based tree crown detection network using UAV-acquired optical imagery and LiDAR data,MTCDNet: Multimodal Feature Fusion-Based Tree Crown Detection Network Using UAV-Acquired Optical Imagery and LiDAR Data,,the two cells normalise equal
tracker,97,Journal/Source,explained,"Remote Sensing 17(12), 1996",Remote Sensing,0.7179,"discrepancies: claimed='Remote Sensing 17(12), 1996' registry='Remote Sensing'"
tracker,98,Author(s),explained,"Sierra, S., Ramo, R., Padilla, M. & Cobo, A.","Sierra, S. et al.",,"discrepancies: claimed='Sierra, S., Ramo, R., Padilla, M. & Cobo, A.' registry='Sierra, S. et al.'"
tracker,98,Title,format,"Assessing the impact of LiDAR density and input features on forest canopy height estimation through XGBoost, CNN, and CNN + Transformer approaches","Assessing the Impact of LiDAR Density and Input Features on Forest Canopy Height Estimation Through XGBoost, CNN, and CNN + Transformer Approaches",,the two cells normalise equal
tracker,98,Journal/Source,explained,"Remote Sensing 18(4), 584",Remote Sensing,0.7568,"discrepancies: claimed='Remote Sensing 18(4), 584' registry='Remote Sensing'"
tracker,99,Journal/Source,explained,"Remote Sensing of Environment 238, 111261",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 238, 111261' registry='Remote Sensing of Environment'"
tracker,99,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§8.,report LIT_HUNT_MASTER_2026-09-06.md#§8,,the two cells normalise equal
tracker,100,Journal/Source,explained,"Remote Sensing of Environment 269, 112806",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 269, 112806' registry='Remote Sensing of Environment'"
tracker,101,Journal/Source,explained,"Remote Sensing of Environment 311, 114289",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 311, 114289' registry='Remote Sensing of Environment'"
tracker,102,Journal/Source,explained,"International Journal of Digital Earth 14, 52-70",International Journal of Digital Earth,0.8941,"discrepancies: claimed='International Journal of Digital Earth 14, 52-70' registry='International Journal of Digital Earth'"
tracker,103,Title,format,Assessing interpreter's disagreements in land cover reference data collection from historical Landsat time series in Amazon,Assessing interpreter’s disagreements in land cover reference data collection from historical Landsat time series in Amazon,,the two cells normalise equal
tracker,103,Journal/Source,explained,"International Journal of Remote Sensing 45, 5192-5223",International Journal of Remote Sensing,0.8571,"discrepancies: claimed='International Journal of Remote Sensing 45, 5192-5223' registry='International Journal of Remote Sensing'"
tracker,104,Journal/Source,explained,"Urban Forestry & Urban Greening 20, 160-171",Urban Forestry &amp; Urban Greening,0.7945,"discrepancies: claimed='Urban Forestry & Urban Greening 20, 160-171' registry='Urban Forestry &amp; Urban Greening'"
tracker,105,Title,format,Geospatial methods for tree canopy assessment: A case study of an urbanized college campus,Geospatial Methods for Tree Canopy Assessment: A Case Study of an Urbanized College Campus,,the two cells normalise equal
tracker,105,Journal/Source,explained,"Arboriculture & Urban Forestry 46, 51-65",Arboriculture &amp; Urban Forestry,0.8116,"discrepancies: claimed='Arboriculture & Urban Forestry 46, 51-65' registry='Arboriculture &amp; Urban Forestry'"
tracker,106,Journal/Source,explained,Landscape Ecology 41,Landscape Ecology,0.9189,discrepancies: claimed='Landscape Ecology 41' registry='Landscape Ecology'
tracker,106,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§3.,report LIT_HUNT_MASTER_2026-09-06.md#§3,,the two cells normalise equal
tracker,107,Author(s),explained,"Luo, M., Zan, Y., Khoshelham, K. & Ji, S.","Luo, M. et al.",,"discrepancies: claimed='Luo, M., Zan, Y., Khoshelham, K. & Ji, S.' registry='Luo, M. et al.'"
tracker,107,Journal/Source,explained,"ISPRS Journal of Photogrammetry and Remote Sensing 230, 126-146",ISPRS Journal of Photogrammetry and Remote Sensing,0.8929,"discrepancies: claimed='ISPRS Journal of Photogrammetry and Remote Sensing 230, 126-146' registry='ISPRS Journal of Photogrammetry and Remote Sensing'"
tracker,108,Journal/Source,explained,"International Journal of Remote Sensing 47, 4934-4964",International Journal of Remote Sensing,0.8571,"discrepancies: claimed='International Journal of Remote Sensing 47, 4934-4964' registry='International Journal of Remote Sensing'"
tracker,109,Title,format,"Reconstructing a century of urban growth through deep learning-based colorization and segmentation of historical aerial and satellite imagery: Les Sables-d'Olonne, France (1920-2024)","Reconstructing a Century of Urban Growth Through Deep Learning-Based Colorization and Segmentation of Historical Aerial and Satellite Imagery: Les Sables-d’Olonne, France (1920–2024)",,the two cells normalise equal
tracker,109,Journal/Source,explained,"Remote Sensing 18, 1517",Remote Sensing,0.7778,"discrepancies: claimed='Remote Sensing 18, 1517' registry='Remote Sensing'"
tracker,110,Title,explained,D2FT-Net: Frequency-spatial dual domain fine-tuning of vision foundation models for remote sensing domain generalization semantic segmentation,D 2 FT-Net: Frequency–Spatial Dual Domain Fine-Tuning of Vision Foundation Models for Remote Sensing Domain Generalization Semantic Segmentation,0.9859,discrepancies: claimed='D2FT-Net: Frequency-spatial dual domain fine-tuning of vision foundation models for remote sensing domain generalization semantic segmentation' registry='D 2 FT-Net: Frequency–Spatial Dual Domain Fine-Tuning of Vision Foundation Models for Remote Sensing Domain Generalization Semantic Segmentation'
tracker,110,Journal/Source,explained,"IEEE Transactions on Geoscience and Remote Sensing 64, 5621016",IEEE Transactions on Geoscience and Remote Sensing,0.9009,"discrepancies: claimed='IEEE Transactions on Geoscience and Remote Sensing 64, 5621016' registry='IEEE Transactions on Geoscience and Remote Sensing'"
tracker,111,Year,explained,2025,2026,,discrepancies: claimed='2025' registry='2026'
tracker,111,Title,format,CrossEarth: Geospatial vision foundation model for domain generalizable remote sensing semantic segmentation,CrossEarth: Geospatial Vision Foundation Model for Domain Generalizable Remote Sensing Semantic Segmentation,,the two cells normalise equal
tracker,111,Journal/Source,explained,arXiv:2410.22629 (PREPRINT - not peer reviewed),IEEE Transactions on Pattern Analysis and Machine Intelligence,0.2286,discrepancies: claimed='arXiv:2410.22629 (PREPRINT - not peer reviewed)' registry='IEEE Transactions on Pattern Analysis and Machine Intelligence'
tracker,111,DOI/URL,explained,https://arxiv.org/abs/2410.22629,https://doi.org/10.1109/tpami.2025.3649001,,discrepancies: claimed=None registry='10.1109/tpami.2025.3649001'
tracker,114,Author(s),explained,"Wang, Q., Fink, O., Van Gool, L. & Dai, D.","Wang, Q. et al.",,"discrepancies: claimed='Wang, Q., Fink, O., Van Gool, L. & Dai, D.' registry='Wang, Q. et al.'"
tracker,114,Title,format,Continual test-time domain adaptation,Continual Test-Time Domain Adaptation,,the two cells normalise equal
tracker,114,Journal/Source,explained,"Proceedings of the IEEE/CVF CVPR 2022, 7191-7201",2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),0.2353,"discrepancies: claimed='Proceedings of the IEEE/CVF CVPR 2022, 7191-7201' registry='2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)'"
tracker,114,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§3.,report LIT_HUNT_MASTER_2026-09-06.md#§3,,the two cells normalise equal
tracker,115,Author(s),explained,"Wang, P., Yao, W., Shao, J. & He, Z.","Wang, P. et al.",,"discrepancies: claimed='Wang, P., Yao, W., Shao, J. & He, Z.' registry='Wang, P. et al.'"
tracker,115,Journal/Source,explained,"ISPRS Journal of Photogrammetry and Remote Sensing 229, 422-435",ISPRS Journal of Photogrammetry and Remote Sensing,0.8929,"discrepancies: claimed='ISPRS Journal of Photogrammetry and Remote Sensing 229, 422-435' registry='ISPRS Journal of Photogrammetry and Remote Sensing'"
tracker,115,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§8.,report LIT_HUNT_MASTER_2026-09-06.md#§8,,the two cells normalise equal
tracker,116,Journal/Source,explained,"Earth-Science Reviews 263, 105070",Earth-Science Reviews,0.7925,"discrepancies: claimed='Earth-Science Reviews 263, 105070' registry='Earth-Science Reviews'"
tracker,118,Author(s),explained,"Ding, Z., Han, X., Liu, P. & Niethammer, M.","Ding, Z. et al.",,"discrepancies: claimed='Ding, Z., Han, X., Liu, P. & Niethammer, M.' registry='Ding, Z. et al.'"
tracker,118,Title,format,Local temperature scaling for probability calibration,Local Temperature Scaling for Probability Calibration,,the two cells normalise equal
