label,file,root,crs_auth,crs_name,unit_name,unit_to_m,px_x_crs,px_y_crs,px_x_m_naive,px_ground_x_m,px_ground_y_m,crs_metric_inflation_pct,origin_x,origin_y,origin_aligned_to_px,width,height,minx,miny,maxx,maxy,n_bands,dtype,nodata,size_mb,catalog_epsg,epsg_match,catalog_gsd_cm,gsd_vs_catalog_pct,city_bounds_coverage_pct,black_px_pct_in_city,mmu_effective_m2,measured_utc,note
2015,2015_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.149291,0.149291,0.149291,0.100398,0.100094,48.7,-13625893.9732,6084272.796,0,74496,105984,-13625893.973,6068450.331,-13614772.386,6084272.796,3,uint8,,12093.0,3857,1,10.0,0.4,100.0,0.11,3.005,2026-09-01T04:21:42Z,
2015n,2015_naip_1m_rgbi.tif,local,EPSG:26910,NAD83 / UTM zone 10N,metre,1.0,1.0,1.0,1.0,1.0,1.0,0.0,544625.0,5301428.0,1,7534,10661,544625.0,5290767.0,552159.0,5301428.0,4,uint8,0.0,267.7,26910,1,100.0,0.0,100.0,0.0,3.0,2026-09-01T04:21:42Z,
2015s,2015_snoh_1ft_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254356.0,319118.0,1,25116,35259,1254356.0,283859.0,1279472.0,319118.0,3,uint8,,1209.3,2285,1,30.5,-0.1,100.0,0.0,3.064,2026-09-01T04:21:42Z,
2016,2016_snoh_1ft_rgbi.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254356.0,319118.0,1,25116,35259,1254356.0,283859.0,1279472.0,319118.0,4,uint8,,2586.2,2285,1,30.5,-0.1,100.0,0.0,3.064,2026-09-01T04:21:42Z,
2017,2017_coe_rgb.tif,drive,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.074646,0.074646,0.074646,0.050199,0.050047,48.7,-13625893.9732,6084272.796,0,148736,211968,-13625893.973,6068450.331,-13614791.495,6084272.796,3,uint8,,48377.4,3857,1,5.0,0.4,100.0,SKIPPED(drive),3.002,2026-09-01T04:21:42Z,
2017n,2017_naip_1m_rgbi.tif,local,EPSG:26910,NAD83 / UTM zone 10N,metre,1.0,1.0,1.0,1.0,1.0,1.0,0.0,544625.0,5301428.0,1,7534,10661,544625.0,5290767.0,552159.0,5301428.0,4,uint8,0.0,258.8,26910,1,100.0,0.0,100.0,0.0,3.0,2026-09-01T04:21:42Z,
2017s,2017_snoh_1ft_rgbi.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254356.0,319118.0,1,25116,35259,1254356.0,283859.0,1279472.0,319118.0,4,uint8,,2907.4,2285,1,30.5,-0.1,100.0,0.0,3.064,2026-09-01T04:21:42Z,
2018s,2018_snoh_6in_rgbi.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,0.5,0.5,0.1524,0.15235,0.15235,0.03,1254356.0,319118.0,1,50232,70518,1254356.0,283859.0,1279472.0,319118.0,4,uint8,,11470.0,2285,1,15.2,0.23,100.0,0.0,3.017,2026-09-01T04:21:42Z,
2019,2019_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.149291,0.149291,0.149291,0.100398,0.100094,48.7,-13625893.9732,6084272.796,0,74496,105984,-13625893.973,6068450.331,-13614772.386,6084272.796,3,uint8,,11654.0,3857,1,10.0,0.4,100.0,0.025,3.005,2026-09-01T04:21:42Z,
2019n,2019_naip_60cm_rgbi.tif,local,EPSG:26910,NAD83 / UTM zone 10N,metre,1.0,0.6,0.6,0.6,0.6,0.6,0.0,544625.4,5301427.8,1,12556,17768,544625.4,5290767.0,552159.0,5301427.8,4,uint8,0.0,757.5,26910,1,60.0,-0.0,100.0,0.0,3.24,2026-09-01T04:21:42Z,
2019s,2019_snoh_1ft_rgbi.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254356.0,319118.0,1,25116,35259,1254356.0,283859.0,1279472.0,319118.0,4,uint8,,2890.8,2285,1,30.5,-0.1,100.0,0.0,3.064,2026-09-01T04:21:42Z,
2020,2020_coe_rgb.tif,drive,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.074646,0.074646,0.074646,0.050199,0.050047,48.7,-13625893.9732,6084272.796,0,148736,211968,-13625893.973,6068450.331,-13614791.495,6084272.796,3,uint8,,27147.2,3857,1,5.0,0.4,100.0,SKIPPED(drive),3.002,2026-09-01T04:21:42Z,
2020s,2020_snoh_3in_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,0.25,0.25,0.0762,0.076175,0.076175,0.03,1254356.0,319118.0,1,100463,141035,1254356.0,283859.25,1279471.75,319118.0,3,uint8,,31012.5,2285,1,7.6,0.23,100.0,0.0,3.006,2026-09-01T04:21:42Z,
2021,2021_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.149291,0.149291,0.149291,0.100398,0.100094,48.7,-13625893.9732,6084272.796,0,74496,105984,-13625893.973,6068450.331,-13614772.386,6084272.796,3,uint8,,11199.1,3857,1,10.0,0.4,100.0,0.007,3.005,2026-09-01T04:21:42Z,
2021n,2021_naip_60cm_rgbi.tif,local,EPSG:26910,NAD83 / UTM zone 10N,metre,1.0,0.6,0.6,0.6,0.6,0.6,0.0,544625.4,5301427.8,1,12556,17768,544625.4,5290767.0,552159.0,5301427.8,4,uint8,0.0,706.8,26910,1,60.0,-0.0,100.0,0.0,3.24,2026-09-01T04:21:42Z,
2021s,2021_snoh_6in_rgbi.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,0.5,0.5,0.1524,0.15235,0.15235,0.03,1254356.0,319118.0,1,50232,70518,1254356.0,283859.0,1279472.0,319118.0,4,uint8,,10764.3,2285,1,15.2,0.23,100.0,0.0,3.017,2026-09-01T04:21:42Z,
2022,2022_coe_rgb.tif,drive,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.074646,0.074646,0.074646,0.050199,0.050047,48.7,-13625893.9732,6084272.796,0,148736,211968,-13625893.973,6068450.331,-13614791.495,6084272.796,3,uint8,,25232.9,3857,1,5.0,0.4,100.0,SKIPPED(drive),3.002,2026-09-01T04:21:42Z,
2022s,2022_snoh_3in_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,0.25,0.25,0.0762,0.076175,0.076175,0.03,1254356.0,319118.0,1,100463,141035,1254356.0,283859.25,1279471.75,319118.0,3,uint8,,30182.4,2285,1,7.6,0.23,100.0,0.0,3.006,2026-09-01T04:21:42Z,
2023,2023_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.149291,0.149291,0.149291,0.100398,0.100094,48.7,-13625893.9732,6084272.796,0,74496,105984,-13625893.973,6068450.331,-13614772.386,6084272.796,3,uint8,,11191.2,3857,1,10.0,0.4,100.0,0.008,3.005,2026-09-01T04:21:42Z,
2023n,2023_naip_60cm_rgbi.tif,local,EPSG:26910,NAD83 / UTM zone 10N,metre,1.0,0.6,0.6,0.6,0.6,0.6,0.0,544625.4,5301427.8,1,12556,17768,544625.4,5290767.0,552159.0,5301427.8,4,uint8,0.0,727.6,26910,1,60.0,-0.0,100.0,0.0,3.24,2026-09-01T04:21:42Z,
2024,2024_coe_rgb.tif,drive,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.074646,0.074646,0.074646,0.050199,0.050047,48.7,-13625893.9732,6084272.796,0,148736,211968,-13625893.973,6068450.331,-13614791.495,6084272.796,3,uint8,,26944.2,3857,1,5.0,0.4,100.0,SKIPPED(drive),3.002,2026-09-01T04:21:42Z,
2024s,2024_snoh_3in_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,0.25,0.25,0.0762,0.076175,0.076175,0.03,1254356.0,319118.0,1,100463,141035,1254356.0,283859.25,1279471.75,319118.0,3,uint8,,29570.5,2285,1,7.6,0.23,100.0,0.004,3.006,2026-09-01T04:21:42Z,
