year,a,b,site,common_px_cm,dx_px,dy_px,offset_px,offset_m,peak_ratio,overlap
2009,2009_king_rgb.tif,2009_snoh_1ft_rgb.tif,S5_suburb_ne,30.48,-2.175,0.977,2.384,0.727,68.4,1.0
2013,2013_king_rgb.tif,2013_snoh_1m_rgb.tif,S1_forest_nw,100.02,2.7,0.565,2.758,2.759,12.6,1.0
2013,2013_king_rgb.tif,2013_snoh_1m_rgb.tif,S2_parking,100.02,3.849,8.09,8.959,8.961,10.7,1.0
2013,2013_king_rgb.tif,2013_snoh_1m_rgb.tif,S3_residential,100.02,2.705,0.292,2.72,2.721,10.9,1.0
2013,2013_king_rgb.tif,2013_snoh_1m_rgb.tif,S4_forest_s,100.02,3.073,0.15,3.077,3.077,13.5,1.0
2013,2013_king_rgb.tif,2013_snoh_1m_rgb.tif,S5_suburb_ne,100.02,2.289,1.121,2.549,2.55,52.3,1.0
2015,2015_king_rgb.tif,2015_naip_1m_rgbi.tif,S1_forest_nw,100.0,5.913,-7.862,9.837,9.837,8.8,1.0
2015,2015_king_rgb.tif,2015_naip_1m_rgbi.tif,S2_parking,100.0,1.565,0.21,1.579,1.579,11.7,1.0
2015,2015_king_rgb.tif,2015_naip_1m_rgbi.tif,S3_residential,100.0,1.224,-0.803,1.464,1.464,28.6,1.0
2015,2015_king_rgb.tif,2015_naip_1m_rgbi.tif,S4_forest_s,100.0,0.617,-0.638,0.888,0.888,20.0,1.0
2015,2015_king_rgb.tif,2015_naip_1m_rgbi.tif,S5_suburb_ne,100.0,0.348,-0.035,0.35,0.35,48.1,1.0
2015,2015_king_rgb.tif,2015_snoh_1ft_rgb.tif,S1_forest_nw,30.48,-60.899,-52.14,80.171,24.436,9.3,1.0
2015,2015_king_rgb.tif,2015_snoh_1ft_rgb.tif,S2_parking,30.48,2.598,-0.577,2.661,0.811,14.6,1.0
2015,2015_king_rgb.tif,2015_snoh_1ft_rgb.tif,S3_residential,30.48,2.545,-3.698,4.489,1.368,20.2,1.0
2015,2015_king_rgb.tif,2015_snoh_1ft_rgb.tif,S4_forest_s,30.48,1.326,-3.041,3.318,1.011,17.4,1.0
2015,2015_king_rgb.tif,2015_snoh_1ft_rgb.tif,S5_suburb_ne,30.48,-2.679,-1.099,2.896,0.883,35.5,1.0
2015,2015_naip_1m_rgbi.tif,2015_snoh_1ft_rgb.tif,S1_forest_nw,100.0,-0.675,-0.513,0.848,0.848,77.5,1.0
2015,2015_naip_1m_rgbi.tif,2015_snoh_1ft_rgb.tif,S2_parking,100.0,-0.977,-0.549,1.12,1.12,57.4,1.0
2015,2015_naip_1m_rgbi.tif,2015_snoh_1ft_rgb.tif,S3_residential,100.0,-0.598,-0.469,0.76,0.76,109.6,1.0
2015,2015_naip_1m_rgbi.tif,2015_snoh_1ft_rgb.tif,S4_forest_s,100.0,-0.113,-0.516,0.528,0.528,148.7,1.0
2015,2015_naip_1m_rgbi.tif,2015_snoh_1ft_rgb.tif,S5_suburb_ne,100.0,-1.051,-0.554,1.188,1.188,151.4,1.0
2017,2017_coe_rgb.tif,2017_naip_1m_rgbi.tif,S1_forest_nw,100.0,1.999,-0.903,2.193,2.193,11.0,1.0
2017,2017_coe_rgb.tif,2017_naip_1m_rgbi.tif,S2_parking,100.0,-0.182,-0.605,0.632,0.632,19.2,1.0
2017,2017_coe_rgb.tif,2017_naip_1m_rgbi.tif,S3_residential,100.0,0.676,0.035,0.677,0.677,37.9,1.0
2017,2017_coe_rgb.tif,2017_naip_1m_rgbi.tif,S4_forest_s,100.0,1.957,0.692,2.076,2.076,10.9,1.0
2017,2017_coe_rgb.tif,2017_naip_1m_rgbi.tif,S5_suburb_ne,100.0,0.174,-0.041,0.179,0.179,51.2,1.0
2017,2017_coe_rgb.tif,2017_snoh_1ft_rgbi.tif,S1_forest_nw,30.48,22.167,-11.019,24.755,7.545,9.2,1.0
2017,2017_coe_rgb.tif,2017_snoh_1ft_rgbi.tif,S2_parking,30.48,0.698,-2.786,2.872,0.875,32.1,1.0
2017,2017_coe_rgb.tif,2017_snoh_1ft_rgbi.tif,S3_residential,30.48,0.695,-2.079,2.193,0.668,30.5,1.0
2017,2017_coe_rgb.tif,2017_snoh_1ft_rgbi.tif,S4_forest_s,30.48,5.13,1.072,5.24,1.597,10.0,1.0
2017,2017_coe_rgb.tif,2017_snoh_1ft_rgbi.tif,S5_suburb_ne,30.48,0.357,-1.416,1.46,0.445,49.8,1.0
2017,2017_naip_1m_rgbi.tif,2017_snoh_1ft_rgbi.tif,S1_forest_nw,100.0,2.312,-0.439,2.354,2.354,87.2,1.0
2017,2017_naip_1m_rgbi.tif,2017_snoh_1ft_rgbi.tif,S2_parking,100.0,0.161,-0.507,0.532,0.532,127.4,1.0
2017,2017_naip_1m_rgbi.tif,2017_snoh_1ft_rgbi.tif,S3_residential,100.0,-0.191,-0.547,0.58,0.58,104.0,1.0
2017,2017_naip_1m_rgbi.tif,2017_snoh_1ft_rgbi.tif,S4_forest_s,100.0,-0.107,-0.583,0.593,0.593,165.9,1.0
2017,2017_naip_1m_rgbi.tif,2017_snoh_1ft_rgbi.tif,S5_suburb_ne,100.0,-0.084,-0.522,0.529,0.529,161.7,1.0
2019,2019_king_rgb.tif,2019_naip_60cm_rgbi.tif,S1_forest_nw,60.0,-27.075,-24.885,36.774,22.065,9.6,1.0
2019,2019_king_rgb.tif,2019_naip_60cm_rgbi.tif,S2_parking,60.0,0.129,-0.07,0.147,0.088,44.6,1.0
2019,2019_king_rgb.tif,2019_naip_60cm_rgbi.tif,S3_residential,60.0,-0.174,-0.237,0.294,0.177,34.5,1.0
2019,2019_king_rgb.tif,2019_naip_60cm_rgbi.tif,S4_forest_s,60.0,-2.043,-0.99,2.27,1.362,11.2,1.0
2019,2019_king_rgb.tif,2019_naip_60cm_rgbi.tif,S5_suburb_ne,60.0,1.959,0.113,1.963,1.178,38.9,1.0
2019,2019_king_rgb.tif,2019_snoh_1ft_rgbi.tif,S1_forest_nw,30.48,-12.997,3.057,13.352,4.07,10.4,1.0
2019,2019_king_rgb.tif,2019_snoh_1ft_rgbi.tif,S2_parking,30.48,0.314,-0.969,1.018,0.31,43.3,1.0
2019,2019_king_rgb.tif,2019_snoh_1ft_rgbi.tif,S3_residential,30.48,-0.182,-0.586,0.613,0.187,30.3,1.0
2019,2019_king_rgb.tif,2019_snoh_1ft_rgbi.tif,S4_forest_s,30.48,-59.037,31.891,67.1,20.452,9.7,1.0
2019,2019_king_rgb.tif,2019_snoh_1ft_rgbi.tif,S5_suburb_ne,30.48,4.193,0.679,4.247,1.295,26.3,1.0
2019,2019_naip_60cm_rgbi.tif,2019_snoh_1ft_rgbi.tif,S1_forest_nw,60.0,-14.021,-26.008,29.547,17.728,10.7,1.0
2019,2019_naip_60cm_rgbi.tif,2019_snoh_1ft_rgbi.tif,S2_parking,60.0,0.064,-0.009,0.064,0.038,397.6,1.0
2019,2019_naip_60cm_rgbi.tif,2019_snoh_1ft_rgbi.tif,S3_residential,60.0,0.108,0.021,0.11,0.066,351.9,1.0
2019,2019_naip_60cm_rgbi.tif,2019_snoh_1ft_rgbi.tif,S4_forest_s,60.0,0.163,0.017,0.164,0.099,281.9,1.0
2019,2019_naip_60cm_rgbi.tif,2019_snoh_1ft_rgbi.tif,S5_suburb_ne,60.0,0.052,-0.04,0.065,0.039,438.1,1.0
2020,2020_coe_rgb.tif,2020_snoh_3in_rgb.tif,S1_forest_nw,7.62,0.043,0.049,0.065,0.005,3280.8,1.0
2020,2020_coe_rgb.tif,2020_snoh_3in_rgb.tif,S2_parking,7.62,0.029,-0.01,0.031,0.002,2759.2,1.0
2020,2020_coe_rgb.tif,2020_snoh_3in_rgb.tif,S3_residential,7.62,-0.011,0.011,0.016,0.001,2248.1,1.0
2020,2020_coe_rgb.tif,2020_snoh_3in_rgb.tif,S4_forest_s,7.62,-0.016,0.011,0.02,0.001,2965.3,1.0
2020,2020_coe_rgb.tif,2020_snoh_3in_rgb.tif,S5_suburb_ne,7.62,-0.016,0.001,0.016,0.001,3063.8,1.0
2021,2021_king_rgb.tif,2021_naip_60cm_rgbi.tif,S1_forest_nw,60.0,2.884,-9.03,9.479,5.687,9.0,1.0
2021,2021_king_rgb.tif,2021_naip_60cm_rgbi.tif,S2_parking,60.0,0.135,0.954,0.963,0.578,43.6,1.0
2021,2021_king_rgb.tif,2021_naip_60cm_rgbi.tif,S3_residential,60.0,0.615,0.001,0.615,0.369,45.4,1.0
2021,2021_king_rgb.tif,2021_naip_60cm_rgbi.tif,S4_forest_s,60.0,-0.069,-0.529,0.534,0.32,21.1,1.0
2021,2021_king_rgb.tif,2021_naip_60cm_rgbi.tif,S5_suburb_ne,60.0,0.858,0.769,1.153,0.692,34.0,1.0
2021,2021_king_rgb.tif,2021_snoh_6in_rgbi.tif,S1_forest_nw,15.24,118.823,26.015,121.637,18.538,10.0,1.0
2021,2021_king_rgb.tif,2021_snoh_6in_rgbi.tif,S2_parking,15.24,-0.475,0.939,1.052,0.16,61.7,1.0
2021,2021_king_rgb.tif,2021_snoh_6in_rgbi.tif,S3_residential,15.24,-0.737,0.564,0.928,0.141,56.7,1.0
2021,2021_king_rgb.tif,2021_snoh_6in_rgbi.tif,S4_forest_s,15.24,-0.46,0.31,0.554,0.085,17.9,1.0
2021,2021_king_rgb.tif,2021_snoh_6in_rgbi.tif,S5_suburb_ne,15.24,0.959,0.293,1.003,0.153,69.8,1.0
2021,2021_naip_60cm_rgbi.tif,2021_snoh_6in_rgbi.tif,S1_forest_nw,60.0,3.18,0.048,3.18,1.908,121.2,1.0
2021,2021_naip_60cm_rgbi.tif,2021_snoh_6in_rgbi.tif,S2_parking,60.0,-0.071,-0.633,0.637,0.382,244.2,1.0
2021,2021_naip_60cm_rgbi.tif,2021_snoh_6in_rgbi.tif,S3_residential,60.0,-0.798,0.007,0.798,0.479,273.2,1.0
2021,2021_naip_60cm_rgbi.tif,2021_snoh_6in_rgbi.tif,S4_forest_s,60.0,-0.55,0.009,0.55,0.33,225.7,1.0
2021,2021_naip_60cm_rgbi.tif,2021_snoh_6in_rgbi.tif,S5_suburb_ne,60.0,-0.266,-0.654,0.706,0.424,214.8,1.0
2022,2022_coe_rgb.tif,2022_snoh_3in_rgb.tif,S1_forest_nw,7.62,0.042,0.052,0.067,0.005,2394.4,1.0
2022,2022_coe_rgb.tif,2022_snoh_3in_rgb.tif,S2_parking,7.62,0.029,-0.015,0.032,0.002,2619.6,1.0
2022,2022_coe_rgb.tif,2022_snoh_3in_rgb.tif,S3_residential,7.62,-0.013,0.016,0.02,0.002,1708.7,1.0
2022,2022_coe_rgb.tif,2022_snoh_3in_rgb.tif,S4_forest_s,7.62,-0.015,0.011,0.019,0.001,3284.4,1.0
2022,2022_coe_rgb.tif,2022_snoh_3in_rgb.tif,S5_suburb_ne,7.62,-0.017,0.005,0.018,0.001,2790.2,1.0
2023,2023_king_rgb.tif,2023_naip_60cm_rgbi.tif,S1_forest_nw,60.0,-24.939,-18.865,31.271,18.763,8.2,1.0
2023,2023_king_rgb.tif,2023_naip_60cm_rgbi.tif,S2_parking,60.0,-0.108,1.081,1.086,0.652,26.6,1.0
2023,2023_king_rgb.tif,2023_naip_60cm_rgbi.tif,S3_residential,60.0,0.639,0.809,1.031,0.619,46.6,1.0
2023,2023_king_rgb.tif,2023_naip_60cm_rgbi.tif,S4_forest_s,60.0,3.975,-1.995,4.448,2.669,10.3,1.0
2023,2023_king_rgb.tif,2023_naip_60cm_rgbi.tif,S5_suburb_ne,60.0,0.091,0.859,0.864,0.518,53.1,1.0
2024,2024_coe_rgb.tif,2024_snoh_3in_rgb.tif,S1_forest_nw,7.62,-14.306,-8.265,16.521,1.259,1653.0,1.0
2024,2024_coe_rgb.tif,2024_snoh_3in_rgb.tif,S2_parking,7.62,-14.371,-8.684,16.791,1.279,1563.7,1.0
2024,2024_coe_rgb.tif,2024_snoh_3in_rgb.tif,S3_residential,7.62,-14.666,-8.446,16.924,1.29,1060.4,1.0
2024,2024_coe_rgb.tif,2024_snoh_3in_rgb.tif,S4_forest_s,7.62,-14.713,-8.448,16.966,1.293,1414.4,1.0
2024,2024_coe_rgb.tif,2024_snoh_3in_rgb.tif,S5_suburb_ne,7.62,-14.734,-8.524,17.022,1.297,1475.8,1.0
