ts_utc,key,doi,year,tried,http_status,content_type,content_length,verdict,pdf_magic
2026-09-22T18:26:49Z,Zhu_2017_change-detection-landsat-time,10.1016/j.isprsjprs.2017.06.013,2017,10.1016/j.isprsjprs.2017.06.013,200,application/pdf,655992,served,
2026-09-22T18:26:49Z,Li_2019_improving-lidar-classification-accuracy,10.1016/j.isprsjprs.2018.11.022,2019,10.1016/j.isprsjprs.2018.11.022,200,application/pdf,19684213,served,
2026-09-22T18:26:49Z,Mboga_2020_fully-convolutional-networks-land,10.1016/j.isprsjprs.2020.07.005,2020,10.1016/j.isprsjprs.2020.07.005,200,application/pdf,10649411,served,
2026-09-22T18:26:49Z,Zhang_2021_feature-matching-multi-epoch,10.1016/j.isprsjprs.2021.10.008,2021,10.1016/J.ISPRSJPRS.2021.10.008,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Li_2018_adaptive-batch-normalization-practical,10.1016/j.patcog.2018.03.005,2018,10.1016/j.patcog.2018.03.005,200,application/pdf,6075677,served,
2026-09-22T18:26:49Z,Canty_2008_automatic-radiometric-normalization,10.1016/j.rse.2007.07.013,2008,10.1016/j.rse.2007.07.013,200,application/pdf,4221156,served,
2026-09-22T18:26:49Z,Verbesselt_2010_detecting-trend-seasonal-changes,10.1016/j.rse.2009.08.014,2010,10.1016/j.rse.2009.08.014,200,application/pdf,1480729,served,
2026-09-22T18:26:49Z,Zhu_2014_continuous-change-detection-classification,10.1016/j.rse.2014.01.011,2014,10.1016/j.rse.2014.01.011,200,application/pdf,4167076,served,
2026-09-22T18:26:49Z,Olofsson_2014_good-practices-estimating-area,10.1016/j.rse.2014.02.015,2014,10.1016/j.rse.2014.02.015,200,application/pdf,380306,served,
2026-09-22T18:26:49Z,Wagner_2015_optimizing-sample-size-allocation,10.1016/j.rse.2015.06.027,2015,10.1016/j.rse.2015.06.027,200,application/pdf,681124,served,
2026-09-22T18:26:49Z,Ferraz_2016_lidar-detection-individual-tree,10.1016/j.rse.2016.05.028,2016,10.1016/j.rse.2016.05.028,200,application/pdf,4044684,served,
2026-09-22T18:26:49Z,Cohen_2018_landtrendr-multispectral-ensemble-forest,10.1016/j.rse.2017.11.015,2018,10.1016/j.rse.2017.11.015,200,application/pdf,1396310,served,
2026-09-22T18:26:49Z,Costa_2018_supervised-methods-image-segmentation,10.1016/j.rse.2017.11.024,2018,10.1016/j.rse.2017.11.024,200,application/pdf,609298,served,
2026-09-22T18:26:49Z,Vogeler_2018_extracting-full-value-landsat,10.1016/j.rse.2018.02.046,2018,10.1016/j.rse.2018.02.046,200,application/pdf,1924195,served,
2026-09-22T18:26:49Z,SullaMenashe_2019_hierarchical-mapping-annual-global,10.1016/j.rse.2018.12.013,2019,10.1016/j.rse.2018.12.013,200,application/pdf,4724465,served,
2026-09-22T18:26:49Z,Rodman_2021_disturbance-detection-landsat-time,10.1016/j.rse.2020.112244,2021,10.1016/j.rse.2020.112244,200,application/pdf,60942,served,
2026-09-22T18:26:49Z,Ossola_2018_measuring-urban-tree-loss,10.1016/j.scitotenv.2017.08.103,2018,10.1016/j.scitotenv.2017.08.103,200,application/pdf,1851366,served,
2026-09-22T18:26:49Z,Richardson_2014_uncertainty-urban-forest-canopy,10.1016/j.ufug.2013.07.003,2014,10.1016/j.ufug.2013.07.003,200,application/pdf,1803822,served,
2026-09-22T18:26:49Z,Ucar_2016_comparison-two-sampling-approaches,10.1016/j.ufug.2016.03.001,2016,10.1016/j.ufug.2016.03.001,200,application/pdf,772593,served,
2026-09-22T18:26:49Z,Parmehr_2016_estimation-urban-tree-canopy,10.1016/j.ufug.2016.08.011,2016,10.1016/j.ufug.2016.08.011,200,application/pdf,5984805,served,
2026-09-22T18:26:49Z,Stehman_1998_design-analysis-thematic-map,10.1016/s0034-4257(98)00010-8,1998,10.1016/S0034-4257(98)00010-8,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Radke_2003_demonstration-interval-censored-survival,10.1016/s0167-5877(03)00103-x,2003,10.1016/S0167-5877(03)00103-X,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Enamorado_2019_probabilistic-model-assist-merging,10.1017/s0003055418000783,2019,10.1017/S0003055418000783,200,application/pdf,2109749,served,
2026-09-22T18:26:49Z,Brandt_2020_unexpectedly-large-count-trees,10.1038/s41586-020-2824-5,2020,10.1038/s41586-020-2824-5,200,application/pdf,13153134,served,
2026-09-22T18:26:49Z,Hamraz_2017_forest-understory-trees-can,10.1038/s41598-017-07200-0,2017,10.1038/s41598-017-07200-0,200,application/pdf,1738867,served,
2026-09-22T18:26:49Z,Hickey_2014_managing-ambiguity-viaf,10.1045/july2014-hickey,2014,10.1045/JULY2014-HICKEY,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Hickey_2002_experiments-ifla-functional-requirements,10.1045/september2002-hickey,2002,10.1045/SEPTEMBER2002-HICKEY,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Abellera_2005_impervious-surface-detection-satellite,10.1061/40794(179)45,2005,10.1061/40794(179)45,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Liu_2009_effects-different-classification-models,10.1080/01431160903131018,2009,10.1080/01431160903131018,200,application/pdf,353469,served,
2026-09-22T18:26:49Z,Ke_2011_review-methods-automatic-individual,10.1080/01431161.2010.494184,2011,10.1080/01431161.2010.494184,200,application/pdf,340258,served,
2026-09-22T18:26:49Z,Stehman_2012_impact-sample-size-allocation,10.1080/01431161.2010.541950,2012,10.1080/01431161.2010.541950,200,application/pdf,134028,served,
2026-09-22T18:26:49Z,Pontius_2011_death-kappa-birth-quantity,10.1080/01431161.2011.552923,2011,10.1080/01431161.2011.552923,200,application/pdf,818443,served,
2026-09-22T18:26:49Z,Stehman_2014_estimating-area-map-accuracy,10.1080/01431161.2014.930207,2014,10.1080/01431161.2014.930207,200,application/pdf,219687,served,
2026-09-22T18:26:49Z,Kwong_2020_tree-height-mapping-crown,10.1080/01431161.2020.1731002,2020,10.1080/01431161.2020.1731002,200,application/pdf,4037666,served,
2026-09-22T18:26:49Z,Pires_2020_interval-censored-data-misclassification,10.1080/02664763.2020.1753025,2020,10.1080/02664763.2020.1753025,200,application/pdf,1673304,served,
2026-09-22T18:26:49Z,Maclaurin_2016_temporal-replication-national-land,10.1080/15481603.2016.1235009,2016,10.1080/15481603.2016.1235009,200,application/pdf,1185371,served,
2026-09-22T18:26:49Z,Pontius_2017_methods-summarize-change-among,10.1080/1747423x.2017.1338768,2017,10.1080/1747423X.2017.1338768,200,application/pdf,2169868,served,
2026-09-22T18:26:49Z,Tarko_2020_producing-consistent-visually-interpreted,10.1080/17538947.2020.1729878,2020,10.1080/17538947.2020.1729878,200,application/pdf,3207363,served,
2026-09-22T18:26:49Z,Foody_2013_ground-reference-data-error,10.1080/2150704x.2013.798708,2013,10.1080/2150704x.2013.798708,200,application/pdf,335491,served,
2026-09-22T18:26:49Z,Mas_2017_land-use-land-cover,10.1080/22797254.2017.1387505,2017,10.1080/22797254.2017.1387505,200,application/pdf,1694735,served,
2026-09-22T18:26:49Z,Strong_2003_edge-preserving-scale-dependent,10.1088/0266-5611/19/6/059,2003,10.1088/0266-5611/19/6/059,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Frayer_1967_area-change-estimates-sampling,10.1093/forestscience/13.1.72,1967,10.1093/FORESTSCIENCE/13.1.72,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Schwartz_2000_distributed-lag-air-pollution,10.1097/00001648-200005000-00016,2000,10.1097/00001648-200005000-00016,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Maragos_1989_pattern-spectrum-multiscale-shape,10.1109/34.192465,1989,10.1109/34.192465,200,application/pdf,1656456,served,
2026-09-22T18:26:49Z,Chang_2019_domain-specific-batch-normalization,10.1109/cvpr.2019.00753,2019,10.1109/cvpr.2019.00753,200,application/pdf,1176725,served,
2026-09-22T18:26:49Z,Yang_2020_fda-fourier-domain-adaptation,10.1109/cvpr42600.2020.00414,2020,10.1109/CVPR42600.2020.00414,200,application/pdf,717280,served,
2026-09-22T18:26:49Z,Ding_2021_local-temperature-scaling-probability,10.1109/iccv48922.2021.00681,2021,10.1109/ICCV48922.2021.00681,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Brigato_2021_tune-it-don-t,10.1109/iccvw54120.2021.00125,2021,10.1109/ICCVW54120.2021.00125,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Arazo_2020_pseudo-labeling-confirmation-bias,10.1109/ijcnn48605.2020.9207304,2020,10.1109/IJCNN48605.2020.9207304,200,application/pdf,1392624,served,
2026-09-22T18:26:49Z,Bast_2017_benchmark-evaluation-text-extraction,10.1109/jcdl.2017.7991564,2017,10.1109/JCDL.2017.7991564,200,application/pdf,1771575,served,
2026-09-22T18:26:49Z,Tuia_2011_survey-active-learning-algorithms,10.1109/jstsp.2011.2139193,2011,10.1109/jstsp.2011.2139193,200,application/pdf,1566688,served,
2026-09-22T18:26:49Z,Sinopoli_2004_kalman-filtering-intermittent-observations,10.1109/tac.2004.834121,2004,10.1109/tac.2004.834121,200,application/pdf,656148,served,
2026-09-22T18:26:49Z,Ramani_2008_monte-carlo-sure-black,10.1109/tip.2008.2001404,2008,10.1109/tip.2008.2001404,200,application/pdf,2593223,served,
2026-09-22T18:26:49Z,Valindria_2017_reverse-classification-accuracy-predicting,10.1109/tmi.2017.2665165,2017,10.1109/TMI.2017.2665165,200,application/pdf,2027864,served,
2026-09-22T18:26:49Z,Weinstein_2020_deepforest-python-package-rgb,10.1111/2041-210x.13472,2020,10.1111/2041-210X.13472,200,application/pdf,19798639,served,
2026-09-22T18:26:49Z,Berra_2020_individual-tree-crown-detection,10.1117/1.jrs.14.034501,2020,10.1117/1.JRS.14.034501,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,VanDenHout_2016_multi-state-survival-models,10.1201/9781315374321,2016,10.1201/9781315374321,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Wasser_2013_influence-vegetation-structure-lidar,10.1371/journal.pone.0054776,2013,10.1371/journal.pone.0054776,200,application/pdf,861468,served,
2026-09-22T18:26:49Z,Miller_2013_determining-occurrence-dynamics-when,10.1371/journal.pone.0065808,2013,10.1371/journal.pone.0065808,200,application/pdf,898365,served,
2026-09-22T18:26:49Z,Rosa_2013_predictive-modelling-contagious-deforestation,10.1371/journal.pone.0077231,2013,10.1371/journal.pone.0077231,200,application/pdf,1232195,served,
2026-09-22T18:26:49Z,Wang_2005_image-misregistration-error-change,10.14358/pers.71.9.1037,2005,10.14358/pers.71.9.1037,200,application/pdf,395041,served,
2026-09-22T18:26:49Z,McCombs_2016_accuracy-assessment-noaa-coastal,10.14358/pers.82.9.711,2016,10.14358/pers.82.9.711,200,application/pdf,618234,served,
2026-09-22T18:26:49Z,Kopcke_2010_evaluation-entity-resolution-approaches,10.14778/1920841.1920904,2010,10.14778/1920841.1920904,200,application/pdf,650220,served,
2026-09-22T18:26:49Z,Konda_2016_magellan-work,10.14778/2994509.2994535,2016,10.14778/2994509.2994535,200,application/pdf,528214,served,
2026-09-22T18:26:49Z,Schelter_2018_automating-large-scale-data,10.14778/3229863.3229867,2018,10.14778/3229863.3229867,200,application/pdf,1049733,served,
2026-09-22T18:26:49Z,Howard_2018_universal-language-model-fine,10.18653/v1/p18-1031,2018,10.18653/V1/P18-1031,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Graler_2016_spatio-temporal-interpolation-gstat,10.32614/rj-2016-014,2016,10.32614/RJ-2016-014,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Ma_2021_multi-task-deep-supervision,10.3389/fonc.2021.704850,2021,10.3389/FONC.2021.704850,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Gong_2017_hidden-markov-model-improving,10.3390/ijgi6100292,2017,10.3390/ijgi6100292,200,application/pdf,2441512,served,
2026-09-22T18:26:49Z,Gharibi_2018_true-orthophoto-generation-aerial,10.3390/rs10040581,2018,10.3390/rs10040581,200,application/pdf,36716870,served,
2026-09-22T18:26:49Z,Weinstein_2019_individual-tree-crown-detection,10.3390/rs11111309,2019,10.3390/rs11111309,200,application/pdf,14496820,served,
2026-09-22T18:26:49Z,Kokubu_2020_mapping-seasonal-tree-canopy,10.3390/rs12091505,2020,10.3390/rs12091505,200,application/pdf,7179278,served,
2026-09-22T18:26:49Z,Kou_2020_progressive-domain-adaptation-change,10.3390/rs12223815,2020,10.3390/rs12223815,200,application/pdf,3821260,served,
2026-09-22T18:26:49Z,Wang_2021_application-evaluation-deep-learning,10.3390/rs13091749,2021,10.3390/rs13091749,200,application/pdf,4553336,served,
2026-09-22T18:26:49Z,Pearse_2021_deep-learning-phenology-enhance,10.3390/rs13091789,2021,10.3390/rs13091789,200,application/pdf,43305743,served,
2026-09-22T18:26:49Z,Torres_2021_deforestation-detection-fully-convolutional,10.3390/rs13245084,2021,10.3390/RS13245084,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Martinis_2010_hierarchical-spatio-temporal-markov,10.3390/rs2092240,2010,10.3390/rs2092240,200,application/pdf,710617,served,
2026-09-22T18:26:49Z,Motohka_2010_applicability-green-red-vegetation,10.3390/rs2102369,2010,10.3390/rs2102369,200,application/pdf,4482639,served,
2026-09-22T18:26:49Z,Gao_2017_novel-unsupervised-segmentation-quality,10.3390/s17102427,2017,10.3390/s17102427,200,application/pdf,23331503,served,
2026-09-22T18:26:49Z,Cheng_2020_novel-post-processing-method,10.3390/s20195500,2020,10.3390/s20195500,200,application/pdf,2804589,served,
2026-09-22T18:26:49Z,King_2013_comparison-three-methods-measuring,10.48044/jauf.2013.009,2013,10.48044/JAUF.2013.009,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Hwang_2020_geospatial-methods-tree-canopy,10.48044/jauf.2020.005,2020,10.48044/JAUF.2020.005,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Ro_2020_autolr-layer-wise-pruning,10.48550/arxiv.2002.06048,2020,10.48550/ARXIV.2002.06048,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Chen_2020_deep-siamese-domain-adaptation,10.48550/arxiv.2004.05745,2020,10.48550/ARXIV.2004.05745,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Thakur_2021_beir-heterogenous-benchmark-zero,10.48550/arxiv.2104.08663,2021,10.48550/ARXIV.2104.08663,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Hessel_2020_relative-radiometric-normalization-several,10.5194/isprs-annals-v-2-2020-845-2020,2020,10.5194/ISPRS-ANNALS-V-2-2020-845-2020,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Hoberg_2012_context-models-crf-based,10.5194/isprsannals-i-7-129-2012,2012,10.5194/ISPRSANNALS-I-7-129-2012,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Chen_2014_true-orthophoto-generation-multi,10.5194/isprsarchives-xl-3-67-2014,2014,10.5194/ISPRSARCHIVES-XL-3-67-2014,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Tkaczyk_2018_reference-matching-real-this,10.64000/e6ey2-wce96,2018,10.64000/E6EY2-WCE96,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Tkaczyk_2018_matchmaker-matchmaker-make-me,10.64000/hg7jm-xyk95,2018,10.64000/HG7JM-XYK95,404,text/html,,not-in-corpus,
