relpath,pages,cropped_pages,rotated_pages,min_dx_raw,min_dy_raw,max_dy_raw,pages_dx_negative,pages_dy_negative,dy_clamped_pages,worst_dy_page
Validation\Platanios_2016_estimating-accuracy-unlabeled-data.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Politis_1994_large-sample-confidence-regions-based.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Psarakis_2007_spc-procedures-monitoring.pdf,41,0,0,0.0,0.0,0.0,0,0,0,
Validation\Radoux_2020a_how-response-designs-class-proportions.pdf,22,0,0,0.0,0.0,0.0,0,0,0,
Validation\Radoux_2020b_about-pitfall-erroneous-validation.pdf,23,0,0,0.0,0.0,0.0,0,0,0,
Validation\Ratner_2017_snorkel-rapid-training-data-creation.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Raykar_2010_learning-crowds.pdf,26,0,0,0.0,0.0,0.0,0,0,0,
Validation\Reiche_2015_bayesian-approach-combine-landsat-alos.pdf,24,0,0,0.0,0.0,0.0,0,0,0,
Validation\Reiche_2021_forest-disturbance-alerts-congo-basin.pdf,13,0,0,0.0,0.0,0.0,0,0,0,
Validation\Reilly_2023_characterizing-postfire-delayed-tree.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
Validation\Reinhart_2018_review-self-exciting-spatio-temporal.pdf,30,0,0,0.0,0.0,0.0,0,0,0,
Validation\Reis_2020_avoiding-invalid-transitions-land-cover.pdf,13,0,0,0.0,0.0,0.0,0,0,0,
Validation\Reynolds_1999_cusum-chart-monitoring-proportion.pdf,23,0,0,0.0,0.0,0.0,0,0,0,
Validation\Reynolds_2000_general-approach-modeling-cusum.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
Validation\Risholm_2011_probabilistic-non-rigid-registration.pdf,4,0,0,0.0,0.0,0.0,0,0,0,
Validation\Roberts_2017_cross-validation-strategies-data.pdf,56,0,0,0.0,0.0,0.0,0,0,0,
Validation\Roman_2022_construction-proactive-management-led.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
Validation\Rosychuk_2003_bias-correction-two-state-latent.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
Validation\Salas_2003_perimeter-area-ratio-as-index.pdf,7,0,0,0.0,0.0,0.0,0,0,0,
Validation\Satten_1996_markov-chains-measurement-error.pdf,36,0,0,0.0,0.0,0.0,0,0,0,
Validation\Schneider_2008_stochastic-integral-geometry.pdf,688,0,0,0.0,0.0,0.0,0,0,0,
Validation\Shi_1998_generic-statistical-approach-modelling.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Singer_1976_representation-social-processes-markov.pdf,54,0,0,0.0,0.0,0.0,0,0,0,
Validation\Sinop_2007_seeded-image-segmentation-framework.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Solberg_1996_markov-random-field-model.pdf,14,0,0,0.0,0.0,0.0,0,0,0,
Validation\Song_2026_monocular-height-sparse-lidar-correction.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Steenberg_2017_influence-building-renovation-rental.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Steenberg_2018_spatio-temporal-analysis.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Stehman_1998_design-analysis-thematic-map-accuracy.pdf,14,0,0,0.0,0.0,0.0,0,0,0,
Validation\Stehman_2019_key-issues-rigorous-accuracy.pdf,23,0,0,0.0,0.0,0.0,0,0,0,
Validation\Steiner_2000_monitoring-surgical-performance-risk.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
Validation\Stow_1999_reducing-effects-misregistration-pixel.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Sun_2022_cg-net-conditional-gis-aware.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Takada_2010_derivation-yearly-transition.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
Validation\Tartakovsky_2008_asymptotically-optimal-quickest.pdf,36,35,0,0.0,0.0,72.0,0,0,0,
Validation\Touvron_2019_fixing-train-test-resolution.pdf,14,0,0,0.0,0.0,0.0,0,0,0,
Validation\Townshend_1992_impact-misregistration-change.pdf,7,0,0,0.0,0.0,0.0,0,0,0,
Validation\Truccolo_2005_point-process-framework-relating.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Valavi_2018_blockcv-r-package-generating-spatially.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
Validation\Vapnik_2009_new-learning-paradigm-learning.pdf,14,0,0,0.0,0.0,0.0,0,0,0,
Validation\VargasMunoz_2019_correcting-rural-building.pdf,33,0,0,0.0,0.0,0.0,0,0,0,
Validation\Verburg_2004_method-analyse-neighbourhood.pdf,24,0,1,0.0,0.0,0.0,0,0,0,
Validation\Verbyla_2000_bias-land-cover-change-estimates.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Vicente_2008_graph-cut-based-image-segmentation.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Vincent_1993_grayscale-area-openings-closings.pdf,6,0,0,0.0,0.0,0.0,0,0,0,
Validation\Vixie_2007_some-properties-minimizers-chan-esedoglu.pdf,14,0,0,0.0,0.0,0.0,0,0,0,
Validation\Walton_2008_difficulties-estimating-city-wide-urban.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Warfield_2004_simultaneous-truth-performance-level.pdf,19,0,0,0.0,0.0,0.0,0,0,0,
Validation\Wehmann_2015_spatial-temporal-contextual-markovian-kernel.pdf,13,0,0,0.0,0.0,0.0,0,0,0,
Validation\Wolters_2017a_classification-large-scale-remote.pdf,24,0,0,0.0,0.0,0.0,0,0,0,
Validation\Wolters_2017b_better-autologistic-regression.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Wu_2017_iterative-slow-feature-change-detection.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Xie_2013_sequential-multi-sensor-change-point.pdf,24,0,0,0.0,0.0,0.0,0,0,0,
Validation\Yang_2020_evaluating-reliability-time-series-land.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
Validation\Yang_2021_30m-annual-land-cover-china.pdf,19,19,0,8.5039,8.5043,8.5043,0,0,0,
Validation\Yuan_2015_continuous-change-detection.pdf,22,0,0,0.0,0.0,0.0,0,0,0,
Validation\Zampieri_2018_multimodal-image-alignment-through.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Zhao_2017_pyramid-scene-parsing-network.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Zheng_2008_markov-chain-monte-carlo-spatial.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Zhou_2020_training-data-selection-annual-land.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Zhu_2005_modeling-spatial-temporal-binary-data.pdf,14,0,0,0.0,0.0,0.0,0,0,0,
Validation\Zhu_2008_autologistic-regression-analysis-spatial.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Zhuang_2002_stochastic-declustering-space-time.pdf,13,0,0,0.0,0.0,0.0,0,0,0,
_litkb_staging\filed\Mahoney_2023_assessing-performance-spatial-cross.pdf,18,0,0,0.0,0.0,0.0,0,0,0,
_litkb_staging\filed\McRoberts_2018_effects-imperfect-reference-data.pdf,9,0,0,0.0,0.0,0.0,0,0,0,
_litkb_staging\filed\Olofsson_2020_mitigating-effects-omission-errors.pdf,9,0,0,0.0,0.0,0.0,0,0,0,
_litkb_staging\filed\Pengra_2020_quality-control-assessment-interpreter.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
_litkb_staging\filed\Ploton_2020_spatial-validation-reveals-poor.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Bellettini_2002_total-variation-flow-garbled.pdf,51,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Bellettini_2002_total-variation-flow-garbled.stray-recovered.pdf,51,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Berland_2024_historical-changes-tree-impervious.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Brown_2022_aerial-animal-detection-spatial-resolution.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Brown_2022_retry2.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Chen_2024_coarse-to-fine-semantic-segmentation-satellite.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Chen_2024_retry2.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Lahiri_2003_resampling-methods-spatial-data.pdf,27,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Mobsite_2026_land-cover-semantic-segmentation.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Mobsite_2026_retry2.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Page_1954_continuous-inspection-schemes__content-mismatch__73543a97140df1be662267e0a29c218c.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Schwartz_2000_distributed-lag-air-pollution-deaths.pdf,3,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Song_2026_monocular-height-sparse-lidar-correction.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Song_2026_retry2.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\Stehman_2022_incorporating-interpreter-variability.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
_quarantine\VanDenHout_2017_multi-state-survival-models.pdf,25,25,0,72.0,81.0,81.0,0,0,0,
_quarantine\Xing_2024_interpenetrating-subsampling-interpreter.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
other\1.+JPSL-70561.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
other\Using GeoAI and machine learning tools for consistent.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
other\remotesensing.1029.pdf,24,0,0,0.0,0.0,0.0,0,0,0,
