run_id,date,year,step,gpu_name,step_minutes,script_version,args,headline_metrics,model_path,mask_path,notes
20260710_2015_xsensor,2026-07-10,2015,tile+train+eval+inference+postproc,,,v047-v048 (not stamped in log),--run-tag xsensor_train (373 fixed C-CAP-stratified sample tiles; RGB 3ch),eval(circular): IoU .3455 Dice .5136 Prec .4074 Rec .6946 AUROC .8391 AP .4693. HONEST vs C-CAP: rec .622 prec .884,phase4/models/sem_best_2015_xsensor_train.pt,phase4/masks/edmonds_canopy_prob_2015_xsensor_train.tif,backfilled 2026-08-17. prob raster 70 MB. supersedes the earlier 2015 qc_indep row (rec .257) still unmarked in qc_indep_report.csv.
20260710_2017_xsensor,2026-07-10,2017,tile+train+eval+inference,,,v047-v048 (not stamped in log),--run-tag xsensor_train (373 fixed C-CAP-stratified sample tiles; RGB 3ch),eval(circular): IoU .4888 AUROC .9241 AP .5667. HONEST = NONE — qc_indep returned nan,phase4/models/sem_best_2017_xsensor_train.pt,phase4/masks/edmonds_canopy_prob_2017_xsensor_train.tif,"backfilled 2026-08-17. FAILED RUN: inference logged OK (173 MB, 19.3min) but the prob raster is 96.5% nodata with valid px collapsed to DN 7-15 (p~.03-.06); CRS/bounds fine. qc_indep wrote nan instead of raising -> plan Phase 1."
20260710_2019_xsensor,2026-07-10,2019,tile+train+eval+inference,,,v047-v048 (not stamped in log),--run-tag xsensor_train (373 fixed C-CAP-stratified sample tiles; RGB 3ch),eval(circular): IoU .5133 Dice .6784 Prec .5723 Rec .8328 AUROC .9357 AP .6668 (best circular numbers of the set). HONEST: not yet scored,phase4/models/sem_best_2019_xsensor_train.pt,phase4/masks/edmonds_canopy_prob_2019_xsensor_train.tif,backfilled 2026-08-17. prob raster 69 MB. NAIP NIR year -> can carry an NDVI reference; not yet in qc_indep_report.csv.
20260710_2022_xsensor,2026-07-10,2022,tile+train+eval+inference,,,v047-v048 (not stamped in log),--run-tag xsensor_train (373 fixed C-CAP-stratified sample tiles; RGB 3ch),eval(circular): AUROC .8671 AP .4154; IoU .0042 @0.5 but .4811 @ best-F1 thresh .482 (prob mass sits just under 0.5 -> the 0.5 default is meaningless here). HONEST: none,phase4/models/sem_best_2022_xsensor_train.pt,phase4/masks/edmonds_canopy_prob_2022_xsensor_train.tif,"backfilled 2026-08-17. BROKEN OUTPUT: inference logged ""168 MB"" but the file on Drive is 0 BYTES (copy/sync failure) -> unscorable, re-run needed."
20260817_p1_driver_abort,2026-08-17,2022/2017/2015,inference (ABORTED — no output),,,v048 / driver phase4_p1_colab_run.py @7edaf74-4fd35bb,--stage all via phase4_p1_colab_run.py; --year 2022 --step inference --infer-batch 32 --run-tag xsensor_train,"NONE — no raster produced, nothing scorable",,,"FAILED RUN, ~4h GPU, ZERO output. (1) Wrong target: driver ran label 2022 = 2022_coe_rgb.tif (7.5cm, 31.5 Gpx, 25.2 GB ortho) which I had MISLABELLED 'cheap coarse ~60cm'; the intended Phase-3 target is 2022n = 2023_naip_rgbi.tif (60cm, 0.1 Gpx, has NIR). (2) No 2022 inference log exists for this date => never completed a step; the ~4h was dominated by _stage_imagery_local copying the 25 GB ortho. (3) Driver used subprocess.run => child stdout went to an fd IPython does not capture, so the cell looked SILENT the whole time. (4) On KeyboardInterrupt the driver did NOT stop: it went on to attempt 2017 (5.3s) and 2015 (0.5s), both dying in torch import — see logs/phase4_semantic_finetune_inference_{2017,2015}_2026-08-18T04-59.log. ALL FOUR FIXED in 9c205ab/3be1faa: Popen line-streaming + python -u, KeyboardInterrupt terminates child and re-raises, stage 1 retargeted to 2022n as a full labels->tile->train->eval->inference job (no 2022n ckpt exists), stage 0 prints ortho GB and warns about the staging copy. [LABEL CORRECTED 2026-08-22: this acquisition is NAIP 2023-10-07, now labelled 2023n; the args/notes above are the historical verbatim record of what was run as 2022n.]"
20260818_2023n_p1,2026-08-18,2023n,labels+tile+train+evaluate+inference,,,v048 / driver phase4_p1_colab_run.py stage 1,"--year 2022n --step {labels,tile,train,evaluate,inference} --infer-batch 32 (no --run-tag; 4ch rgb+chm)","eval(out-of-sample, blocked test, 169 tiles): IoU .6432 Dice .7829 Prec .7605 Rec .8067 AUROC .9538 AP .8257; best-F1 thresh .404 (IoU .6464 Prec .7388 Rec .8378). HONEST vs C-CAP: pending",phase4/models/sem_best_2023n.pt,phase4/masks/edmonds_canopy_prob_2023n.tif,"SUCCESS ~55min total on L4 (train ~48min, inference 2.1min). PHASE-3 BLOCKER CLEARED. Raster 64.8 MB, 9722x15368 @60cm EPSG:26910, 100% VALID, max prob .972, mean .181, 20.0% canopy @ thresh .404 — healthy calibration. Chosen over label '2022' (2022_coe_rgb.tif 7.5cm/31.5Gpx/25GB) which is ~300x costlier; 2022n also carries NIR so it can seed an NDVI reference for P2. Model is 4-channel rgb+chm. [LABEL CORRECTED 2026-08-22: this acquisition is NAIP 2023-10-07, now labelled 2023n; the args/notes above are the historical verbatim record of what was run as 2022n.]"
20260818_2017_p1,2026-08-18,2017,inference,,,v048 / driver phase4_p1_colab_run.py stage 2,--year 2017 --step inference --infer-batch 32 --run-tag xsensor_train,"eval(circular, from the ckpt's own run): IoU .489. HONEST vs C-CAP: pending","phase4/models/sem_best_2017_xsensor_train.pt (reused, no training)",phase4/masks/edmonds_canopy_prob_2017_xsensor_train.tif,"FIXES the 96.5%-nodata failed run. 254.9 min (4h15m) on L4, 481,068 tiles @ ~33 tile/s, ortho staged 214s. Raster 2972 MB, 148736x211968 @7.5cm, 93.8% VALID (was 3.5%). BUT max prob only 0.575 vs 0.81-0.96 for healthy years — WEAKLY CALIBRATED: the ckpt saw only 373 sample tiles (circular IoU .489) and prob mass sits near the .4759 operating threshold, so expect LOW recall. That is the MODEL, not the raster; the raster is spatially complete and scorable. Driver gate tightened in b8f2722 (WARN_MAX_PROB=.75)."
20260819_2005_citywide,2026-08-19,2005,full-queue,,,v048 / phase4_train_queue.py QUEUE2,--run-tag citywide_rgb --force-citywide --infer-batch 32,HONEST vs C-CAP fw: rec .6346 prec .9166. VERIFY OK 522MB valid=100.0% maxprob=.843,phase4/models/sem_best_2005_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2005_citywide_rgb.tif,backfilled 2026-08-20 from train_queue_status.csv + qc_indep_report.csv (recipe-matched series row). postproc not run (prob-only).
20260819_2007_citywide,2026-08-19,2007,full-queue,,,v048 / phase4_train_queue.py QUEUE2,--run-tag citywide_rgb --force-citywide --infer-batch 32,HONEST vs C-CAP fw: rec .6605 prec .8813. VERIFY OK 496MB valid=100.0% maxprob=.882,phase4/models/sem_best_2007_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2007_citywide_rgb.tif,backfilled 2026-08-20. postproc not run.
20260819_2009_citywide,2026-08-19,2009,full-queue,,,v048 / phase4_train_queue.py QUEUE2,--run-tag citywide_rgb --force-citywide --infer-batch 32,HONEST vs C-CAP fw: rec .6048 prec .9177. VERIFY OK 514MB valid=94.8% maxprob=.874,phase4/models/sem_best_2009_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2009_citywide_rgb.tif,backfilled 2026-08-20. postproc not run.
20260819_2021k_citywide,2026-08-19,2021,full-queue,,,v048 / phase4_train_queue.py QUEUE2,--run-tag citywide_rgb --force-citywide --infer-batch 32,HONEST vs CLIPPED ccap_2021 (T3 footing - understated 2-5pp): rec .6059 prec .8778. VERIFY OK 2281MB valid=89.6% maxprob=.925,phase4/models/sem_best_2021_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2021_citywide_rgb.tif,backfilled 2026-08-20. T3: clipped-reference footing - never compare against full-reference rows. postproc not run.
20260819_2023_citywide,2026-08-19,2023,full-queue,,,v048 / phase4_train_queue.py QUEUE2,--run-tag citywide_rgb --force-citywide --infer-batch 32,HONEST vs CLIPPED ccap_2021 (T3 footing): rec .6510 prec .8510. VERIFY OK 2450MB valid=89.6% maxprob=.953,phase4/models/sem_best_2023_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2023_citywide_rgb.tif,backfilled 2026-08-20. T3 clipped-ref. postproc not run.
20260819_2024_citywide_PARTIAL,2026-08-19,2024,labels+tile+train+evaluate (inference DEAD),,,v048 / phase4_train_queue.py QUEUE2,--run-tag citywide_rgb --force-citywide --infer-batch 32,"eval(circular, held-out test @5.0cm - NOT comparable to 10cm neighbours): IoU .7142 F1 .8333 prec .7559 rec .9282 AUROC .8900. HONEST: none - inference died",phase4/models/sem_best_2024_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2024_citywide_rgb.tif.stub-20260819,"backfilled 2026-08-20. INFERENCE DEAD: Colab runtime lost 2026-08-19 ~13:38 local; raster is a 2.5MB truncated stub (third instance of the unverified-write failure class after 2022 0-byte and 2017 96.5%-nodata). Checkpoint + eval are GOOD. Re-run inference next Colab window; stub set aside, never score it."
20260822T005611Z_2000_untagged_labels,2026-08-22,2000,labels,,,v048 (57bc07b0 on ?),--year 2000 --step labels,,phase4/models/sem_best_2000.pt,phase4/masks/edmonds_canopy_prob_2000.tif,seed 42
20260822T010231Z_2019_citywide_rgb_labels,2026-08-22,2019,labels,,,v048 (57bc07b0 on ?),--year 2019 --step labels --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2019_citywide_rgb.pt,,queue OK in 0.6 min; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260822T010306Z_2019_citywide_rgb_tile,2026-08-22,2019,tile,,,v048 (57bc07b0 on ?),--year 2019 --step tile --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2019_citywide_rgb.pt,,"queue OK in 14.6 min; VERIFY:tile OK (592 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260822T011229Z_2024_citywide_rgb_inference,2026-08-22,2024,inference,,,v048 (57bc07b0 on ?),--year 2024 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2024_citywide_rgb.pt,,"queue INTERRUPTED; runtime stopped by Kam ~02:05Z; silent since 01:12:52Z, seconds into its 26.9GB ortho staging (begun ~10 min after 2019's) - cause not established (throttle suspected, unproven); n; seed 42"
20260822T012910Z_2000_untagged_labels,2026-08-22,2000,labels,,,v048 (57bc07b0 on ?),--year 2000 --step labels,,phase4/models/sem_best_2000.pt,phase4/masks/edmonds_canopy_prob_2000.tif,seed 42
20260822T155555Z_2024_citywide_rgb_inference,2026-08-22,2024,inference,,,v048 (cce075f4 on work/p11-5-autonomy),--year 2024 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2024_citywide_rgb.pt,,"queue INTERRUPTED; VM terminated 2026-08-22 ~17:08Z (colab assignment gone; the A100 disappeared from list_assignments together with the CPU orphan). Inference was ~39% of 481,068 tiles after ~1.2 h;; NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T160331Z_2019_citywide_rgb_tile,2026-08-22,2019,tile,,,v048 (f1484479 on work/p11-5-autonomy),--year 2019 --step tile --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2019_citywide_rgb.pt,,"queue OK in 14.6 min; VERIFY:tile OK (592 tiles indexed; probed 20 paths, 0 missing); NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T161804Z_2019_citywide_rgb_train,2026-08-22,2019,train,,,v048 (f1484479 on work/p11-5-autonomy),--year 2019 --step train --infer-batch 32 --run-tag citywide_rgb --force-citywide,"held-out IoU 0.6879, AUROC 0.9311, AP 0.8355, prec 0.7666, rec 0.8701 [rgb+chm]",phase4/models/sem_best_2019_citywide_rgb.pt,,"queue OK in 31.4 min; VERIFY:train OK (1113MB, zip magic ok); NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T164927Z_2019_citywide_rgb_evaluate,2026-08-22,2019,evaluate,,,v048 (f1484479 on work/p11-5-autonomy),--year 2019 --step evaluate --infer-batch 32 --run-tag citywide_rgb --force-citywide,"held-out IoU 0.6879, AUROC 0.9311, AP 0.8355, prec 0.7666, rec 0.8701 [rgb+chm]",phase4/models/sem_best_2019_citywide_rgb.pt,,queue OK in 1.7 min; VERIFY:evaluate OK (4 rows for year 2019 in semantic_eval_report.csv); NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T165109Z_2019_citywide_rgb_inference,2026-08-22,2019,inference,,,v048 (f1484479 on work/p11-5-autonomy),--year 2019 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2019_citywide_rgb.pt,,"queue INTERRUPTED; VM reclaimed by Colab ~17:22Z: its keep-alive daemon was killed by prune_session when the CLI dropped the session at 16:57Z, and the re-adoption restored the name but not the daemo; NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T172103Z_2024_citywide_rgb_inference,2026-08-22,2024,inference,,,v048 (d2d6e65a on work/p11-5-autonomy),--year 2024 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2024_citywide_rgb.pt,,queue FAIL in 0.3 min; NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T173400Z_2019_citywide_rgb_inference,2026-08-22,2019,inference,,,v048 (bcdd4c6c on work/p11-5-autonomy),--year 2019 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2019_citywide_rgb.pt,,queue FAIL in 0.2 min; NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T175526Z_2024_citywide_rgb_inference,2026-08-22,2024,inference,,,v048 (fe211771 on fix/20260822-inference-throughput),--year 2024 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2024_citywide_rgb.pt,,queue FAIL in 0.3 min; NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T175542Z_2017_citywide_rgb_labels,2026-08-22,2017,labels,,,v048 (fe211771 on fix/20260822-inference-throughput),--year 2017 --step labels --infer-batch 32 --run-tag citywide_rgb --force-citywide,,,,queue OK in 1.2 min; VERIFY:labels OK (citywide: labels step is skipped by design); NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T175544Z_2019_citywide_rgb_inference,2026-08-22,2019,inference,,,v048 (fe211771 on fix/20260822-inference-throughput),--year 2019 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2019_citywide_rgb.pt,,queue FAIL in 0.2 min; NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T175556Z_2022_citywide_rgb_labels,2026-08-22,2022,labels,,,v048 (fe211771 on fix/20260822-inference-throughput),--year 2022 --step labels --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2022_citywide_rgb.pt,,queue OK in 0.8 min; VERIFY:labels OK (citywide: labels step is skipped by design); NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T175645Z_2022_citywide_rgb_tile,2026-08-22,2022,tile,,,v048 (fe211771 on fix/20260822-inference-throughput),--year 2022 --step tile --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2022_citywide_rgb.pt,,"queue OK in 18.8 min; VERIFY:tile OK (566 tiles indexed; probed 20 paths, 0 missing); NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T175654Z_2017_citywide_rgb_tile,2026-08-22,2017,tile,,,v048 (fe211771 on fix/20260822-inference-throughput),--year 2017 --step tile --infer-batch 32 --run-tag citywide_rgb --force-citywide,,,,"queue INTERRUPTED; VM A3 reclaimed by Colab ~18:20Z: the CLI pruned the session after a transient 404 from /api/kernels (prune deletes the entry AND kills the keep-alive daemon), so the idle timer st; NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T181532Z_2022_citywide_rgb_train,2026-08-22,2022,train,,,v048 (84c935af on fix/20260822-inference-throughput),--year 2022 --step train --infer-batch 32 --run-tag citywide_rgb --force-citywide,"held-out IoU 0.73, AUROC 0.926, AP 0.8629, prec 0.775, rec 0.9263 [rgb+chm]",phase4/models/sem_best_2022_citywide_rgb.pt,,"queue OK in 33.7 min; VERIFY:train OK (1113MB, zip magic ok); NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T184913Z_2022_citywide_rgb_evaluate,2026-08-22,2022,evaluate,,,v048 (84c935af on fix/20260822-inference-throughput),--year 2022 --step evaluate --infer-batch 32 --run-tag citywide_rgb --force-citywide,"held-out IoU 0.73, AUROC 0.926, AP 0.8629, prec 0.775, rec 0.9263 [rgb+chm]",phase4/models/sem_best_2022_citywide_rgb.pt,,queue OK in 1.3 min; VERIFY:evaluate OK (4 rows for year 2022 in semantic_eval_report.csv); NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T185030Z_2022_citywide_rgb_inference,2026-08-22,2022,inference,,,v048 (84c935af on fix/20260822-inference-throughput),--year 2022 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2022_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2022_citywide_rgb.tif,"queue OK in 68.3 min; VERIFY:inference OK (re-checked 2026-08-22 20:05Z with the resolution-invariant sampler (fixed 4M-pixel budget instead of 1200 rows): maxprob 0.909, p99.9 0.665, valid 74.7%. The WEAK_CALIBRATION above was a DECIMATION ARTIFACT - a 5 cm citywide raster (211,968 rows) was sampled 1:177 and missed its rare high-confidence pixels; a full-raster pass gives true max 1.000. Raster is sound. NOTE for scoring: the upper tail really is thin (only 0.014% of valid pixels >0.7, 1,627 >0.9 of 23.5e9), so threshold search behaves differently from the 10 cm years.); NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T200108Z_2019_citywide_rgb_inference,2026-08-22,2019,inference,,,v048 (a7bbdb0c on fix/20260822-inference-throughput),--year 2019 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2019_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2019_citywide_rgb.tif,queue OK in 18.3 min; VERIFY:inference OK (2289MB valid=89.6% maxprob=0.965); NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T193218Z_2024_citywide_rgb_inference,2026-08-22,2024,inference,,,v048 (87391aa8 on fix/20260822-inference-throughput),--year 2024 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2024_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2024_citywide_rgb.tif,queue OK in 73.9 min; VERIFY:inference OK (4652MB valid=100.0% maxprob=0.783); NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T204614Z_2017_citywide_rgb_tile,2026-08-22,2017,tile,,,v048 (87391aa8 on fix/20260822-inference-throughput),--year 2017 --step tile --infer-batch 32 --run-tag citywide_rgb --force-citywide,,phase4/models/sem_best_2017_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2017_citywide_rgb.tif,"queue OK in 35.4 min; VERIFY:tile OK (641 tiles indexed; probed 20 paths, 0 missing); NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T212142Z_2017_citywide_rgb_train,2026-08-22,2017,train,,,v048 (87391aa8 on fix/20260822-inference-throughput),--year 2017 --step train --infer-batch 32 --run-tag citywide_rgb --force-citywide,"held-out IoU 0.6125, AUROC 0.9009, AP 0.7812, prec 0.6869, rec 0.8497 [rgb+chm]",phase4/models/sem_best_2017_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2017_citywide_rgb.tif,"queue OK in 39.9 min; VERIFY:train OK (1113MB, zip magic ok); NVIDIA A100-SXM4-40GB 40 GB; seed 42"
20260822T220134Z_2017_citywide_rgb_evaluate,2026-08-22,2017,evaluate,,,v048 (87391aa8 on fix/20260822-inference-throughput),--year 2017 --step evaluate --infer-batch 32 --run-tag citywide_rgb --force-citywide,"held-out IoU 0.6125, AUROC 0.9009, AP 0.7812, prec 0.6869, rec 0.8497 [rgb+chm]",phase4/models/sem_best_2017_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2017_citywide_rgb.tif,queue OK in 0.9 min; VERIFY:evaluate OK (4 rows for year 2017 in semantic_eval_report.csv); NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260822T220231Z_2017_citywide_rgb_inference,2026-08-22,2017,inference,,,v048 (87391aa8 on fix/20260822-inference-throughput),--year 2017 --step inference --infer-batch 32 --run-tag citywide_rgb --force-citywide,honest rec 0.7058 prec 0.9007 vs ccap_2016_hires_lc_snohfull.tif @0.4986 (forest_wetland),phase4/models/sem_best_2017_citywide_rgb.pt,phase4/masks/edmonds_canopy_prob_2017_citywide_rgb.tif,queue OK in 80.7 min; VERIFY:inference OK (6718MB valid=87.8% maxprob=0.858); NVIDIA A100-SXM4-40GB 40 GB; seed 42
20260825T053918Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (f97c10b0 on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054011Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (f97c10b0 on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054029Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (f97c10b0 on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054049Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (f97c10b0 on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054155Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (f97c10b0 on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054208Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (f97c10b0 on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054244Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (bd4d7e53 on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054330Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (63a0276b on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054347Z_2006s_aoi_smoke_inference,2026-08-25,2006s,inference,,,v048 (63a0276b on work/20260824-sectors),--year 2006s --step inference --dry-run --run-tag aoi_smoke --infer-aoi aoi/sectors_v1.json,,,,seed 42
20260825T054721Z_2006s_sectors_v1_labels,2026-08-25,2006s,labels,NVIDIA A100-SXM4-40GB,0.6,v048 (63a0276b on work/20260824-sectors),--year 2006s --step labels --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2006s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2006s_sectors_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
