file,year_label,source,grid_px,grid_units,crs,true_ground_cm,effective_cm,native_flight_cm,date_shot,date_precision,single_or_multi_date,evidence_grade,source_url,verbatim_quote,notes,px_evidence,alt_date_shot,alt_source_url,alt_verbatim_quote,row_type
2017_king_rgb.tif,2017 (King),Pictometry International via King County GIS (IMAGE_Ortho2017KCNAT); per-frame index ORTHO_IMAGE17_AREA_2685,0.149291,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,10.03,13.2,7.62 (3 in west county); index per-frame GSD median ~6.4 cm,"2017-05-04 to 2017-05-10 (5 days over the city: May 4 n=16, May 6 90, May 8 48, May 9 192, May 10 364)","window of 7 days, 5 flight days",MULTI (5 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE17_AREA_2685/FeatureServer/0/query,"""ImageName"":""WAKING043402NeighOrtho01390_170509"" ... ""ShotDate"":""2017/05/09 17:20:09"" (first of 710 frames intersecting the city polygon - an independent re-query returned 695, all 15 missing on May 10, same days; raw response qc/imagery_date_evidence/raw_records/kc_2017_ORTHO_IMAGE17_AREA_2685_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 20. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. Resolves the May 18 discrepancy in MASTER: May 18 frames (n=215) fall inside the wider bbox -122.42,47.76,-122.32,47.87 but outside the city polygon. Countywide capture 'from mid-February through October of 2017' (gisandyou.org, King County GIS). Frame counts track flyable hours (May 4 fog until 09:53 + afternoon thunderstorm -> n=16; May 9/10 clear 08:53-16:53 -> n=192/364). This file is the SAME ORTHOMOSAIC as 2017_coe_rgb.tif (see that row).",grid/true MEASURED; effective MEASURED; native PUBLISHED,,,,held imagery
2019_king_rgb.tif,2019 (King),Pictometry/EagleView via King County GIS (IMAGE_Ortho2019KCNAT); per-frame index ORTHO_IMAGE19_AREA_2852,0.149291,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,10.03,12.6-13.7,7.62 (3 in west county),"2019-04-25 to 2019-05-08 (7 days over the city: Apr 25 n=92, Apr 30 387, May 1 20, May 4 160, May 6 185, May 7 332, May 8 58)","window of 14 days, 7 flight days",MULTI (7 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE19_AREA_2852/FeatureServer/0/query,"""ImageName"":""WAKING042402NeighOrtho5255_190425"" ... ""ShotDate"":""2019/04/25"" (date-only field; first of 1234 frames intersecting the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2019_ORTHO_IMAGE19_AREA_2852_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 20. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. 2019 index also carries CameraLat/CameraLon/Bearing/Alt/FocalLen per frame (photo-centre data).",grid/true MEASURED; effective MEASURED; native PUBLISHED,,,,held imagery
2021_king_rgb.tif,2021 (King),Pictometry/EagleView via King County GIS (IMAGE_Ortho2021KCNAT); per-frame index ORTHO_IMAGE21_AREA_2912,0.149291,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,10.03,12.6-13.7,7.62 (3 in west county),"2021-04-14 to 2021-04-17 (4 days over the city: Apr 14 n=135, Apr 15 248, Apr 16 259, Apr 17 20)",window of 4 days,MULTI (4 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE21_AREA_2912/FeatureServer/0/query,"""ImageName"":""WAKING022033NeighOrtho9795_210415"" ... ""ShotDate"":""2021/04/15 14:54:55"" (first of 662 frames intersecting the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2021_ORTHO_IMAGE21_AREA_2912_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 20. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. NARROWED vs earlier bbox query (Apr 12/14 - May 5): the May 5 frames are outside the city polygon.",grid/true MEASURED; effective MEASURED; native PUBLISHED,,,,held imagery
2023_king_rgb.tif,2023 (King),EagleView Technologies via King County GIS (IMAGE_Ortho2023KCNAT); per-frame index ORTHO_IMAGE23_AREA_3073,0.149291,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,10.03,12.6-13.7,7.62 (3 in 'Neighborhood' tier incl. SW Snohomish); index per-frame GSD median 6.41 cm,"2023-04-19 to 2023-05-07 (7 days over the city: Apr 19 n=57, Apr 20 84, Apr 25 64, Apr 26 381, Apr 27 169, May 3 336, May 7 34)","window of 19 days, 7 flight days",MULTI (7 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE23_AREA_3073/FeatureServer/0/query,"""ImageName"":""WAKING022033NeighOrtho8996_230503"" ... ""ShotDate"":""2023/05/03 18:48:58"" (first of 1125 frames intersecting the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2023_ORTHO_IMAGE23_AREA_3073_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 20. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. A 2025 index (ORTHO_IMAGE25_AREA_3074, 'Index to 2025 Pictometry nadir images', 3 in west / 6 in east) now exists on the same org and was NOT queried over Edmonds - a follow-up would date 2025 the same way.",grid/true MEASURED; effective MEASURED; native PUBLISHED,2023-04-14 to 2023-06-28 (countywide),https://www5.kingcounty.gov/sdc/?Layer=IMAGE_Ortho2023KCNAT,"captured by EagleView Technologies between April 14 and June 28, 2023",held imagery
2016_snoh_rgbi.tif,2016,Hexagon Imagery Program (HXIP; 'Seattle' Urban Area Coverage tier of the WA Statewide Imagery Consortium) via Snohomish County Imagery/Aerial_2016 ImageServer (mosaic gdb HXIP_2016_SNOHOMISH.gdb),0.5,US survey foot,EPSG:2285,15.24,35.4,30.48 (1 ft): county mosaic-catalog LowPS=1 and item pixelSizeX=1 for every primary tile over Edmonds (MEASURED); the consortium's 15 cm (6 in) 2016 product exists over Edmonds but the county serves a 1-ft delivery,2016-08-12 morning (consortium sorties 09:05 / 09:30 PDT; a 09:50 sortie also lies within the city bbox) - CONDITIONAL on the county 1-ft product being the same flight as the dated 15 cm consortium product. The 2016-08-11 16:52 sortie is EXCLUDED for the held extent (shadows point WNW = morning sun),window of 2 days by the consortium labels (Aug 11-12); held pixels consistent with Aug 12 only,"consortium labels: MULTI (2 days, 3-4 sorties over the city); held file: shadow azimuth uniformly morning (283-295 deg over 24 windows, R=1.00) - consistent with a single morning, single date NOT proven",INFERRED,https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/NAIP_2016_6in_Ortho_Dates_and_Times_83s/FeatureServer/0/query,"""THEMENAME"":""hxip_m_4712213_se2_10_15"",""SDATE"":""08/12/2016 09:30"",""SUNEL"":37,""ACCURACY"":""0.68m (ce 95%)"" (city-centroid point query) ... ""THEMENAME"":""hxip_m_4712214_sw3_10_15"",""SDATE"":""08/12/2016 09:05"",""SUNEL"":34 ... ""THEMENAME"":""hxip_m_4712214_sw2_10_15"",""SDATE"":""08/11/2016 16:52"",""SUNEL"":31 (city bbox, 11 footprints; raw responses qc/imagery_date_evidence/raw_records/wa_2016_6in_*.json)","*** SUPERSEDED 2026-08-23 by 2016_snoh_1ft_rgbi.tif (full study extent at the native 1-ft grid; this clipped 0.5-ft server upsample is kept for provenance) *** Held file = export of the county service (window means identical to exportImage) and pixel-DISTINCT from Aerial_2015 and Aerial_2017 (MEASURED). SDATE is LOCAL clock time: a 7034-footprint fit of published SUNEL vs pvlib gives RMSE 6.9 deg for UTC-7 vs 55.6 for UTC, and 09:05 read as UTC puts the sun 26 deg below the horizon. The county gdb is HXIP_2016_SNOHOMISH.gdb (the 'HXIP_2015' tokens in the lineage are a stale parent-folder / dataset-name carry-over, not 2015 imagery); the 2015-08-07 flight is excluded three ways (pixel comparison, afternoon vs morning shadows, lineage). 6-in coverage reached Edmonds because it lies inside the Valtus/Hexagon 'Seattle' UAC polygon, not via a county buy-up. The Geocortex blurb 'acquired in August 2016 as part of a Washington Statewide Imagery consortium. Pixel size of the raster is 6 inch' sits on a layer titled '2017 Aerial Photos' and contradicts the county's 1-ft tiles - CONTESTED, month-level corroboration only. Both Aug 11 and Aug 12 2016 were flyable at all three ASOS stations (Aug 11 morning marine stratus at KPAE only). C-CAP 2016 Snohomish (InPort 53263) says its source imagery is 'NAIP ... summer 2016' but no WA NAIP 2016 exists - most plausibly this HXIP flight. Held file is a study-area CROP (lon -122.404..-122.316, lat 47.783..47.828).",grid/true MEASURED; effective MEASURED; native MEASURED (service catalog),2015-08-07 15:31 (HXIP 2015 1-ft flight = the NAIP 2015 delivery; EXCLUDED for this file),https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/NAIP_2015_1ft_Ortho_Dates_and_Times_83s/FeatureServer/0/query,"""THEMENAME"":""hxip_m_4712213_se_10_30"",""SDATE"":""08/07/2015 15:31"",""SUNEL"":46,""ACCURACY"":""0.72m (ce 95%)"" (city-centroid point query; raw response qc/imagery_date_evidence/raw_records/wa_2015_1ft_citycentroid.json)",held imagery
2016_snoh_1ft_rgbi.tif,"2016 (campaign S16, REPLACES 2016_snoh_rgbi.tif)","Hexagon Imagery Program (HXIP) via Snohomish County Imagery/Aerial_2016 ImageServer, exported 2026-08-23 by pipeline/acquire_imagery.py at the native 1-ft lattice (grid snapped to the service origin, RSP_NearestNeighbor: nearest == bilinear to 0 differing pixels in the pilot)",1.0,US survey foot,EPSG:2285,30.48,"40.6 (median of 5 Method_Provenance sites on the native 1-ft grid; 1.33x oversampled) - on a common 30.48 cm grid the old and new files resolve alike (43.0 vs 43.2 cm, HF-energy ratio 1.01): same source pixels, no server resampling",30.48 (1 ft = the county's delivered tile size; served pixelSize 0.5 ft is an upsample),2016-08-12 morning (consortium sorties 09:05 / 09:30 PDT; 09:50 within the city bbox) - CONDITIONAL on the county 1-ft product being the same flight as the dated 15 cm consortium product; the 2016-08-11 16:52 sortie is EXCLUDED for the old extent by shadow azimuth,window of 2 days by the consortium labels (Aug 11-12); pixels consistent with Aug 12,"consortium labels MULTI (2 days, 3-4 sorties); shadows uniformly morning over the old extent - the new full extent has not been re-measured for shadow direction",INFERRED,https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/NAIP_2016_6in_Ortho_Dates_and_Times_83s/FeatureServer/0/query,"""THEMENAME"":""hxip_m_4712213_se2_10_15"",""SDATE"":""08/12/2016 09:30"",""SUNEL"":37,""ACCURACY"":""0.68m (ce 95%)"" (city-centroid point query) ... ""THEMENAME"":""hxip_m_4712214_sw3_10_15"",""SDATE"":""08/12/2016 09:05"",""SUNEL"":34 ... ""THEMENAME"":""hxip_m_4712214_sw2_10_15"",""SDATE"":""08/11/2016 16:52"",""SUNEL"":31 (city bbox, 11 footprints; raw responses qc/imagery_date_evidence/raw_records/wa_2016_6in_*.json)","MEASURED on arrival (D:/edmonds-pipeline/Imagery/SnoCo/_acq/S16/measure.json): 25,116 x 35,259 px, 4 bands uint8, EPSG:2285, 2,586,179,492 B; city-polygon coverage 100% (old file 66.7%), study-extent coverage 82.3% (the rest is Puget Sound); band 4 NIR (std 66, NDVI p90 0.73); no JPEG 8x8 block signature; blue-vs-green registration 0.075 px. Fetch: 234 chunks of 2048 px + 64 px overlap, 0 failures, 30 empty (water), 9.5 min at 5.8 MB/s; stitched BigTIFF spot-verified against 12 chunks; MANIFEST.sha256 on both planes. Decision REPLACE (wins: coverage; no losses). Date evidence is inherited from the superseded row (same flight, same service).",grid/true/effective MEASURED (acquire_imagery verify 2026-08-23); native MEASURED (service catalog LowPS=1),2015-08-07 15:31 (HXIP 2015 1-ft flight; EXCLUDED for this product),https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/NAIP_2015_1ft_Ortho_Dates_and_Times_83s/FeatureServer/0/query,"""THEMENAME"":""hxip_m_4712213_se_10_30"",""SDATE"":""08/07/2015 15:31"",""SUNEL"":46,""ACCURACY"":""0.72m (ce 95%)"" (city-centroid point query; raw response qc/imagery_date_evidence/raw_records/wa_2015_1ft_citycentroid.json)",held imagery
2021_snoh_rgbi.tif,2021 (Snoh),"HXIP via Snohomish County Imagery/Aerial_2021 ImageServer (mosaic gdb HXIP_2021_SNOHOMISH.gdb - a Hexagon delivery, not EagleView)",0.5,US survey foot,EPSG:2285,15.24,20.6,"15.24 (0.5 ft): mosaic-catalog LowPS=0.5, item pixelSizeX=0.5 (MEASURED)",2021-06-25 to 2021-11-11,window of 140 days (weather trims to 108 feasible days; 18 late days never reach 30 deg sun),"unknown; held crop flown in the AFTERNOON (shadow azimuth 67-91 deg = sun at 247-256 deg, uniform over 24 windows) - a time-of-day constraint, not a date",PUBLISHED,https://snohomishcountywa.gov/5414/Interactive-Map-SCOPI,"The 2021 aerial photos are 6 inch resolution and cover mainly the urban areas. The imagery was collected between June 25, 2021 and November 11, 2021.","*** SUPERSEDED 2026-08-23 by 2021_snoh_6in_rgbi.tif (full study extent on the native 0.5-ft lattice, nearest; this 53.4% clip was served bilinear on an unsnapped grid and is kept for provenance) *** CLOSED LEADS: no WA consortium flight-date layer exists for 2021 or later (all 68 WAGeoservices services + 225 items enumerated; series ends 2020); the mosaic-catalog schema has no date field at all; WA NAIP 2021 does not cover quad 47122 (eastern WA only), so no NAIP ride-along date. Remaining route: the Hexagon flight log via Snohomish County DoIT, or the consortium contact (Joanne Markert, WA OCIO). Weather elimination (ASOS KPAE+KSEA+KBFI, criterion calibrated to 46/46 known Edmonds flight days; 2021-06-25..11-11): 32 of 140 days eliminated; longest feasible blocks Jul 22-Aug 6, Jul 2-15, Aug 9-19. ELIMINATES ONLY - no surviving day is favoured. Per-day table: qc/imagery_date_evidence/weather/flyable_days.csv.",grid/true MEASURED; effective MEASURED; native MEASURED (service catalog),,,,held imagery
2017_coe_rgb.tif,2017 (CoE),"City of Edmonds Basemap/2017_Aerial_Cached (source raster 2017_Aerial.tif, 0.25 ftUS EPSG:2285, JPEG); CONTENT = King County IMAGE_Ortho2017KCNAT (Pictometry International, 3-in 'Neighborhood' tier covering southwestern Snohomish County) - MEASURED identity",0.074646,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,5.01,7.6 (indicative; per-site sd +/-0.41-1.17 px),7.62 (0.25 ftUS source raster; service pixelSizeX 0.07620015240030481 m = 0.250000 ftUS exactly),"2017-05-04 to 2017-05-10 (5 days over the city: May 4 n=16, May 6 90, May 8 48, May 9 192, May 10 364) - transferred from the King County per-frame index because the two files are the SAME ORTHOMOSAIC","window of 7 days, 5 flight days",MULTI (5 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE17_AREA_2685/FeatureServer/0/query,"""ImageName"":""WAKING043402NeighOrtho01390_170509"" ... ""ShotDate"":""2017/05/09 17:20:09"" (King County 2017 index, first of 710 frames intersecting the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2017_ORTHO_IMAGE17_AREA_2685_citypoly_first3.json). Dates transfer because the two files are the same orthomosaic - see notes.","Identity MEASURED 2026-08-23: held 2017_coe_rgb.tif (2x boxcar-downsampled) vs 2017_king_rgb.tif over a 12x12 grid on the city polygon, 66 valid 512-px windows -> r min 0.9568, p5 0.9786, median 0.9923, max 0.9966, MAE median 3.54 DN; live services 2017_Aerial_Cached vs KingCo_Aerial_2017 LOD-20 tiles at 5 sites r = 0.9876-0.9935. Identical vehicles in identical stalls and identical building relief displacement -> same orthorectification, not merely the same flight. Retires the 8.5-month candidate window and the council-minutes line (2023-07-25 p.15, 'PlanIt Geo ... 2017 flyovers') as evidence - the 2019 UFMP was written by Davey Resource Group and its canopy work used Aug 2015 imagery; PlanIt Geo appears nowhere in it. No City of Edmonds document naming the 2017 vendor was found; attribution rests on measured pixel identity plus King County's published coverage statement (alt). Snohomish County's own 2017 product is a 1-ft HXIP flight (2017-08-15/21) and cannot be a 3-in source. Grid note: the held grid is exactly LOD 21, which King's tile endpoint does not serve (404 at L21) but Edmonds' does - consistent with a city-service export. Method detail: qc/imagery_date_evidence/coe2017_identity/.",grid/true MEASURED; effective MEASURED; native MEASURED (live service),"mid-February through October 2017 (countywide), with SW Snohomish at 3 in",https://gisandyou.org/2018/05/25/2017-aerial-imagery-in-imap/,"The imagery was captured by Pictometry International Corp. from mid-February through October of 2017. The original photos have a resolution of 3 inches per pixel (""Neighborhood"" scale in Pictometry terminology) over urbanized, western King County ... Also covered at the Neighborhood resolution level in the 2017 imagery are southwestern Snohomish County",held imagery
2020_coe_rgb.tif,2020 (ANCHOR),"City of Edmonds Basemap/2020_Aerial_Cached (MrSID/MG4 mosaic, GeoExpress 10.0.1.5035, input GeoTIFF set 665,235,977,256 B); source = Snohomish County 2020 EagleView/Pictometry regional project WASNOH20_3in per the 2021 ILA; product identity corroborated by Everett's copy ('Aerial Photos 2020 Pictometry Mosiac 3 inch resolution urban areas', 0.25 ftUS)",0.074646,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,5.01,7.0,"7.62 (0.25 ftUS; county Aerial_2020 LowCellSize 0.25, dimResol 0.250000 ftUS; Everett Image2020jp2 pixelSizeX 0.25 in EPSG:2285)",2020-04-13 to 2020-07-13 (county window; the single published window is the UNION of the 3-in urban and 9-in rural sub-projects - unlike 2022/2024 the county did not publish them separately). Shadow solar geometry excludes the head: 2020-04-25 to 07-13 survive (80 of 92 days),window of 80-92 days,"CONSISTENT WITH ONE CONTINUOUS PASS, single date NOT PROVEN: 10 QC-passing sites of 34 on a ~850 m city-wide grid give sun azimuths 120.8-192.5 deg = local times ~10:22-13:39 PDT straddling solar noon, increasing monotonically east-to-west (az vs lon r=-0.75, p=0.013; permutation p=0.026) - the signature of successive flight lines in one pass, not of day-blocks. Not excluded: several dates each flown at the same time of day.",INFERRED,https://snohomishcountywa.gov/5414/Interactive-Map-SCOPI,"The 2020 aerial photos are 3 inch resolution in the urban areas and 9 inch resolution in the rural areas, excluding much of the unpopulated mountainous portion of eastern Snohomish County, and were taken between April 13th and July 13th, 2020.","ILA 2021 (Laserfiche id 1462454, repo=Edmonds) Work Order p.14: 'Upon completion of the 2020, 2022 and 2024 EagleView regional aerial imagery acquisition projects ... County will provide Edmonds with orthogonal imagery for Edmonds's identified area of interest'. Contract vehicle for a records request: King County RFP 1166-18-PCR (EagleView Technology Corp) via Snohomish County Piggyback PB-19-14BC (Legistar matter 2024-1168). DEFINITIVE PIN = EagleView flight log / photo-centre index via Snohomish County DoIT (Viggo Forde), or a CONNECTExplorer capture-date screenshot (Edmonds holds up to ten accounts under the ILA). City keyProperties (correct endpoint <ImageServer>/keyProperties?f=json; /info/keyProperties 400s on this server, positive control Edmonds_Marsh_2018 returns acquisitionStartDate 2018-08-01T16:22:13+00:00 / End 16:52:13) carry NO date: IMAGE__MODIFICATIONS 'COMPRESSED EMBEDDED MASKED MOSAICKED' - a validated null. Everett's 2020 copy is JPEG2000 and also carries no date; no 2020 MrSID twin with a surviving date was found. A per-frame index CANNOT exist on the county service (mosaic catalog = two whole-project items WASNOH20_3in / WASNOH20_9in). HAZARD: a SECOND 2020 acquisition covers Edmonds - the WA consortium 6-in Hexagon/ADS100 flight of 2020-08-27/28 (program window 2020-08-03..09-06) - DO NOT borrow its date (see context row). Shadow dating (qc/imagery_date_evidence/shadow_dating_2020/): azimuth is reliable (2012 control 8/10 in-window), elevation reads LOW and saturates above ~45 deg, so 2020 elevations are lower bounds - hence no calendar date. 2020 ortho co-registered to 2012 within <=1.5 WM m. Weather elimination (ASOS KPAE+KSEA+KBFI, criterion calibrated to 46/46 known Edmonds flight days; 2020-04-13..07-13): 22 of 92 days eliminated; longest feasible blocks May 7-15 (9 d), Apr 13-17, May 26-30, Jun 1-5, Jun 22-26. ELIMINATES ONLY - no surviving day is favoured. Per-day table: qc/imagery_date_evidence/weather/flyable_days.csv.",grid/true MEASURED; effective MEASURED; native PUBLISHED (county + Everett services),"(ILA text, for the chain)",https://weblink.edmondswa.gov/WebLink/DocView.aspx?id=1462454&dbid=0&repo=Edmonds,"Upon completion of the 2020, 2022 and 2024 EagleView regional aerial imagery acquisition projects and receipt of imagery by County, County will provide Edmonds with orthogonal imagery for Edmonds's identified area of interest",held imagery
2022_coe_rgb.tif,2022 (CoE),"City of Edmonds Basemap/2022_Aerial_Cached; = Snohomish County 2022 regional project WASNOH22_3in. IDENTITY MEASURED: the Edmonds and Everett 2022 MrSIDs are the same county encode (identical input-set byte count 675,609,635,568 B, GeoExpress 10.0.1.5035, EPSG:2285 ftUS geokeys)",0.074646,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,5.01,6.5,7.62 (0.25 ftUS; county Aerial_2022 LowCellSize 0.25; MrSID input GeoTIFF geokeys 'Linear_Foot_US_Survey' / 2285),2022-04-06 to 2022-07-11 (urban 3 in); the rural 9-in sub-project ran 2022-05-31 to 08-11 and does not apply to Edmonds,window of 96 days,unknown,PUBLISHED,https://snohomishcountywa.gov/5414/Interactive-Map-SCOPI,"The 2022 3 inch resolution aerial photos in the urban areas, were captured between April 6, 2022 and July, 11 2022. The 2022 9 inch resolution aerial photos in the rural areas, were captured between May, 31 2022 and August, 11 2022.","Upgraded INFERRED -> PUBLISHED 2026-08-23: the window is published for a product whose identity with the held file is now measured (byte-count identity of the input set with Everett's Image2022_3in_sid, 'Aerial Photos 2022 Pictometry Mosaic 3 inch resolution urban areas'), not only contractual. Same definitive pin as 2020 (one PRR covers 2020/2022/2024). Weather elimination (ASOS KPAE+KSEA+KBFI, criterion calibrated to 46/46 known Edmonds flight days; 2022-04-06..07-11): 19 of 97 days eliminated (weakest of the four windows - a settled spring); longest feasible block May 16-28 (13 d). ELIMINATES ONLY - no surviving day is favoured. Per-day table: qc/imagery_date_evidence/weather/flyable_days.csv.",grid/true MEASURED; effective MEASURED; native PUBLISHED (county + Everett services),(Everett keyProperties - identity proof),https://gismaps.everettwa.gov/manarcgis/rest/services/Imagery/Image2022_3in_sid/ImageServer/keyProperties?f=json,"""IMAGE__ENCODING_APPLICATION"":""GeoExpress 10.0.1.5035"",""IMAGE__FORMAT"":""MrSID/MG4"",""IMAGE__INPUT_FILE_SIZE"":""675609635568.000000"",""IMAGE__INPUT_FORMAT"":""GeoTIFF"" ... ""IMAGE__MODIFICATIONS"":""COMPRESSED EMBEDDED MASKED MOSAICKED""",held imagery
2024_coe_rgb.tif,2024 (CoE),"City of Edmonds Basemap/2024_Aerial_Cached (MapServer over Edmonds2024.sid - no ImageServer, so no keyProperties resource exists); source = Snohomish County 2024 regional project WASNOH24_3in per the 2021 ILA",0.074646,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,5.01,6.8,7.62 (0.25 ftUS; county Aerial_2024 LowCellSize 0.25),2024-03-31 to 2024-05-31 (urban 3 in); the rural 9-in sub-project ran 2024-03-16 to 06-09,window of 62 days,unknown,INFERRED,https://snohomishcountywa.gov/5414/Interactive-Map-SCOPI,"The 2024 3 inch resolution aerial photos in the urban areas, were captured between March 31, 2024 and May, 31 2024. The 2024 9 inch resolution aerial photos in the rural areas, were captured between March, 16 2024 and June, 9 2024.","Stays INFERRED: no neighbour city holds a 2024 county copy (Everett stops at 2022, Mukilteo at 2019, Lynnwood publishes none), so there is no 2024 analogue of the 2022 byte-identity proof. Same definitive pin as 2020. Weather elimination (ASOS KPAE+KSEA+KBFI, criterion calibrated to 46/46 known Edmonds flight days; 2024-03-31..05-31): 18 of 62 days eliminated (29%, strongest of the four); longest feasible block Apr 16-24 (9 d). ELIMINATES ONLY - no surviving day is favoured. Per-day table: qc/imagery_date_evidence/weather/flyable_days.csv.",grid/true MEASURED; effective MEASURED; native PUBLISHED (county service),(ILA text),https://weblink.edmondswa.gov/WebLink/DocView.aspx?id=1462454&dbid=0&repo=Edmonds,"Upon completion of the 2020, 2022 and 2024 EagleView regional aerial imagery acquisition projects ...",held imagery
