source,pdf,first_author,n_lines,page_ratio,title_line,title_lines,meta_title_ratio,author_line_first,author_title_distance,meta_author_token,old_verdict,new_verdict,new_reason
Validation,Conway_2022_private-tree-law-s-contribution.pdf,Conway,43,0.871,7,3,0.9915,10,1,False,bound,bound,
Validation,Couprie_2011_power-watershed-unifying-graph-based.pdf,Couprie,58,1.0,1,2,0.087,3,1,False,bound,bound,
Validation,DAngelo_2004_inferred-causes-tree-mortality.pdf,D'Angelo,19,1.0,7,2,1.0,9,1,True,bound,bound,
Validation,Dai_1998b_hierarchical-fusion-letter.pdf,Dai,36,0.9123,11,3,1.0,15,2,False,bound,bound,
Validation,Dai_1998a_effects-image-misregistration-accuracy.pdf,Dai,58,1.0,1,2,0.7753,3,1,False,bound,bound,
Validation,Dawid_1979_maximum-likelihood-estimation-observer.pdf,Dawid,17,1.0,0,1,1.0,1,1,False,bound,bound,
Validation,Duval_2009_tvl1-model-geometric-point-view.pdf,Duval,52,0.4667,19,1,1.0,3,16,True,bound,bound,
Validation,Efron_1986_how-biased-apparent-error-rate.pdf,Efron,28,0.9587,8,1,0.0,9,1,False,bound,bound,
Validation,Efron_2004_estimation-prediction-error-covariance.pdf,Efron,31,0.6182,8,1,1.0,9,1,True,bound,bound,
Validation,Efron_2021_resampling-plans-estimation-prediction.pdf,Efron,47,1.0,1,1,1.0,2,1,True,bound,bound,
Validation,Eldar_2009_generalized-sure-exponential-families.pdf,Eldar,28,1.0,1,2,0.0,3,1,False,bound,bound,
Validation,Foody_2010_assessing-accuracy-land-cover-change.pdf,Foody,53,1.0,4,1,1.0,5,1,True,bound,bound,
Validation,Galerne_2011_computation-perimeter-measurable-sets.pdf,Galerne,57,0.85,2,1,0.8313,4,2,True,bound,bound,
Validation,Gallagher_1981_theoretical-analysis-properties.pdf,Gallagher,63,0.9655,43,2,0.0,58,14,False,bound,bound,
Validation,Gasparrini_2010_distributed-lag-non-linear-models.pdf,Gasparrini,46,1.0,3,1,0.9846,4,1,False,bound,bound,
Validation,Gasparrini_2011_distributed-lag-linear-non-linear.pdf,Gasparrini,29,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Gasparrini_2014_modeling-exposure-lag-response.pdf,Gasparrini,47,0.9756,3,3,0.9814,6,1,False,bound,bound,
Validation,Gasparrini_2017_penalized-framework-distributed-lag.pdf,Gasparrini,53,1.0,1,1,1.0,2,1,False,bound,bound,
Validation,Geyer_1992_constrained-monte-carlo-maximum.pdf,Geyer,45,1.0,2,1,1.0,3,1,False,bound,bound,
Validation,Girard_2019a_aligning-updating-cadaster-maps-aerial.pdf,Girard,39,1.0,0,3,1.0,3,1,True,bound,bound,
Validation,Girard_2019b_noisy-supervision-correcting.pdf,Girard,47,0.8311,0,2,0.0,2,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Goodchild_1997_simple-positional-accuracy-measure.pdf,Goodchild,34,1.0,12,2,1.0,14,1,False,bound,bound,
Validation,Goodchild_2004_general-framework-error-analysis.pdf,Goodchild,39,0.776,2,3,0.1101,4,0,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Gros_2021_softseg-advantages-soft-versus-binary.pdf,Gros,29,1.0,2,2,0.0,5,2,False,bound,bound,
Validation,Guo_2018_redeveloping-urban-forest-effect.pdf,Guo,23,0.9748,1,3,1.0,4,1,True,bound,bound,
Validation,Guo_2019_city-wide-canopy-cover-decline.pdf,Guo,44,1.0,4,2,1.0,6,1,True,bound,bound,
Validation,Hall_1985_resampling-coverage-pattern.pdf,Hall,37,1.0,2,1,0.1887,3,1,False,bound,bound,
Validation,Hasegawa_2019_probability-deriving-yearly.pdf,Hasegawa,42,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Hauer_1994_street-tree-decline-construction-damage.pdf,Hauer,47,1.0,1,2,0.0,0,1,False,bound,bound,
Validation,Hawkes_1971_spectra-some-self-exciting-mutually.pdf,Hawkes,34,1.0,2,2,0.0,4,1,False,bound,bound,
Validation,Higham_2011_pth-roots-stochastic-matrices.pdf,Higham,40,1.0,4,1,1.0,5,1,True,bound,bound,
Validation,Hilbert_2019_urban-tree-mortality-literature-review.pdf,Hilbert,47,1.0,6,1,1.0,7,1,True,bound,bound,
Validation,Hood_2018_fire-tree-death-understanding-improving.pdf,Hood,19,0.7143,1,1,1.0,4,3,True,bound,bound,
Validation,Hudson_1978_natural-identity-exponential-families.pdf,Hudson,3,0.2857,0,1,0.0,,,False,not-bound,binding-pending,title ratio below 0.85 in the title region
Validation,Hughes_1999_non-homogeneous-hidden-markov-model.pdf,Hughes,42,1.0,2,2,0.0,4,1,False,bound,bound,
Validation,Hughes_2011_autologistic-models-binary-data-lattice.pdf,Hughes,51,1.0,3,1,1.0,4,1,False,bound,bound,
Validation,Hughes_2014_ngspatial-package-fitting-centered.pdf,Hughes,47,0.9532,1,3,0.0,5,2,False,bound,bound,
Validation,Hui_1980_estimating-error-rates-diagnostic-tests.pdf,Hui,16,1.0,0,1,1.0,1,1,False,bound,bound,
Validation,Hwang_1982_improving-upon-standard-estimators.pdf,Hwang,3,0.3739,0,1,0.0,,,False,not-bound,binding-pending,title ratio below 0.85 in the title region
Validation,Israel_2001_finding-generators-markov-chains.pdf,Israel,40,1.0,1,3,0.1364,4,1,False,bound,bound,
Validation,Jackson_2002_hidden-markov-models-onset-progression.pdf,Jackson,37,1.0,2,3,1.0,5,1,False,bound,bound,
Validation,Jackson_2011_multi-state-models-panel-data.pdf,Jackson,29,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Jaffe_2015_estimating-accuracies-multiple.pdf,Jaffe,36,0.7865,0,2,0.0,2,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Kaiser_2017_learning-aerial-image-segmentation.pdf,Kaiser,60,1.0,1,2,0.0,3,1,False,bound,bound,
Validation,Kaiser_2012_goodness-fit-tests-class-markov.pdf,Kaiser,44,1.0,4,2,1.0,6,1,True,bound,bound,
Validation,Kalbfleisch_1985_analysis-panel-data-markov.pdf,Kalbfleisch,29,1.0,8,1,0.0,9,1,False,bound,bound,
Validation,Kalinicheva_2025_super-resolved-canopy-height.pdf,Kalinicheva,48,0.9461,0,1,0.8073,2,2,True,bound,bound,
Validation,Kats_2019a_soft-labeling-distilling-anatomical.pdf,Kats,46,1.0,0,2,0.0,2,1,False,bound,bound,
Validation,Kats_2019b_soft-staple-algorithm-combined.pdf,Kats,38,0.7484,0,2,0.0,2,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Kelejian_2007_hac-estimation-spatial-framework.pdf,Kelejian,34,1.0,3,1,0.1714,4,1,False,bound,bound,
Validation,Kingman_1962_imbedding-problem-finite-markov-chains.pdf,Kingman,41,1.0,1,1,1.0,,,False,not-bound,binding-failed,first author not a whole token near the title
Validation,Kolmogorov_2005_what-metrics-can-be-approximated.pdf,Kolmogorov,49,1.0,1,2,0.0792,3,1,False,bound,bound,
Validation,Kolmogorov_2004_what-energy-functions-can-be.pdf,Kolmogorov,59,1.0,1,2,0.6272,3,1,False,bound,bound,
Validation,Krahenbuhl_2011_efficient-inference-fully-connected.pdf,Krahenbuhl,44,1.0,0,2,1.0,2,1,True,bound,bound,
Validation,Krahenbuhl_2013_parameter-learning-convergent.pdf,Krahenbuhl,49,1.0,0,2,0.9925,2,1,True,bound,bound,
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,Lahiri,44,0.9941,4,2,1.0,6,1,True,bound,bound,
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,Laurance,60,1.0,2,2,0.0645,4,1,False,bound,bound,
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,Laurance,52,1.0,5,1,1.0,6,1,True,bound,bound,
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,Le Folgoc,58,1.0,1,2,0.0,3,1,False,bound,bound,
Validation,Lee_2015_deeply-supervised-nets.pdf,Lee,52,1.0,0,1,0.0,1,1,False,bound,bound,
Validation,Leung_2004a_general-framework-error-analysis.pdf,Leung,45,0.876,2,3,0.0828,6,2,False,bound,bound,
Validation,Leung_2004b_part-4-error-analysis-length.pdf,Leung,40,1.0,4,2,0.1613,6,1,False,bound,bound,
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,Leung,38,1.0,2,2,1.0,4,1,False,bound,bound,
Validation,Leung_1998_locational-error-model-spatial-features.pdf,Leung,36,1.0,12,2,1.0,14,1,False,bound,bound,
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,Liu,29,1.0,8,3,1.0,11,1,True,bound,bound,
Validation,Liu_2008_local-transition-probability-models-markov.pdf,Liu,44,1.0,3,2,0.1475,5,1,False,bound,bound,
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,Liu,47,0.9565,2,2,0.7811,5,2,False,bound,bound,
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,Locke,46,1.0,4,2,1.0,6,1,True,bound,bound,
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,Lopez-Paz,43,1.0,1,2,0.0,3,1,False,bound,bound,
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,Lu,17,1.0,3,2,0.0,5,1,False,bound,bound,
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,Lu,17,1.0,3,2,0.0,5,1,False,bound,bound,
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,Lucas,27,1.0,8,2,1.0,10,1,True,bound,bound,
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,MacFaden,9,1.0,0,3,0.0885,3,1,False,bound,bound,
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,Maragos,59,1.0,1,2,0.6228,,,False,not-bound,binding-failed,first author not a whole token near the title
Validation,Marsan_2008_extending-earthquakes-reach-through.pdf,Marsan,28,0.6207,0,1,0.0,1,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,Mei,42,0.6126,3,1,0.0825,5,2,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,Melgani,60,1.0,1,2,0.7606,3,1,False,bound,bound,
Validation,Mesquita_1999_effect-surrounding-vegetation-edge.pdf,Mesquita,48,0.9891,2,2,0.1017,4,1,False,bound,bound,
Validation,Montgomery_1991_some-statistical-process-control.pdf,Montgomery,17,1.0,3,2,0.0,5,1,False,bound,bound,
Validation,Morgenroth_2017_redevelopment-urban-forest-study.pdf,Morgenroth,50,1.0,4,2,1.0,6,1,True,bound,bound,
Validation,Mousavi_2009_cusum-chart-monitoring-proportion.pdf,Mousavi,16,1.0,3,2,0.1636,5,1,False,bound,bound,
Validation,Murakami_2025_comparative-global-assessment.pdf,Murakami,41,0.8309,1,3,0.8309,4,1,True,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Nordman_2004_optimal-spatial-subsample-size.pdf,Nordman,44,0.9913,4,2,1.0,6,1,True,bound,bound,
Validation,Nowak_2012_tree-impervious-cover-change-u.pdf,Nowak,54,1.0,4,1,1.0,5,1,True,bound,bound,
Validation,ONeilDunne_2014_versatile-production-oriented.pdf,O'Neil-Dunne,34,0.8551,5,1,0.7182,8,3,True,bound,bound,
Validation,Ock_2024_drivers-tree-canopy-loss-mid.pdf,Ock,50,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Ogata_1988_statistical-models-earthquake.pdf,Ogata,29,1.0,8,2,0.0,10,1,False,bound,bound,
Validation,Ogata_1998_space-time-point-process-models.pdf,Ogata,0,0.0,-1,0,1.0,,,False,not-bound,binding-failed,first author not a whole token near the title
Validation,Olofsson_2013_making-better-use-accuracy-data.pdf,Olofsson,54,0.8261,4,1,0.5729,6,2,True,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Papadopoulos_2024_decision-fusion-pixel-level-multi.pdf,Papadopoulos,49,0.9888,3,2,0.9888,5,1,True,bound,bound,
Validation,Parisi_2014_ranking-combining-multiple-predictors.pdf,Parisi,60,0.7654,0,2,0.0,2,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Parisot_2013_uncertainty-driven-efficiently-sampled.pdf,Parisot,48,1.0,1,2,1.0,3,1,True,bound,bound,
Validation,Pauls_2025_capturing-temporal-dynamics-large-scale.pdf,Pauls,49,1.0,0,1,1.0,1,1,True,bound,bound,
Validation,Pesonen_2026_learning-image-based-tree-crown.pdf,Pesonen,35,0.8195,0,2,1.0,2,1,True,bound,bound,
Validation,Pillow_2008_spatio-temporal-correlations-visual.pdf,Pillow,62,1.0,2,2,0.1087,4,1,False,bound,bound,
Validation,Platanios_2014_estimating-accuracy-unlabeled-data.pdf,Platanios,47,1.0,0,1,0.0,1,1,False,bound,bound,
Validation,Platanios_2016_estimating-accuracy-unlabeled-data.pdf,Platanios,50,1.0,0,1,1.0,1,1,True,bound,bound,
Validation,Politis_1994_large-sample-confidence-regions-based.pdf,Politis,3,0.25,0,3,0.0,,,False,not-bound,binding-pending,title ratio below 0.85 in the title region
Validation,Psarakis_2007_spc-procedures-monitoring.pdf,Psarakis,17,1.0,2,2,0.0,4,1,False,bound,bound,
Validation,Radoux_2020b_about-pitfall-erroneous-validation.pdf,Radoux,43,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Radoux_2020a_how-response-designs-class-proportions.pdf,Radoux,44,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Ratner_2017_snorkel-rapid-training-data-creation.pdf,Ratner,58,1.0,0,2,0.0,2,1,False,bound,bound,
Validation,Raykar_2010_learning-crowds.pdf,Raykar,42,1.0,1,1,0.1818,2,1,False,bound,bound,
Validation,Reiche_2015_bayesian-approach-combine-landsat-alos.pdf,Reiche,31,1.0,5,2,0.1854,7,1,False,bound,bound,
Validation,Reiche_2021_forest-disturbance-alerts-congo-basin.pdf,Reiche,5,1.0,1,1,1.0,2,1,True,bound,bound,
Validation,Reilly_2023_characterizing-postfire-delayed-tree.pdf,Reilly,44,1.0,3,3,0.9951,0,1,True,bound,bound,
Validation,Reinhart_2018_review-self-exciting-spatio-temporal.pdf,Reinhart,41,0.9116,1,3,1.0,5,2,True,bound,bound,
Validation,Reis_2020_avoiding-invalid-transitions-land-cover.pdf,Reis,46,1.0,2,3,1.0,5,1,False,bound,bound,
Validation,Reynolds_1999_cusum-chart-monitoring-proportion.pdf,Reynolds,16,1.0,3,2,0.0,5,1,False,bound,bound,
Validation,Reynolds_2000_general-approach-modeling-cusum.pdf,Reynolds,48,1.0,1,2,0.122,3,1,False,bound,bound,
Validation,Risholm_2011_probabilistic-non-rigid-registration.pdf,Risholm,50,1.0,0,2,1.0,2,1,False,bound,bound,
Validation,Roberts_2017_cross-validation-strategies-data.pdf,Roberts,24,0.9238,0,2,1.0,2,1,False,bound,bound,
Validation,Roman_2022_construction-proactive-management-led.pdf,Roman,47,1.0,1,2,1.0,3,1,True,bound,bound,
Validation,Rosychuk_2003_bias-correction-two-state-latent.pdf,Rosychuk,36,0.984,2,2,1.0,4,1,False,bound,bound,
Validation,Salas_2003_perimeter-area-ratio-as-index.pdf,Salas,39,1.0,10,3,0.0,13,1,False,bound,bound,
Validation,Satten_1996_markov-chains-measurement-error.pdf,Satten,18,0.8971,0,2,0.0,2,1,False,bound,bound,
Validation,Schneider_2008_stochastic-integral-geometry.pdf,Schneider,0,0.0,-1,0,0.0,,,False,not-bound,binding-pending,title ratio below 0.85 in the title region
Validation,Shi_1998_generic-statistical-approach-modelling.pdf,Shi,37,0.9536,12,3,1.0,16,2,False,bound,bound,
Validation,Singer_1976_representation-social-processes-markov.pdf,Singer,43,0.991,0,2,1.0,2,1,True,bound,bound,
Validation,Sinop_2007_seeded-image-segmentation-framework.pdf,Sinop,48,1.0,0,2,0.0,2,1,False,bound,bound,
Validation,Solberg_1996_markov-random-field-model.pdf,Solberg,63,0.9872,1,2,0.756,3,1,False,bound,bound,
Validation,Steenberg_2017_influence-building-renovation-rental.pdf,Steenberg,17,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,Steenberg,40,0.6667,2,3,1.0,8,4,True,bound,bound,
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,Stehman,49,0.8296,0,2,0.1235,2,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,Stehman,51,0.9848,4,1,1.0,5,1,True,bound,bound,
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,Stow,34,1.0,11,3,1.0,14,1,True,bound,bound,
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,Sun,59,1.0,1,3,0.0,4,1,False,bound,bound,
Validation,Takada_2010_derivation-yearly-transition.pdf,Takada,39,1.0,3,2,0.0,5,1,False,bound,bound,
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,Tartakovsky,34,1.0,8,2,0.16,10,1,False,bound,bound,
Validation,Touvron_2019_fixing-train-test-resolution.pdf,Touvron,58,1.0,0,1,0.0,1,1,False,bound,bound,
Validation,Townshend_1992_impact-misregistration-change.pdf,Townshend,66,1.0,1,1,0.6577,2,1,False,bound,bound,
Validation,Truccolo_2005_point-process-framework-relating.pdf,Truccolo,39,0.8836,0,3,0.0,3,1,False,bound,bound,
Validation,Vicente_2008_graph-cut-based-image-segmentation.pdf,Vicente,52,1.0,0,1,0.2273,1,1,False,bound,bound,
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,Valavi,20,1.0,6,2,0.9856,1,1,False,bound,bound,
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,Vapnik,62,1.0,5,1,0.3259,6,1,False,bound,bound,
Validation,VargasMunoz_2019_correcting-rural-building.pdf,Vargas-Muñoz,30,0.8295,0,2,0.0,2,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Verburg_2004_method-analyse-neighbourhood.pdf,Verburg,37,1.0,3,2,0.1651,5,1,False,bound,bound,
Validation,Verbyla_2000_bias-land-cover-change-estimates.pdf,Verbyla,38,1.0,11,3,1.0,14,1,False,bound,bound,
Validation,Vincent_1993_grayscale-area-openings-closings.pdf,Vincent,53,1.0,2,2,0.1237,4,1,False,bound,bound,
Validation,Vixie_2007_some-properties-minimizers-chan-esedoglu.pdf,Vixie,33,0.7746,1,2,0.0,0,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Walton_2008_difficulties-estimating-city-wide-urban.pdf,Walton,34,1.0,2,2,0.0,4,1,False,bound,bound,
Validation,Warfield_2004_simultaneous-truth-performance-level.pdf,Warfield,66,1.0,1,3,0.0,4,1,False,bound,bound,
Validation,Wolters_2017a_classification-large-scale-remote.pdf,Wolters,32,1.0,2,2,1.0,5,2,True,bound,bound,
Validation,Wolters_2017b_better-autologistic-regression.pdf,Wolters,45,1.0,3,1,1.0,4,1,True,bound,bound,
Validation,Xie_2013_sequential-multi-sensor-change-point.pdf,Xie,45,0.9892,4,1,1.0,5,1,True,bound,bound,
Validation,Yang_2020_evaluating-reliability-time-series-land.pdf,Yang,47,1.0,4,2,1.0,6,1,True,bound,bound,
Validation,Yuan_2015_continuous-change-detection.pdf,Yuan,35,0.8489,5,1,0.7143,8,3,True,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Zampieri_2018_multimodal-image-alignment-through.pdf,Zampieri,37,1.0,0,3,1.0,3,1,True,bound,bound,
Validation,Zhao_2017_pyramid-scene-parsing-network.pdf,Zhao,44,1.0,0,1,1.0,1,1,True,bound,bound,
Validation,Zheng_2008_markov-chain-monte-carlo-spatial.pdf,Zheng,36,1.0,0,2,1.0,2,1,True,bound,bound,
Validation,Zhou_2020_training-data-selection-annual-land.pdf,Zhou,42,0.8447,1,2,0.0,4,2,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Zhu_2005_modeling-spatial-temporal-binary-data.pdf,Zhu,37,1.0,0,2,1.0,2,1,False,bound,bound,
Validation,Zhu_2008_autologistic-regression-analysis-spatial.pdf,Zhu,37,1.0,0,3,1.0,3,1,False,bound,bound,
Validation,Zhuang_2002_stochastic-declustering-space-time.pdf,Zhuang,41,1.0,8,2,1.0,10,1,True,bound,bound,
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,Steiner,36,1.0,2,2,0.0952,4,1,False,bound,bound,
Validation,Conley_1999_gmm-estimation-cross-sectional.pdf,Conley,31,1.0,1,1,0.1408,2,1,False,bound,bound,
Validation,Wehmann_2015_spatial-temporal-contextual-markovian-kernel.pdf,Wehmann,51,0.989,4,2,0.9783,6,1,True,bound,bound,
Validation,Hoberg_2015_conditional-random-fields-multitemporal-multiscale.pdf,Hoberg,62,1.0,1,3,0.1091,4,1,False,bound,bound,
Validation,Wu_2017_iterative-slow-feature-change-detection.pdf,Wu,52,1.0,4,2,1.0,6,1,True,bound,bound,
Validation,Song_2026_monocular-height-sparse-lidar-correction.pdf,Song,66,1.0,0,2,1.0,59,58,True,bound,bound,
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,Cardille,53,1.0,4,1,1.0,5,1,True,bound,bound,
Validation,Hecht_2015_automatic-identification-building-types.pdf,Hecht,19,0.9912,2,3,0.1333,5,1,False,bound,bound,
Validation,Yang_2021_30m-annual-land-cover-china.pdf,Yang,45,1.0,4,2,0.0,6,1,False,bound,bound,
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,Brown,37,0.8144,0,2,1.0,2,1,True,bound,bound,
Validation,Page_1954_continuous-inspection-schemes.pdf,Page,16,1.0,1,1,1.0,2,1,False,bound,bound,
filed,Mahoney_2023_assessing-performance-spatial-cross.pdf,Mahoney,36,0.8421,0,2,1.0,3,2,True,bound,bound,
filed,McRoberts_2018_effects-imperfect-reference-data.pdf,McRoberts,52,0.9909,4,3,1.0,7,1,True,bound,bound,
filed,Olofsson_2020_mitigating-effects-omission-errors.pdf,Olofsson,52,1.0,4,1,1.0,6,2,True,bound,bound,
filed,Pengra_2020_quality-control-assessment-interpreter.pdf,Pengra,52,1.0,4,2,1.0,6,1,True,bound,bound,
filed,Ploton_2020_spatial-validation-reveals-poor.pdf,Ploton,27,1.0,2,3,1.0,5,1,True,bound,bound,
