tracker_id,set,confidence,doi,work_key,route,outcome,sha256,file_rel_path,file_source_route,note
306,binding-failed,high,10.48550/arxiv.0710.3980,Vixie_2007_some-properties-minimizers-chan,"open_access,annas",admitted+pending,,,,"OA duplicate-held (the arXiv PDF is byte-identical to the copy already on disk, the one whose binding failed); re-ran with --routes annas: not-in-archive"
311,binding-failed,high,10.1109/34.192465,,annas,duplicate+pending,,,,work already admitted by the edge-pre1990 workstream (check2 duplicate); OA bad-file; annas duplicate-held (archive md5 already on disk) - no different copy exists
327,binding-failed,high,10.1109/igarss.2019.8898071,Girard_2019_noisy-supervision-correcting-misaligned,annas,admitted+bound,b7ee30328be2e85ba1856dd6b43bb0e5db8977b490d6086f26bbc70e9cbc2a78,_litkb_staging/filed/Girard_2019_noisy-supervision-correcting-misaligned.pdf,annas,"admit --tracker-id 327 CRASHED on the tracker YEAR cell '2019a' (add_candidate int(year)); re-run with --year 2019, the same reading export_shape.year_int gives it; annas ok (counter 9->10)"
328,binding-failed,high,10.1016/j.isprsjprs.2018.11.010,VargasMunoz_2019_correcting-rural-building-annotations,annas,admitted+bound,08e42059f77711b48a3040325690734a04a503bcf8234c884d25880ea5d19bd0,_litkb_staging/filed/VargasMunoz_2019_correcting-rural-building-annotations.pdf,annas,"OA duplicate-held (the OA copy is the file already on disk); re-ran --routes annas: ok, a different copy that bound (counter 10->11)"
379,binding-failed,high,10.1142/s2382626615500057,Bacry_2015_hawkes-processes-finance,annas,admitted+bound,fcaafb0a035a0b3622aee1855c8816880fec4b4ff55885c3dabc3f0dee752522,_litkb_staging/filed/Bacry_2015_hawkes-processes-finance.pdf,annas,"OA no-oa-copy; annas ok, a different copy that bound (counter 11->12)"
381,binding-failed,high,10.1023/a:1003403601725,Ogata_1998_space-time-point-process,annas,admitted+pending,,,,OA no-oa-copy; annas duplicate-held: the archive md5 for this DOI is already on disk (the cover-sheet copy whose binding failed) - no different copy exists
382,binding-failed,high,10.1007/bf00531768,,annas,duplicate+pending,,,,work already admitted by edge-pre1990 (check2 duplicate); OA no-oa-copy; annas duplicate-held (archive md5 already on disk)
431,binding-failed,high,10.48550/arxiv.1407.7644,Jaffe_2014_estimating-accuracies-multiple-classifiers,"open_access,annas",admitted+pending,,,,OA duplicate-held (arXiv PDF identical to the copy on disk whose binding failed); --routes annas: not-in-archive
399,binding-failed,high,10.1126/science.1148783,Marsan_2008_extending-earthquakes-reach-through,annas,admitted+pending,,,,OA no-oa-copy; annas duplicate-held (archive md5 already on disk)
423,binding-failed,high,10.1093/biomet/asq010,Mei_2010_efficient-scalable-schemes-monitoring,annas,admitted+pending,,,,OA no-oa-copy; annas duplicate-held (archive md5 already on disk)
432,binding-failed,high,10.1073/pnas.1219097111,Parisi_2014_ranking-combining-multiple-predictors,annas,admitted+bound,3f9b7e00d2080ea90194b7867e52b5aff0449ba93855561bfc7f7e5e9024497e,_litkb_staging/filed/Parisi_2014_ranking-combining-multiple-predictors.pdf,annas,"OA duplicate-held; re-ran --routes annas: ok, a different copy that bound (counter 12->13)"
434,binding-failed,high,10.14778/3157794.3157797,Ratner_2017_snorkel-work,annas,admitted+bound,f31079c6b771bc14b054178c436dd472e6a8b01a44abf072c706a260dd3edd1d,_litkb_staging/filed/Ratner_2017_snorkel-work.pdf,annas,"OA duplicate-held; re-ran --routes annas: ok, a different copy that bound (counter 13->14)"
manifest:Kats_2019b_soft-staple-algorithm-combined,binding-failed,high,10.1007/978-3-030-32248-9_57,Kats_2019_soft-staple-algorithm-combined,"open_access,annas",admitted+pending,,,,manifest-only row (no tracker twin): claim restated from the manifest stem via --title/--authors Kats/--year 2019; OA no-oa-copy; annas not-in-archive
2,held,medium,10.2139/ssrn.4979539,,admit,refused-check1,,,,"tracker DOI 10.1016/j.tfp.2025.100146 refused: not confirmed by any registry (dead); live replacement 10.2139/ssrn.4979539 is the SSRN PREPRINT and refused too - claimed first author and claimed year 2025 vs registry 2024; the archive route needs an admitted work; the CSV oa_url is dx.doi.org and served the SSRN landing page, no %PDF-"
10,held,medium,10.1080/17538947.2023.2257636,,"admit,curl",refused-check1,,,,"check1: claimed first author (tracker 'Qin, H.') does not match the registry first author 'Hao' - name-order case, same paper; the archive route needs an admitted work; the T&F PDF endpoint returned an HTML challenge, no %PDF-"
19,held,medium,10.21105/joss.08056,Khan_2025_deeptrees-tree-crown-segmentation,open_access-file,admitted+bound,b2d1eaab235f24b634dce12589ff0e9a9bab7b1785c8bb1fd421782be97e9693,_litkb_staging/incoming/t19_Khan_2025_deeptrees.download,,"check1 refused the claim (title ratio 0.814 < 0.85); JOSS OA PDF fetched and admitted with --file, binding ratio 1.0 -> bound. File recorded in place at _litkb_staging/incoming/t19_Khan_2025_deeptrees.download"
20,held,medium,10.1080/15481603.2018.1489446,,"admit,curl",refused-check1,,,,"check1: claimed title ratio 0.8186 < 0.85 (tracker title is truncated) and claimed year 2019 vs registry 2018; T&F OA url returned an HTML challenge, no %PDF-"
22,held,medium,10.1145/3347146.3359068,,admit,refused-check1,,,,check1: claimed first author (tracker 'Chen') is not the registry first author 'Liu'; the archive route needs an admitted work; no OA url in the search table
24,held,medium,10.1016/j.rse.2021.112308,,"admit,curl",refused-check1,,,,check1: claimed first author (tracker 'Wang') is not the registry first author 'Liu'; the OA url's host manuscript.elsevier.com does not resolve
29,held,medium,10.48550/arxiv.2405.02061,Henrich_2024_general-deep-learning-based,open_access-file,admitted+bound,be202222cb1ee37d53e39befc85692fd00f77cb8610f3dd07f875b3a18603655,_litkb_staging/incoming/t29_Henrich_2024_tree-instance-seg.download,,"check1 refused the tracker's first author ('Haucke' vs registry 'Jonathan Henrich'); arXiv OA PDF admitted with --file, binding 0.9928 -> bound; file in place at _litkb_staging/incoming/t29_Henrich_2024_tree-instance-seg.download"
30,held,medium,10.1109/cvprw50498.2020.00104,Tasar_2020_standardgan-multi-source-domain,open_access-file,admitted+bound,b7e4a1d0f84fd41898f50328e5ad3e0561f9d3b0eabcf21316580d23a3c0ede8,_litkb_staging/incoming/t30_Tasar_2020_standardgan.download,,"check1 refused (claimed title ratio 0.8178, tracker abbreviates 'Very High Resolution' to VHR); OA PDF admitted with --file, binding 1.0 -> bound; in place at incoming/t30_Tasar_2020_standardgan.download"
31,held,medium,10.48550/arxiv.2504.04271,Ahishali_2025_ada-net-attention-guided,open_access-file,admitted+bound,1b18d088f1ba9ad41ba8fd6cacb762172ff6b2df8cd440dd9a6c782aa9fd9e17,_litkb_staging/incoming/t31_Ahishali_2025_ada-net.download,,"check1 refused the tracker's first author ('Nyborg' vs registry 'Mete Ahishali'); arXiv PDF admitted with --file, binding 1.0 -> bound; in place at incoming/t31_Ahishali_2025_ada-net.download"
33,held,medium,10.1016/j.rse.2025.115091,,"admit,curl",refused-check1,,,,stored DOI 10.1016/j.rse.2025.114632 refused as unconfirmed (dead); live replacement 10.1016/j.rse.2025.115091 also refused - claimed first author and claimed year 2025 vs registry 2026; OA url returned 2747 bytes that are not a PDF
35,held,medium,10.48550/arxiv.2404.11299,Dionelis_2024_learning-unlabelled-data-transformers,open_access-file,admitted+bound,7368848faf4e699547583c8c3a43dc89f5556240f70ea6d02020f3f613dd36df,_litkb_staging/incoming/t35_Dionelis_2024_unlabelled-transformers.download,,"check1 refused the tracker's first author against registry 'Nikolaos Dionelis'; arXiv PDF admitted with --file, binding 1.0 -> bound; in place at incoming/t35_Dionelis_2024_unlabelled-transformers.download"
36,held,medium,10.1109/wacv61042.2026.00050,Madani_2026_morphing-through-time-diffusion,open_access-file,admitted+bound,b81515909a11660f7a8cbeeaca16de4043f10297ad64e11439ab1f80a2275ca0,_litkb_staging/incoming/t36_Madani_2026_morphing-through-time.download,,"stored DOI 10.48550/arxiv.2511.07976 refused (a registry record exists but its first author is not the tracker's claim) - so that DOI is not dead at the tool's registries, only at Crossref/OpenAlex/S2; live replacement 10.1109/wacv61042.2026.00050 also refused on claim, then admitted with the OA PDF, binding 1.0 -> bound; in place at incoming/t36_Madani_2026_morphing-through-time.download"
37,held,medium,10.48550/arxiv.2505.15077,Ferreira_2025_data-augmentation-resolution-enhancement,open_access-file,admitted+bound,a270381d7d5a5e370fa9f394150ffb25dcd702e6ca484fb1dbf81470ca5732a2,_litkb_staging/incoming/t37_Ferreira_2025_gans-diffusion-tree-seg.download,,"check1 refused the tracker's first author ('Soto' vs registry 'Alessandro dos Santos Ferreira'); arXiv PDF admitted with --file, binding 1.0 -> bound"
38,held,medium,10.48550/arxiv.2601.10931,Szczecina_2026_sparse-data-tree-canopy,open_access-file,admitted+bound,2d8bcbcf14fddbb87a26538150bc27bd31bd82aafd57c7fabe30e95851f5e420,_litkb_staging/incoming/t38b_Szczecina_2026_sparse-data-tree-canopy.download,,"check1 refused the tracker's first author ('Giannetti' vs registry 'David Szczecina') and year 2025 vs 2026; CSV oa_url is the doi.org link (HTML), so the arXiv PDF named by the arXiv DOI was fetched (litkb's own OA rule) and admitted with --file, binding 1.0 -> bound"
39,held,medium,10.3390/rs15030765,,"admit,curl",refused-check1,,,,"check1: claimed first author ('Zhou') is not the registry first author 'Chen'; MDPI blocks the PDF endpoint (403 from Cloudflare), so no file to bind"
40,held,medium,10.1371/journal.pcbi.1009180,Weinstein_2021_benchmark-dataset-canopy-crown,open_access-file,admitted+bound,a8c1cb596ca0f7c8fa8e866e1378ae0f1e90afeee4360dd55b1f09e5f36e063c,_litkb_staging/incoming/t40_Weinstein_2021_benchmark-crown-detection.download,,"check1 refused (claimed title truncated, ratio 0.835); PLOS OA PDF admitted with --file, binding 1.0 -> bound"
44,held,medium,10.48550/arxiv.2402.16164,Liu_2024_task-specific-pretraining-noisy,open_access-file,admitted+bound,f2eec433905e6d70942d338d00a3d3801e8c97c6d5fd5da74153f55b290862b6,_litkb_staging/incoming/t44_Liu_2024_task-specific-pretraining.download,,"check1 refused the tracker's first author ('Li' vs registry 'Chenying Liu'); arXiv PDF admitted with --file, binding 1.0 -> bound"
45,held,medium,10.48550/arxiv.2503.12404,Yang_2025_sam2-elnet-label-enhancement,open_access-file,admitted+bound,a7a043065224a207b352fe695a56aba9d133a688e52d3b292928a7ce376d339d,_litkb_staging/incoming/t45_Yang_2025_sam2-elnet.download,,"check1 refused the tracker's first author ('Zhang' vs registry 'Yang, Jianhao'); arXiv PDF admitted with --file, binding 1.0 -> bound"
46,held,medium,10.1080/22797254.2025.2609404,,"admit,curl",refused-check1,,,,check1: claimed first author ('Li') is not the registry first author 'He'; T&F OA url returned an HTML challenge
47,held,medium,10.48550/arxiv.2412.06664,Zhang_2024_knowledge-transfer-domain-adaptation,open_access-file,admitted+bound,7f262adb91de0d3110400efc78fac7a36b93fa39ac85ac4876179eba6af9976f,_litkb_staging/incoming/t47_Zhang_2024_knowledge-transfer-fine-grained.download,,"check1 refused the tracker's first author ('Zou' vs registry 'Shun Zhang'); arXiv PDF admitted with --file, binding 1.0 -> bound"
48,held,medium,10.1109/tpami.2024.3498346,,admit,refused-check1,,,,stored/tracker DOI 10.1109/tpami.2024.3367329 is another paper; the corrected DOI's record disagrees with the tracker on first author and year (2024 vs 2025); no OA url
52,held,medium,10.34133/2022/9764982,,"admit,curl",refused-check1,,,,check1: claimed first author ('Nagai') is not the registry first author 'Yin'; OA url served HTML
55,held,medium,10.3390/plants14111677,,"admit,curl",refused-check1,,,,stored DOI 10.3390/rs17112050 refused as unconfirmed (dead); live replacement 10.3390/plants14111677 refused on first author (claim 'Sun'/'Wang' mismatch); MDPI PDF endpoint blocked (403)
65,held,medium,10.48044/jauf.2025.022,Fleming_2025_aerial-imagery-tool-monitoring,open_access-file,admitted+bound,63d1752d9cffd2eead9aad223d56cdbe88fe6caca558a489b86aabd2af14f738,_litkb_staging/incoming/t65_Fleming_2025_aerial-imagery-urban-tree-retention.download,,"check1 refused the tracker's first author ('Anderson' vs registry 'Fleming'); JAUF OA PDF admitted with --file, binding 1.0 -> bound"
66,held,medium,10.1007/s00267-023-01934-6,,admit,refused-check1,,,,check1: claimed first author ('Berland') is not the registry first author 'Kropp'; no OA url
67,held,medium,10.3390/geomatics4040022,,"admit,curl",refused-check1,,,,tracker DOI 10.3390/geohazards4040022 is another paper; corrected DOI's first author does not match the tracker's claim; MDPI PDF endpoint blocked (403)
120,held,medium,10.48550/arxiv.2208.02814,Angelopoulos_2022_conformal-risk-control,open_access-file,admitted+bound,32c3b9689cb69dbec96ce87ba8b0fe98293bb1c9a59247480b16dbae6aa37df2,_litkb_staging/incoming/t120_Angelopoulos_2022_conformal-risk-control.download,,"check1 refused the tracker's year 2025 against registry 2022 (>1 apart); arXiv PDF admitted with --file, binding 1.0 -> bound"
131,held,medium,10.1109/icip55913.2025.11084679,,"admit,curl",refused-check1,,,,"check1: claimed title ratio 0.6667 and year 2024 vs 2025 - the search's candidate DOI names a differently titled paper, so the candidate itself is doubtful; OA url served HTML"
154,held,medium,10.1137/1.9781611978032.28,,admit,refused-check1,,,,check1: claimed first author ('Wang') is not the registry first author 'Lu'; no OA url
177,held,medium,10.1016/j.rse.2010.07.008,,admit,refused-check1,,,,"crossed pair: tracker 177 carries the title of LandTrendr part 1 (Kennedy) but the authors 'Cohen, W.B., Yang, Z. & Kennedy, R.' and the DOI of part 2; admitting by the title's DOI ...07.008 refuses because the claimed first author is Cohen, not Kennedy; no OA url"
178,held,medium,10.1016/j.rse.2010.07.010,,admit,refused-check1,,,,"the mirror of 177: title of part 2 (Cohen/TimeSync), authors 'Kennedy, R.E. ...' and the DOI of part 1; admitting by the title's DOI ...07.010 refuses on first author; no OA url"
186,held,medium,10.1007/s10980-012-9719-2,,admit,refused-check1,,,,check1: claimed title ratio 0.6923 - the tracker title carries a parenthetical the registry title does not; no OA url
187,held,medium,10.5067/doc/ceoswgcv/lpv/lc.001,,"admit,curl",refused-check1,,,,"check1: the registry names the CEOS LPV subgroup as the author, the tracker claims 'Tyukavina'; OA url served HTML"
239,held,medium,10.1109/tgrs.2023.3297077,,"admit,curl",refused-check1,,,,"check1: claimed title is a truncation of the registry title (ratio 0.7327); the OA url served a script page, not a PDF"
274,held,medium,10.1016/j.jag.2022.102909,,"admit,curl",refused-check1,,,,check1: claimed title is a truncation (ratio 0.7783); OA url served HTML
280,held,medium,10.1088/0266-5611/19/6/059,Strong_2003_edge-preserving-scale-dependent,annas,admitted+pending,,,,admitted on the corrected DOI; OA no-oa-copy; annas issued a download URL twice and the partner bytes were not a PDF both times (bad-file); account counter 14->15 then 15->15
284,held,medium,10.48550/arxiv.2203.03384,Chen_2022_new-p-control-chart,open_access,admitted+bound,1cf72222dfaa60ff4a6af840afed3b16eb692d9e07adad70be9cf8c273fc5fbf,_litkb_staging/filed/Chen_2022_new-p-control-chart.pdf,open_access,arXiv PDF through the tool's own OA route
285,held,medium,10.48550/arxiv.2606.12476,Itkin_2026_quickest-detection-hallucination-onset,open_access-file,admitted+bound,0412750524774889497f0eaf2cdc4b38d0156380ff2da0e99f35ffdea4140bbb,_litkb_staging/incoming/t285_Itkin_2026_hallucination-onset.download,,"check1 refused (claimed title is the registry title without its subtitle, ratio 0.6613); arXiv PDF admitted with --file, binding 1.0 -> bound"
286,held,medium,10.1109/ram.2017.7889762,Crowder_2017_introduction-bernoulli-cusum,open_access-file,admitted+bound,5cdb2a68a4392ff9e6fc1c014da48f70cce25a3e39e749ab05f0766992612ab8,_litkb_staging/incoming/t286_Crowder_2017_bernoulli-cusum.download,,"check1 refused (tracker author cell reads 'Laboratories', year 2016 vs registry 2017); OA PDF admitted with --file, binding 1.0 -> bound"
293,held,medium,10.1175/aies-d-22-0055.1,,"admit,curl",refused-check1,,,,check1: claimed year 2022 vs registry 2024 (>1 apart; the AMS early-release year); OA url returned 0 bytes
25,held,low,10.3390/s8042161,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
28,held,low,10.5194/egusphere-egu25-16271,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
49,held,low,10.5220/0014640400004061,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
50,held,low,10.4135/9781452219011.n14,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
53,held,low,10.1016/j.ecolind.2024.112516,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
57,held,low,10.1016/j.agrformet.2023.109809,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
117,held,low,10.2139/ssrn.6178359,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
122,held,low,10.52202/085713-2355,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
132,held,low,10.1109/igarss52108.2023.10282926,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
174,held,low,10.1111/2041-210x.70116/v1/review1,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
193,held,low,10.1109/tgrs.2022.3199502,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
194,held,low,10.3403/30376491u,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
235,held,low,10.2172/1885051,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
242,held,low,10.14214/sf.1405,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
369,held,low,10.70675/26a20172zaa7bz4dafz8ae3z927831678d49,,-,skipped-low,,,,"low-confidence candidate: not attempted, left for Kam"
