stem,n_chunks,n_structural,tokens
Liu_2012_spatial-temporal-modeling-approach,47,3,18281
Liu_2021_spatial-temporal-hidden-markov-model,29,4,9596
Locke_2025_sub-parcel-scale-analysis-needed,26,3,12277
LopezPaz_2016_unifying-distillation-privileged,22,0,7116
Lu_1999_control-charts-monitoring-mean-variance,56,3,18766
Lu_2001_cusum-charts-monitoring-autocorrelated,64,8,19208
Lucas_1982_fast-initial-response-cusum-quality,35,10,8168
MacFaden_2012_high-resolution-tree-canopy-mapping,59,9,17185
Maragos_1989_pattern-spectrum-multiscale-shape,71,0,26503
Marsan_2008_extending-earthquakes-reach-through,22,2,8503
Mei_2010_efficient-scalable-schemes-monitoring,36,2,10575
Melgani_2003_markov-random-field-approach-spatio,44,0,17010
Mesquita_1999_effect-surrounding-vegetation-edge,17,1,6032
Montgomery_1991_some-statistical-process-control,52,1,18998
Morgenroth_2017_redevelopment-urban-forest-study,24,5,9162
Mousavi_2009_cusum-chart-monitoring-proportion,52,7,18755
Murakami_2025_comparative-global-assessment,62,11,15543
Nordman_2004_optimal-spatial-subsample-size,98,2,35207
Nowak_2012_tree-impervious-cover-change-u,64,25,10393
ONeilDunne_2014_versatile-production-oriented,57,8,17641
Ock_2024_drivers-tree-canopy-loss-mid,53,0,19185
Ogata_1988_statistical-models-earthquake,57,14,18439
Olofsson_2013_making-better-use-accuracy-data,29,5,12686
Page_1954_continuous-inspection-schemes,26,0,8318
Papadopoulos_2024_decision-fusion-pixel-level-multi,70,0,23531
Parisi_2014_ranking-combining-multiple-predictors,73,2,23022
Parisot_2013_uncertainty-driven-efficiently-sampled,30,2,10361
Pauls_2025_capturing-temporal-dynamics-large-scale,41,6,12772
Pesonen_2026_learning-image-based-tree-crown,35,2,10643
Pillow_2008_spatio-temporal-correlations-visual,22,4,6980
Platanios_2014_estimating-accuracy-unlabeled-data,28,4,10853
Platanios_2016_estimating-accuracy-unlabeled-data,29,1,10441
Psarakis_2007_spc-procedures-monitoring,88,0,29216
Radoux_2020a_how-response-designs-class-proportions,57,3,18010
Radoux_2020b_about-pitfall-erroneous-validation,81,23,16994
Ratner_2017_snorkel-rapid-training-data-creation,54,8,18683
Raykar_2010_learning-crowds,52,8,13369
Reiche_2015_bayesian-approach-combine-landsat-alos,54,10,14807
Reiche_2021_forest-disturbance-alerts-congo-basin,29,5,9815
Reilly_2023_characterizing-postfire-delayed-tree,36,8,11098
Reinhart_2018_review-self-exciting-spatio-temporal,78,4,25649
Reis_2020_avoiding-invalid-transitions-land-cover,29,1,11590
Reynolds_1999_cusum-chart-monitoring-proportion,72,4,25341
Reynolds_2000_general-approach-modeling-cusum,70,0,26382
Risholm_2011_probabilistic-non-rigid-registration,14,1,4367
Roberts_2017_cross-validation-strategies-data,64,1,21505
Roman_2022_construction-proactive-management-led,67,4,20964
Rosychuk_2003_bias-correction-two-state-latent,34,1,10653
Salas_2003_perimeter-area-ratio-as-index,11,0,3760
Satten_1996_markov-chains-measurement-error,37,3,10376
Schneider_2008_stochastic-integral-geometry,1293,19,452749
Shi_1998_generic-statistical-approach-modelling,26,0,8519
Singer_1976_representation-social-processes-markov,105,0,37866
Sinop_2007_seeded-image-segmentation-framework,19,0,8152
Solberg_1996_markov-random-field-model,47,4,16444
Song_2026_monocular-height-sparse-lidar-correction,58,6,18347
Steenberg_2017_influence-building-renovation-rental,36,2,11697
Steenberg_2018_spatio-temporal-analysis,35,0,12885
Stehman_1998_design-analysis-thematic-map-accuracy,25,0,12327
Stehman_2019_key-issues-rigorous-accuracy,75,3,37873
Steiner_2000_monitoring-surgical-performance-risk,31,0,10546
Stow_1999_reducing-effects-misregistration-pixel,14,1,4252
Sun_2022_cg-net-conditional-gis-aware,46,5,16136
Takada_2010_derivation-yearly-transition,42,7,12443
Tartakovsky_2008_asymptotically-optimal-quickest,63,1,20347
Touvron_2019_fixing-train-test-resolution,43,5,13276
Townshend_1992_impact-misregistration-change,30,2,10465
Truccolo_2005_point-process-framework-relating,68,5,24545
Valavi_2018_blockcv-r-package-generating-spatially,1,0,5356
Vapnik_2009_new-learning-paradigm-learning,46,1,15664
VargasMunoz_2019_correcting-rural-building,44,8,11700
Verburg_2004_method-analyse-neighbourhood,51,2,17706
Verbyla_2000_bias-land-cover-change-estimates,17,3,4351
Vicente_2008_graph-cut-based-image-segmentation,17,0,6362
Vincent_1993_grayscale-area-openings-closings,23,1,7736
Vixie_2007_some-properties-minimizers-chan-esedoglu,22,0,7428
Walton_2008_difficulties-estimating-city-wide-urban,20,0,6635
Warfield_2004_simultaneous-truth-performance-level,69,2,24585
Wehmann_2015_spatial-temporal-contextual-markovian-kernel,42,5,16182
Wolters_2017a_classification-large-scale-remote,46,2,14491
Wolters_2017b_better-autologistic-regression,78,6,27693
Wu_2017_iterative-slow-feature-change-detection,32,5,12254
Xie_2013_sequential-multi-sensor-change-point,37,1,11427
Yang_2020_evaluating-reliability-time-series-land,32,2,11453
Yang_2021_30m-annual-land-cover-china,41,3,16397
Yuan_2015_continuous-change-detection,34,3,10149
Zampieri_2018_multimodal-image-alignment-through,36,2,11480
Zhao_2017_pyramid-scene-parsing-network,41,5,13223
Zheng_2008_markov-chain-monte-carlo-spatial,32,2,10238
Zhou_2020_training-data-selection-annual-land,44,7,12516
Zhu_2005_modeling-spatial-temporal-binary-data,25,0,8578
Zhu_2008_autologistic-regression-analysis-spatial,31,1,10336
Zhuang_2002_stochastic-declustering-space-time,41,2,14549
