old_stem,new_stem,title,doi,reason_if_unchanged
Burnicki_2007_error_propagation_temporal_dependence,Burnicki_2007_simulating-error-propagation-land,Simulating error propagation in land-cover change analysis: the implications of temporal dependence,10.1016/j.compenvurbsys.2006.07.005,
Burnicki_2010_temporal_dependence_thematic_complexity,Burnicki_2010_propagating-error-land-cover-change,Propagating error in land-cover-change analyses: impact of temporal dependence under increased thematic complexity,10.1080/13658810903279008,
Burnicki_2011_spatiotemporal_errors_accuracy,Burnicki_2011_spatio-temporal-errors-land-cover,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment,10.1080/01431161.2010.524674,
CaboBaddeley_1995_line_transects_covariance_set_convergence,Cabo_1995_line-transects-covariance-functions-set,"Line transects, covariance functions and set convergence",10.1017/S0001867800027063,
Cai_2014_MODIS_spatiotemporal_modeling_RSE,Cai_2014_enhancing-modis-land-cover-product,Enhancing MODIS land cover product with a spatial–temporal modeling algorithm,10.1016/j.rse.2014.03.012,
Camara_2024_BayesianPostProcessing_rs,Camara_2024_bayesian-inference-post-processing,Bayesian Inference for Post-Processing of Remote-Sensing Image Classification,10.3390/rs16234572,
CarageaKaiser_2009_centered_autologistic_JABES,Caragea_2009_autologistic-models-interpretable,Autologistic models with interpretable parameters,10.1198/jabes.2009.07032,
Chakraborty_Khurshid_2017_CUSUM_misclassification_Cadest,Chakraborty_2017_effect-misclassification-due,The Effect of Misclassification Due to Measurement Error on CUSUM Control Charts for Intervened Poisson Distribution,10.12957/cadest.2017.25564,
ChanEsedoglu_2005_TV_L1_function_approximation,Chan_2005_aspects-total-variation-regularized-l,Aspects of Total Variation Regularized L¹ Function Approximation,,
Charitos_2008_short_interval_transition_matrices_StatMed,Charitos_2008_computing-short-interval-transition,Computing short-interval transition matrices of a discrete-time Markov chain from partially observed data,10.1002/sim.2970,
Chaux_2008_MultichannelSURE,Chaux_2008_nonlinear-stein-based-estimator,A Nonlinear Stein-Based Estimator for Multichannel Image Denoising,,
Chen_etal_2018_Multiscale_Shuffling_CNN_Deep_Supervision,Chen_2018_semantic-segmentation-aerial-imagery,Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision,10.5194/isprs-annals-IV-1-29-2018,
Chernozhukov_2018_double_debiased_ML_ectj,Chernozhukov_2018_double-debiased-machine-learning,Double/Debiased Machine Learning for Treatment and Structural Parameters,10.1111/ectj.12097,
Chrisman_1982_epsilon_band_cartographic_error,Chrisman_1982_theory-cartographic-error-measurement,A theory of cartographic error and its measurement in digital databases,,
Conley_1999_GMM_cross_sectional_dependence,Conley_1999_gmm-estimation-cross-sectional,GMM estimation with cross sectional dependence,10.1016/S0304-4076(98,
Conley_Molinari_2007_spatial_correlation_robust_inference,Conley_2007_spatial-correlation-robust-inference,Spatial correlation robust inference with errors in location or distance,10.1016/j.jeconom.2006.09.003,
Conway_2022_Toronto_treebylaw,Conway_2022_private-tree-law-s-contribution,"A Private Tree By-Law's Contribution to Maintaining a Diverse Urban Forest: Exploring Homeowners' Replanting Compliance and the Role of Construction Activities in Toronto, Canada",10.48044/jauf.2022.002,
Couprie_2011_PowerWatersheds_PAMI,Couprie_2011_power-watershed-unifying-graph-based,Power Watershed: A Unifying Graph-Based Optimization Framework,,
DAngelo_2004_tree_mortality_causes_fragments,DAngelo_2004_inferred-causes-tree-mortality,Inferred causes of tree mortality in fragmented and intact Amazonian forests,10.1017/s0266467403001032,
DaiKhorram_1998_IJRS_hierarchical_fusion_letter_NOT_the_misregistration_paper,Dai_1998b_hierarchical-fusion-letter,A hierarchical methodology framework for multisource data fusion in vegetation classification,10.1080/014311698213911,
DaiKhorram_1998_TGRS_misregistration_change_detection,Dai_1998a_effects-image-misregistration-accuracy,The Effects of Image Misregistration on the Accuracy of Remotely Sensed Change Detection,10.1109/36.718860,
DawidSkene_1979_observer_error_rates_EM,Dawid_1979_maximum-likelihood-estimation-observer,Maximum likelihood estimation of observer error-rates using the EM algorithm,10.2307/2346806,
Duval_2009_TVL1_geometric_point_of_view,Duval_2009_tvl1-model-geometric-point-view,The TVL1 Model: A Geometric Point of View,,
Efron_1986_apparent_error_rate,Efron_1986_how-biased-apparent-error-rate,How Biased is the Apparent Error Rate of a Prediction Rule? *JASA*,10.1080/01621459.1986.10478291,
Efron_2004_CovariancePenalties_JASA,Efron_2004_estimation-prediction-error-covariance,The Estimation of Prediction Error: Covariance Penalties and Cross-Validation,10.1198/016214504000000692,
Efron_2021_ResamplingPlans_Stats,Efron_2021_resampling-plans-estimation-prediction,Resampling Plans and the Estimation of Prediction Error,10.3390/stats4040063,
Eldar_2009_GSURE,Eldar_2009_generalized-sure-exponential-families,Generalized SURE for Exponential Families: Applications to Regularization,,
Foody_2010_change_accuracy_imperfect_reference_RSE,Foody_2010_assessing-accuracy-land-cover-change,Assessing the accuracy of land cover change with imperfect ground reference data,10.1016/j.rse.2010.05.003,
Galerne_2011_covariogram_perimeter,Galerne_2011_computation-perimeter-measurable-sets,Computation of the perimeter of measurable sets via their covariogram,10.5566/ias.v30.p39-51,
GallagherWise_1981_median_root_signals,Gallagher_1981_theoretical-analysis-properties,A theoretical analysis of the properties of median filters,10.1109/TASSP.1981.1163708,
Gasparrini_2010_DLNM_StatMed,Gasparrini_2010_distributed-lag-non-linear-models,Distributed lag non-linear models,10.1002/sim.3940,
Gasparrini_2011_dlnm_JSS,Gasparrini_2011_distributed-lag-linear-non-linear,Distributed lag linear and non-linear models in R: the package dlnm,10.18637/jss.v043.i08,
Gasparrini_2014_ExposureLagResponse_StatMed,Gasparrini_2014_modeling-exposure-lag-response,Modeling exposure–lag–response associations with distributed lag non-linear models,10.1002/sim.5963,
Gasparrini_2017_PenalizedDLNM_Biometrics,Gasparrini_2017_penalized-framework-distributed-lag,A penalized framework for distributed lag non-linear models,10.1111/biom.12645,
GeyerThompson_1992_MCML_dependent_data,Geyer_1992_constrained-monte-carlo-maximum,Constrained Monte Carlo Maximum Likelihood for Dependent Data,10.1111/j.2517-6161.1992.tb01443.x,
Girard_2019_AligningUpdatingCadasterMaps,Girard_2019a_aligning-updating-cadaster-maps-aerial,"Aligning and Updating Cadaster Maps with Aerial Images by Multi-Task, Multi-Resolution Deep Learning",10.1007/978-3-030-20873-8_43,
Girard_2019_NoisySupervisionMisalignedCadaster,Girard_2019b_noisy-supervision-correcting,Noisy Supervision for Correcting Misaligned Cadaster Maps Without Perfect Ground Truth Data,10.1109/igarss.2019.8898071,
GoodchildHunter_1997_positional_accuracy_linear_features,Goodchild_1997_simple-positional-accuracy-measure,A simple positional accuracy measure for linear features,10.1080/136588197242419,
Goodchild_2004_JGS_editorial_intro_measurement_based_GIS,Goodchild_2004_general-framework-error-analysis,A general framework for error analysis in measurement-based GIS [editorial introduction to the series],10.1007/s10109-004-0140-5,
Gros_2021_SoftSeg,Gros_2021_softseg-advantages-soft-versus-binary,SoftSeg: Advantages of soft versus binary training for image segmentation,,
Guo_2018_redevelopment_tree_removal_retention,Guo_2018_redeveloping-urban-forest-effect,Redeveloping the urban forest: The effect of redevelopment and property-scale variables on tree removal and retention,10.1016/j.ufug.2018.08.012,
Guo_2019_citywide_canopy_decline_redevelopment,Guo_2019_city-wide-canopy-cover-decline,"City-wide canopy cover decline due to residential property redevelopment in Christchurch, New Zealand",10.1016/j.scitotenv.2019.05.122,
Hall_1985_resampling_coverage_pattern_SPA,Hall_1985_resampling-coverage-pattern,Resampling a Coverage Pattern,,
Hasegawa_Takada_2019_yearly_transition_probability_matrix,Hasegawa_2019_probability-deriving-yearly,Probability of Deriving a Yearly Transition Probability Matrix for Land-Use Dynamics,10.3390/su11226355,
Hauer_1994_StreetTreeDeclineConstructionDamage,Hauer_1994_street-tree-decline-construction-damage,Street Tree Decline and Construction Damage,,
Hawkes_1971_spectra_self_exciting_Biometrika,Hawkes_1971_spectra-some-self-exciting-mutually,Spectra of some self-exciting and mutually exciting point processes,10.1093/biomet/58.1.83,
Higham_Lin_2011_pth_roots,Higham_2011_pth-roots-stochastic-matrices,On pth roots of stochastic matrices,10.1016/j.laa.2010.04.007,
Hilbert_2019_UrbanTreeMortalityReview,Hilbert_2019_urban-tree-mortality-literature-review,Urban Tree Mortality: A Literature Review,10.48044/jauf.2019.015,
Hood_2018_FireAndTreeDeath_ERL,Hood_2018_fire-tree-death-understanding-improving,Fire and tree death: understanding and improving modeling of fire-induced tree mortality,10.1088/1748-9326/aae934,
Hudson_1978_NaturalIdentity,Hudson_1978_natural-identity-exponential-families,A Natural Identity for Exponential Families with Applications in Multiparameter Estimation,10.1214/aos/1176344194,
HughesGuttorpCharles_1999_NHMM,Hughes_1999_non-homogeneous-hidden-markov-model,A Non-Homogeneous Hidden Markov Model for Precipitation Occurrence,10.1111/1467-9876.00136,
HughesHaranCaragea_2011_autologistic_lattice_Environmetrics,Hughes_2011_autologistic-models-binary-data-lattice,Autologistic models for binary data on a lattice,10.1002/env.1102,
Hughes_2014_ngspatial,Hughes_2014_ngspatial-package-fitting-centered,ngspatial: A package for fitting the centered autologistic and sparse spatial generalized linear mixed models for areal data,10.32614/RJ-2014-026,
HuiWalter_1980_error_rates_diagnostic_tests_Biometrics,Hui_1980_estimating-error-rates-diagnostic-tests,Estimating the error rates of diagnostic tests,10.2307/2530508,
Hwang_1982_DiscreteExpFam,Hwang_1982_improving-upon-standard-estimators,Improving Upon Standard Estimators in Discrete Exponential Families with Applications to Poisson and Negative Binomial Cases,10.1214/aos/1176345876,
Israel_Rosenthal_Wei_2001_generators,Israel_2001_finding-generators-markov-chains,"Finding generators for Markov chains via empirical transition matrices, with applications to credit ratings",10.1111/1467-9965.00114,
JacksonSharples_2002_BOS_HMM,Jackson_2002_hidden-markov-models-onset-progression,Hidden Markov models for the onset and progression of bronchiolitis obliterans syndrome in lung transplant recipients,10.1002/sim.886,
Jackson_2011_msm_JSS,Jackson_2011_multi-state-models-panel-data,Multi-state models for panel data: the msm package for R,10.18637/jss.v038.i08,
Jaffe_Nadler_Kluger_2015_estimating_accuracies_multiple_classifiers,Jaffe_2015_estimating-accuracies-multiple,Estimating the accuracies of multiple classifiers without labeled data,,
Kaiser_2017_LearningAerialSegOnlineMaps,Kaiser_2017_learning-aerial-image-segmentation,Learning Aerial Image Segmentation From Online Maps,10.1109/tgrs.2017.2719738,
Kaiser_Lahiri_Nordman_2012_GOF_MRF,Kaiser_2012_goodness-fit-tests-class-markov,Goodness of fit tests for a class of Markov random field models,10.1214/11-AOS948,
KalbfleischLawless_1985_panel_data_markov,Kalbfleisch_1985_analysis-panel-data-markov,The analysis of panel data under a Markov assumption,10.1080/01621459.1985.10478195,
Kalinicheva_2026_SuperResolved_Canopy_Height_Sentinel2,Kalinicheva_2025_super-resolved-canopy-height,Super-Resolved Canopy Height Mapping from Sentinel-2 Time Series Using Airborne LiDAR HD,,
Kats_2019_SoftLabelingAnatomicalKnowledge_ISBI,Kats_2019a_soft-labeling-distilling-anatomical,Soft labeling by distilling anatomical knowledge for improved MS lesion segmentation,10.1109/isbi.2019.8759518,
Kats_2019_SoftSTAPLE,Kats_2019b_soft-staple-algorithm-combined,A Soft STAPLE Algorithm Combined with Anatomical Knowledge,,
KelejianPrucha_2007_HAC_spatial_framework,Kelejian_2007_hac-estimation-spatial-framework,HAC estimation in a spatial framework,10.1016/j.jeconom.2006.09.005,
Kingman_1962_imbedding_problem,Kingman_1962_imbedding-problem-finite-markov-chains,The imbedding problem for finite Markov chains,10.1007/BF00531768,
KolmogorovBoykov_2005_geocuts,Kolmogorov_2005_what-metrics-can-be-approximated,"What Metrics Can Be Approximated by Geo-Cuts, or Global Optimization of Length/Area and Flux",,
KolmogorovZabih_2004_what_energies_PAMI,Kolmogorov_2004_what-energy-functions-can-be,What Energy Functions Can Be Minimized via Graph Cuts?,,
KrahenbuhlKoltun_2011_meanfield_CRF,Krahenbuhl_2011_efficient-inference-fully-connected,Efficient Inference in Fully Connected CRFs with Gaussian Edge Potentials,,
KrahenbuhlKoltun_2013_paramlearn_convergent_ICML,Krahenbuhl_2013_parameter-learning-convergent,Parameter Learning and Convergent Inference for Dense Random Fields,,
Lahiri_Zhu_2006_Resampling_spatial_regression,Lahiri_2006_resampling-methods-spatial-regression,Resampling methods for spatial regression models under a class of stochastic designs,10.1214/009053606000000551,
Laurance_1998_rainforest_fragmentation_dynamics_Ecology,Laurance_1998_rain-forest-fragmentation-dynamics,Rain forest fragmentation and the dynamics of Amazonian tree communities,10.1890/0012-9658(1998,
Laurance_2011_Amazon_fragments_32yr,Laurance_2011_fate-amazonian-forest-fragments-32,The fate of Amazonian forest fragments: A 32-year investigation,10.1016/j.biocon.2010.09.021,
LeFolgoc_2016_QuantifyingRegistrationUncertaintySparseBayesian,LeFolgoc_2017_quantifying-registration-uncertainty,Quantifying Registration Uncertainty With Sparse Bayesian Modelling,10.1109/tmi.2016.2623608,
Lee_etal_2015_Deeply_Supervised_Nets,Lee_2015_deeply-supervised-nets,Deeply-Supervised Nets,,
LeungMaGoodchild_2004_Part2_point_in_polygon_probability,Leung_2004a_general-framework-error-analysis,A general framework for error analysis in measurement-based GIS Part 2: The algebra-based probability model for point-in-polygon analysis,10.1007/s10109-004-0142-3,
LeungMaGoodchild_2004_Part4_length_area_error,Leung_2004b_part-4-error-analysis-length,… Part 4: Error analysis in length and area measurements,10.1007/s10109-004-0144-1,
LeungYan_1997_point_in_polygon_uncertainty,Leung_1997_point-polygon-analysis-certainty,Point-in-Polygon Analysis Under Certainty and Uncertainty,10.1023/A:1009764319102,
LeungYan_1998_locational_error_model,Leung_1998_locational-error-model-spatial-features,A locational error model for spatial features,10.1080/136588198241699,
LiuCai_2012_spatiotemporal_landcover_trajectories_AAAG,Liu_2012_spatial-temporal-modeling-approach,A spatial-temporal modeling approach to reconstructing land-cover change trajectories from multi-temporal satellite imagery,10.1080/00045608.2011.596357,
LiuSongTownshendGong_2008_local_transition_MRF_forest_change_RSE,Liu_2008_local-transition-probability-models-markov,Using local transition probability models in Markov random fields for forest change detection,10.1016/j.rse.2007.10.002,
Liu_2021_SpatioTemporalHMM_LandCover_ACCESS,Liu_2021_spatial-temporal-hidden-markov-model,Spatial-Temporal Hidden Markov Model for Land Cover Classification,10.1109/ACCESS.2021.3080926,
Locke_Ossola_Schmit_Grove_2024_subparcel_canopy_cover_change,Locke_2025_sub-parcel-scale-analysis-needed,"Sub-parcel scale analysis is needed to capture socially-driven canopy cover change in Baltimore, MD",10.1016/j.scs.2025.106678,
LopezPaz_etal_2016_Unifying_Distillation_Privileged_Information,LopezPaz_2016_unifying-distillation-privileged,Unifying distillation and privileged information,,
LuReynolds_1999_charts_autocorrelated_JQT,Lu_1999_control-charts-monitoring-mean-variance,Control charts for monitoring the mean and variance of autocorrelated processes,10.1080/00224065.1999.11979925,
LuReynolds_2001_CUSUM_autocorrelated_JQT,Lu_2001_cusum-charts-monitoring-autocorrelated,CUSUM charts for monitoring an autocorrelated process,10.1080/00224065.2001.11980082,
LucasCrosier_1982_FIR_CUSUM_Technometrics,Lucas_1982_fast-initial-response-cusum-quality,Fast initial response for CUSUM quality-control schemes: Give your CUSUM a head start,10.1080/00401706.1982.10487759,
MacFaden_ONeilDunne_Royar_Lu_Rundle_2012_high_resolution_canopy_mapping,MacFaden_2012_high-resolution-tree-canopy-mapping,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis,10.1117/1.JRS.6.063567,
Maragos_1989_pattern_spectrum_multiscale_PAMI,Maragos_1989_pattern-spectrum-multiscale-shape,Pattern Spectrum and Multiscale Shape Representation,,
MarsanLengline_2008_cascading_earthquakes_Science,Marsan_2008_extending-earthquakes-reach-through,Extending earthquakes' reach through cascading,10.1126/science.1148783,
Mei_2010_scalable_monitoring_data_streams,Mei_2010_efficient-scalable-schemes-monitoring,Efficient scalable schemes for monitoring a large number of data streams,10.1093/biomet/asq010,
MelganiSerpico_2003_spatiotemporal_MRF_TGRS,Melgani_2003_markov-random-field-approach-spatio,A Markov random field approach to spatio-temporal contextual image classification,10.1109/tgrs.2003.817269,
Mesquita_1999_edge_mortality_fragments,Mesquita_1999_effect-surrounding-vegetation-edge,Effect of surrounding vegetation on edge-related tree mortality in Amazonian forest fragments,10.1016/s0006-3207(99,
MontgomeryMastrangelo_1991_SPC_autocorrelated_JQT,Montgomery_1991_some-statistical-process-control,Some statistical process control methods for autocorrelated data,10.1080/00224065.1991.11979321,
Morgenroth_2017_redevelopment_demolition_tree_removal,Morgenroth_2017_redevelopment-urban-forest-study,Redevelopment and the urban forest: A study of tree removal and retention during demolition activities,10.1016/j.apgeog.2017.02.011,
MousaviReynolds_2009_CUSUM_autocorrelated_binary_JQT,Mousavi_2009_cusum-chart-monitoring-proportion,A CUSUM chart for monitoring a proportion with autocorrelated binary observations,10.1080/00224065.2009.11917794,
Murakami_Tsutsumida_2025_LandTrendr_CCDC_BFAST_rs,Murakami_2025_comparative-global-assessment,"Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST for Urban Land Cover Change Detection",10.3390/rs17142402,
Nordman_Lahiri_2004_optimal_spatial_subsample_size,Nordman_2004_optimal-spatial-subsample-size,On optimal spatial subsample size for variance estimation,10.1214/009053604000000779,
Nowak_Greenfield_2012_tree_impervious_cover_change,Nowak_2012_tree-impervious-cover-change-u,Tree and impervious cover change in U.S. cities,10.1016/j.ufug.2011.11.005,
ONeilDunne_MacFaden_Royar_2014_versatile_production_oriented,ONeilDunne_2014_versatile-production-oriented,"A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping",10.3390/rs61212837,
Ock_Shandas_Ribeiro_Young_2024_drivers_tree_canopy_loss_Portland,Ock_2024_drivers-tree-canopy-loss-mid,"Drivers of Tree Canopy Loss in a Mid-Sized Growing City: Case Study in Portland, OR (USA)",10.3390/su16051803,
Ogata_1988_ETAS_JASA,Ogata_1988_statistical-models-earthquake,Statistical models for earthquake occurrences and residual analysis for point processes,10.1080/01621459.1988.10478560,
Ogata_1998_SpaceTime_PointProcess_Earthquakes,Ogata_1998_space-time-point-process-models,Space-time point-process models for earthquake occurrences,10.1023/A:1003403601725,
Olofsson_2013_making_better_use_accuracy_data,Olofsson_2013_making-better-use-accuracy-data,Making better use of accuracy data in land change studies,10.1016/j.rse.2012.10.031,
Papadopoulos_2024_DecisionFusion_jimaging,Papadopoulos_2024_decision-fusion-pixel-level-multi,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification — A Review,10.3390/jimaging10010015,
Parisi_Strino_Nadler_Kluger_2014_ranking_combining_predictors_PNAS,Parisi_2014_ranking-combining-multiple-predictors,Ranking and combining multiple predictors without labeled data,10.1073/pnas.1219097111,
Parisot_2013_UncertaintyDrivenTumorSegAtlasRegistration,Parisot_2013_uncertainty-driven-efficiently-sampled,Uncertainty-Driven Efficiently-Sampled Sparse Graphical Models for Concurrent Tumor Segmentation and Atlas Registration,10.1109/iccv.2013.85,
Pauls_etal_2025_Temporal_Dynamics_Canopy_Height,Pauls_2025_capturing-temporal-dynamics-large-scale,Capturing Temporal Dynamics in Large-Scale Canopy Tree Height Estimation,,
Pesonen_etal_2026_Tree_Crown_Segmentation_Lidar_Pseudolabels,Pesonen_2026_learning-image-based-tree-crown,Learning Image-based Tree Crown Segmentation from Enhanced Lidar-based Pseudo-labels,,
Pillow_2008_SpatioTemporalCorrelations_Nature,Pillow_2008_spatio-temporal-correlations-visual,Spatio-temporal correlations and visual signalling in a complete neuronal population,10.1038/nature07140,
Platanios_Blum_Mitchell_2014_estimating_accuracy_unlabeled,Platanios_2014_estimating-accuracy-unlabeled-data,Estimating accuracy from unlabeled data,,
Platanios_Dubey_Mitchell_2016_bayesian_estimating_accuracy_ICML,Platanios_2016_estimating-accuracy-unlabeled-data,Estimating accuracy from unlabeled data: a Bayesian approach,,
PolitisRomano_1994_subsampling_confidence_regions_AnnStat,Politis_1994_large-sample-confidence-regions-based,Large sample confidence regions based on subsamples under minimal assumptions,10.1214/aos/1176325770,
PsarakisPapaleonida_2007_SPC_autocorrelated_review_QTQM,Psarakis_2007_spc-procedures-monitoring,SPC procedures for monitoring autocorrelated processes,10.1080/16843703.2007.11673168,
Radoux_Bogaert_2020_pitfall_erroneous_validation,Radoux_2020b_about-pitfall-erroneous-validation,About the Pitfall of Erroneous Validation Data in the Estimation of Confusion Matrices,10.3390/rs12244128,
Radoux_Waldner_Bogaert_2020_response_designs_class_proportions,Radoux_2020a_how-response-designs-class-proportions,How Response Designs and Class Proportions Affect the Accuracy of Validation Data,10.3390/rs12020257,
Ratner_2017_Snorkel_weak_supervision,Ratner_2017_snorkel-rapid-training-data-creation,Snorkel: rapid training data creation with weak supervision,10.14778/3157794.3157797,
Raykar_2010_learning_from_crowds,Raykar_2010_learning-crowds,Learning from crowds,,
Reiche_2015_Bayesian_Landsat_ALOS_rs,Reiche_2015_bayesian-approach-combine-landsat-alos,A Bayesian Approach to Combine Landsat and ALOS PALSAR Time Series for Near Real-Time Deforestation Detection,10.3390/rs70504973,
Reiche_2021_ForestDisturbanceAlerts_ERL,Reiche_2021_forest-disturbance-alerts-congo-basin,Forest disturbance alerts for the Congo Basin using Sentinel-1,10.1088/1748-9326/abd0a8,
Reilly_2023_PostfireDelayedMortality_RemoteSensing,Reilly_2023_characterizing-postfire-delayed-tree,Characterizing postfire delayed tree mortality with remote sensing: sizing up the elephant in the room,10.1186/s42408-023-00223-1,
Reinhart_2018_Review_SelfExciting_SpatioTemporal,Reinhart_2018_review-self-exciting-spatio-temporal,A review of self-exciting spatio-temporal point processes and their applications,10.1214/17-STS629,
Reis_2020_AvoidingInvalidTransitions_ACCESS,Reis_2020_avoiding-invalid-transitions-land-cover,Avoiding Invalid Transitions in Land Cover Trajectory Classification With a Compound Maximum a Posteriori Approach,10.1109/ACCESS.2020.2997019,
ReynoldsStoumbos_1999_Bernoulli_CUSUM_JQT,Reynolds_1999_cusum-chart-monitoring-proportion,A CUSUM chart for monitoring a proportion when inspecting continuously,10.1080/00224065.1999.11979900,
ReynoldsStoumbos_2000_CUSUM_proportion_IIE,Reynolds_2000_general-approach-modeling-cusum,A general approach to modeling CUSUM charts for a proportion,10.1080/07408170008963928,
Risholm_etal_2011_Probabilistic_Nonrigid_Registration_Prostate,Risholm_2011_probabilistic-non-rigid-registration,Probabilistic Non-Rigid Registration of Prostate Images: Modeling and Quantifying Uncertainty,10.1109/isbi.2011.5872467,
Roberts_2017_CV_structured_data,Roberts_2017_cross-validation-strategies-data,"Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure",10.1111/ecog.02881,
Roman_Fristensky_Lundgren_Cerwinka_Lubar_2022_tree_removals_campus,Roman_2022_construction-proactive-management-led,Construction and Proactive Management Led to Tree Removals on an Urban College Campus,10.3390/f13060871,
