subdir,file,page,pages_in_file,page_chars,density,status
ASPP,journal.pone.0343729.pdf,29,29,1946,0.00565,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,1,15,5295,0.00415,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,2,15,5977,0.00067,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,3,15,5159,0.00194,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,4,15,5588,0.00877,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,5,15,4459,0.05136,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,6,15,3071,0.07294,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,7,15,4234,0.00496,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,8,15,1197,0.00752,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,9,15,3867,0.02198,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,10,15,4372,0.02653,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,11,15,3089,0.01781,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,12,15,639,0.00156,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,13,15,5513,0.00417,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,14,15,7209,0.00916,ok
Labeling,Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,15,15,6870,0.00422,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,1,34,2667,0.006,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,2,34,1370,0.01898,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,3,34,1995,0.00451,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,4,34,3498,0.00314,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,5,34,3223,0.00621,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,6,34,3251,0.00185,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,7,34,3023,0.00595,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,8,34,2065,0.00484,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,9,34,3323,0.00361,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,10,34,3113,0.00064,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,11,34,3625,0.00276,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,12,34,3413,0.00176,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,13,34,3655,0.00164,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,14,34,3738,0.00428,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,15,34,3376,0.00118,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,16,34,1710,0.00702,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,17,34,2113,0.00284,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,18,34,1968,0.0122,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,19,34,3073,0.00488,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,20,34,1603,0.00749,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,21,34,1991,0.0005,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,22,34,2406,0.01579,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,23,34,1490,0.00134,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,24,34,2720,0.00184,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,25,34,1786,0.01008,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,26,34,1544,0.00259,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,27,34,2962,0.00236,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,28,34,1614,0.01115,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,29,34,1946,0.00103,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,30,34,3526,0.00482,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,31,34,3744,0.00134,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,32,34,3705,0.00567,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,33,34,3668,0.00627,ok
Labeling,archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,34,34,2226,0.00629,ok
Labeling,maclaurin2016.pdf,1,20,748,0.00668,ok
Labeling,maclaurin2016.pdf,2,20,2737,0.0,ok
Labeling,maclaurin2016.pdf,3,20,3493,0.002,ok
Labeling,maclaurin2016.pdf,4,20,3172,0.00946,ok
Labeling,maclaurin2016.pdf,5,20,3425,0.00088,ok
Labeling,maclaurin2016.pdf,6,20,3286,0.00183,ok
Labeling,maclaurin2016.pdf,7,20,1888,0.00212,ok
Labeling,maclaurin2016.pdf,8,20,3298,0.00455,ok
Labeling,maclaurin2016.pdf,9,20,1855,0.00647,ok
Labeling,maclaurin2016.pdf,10,20,2664,0.02515,ok
Labeling,maclaurin2016.pdf,11,20,3002,0.01332,ok
Labeling,maclaurin2016.pdf,12,20,2640,0.04167,ok
Labeling,maclaurin2016.pdf,13,20,902,0.01552,ok
Labeling,maclaurin2016.pdf,14,20,2365,0.00677,ok
Labeling,maclaurin2016.pdf,15,20,1490,0.00268,ok
Labeling,maclaurin2016.pdf,16,20,3333,0.0018,ok
Labeling,maclaurin2016.pdf,17,20,2919,0.01302,ok
Labeling,maclaurin2016.pdf,18,20,3662,0.00819,ok
Labeling,maclaurin2016.pdf,19,20,3822,0.00235,ok
Labeling,maclaurin2016.pdf,20,20,2561,0.00742,ok
Labeling,remotesensing-13-01789-v2.pdf,1,16,3836,0.00782,ok
Labeling,remotesensing-13-01789-v2.pdf,2,16,4086,0.00024,ok
Labeling,remotesensing-13-01789-v2.pdf,3,16,3726,0.00027,ok
Labeling,remotesensing-13-01789-v2.pdf,4,16,1041,0.0,ok
Labeling,remotesensing-13-01789-v2.pdf,5,16,2111,0.0,ok
Labeling,remotesensing-13-01789-v2.pdf,6,16,1978,0.00506,ok
Labeling,remotesensing-13-01789-v2.pdf,7,16,2219,0.00721,ok
Labeling,remotesensing-13-01789-v2.pdf,8,16,3132,0.03544,ok
Labeling,remotesensing-13-01789-v2.pdf,9,16,2789,0.02976,ok
Labeling,remotesensing-13-01789-v2.pdf,10,16,697,0.0,ok
Labeling,remotesensing-13-01789-v2.pdf,11,16,1821,0.00769,ok
Labeling,remotesensing-13-01789-v2.pdf,12,16,3747,0.00053,ok
Labeling,remotesensing-13-01789-v2.pdf,13,16,3815,0.0,ok
Labeling,remotesensing-13-01789-v2.pdf,14,16,4309,0.00464,ok
Labeling,remotesensing-13-01789-v2.pdf,15,16,5142,0.00661,ok
Labeling,remotesensing-13-01789-v2.pdf,16,16,5225,0.00651,ok
Labeling,remotesensing-14-05911-v3.pdf,1,34,3852,0.01038,ok
Labeling,remotesensing-14-05911-v3.pdf,2,34,3956,0.00051,ok
Labeling,remotesensing-14-05911-v3.pdf,3,34,3754,0.00133,ok
Labeling,remotesensing-14-05911-v3.pdf,4,34,3427,0.00117,ok
Labeling,remotesensing-14-05911-v3.pdf,5,34,3235,0.04977,ok
Labeling,remotesensing-14-05911-v3.pdf,6,34,3163,0.03414,ok
Labeling,remotesensing-14-05911-v3.pdf,7,34,3750,0.0056,ok
Labeling,remotesensing-14-05911-v3.pdf,8,34,1189,0.00336,ok
Labeling,remotesensing-14-05911-v3.pdf,9,34,3292,0.00729,ok
Labeling,remotesensing-14-05911-v3.pdf,10,34,2298,0.00609,ok
Labeling,remotesensing-14-05911-v3.pdf,11,34,3675,0.00952,ok
Labeling,remotesensing-14-05911-v3.pdf,12,34,793,0.00504,ok
Labeling,remotesensing-14-05911-v3.pdf,13,34,3161,0.0484,ok
Labeling,remotesensing-14-05911-v3.pdf,14,34,3198,0.03096,ok
Labeling,remotesensing-14-05911-v3.pdf,15,34,1662,0.03129,ok
Labeling,remotesensing-14-05911-v3.pdf,16,34,3167,0.05021,ok
Labeling,remotesensing-14-05911-v3.pdf,17,34,1611,0.07325,ok
Labeling,remotesensing-14-05911-v3.pdf,18,34,2367,0.02197,ok
Labeling,remotesensing-14-05911-v3.pdf,19,34,3123,0.01089,ok
Labeling,remotesensing-14-05911-v3.pdf,20,34,1415,0.01625,ok
Labeling,remotesensing-14-05911-v3.pdf,21,34,2511,0.02668,ok
Labeling,remotesensing-14-05911-v3.pdf,22,34,1997,0.03055,ok
Labeling,remotesensing-14-05911-v3.pdf,23,34,1207,0.01906,ok
Labeling,remotesensing-14-05911-v3.pdf,24,34,2018,0.00149,ok
Labeling,remotesensing-14-05911-v3.pdf,25,34,160,0.0,ok
Labeling,remotesensing-14-05911-v3.pdf,26,34,129,0.0,ok
Labeling,remotesensing-14-05911-v3.pdf,27,34,3899,0.00231,ok
Labeling,remotesensing-14-05911-v3.pdf,28,34,3879,0.00387,ok
Labeling,remotesensing-14-05911-v3.pdf,29,34,2934,0.01329,ok
Labeling,remotesensing-14-05911-v3.pdf,30,34,3926,0.00917,ok
Labeling,remotesensing-14-05911-v3.pdf,31,34,4989,0.00802,ok
Labeling,remotesensing-14-05911-v3.pdf,32,34,5119,0.00547,ok
Labeling,remotesensing-14-05911-v3.pdf,33,34,4702,0.01021,ok
Labeling,remotesensing-14-05911-v3.pdf,34,34,312,0.0,ok
Validation,Abercrombie_2016_improving-consistency.pdf,1,11,5435,0.0035,ok
Validation,Abercrombie_2016_improving-consistency.pdf,2,11,5914,0.00304,ok
Validation,Abercrombie_2016_improving-consistency.pdf,3,11,5109,0.0184,ok
Validation,Abercrombie_2016_improving-consistency.pdf,4,11,3159,0.00886,ok
Validation,Abercrombie_2016_improving-consistency.pdf,5,11,5253,0.004,ok
Validation,Abercrombie_2016_improving-consistency.pdf,6,11,3031,0.00561,ok
Validation,Abercrombie_2016_improving-consistency.pdf,7,11,4279,0.00608,ok
Validation,Abercrombie_2016_improving-consistency.pdf,8,11,5121,0.00234,ok
Validation,Abercrombie_2016_improving-consistency.pdf,9,11,2445,0.00164,ok
Validation,Abercrombie_2016_improving-consistency.pdf,10,11,5813,0.00533,ok
Validation,Abercrombie_2016_improving-consistency.pdf,11,11,6968,0.00703,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,1,41,3304,0.0336,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,2,41,1243,0.1432,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,3,41,1712,0.05607,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,4,41,1667,0.09178,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,5,41,1641,0.08531,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,6,41,1720,0.08023,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,7,41,1468,0.12466,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,8,41,1507,0.08427,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,9,41,2007,0.07872,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,10,41,2286,0.06999,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,11,41,2059,0.06945,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,12,41,1852,0.06587,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,13,41,1776,0.11543,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,14,41,1491,0.12341,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,15,41,1682,0.15398,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,16,41,1741,0.08788,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,17,41,1746,0.13173,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,18,41,1497,0.13293,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,19,41,1309,0.21467,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,20,41,2423,0.06149,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,21,41,1146,0.25218,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,22,41,1485,0.24444,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,23,41,1844,0.14913,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,24,41,1667,0.16617,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,25,41,1807,0.11621,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,26,41,1872,0.14583,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,27,41,1802,0.09933,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,28,41,1078,0.20315,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,29,41,1517,0.09229,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,30,41,1403,0.13899,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,31,41,1154,0.22097,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,32,41,1265,0.15889,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,33,41,1867,0.12748,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,34,41,1313,0.24219,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,35,41,1516,0.12863,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,36,41,1418,0.15515,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,37,41,1513,0.13483,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,38,41,1480,0.12905,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,39,41,818,0.23961,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,40,41,1171,0.1392,ok
Validation,Allard_2007_total-variation-regularization-image.pdf,41,41,1940,0.01701,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,1,20,886,0.0,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,2,20,2702,0.00185,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,3,20,2219,0.01803,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,4,20,1006,0.14314,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,5,20,2351,0.01404,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,6,20,2169,0.01245,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,7,20,2696,0.01447,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,8,20,2741,0.0073,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,9,20,1858,0.01453,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,10,20,1360,0.01691,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,11,20,1225,0.0302,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,12,20,1886,0.0106,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,13,20,1824,0.00055,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,14,20,2689,0.01376,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,15,20,1170,0.07009,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,16,20,3139,0.00319,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,17,20,2772,0.00216,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,18,20,2127,0.0221,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,19,20,1897,0.00791,ok
Validation,Almon_1965_distributed-lag-between-capital.pdf,20,20,1176,0.0051,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,1,10,1821,0.00988,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,2,10,4136,0.00411,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,3,10,5077,0.0,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,4,10,5052,0.0,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,5,10,5149,0.00252,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,6,10,2435,0.00945,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,7,10,3548,0.0062,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,8,10,3716,0.0,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,9,10,4864,0.00535,ok
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,10,10,1656,0.01087,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,1,22,142,0.00704,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,2,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,3,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,4,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,5,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,6,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,7,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,8,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,9,22,0,0.0,ok
Validation,Anderson_1957_statistical-inference-about-markov.pdf,10,22,0,0.0,ok
