id_a,id_b,year_a,year_b,similarity,in_year_window,duplicate_of_pair,title_a,title_b
22,24,2019,2021,0.5872,0,0,Towards misregistration-tolerant change detection using deep learning techniques with object-based image analysis,Change detection using deep learning approach with object-based image analysis
319,365,2007,2010,0.5806,0,0,Simulating error propagation in land-cover change analysis: the implications of temporal dependence,Propagating error in land-cover-change analyses: impact of temporal dependence under increased thematic complexity
413,416,2010,2017,0.5789,0,0,Distributed lag non-linear models,A penalized framework for distributed lag non-linear models
421,422,2001,2007,0.5781,0,0,CUSUM charts for monitoring an autocorrelated process,SPC procedures for monitoring autocorrelated processes
110,111,2026,2025,0.5736,1,0,D2FT-Net: Frequency-spatial dual domain fine-tuning of vision foundation models for remote sensing domain generalization semantic segmentation,CrossEarth: Geospatial vision foundation model for domain generalizable remote sensing semantic segmentation
413,414,2010,2011,0.5690,1,0,Distributed lag non-linear models,Distributed lag linear and non-linear models in R: the package dlnm
21,23,1998,2014,0.5638,0,0,The effects of image misregistration on the accuracy of remotely sensed change detection,Assessment of the image misregistration effects on object-based change detection
191,193,2024,2026,0.5581,0,0,Single-temporal supervised learning for universal remote sensing change detection,Remote sensing change detection via weak temporal supervision
421,441,2001,1999,0.5542,0,0,CUSUM charts for monitoring an autocorrelated process,Control charts for monitoring the mean and variance of autocorrelated processes
69,187,2014,2025,0.5521,0,0,Good practices for estimating area and assessing accuracy of land change,"Land Cover and Change Map Accuracy Assessment and Area Estimation Good Practices Protocol, Version 1.1"
220,396,2015,1996,0.5472,0,0,Conditional Random Fields for Multitemporal and Multiscale Classification of Optical Satellite Imagery,A Markov random field model for classification of multisource satellite imagery
121,123,2025,2026,0.5429,1,0,Conformal prediction for image segmentation using morphological prediction sets,Conformal prediction sets for instance segmentation
107,145,2025,2024,0.5410,1,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
23,344,2014,1992,0.5395,0,0,Assessment of the image misregistration effects on object-based change detection,The impact of misregistration on change detection
227,424,2012,2013,0.5312,1,0,State-of-the-Art in Sequential Change-Point Detection,Sequential multi-sensor change-point detection
344,364,1992,1999,0.5278,0,0,The impact of misregistration on change detection,Reducing the effects of misregistration on pixel-level change detection
376,381,1988,1998,0.5169,0,0,Statistical models for earthquake occurrences and residual analysis for point processes,Space-time point-process models for earthquake occurrences
140,141,2018,2019,0.5135,1,0,Adaptive batch normalization for practical domain adaptation,Domain-specific batch normalization for unsupervised domain adaptation
74,188,2024,2012,0.5069,0,0,Choosing a sample size allocation to strata based on trade-offs in precision when estimating accuracy and area of a rare class from a stratified sample,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
421,437,2001,2009,0.5059,0,0,CUSUM charts for monitoring an autocorrelated process,A CUSUM chart for monitoring a proportion with autocorrelated binary observations
21,364,1998,1999,0.5054,1,0,The effects of image misregistration on the accuracy of remotely sensed change detection,Reducing the effects of misregistration on pixel-level change detection
355,358,2018,2017,0.5043,1,0,Redeveloping the urban forest: The effect of redevelopment and property-scale variables on tree removal and retention,Redevelopment and the urban forest: A study of tree removal and retention during demolition activities
347,351,2004,2004,0.5039,1,0,A general framework for error analysis in measurement-based GIS [editorial introduction to the series],A general framework for error analysis in measurement-based GIS Part 2: The algebra-based probability model for point-in-polygon analysis
110,145,2026,2024,0.5036,0,0,D2FT-Net: Frequency-spatial dual domain fine-tuning of vision foundation models for remote sensing domain generalization semantic segmentation,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
1,19,2022,2025,0.5000,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images
21,344,1998,1992,0.5000,0,0,The effects of image misregistration on the accuracy of remotely sensed change detection,The impact of misregistration on change detection
91,249,2024,2020,0.5000,0,0,Training data in satellite image classification for land cover mapping: a review,Training Data Selection for Annual Land Cover Classification for LCMAP
136,146,2020,2024,0.5000,0,0,FDA: Fourier domain adaptation for semantic segmentation,Domain generalization for semantic segmentation: a survey
218,219,2009,2015,0.4955,0,0,Change Detection in Optical Aerial Images by a Multilayer Conditional Mixed Markov Model,Multilayer Markov Random Field models for change detection in optical remote sensing images
201,203,2020,2025,0.4918,0,0,Fully convolutional networks for land cover classification from historical panchromatic aerial photographs,Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Imagery
23,364,2014,1999,0.4891,0,0,Assessment of the image misregistration effects on object-based change detection,Reducing the effects of misregistration on pixel-level change detection
198,200,2018,2014,0.4828,0,0,True Orthophoto Generation from Aerial Frame Images and LiDAR Data: An Update,True orthophoto generation using multi-view aerial images
134,135,2023,2025,0.4795,0,0,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training,Spatiotemporal masked pre-training for advancing crop mapping on satellite image time series with limited labels
319,320,2007,2011,0.4790,0,0,Simulating error propagation in land-cover change analysis: the implications of temporal dependence,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment
175,210,2016,2022,0.4775,0,0,Improving the consistency of multitemporal land cover maps using a hidden Markov model,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness
217,233,2015,2014,0.4660,1,0,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing,Continuous change detection and classification of land cover using all available Landsat data
422,441,2007,1999,0.4651,0,0,SPC procedures for monitoring autocorrelated processes,Control charts for monitoring the mean and variance of autocorrelated processes
413,415,2010,2014,0.4648,0,0,Distributed lag non-linear models,Modeling exposure–lag–response associations with distributed lag non-linear models
219,395,2015,2008,0.4576,0,0,Multilayer Markov Random Field models for change detection in optical remote sensing images,Using local transition probability models in Markov random fields for forest change detection
107,142,2025,2024,0.4574,1,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization
398,400,2008,2008,0.4569,1,0,Autologistic regression analysis of spatial-temporal binary data via Monte Carlo maximum likelihood,Markov chain Monte Carlo for a spatial-temporal autologistic regression model
14,205,2020,2023,0.4538,0,0,"Relative radiometric normalization using several automatically chosen reference images for multi-sensor, multi-temporal series",Relaxation-Based Radiometric Normalization for Multitemporal Cross-Sensor Satellite Images
161,162,2023,2024,0.4534,1,0,Estimating sensitivity and specificity of diagnostic tests using latent class models that account for conditional dependence between tests: a simulation study,Detecting departures from the conditional independence assumption in diagnostic latent class models: a simulation study
73,188,2015,2012,0.4500,0,0,Optimizing sample size allocation to strata for estimating area and map accuracy,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
73,74,2015,2024,0.4496,0,0,Optimizing sample size allocation to strata for estimating area and map accuracy,Choosing a sample size allocation to strata based on trade-offs in precision when estimating accuracy and area of a rare class from a stratified sample
142,144,2024,2025,0.4444,1,0,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization,Boosting domain generalization in remote sensing image segmentation via style mapping and general prototypical contrast
142,145,2024,2024,0.4436,1,0,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
62,66,2022,2024,0.4435,0,0,Historical urban tree canopy cover change in two post-industrial cities,Historical changes in tree and impervious surface cover following urban renewal in a small postindustrial city
16,17,2011,2011,0.4388,1,0,A survey of active learning algorithms for supervised remote sensing image classification,Using active learning to adapt remote sensing image classifiers
414,416,2011,2017,0.4375,0,0,Distributed lag linear and non-linear models in R: the package dlnm,A penalized framework for distributed lag non-linear models
72,74,2014,2024,0.4336,0,0,Estimating area and map accuracy for stratified random sampling when the strata are different from the map classes,Choosing a sample size allocation to strata based on trade-offs in precision when estimating accuracy and area of a rare class from a stratified sample
111,145,2025,2024,0.4318,1,0,CrossEarth: Geospatial vision foundation model for domain generalizable remote sensing semantic segmentation,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
204,205,2008,2023,0.4318,0,0,Automatic radiometric normalization of multitemporal satellite imagery with the iteratively re-weighted MAD transformation,Relaxation-Based Radiometric Normalization for Multitemporal Cross-Sensor Satellite Images
4,27,2019,2020,0.4316,1,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,Cross-site learning in deep learning RGB tree crown detection
146,152,2024,2024,0.4306,1,0,Domain generalization for semantic segmentation: a survey,Domain generalization through meta-learning: a survey
10,202,2023,2025,0.4298,0,0,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation,Deep learning based individual tree crown delineation from panchromatic aerial imagery
210,211,2022,2017,0.4286,0,0,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification
339,340,2004,1999,0.4286,0,0,Inferred causes of tree mortality in fragmented and intact Amazonian forests,Effect of surrounding vegetation on edge-related tree mortality in Amazonian forest fragments
9,18,2023,2011,0.4265,0,0,A systematic review of individual tree crown detection and delineation with convolutional neural networks (CNN),A review of methods for automatic individual tree-crown detection and delineation from passive remote sensing
14,15,2020,2022,0.4241,0,0,"Relative radiometric normalization using several automatically chosen reference images for multi-sensor, multi-temporal series",Automatic relative radiometric normalization of bi-temporal satellite images using coarse-to-fine PIF selection and fuzzy integral fusion
5,202,2023,2025,0.4240,0,0,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN,Deep learning based individual tree crown delineation from panchromatic aerial imagery
144,145,2025,2024,0.4234,1,0,Boosting domain generalization in remote sensing image segmentation via style mapping and general prototypical contrast,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
1,166,2022,2026,0.4222,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images
301,348,2021,2004,0.4217,0,0,Resampling Plans and the Estimation of Prediction Error,The Estimation of Prediction Error: Covariance Penalties and Cross-Validation
107,146,2025,2024,0.4200,1,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,Domain generalization for semantic segmentation: a survey
1,10,2022,2023,0.4180,1,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation
53,55,2015,2025,0.4179,0,0,Extraction of vegetation information from visible unmanned aerial vehicle images,Unmanned aerial vehicle imagery for plant communities: Optimizing visible light vegetation indices to extract multi-species coverage
30,136,2020,2020,0.4176,1,0,StandardGAN: Multi-source domain adaptation for semantic segmentation of VHR satellite images,FDA: Fourier domain adaptation for semantic segmentation
377,381,2002,1998,0.4146,0,0,Stochastic declustering of space-time earthquake occurrences,Space-time point-process models for earthquake occurrences
439,440,1988,1991,0.4146,0,0,Time-series modeling for statistical process control,Some statistical process control methods for autocorrelated data
14,20,2020,2019,0.4143,1,0,"Relative radiometric normalization using several automatically chosen reference images for multi-sensor, multi-temporal series",Normalizing shadows in multi-temporal aerial frame imagery using relative radiometric adjustments
239,446,2023,2022,0.4127,1,0,Multisensor Temporal Unsupervised Domain Adaptation for Land Cover Mapping,Multiclass Land Cover Mapping from Historical Orthophotos Using Domain Adaptation and Spatio-Temporal Transfer Learning
30,251,2020,2024,0.4124,0,0,StandardGAN: Multi-source domain adaptation for semantic segmentation of VHR satellite images,Coarse-to-fine semantic segmentation of satellite images
72,73,2014,2015,0.4087,1,0,Estimating area and map accuracy for stratified random sampling when the strata are different from the map classes,Optimizing sample size allocation to strata for estimating area and map accuracy
120,122,2025,2025,0.4082,1,0,Conformal risk control,Conformal object detection by sequential risk control
51,52,2010,2022,0.4074,0,0,Applicability of Green-Red Vegetation Index for remote sensing of vegetation phenology,A broadband Green-Red Vegetation Index for monitoring gross primary production phenology
91,269,2024,2024,0.4074,1,0,Training data in satellite image classification for land cover mapping: a review,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification — A Review
22,23,2019,2014,0.4065,0,0,Towards misregistration-tolerant change detection using deep learning techniques with object-based image analysis,Assessment of the image misregistration effects on object-based change detection
10,18,2023,2011,0.4044,0,0,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation,A review of methods for automatic individual tree-crown detection and delineation from passive remote sensing
145,146,2024,2024,0.4038,1,0,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images,Domain generalization for semantic segmentation: a survey
111,146,2025,2024,0.4020,1,0,CrossEarth: Geospatial vision foundation model for domain generalizable remote sensing semantic segmentation,Domain generalization for semantic segmentation: a survey
72,188,2014,2012,0.4015,0,0,Estimating area and map accuracy for stratified random sampling when the strata are different from the map classes,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
3,27,2020,2020,0.4000,1,0,DeepForest: A Python package for RGB deep learning tree crown delineation,Cross-site learning in deep learning RGB tree crown detection
67,273,2024,2013,0.4000,0,0,Deep learning for urban tree canopy coverage analysis: A comparison and case study,A Comparison of Three Methods for Measuring Local Urban Tree Canopy Cover
79,185,2010,2013,0.4000,0,0,Assessing the accuracy of land cover change with imperfect ground reference data,Ground reference data error and the mis-estimation of the area of land cover change as a function of its abundance
397,437,1999,2009,0.4000,0,0,A CUSUM chart for monitoring a proportion when inspecting continuously,A CUSUM chart for monitoring a proportion with autocorrelated binary observations
19,88,2025,2023,0.3986,0,0,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning
332,334,2017,2011,0.3981,0,0,Quantifying Registration Uncertainty With Sparse Bayesian Modelling,Probabilistic Non-Rigid Registration of Prostate Images: Modeling and Quantifying Uncertainty
378,380,2018,1971,0.3978,0,0,A review of self-exciting spatio-temporal point processes and their applications,Spectra of some self-exciting and mutually exciting point processes
244,248,2016,2009,0.3971,0,0,Unifying distillation and privileged information,A new learning paradigm: Learning using privileged information
4,202,2019,2025,0.3967,0,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,Deep learning based individual tree crown delineation from panchromatic aerial imagery
1,202,2022,2025,0.3966,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,Deep learning based individual tree crown delineation from panchromatic aerial imagery
210,222,2022,2021,0.3962,1,0,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness,Spatial-Temporal Hidden Markov Model for Land Cover Classification
9,10,2023,2023,0.3955,1,0,A systematic review of individual tree crown detection and delineation with convolutional neural networks (CNN),The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation
107,144,2025,2025,0.3942,1,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,Boosting domain generalization in remote sensing image segmentation via style mapping and general prototypical contrast
79,189,2010,2018,0.3937,0,0,Assessing the accuracy of land cover change with imperfect ground reference data,The effects of imperfect reference data on remote sensing-assisted estimators of land cover class proportions
123,130,2026,2023,0.3934,0,0,Conformal prediction sets for instance segmentation,Conformal prediction: A gentle introduction
15,205,2022,2023,0.3931,1,0,Automatic relative radiometric normalization of bi-temporal satellite images using coarse-to-fine PIF selection and fuzzy integral fusion,Relaxation-Based Radiometric Normalization for Multitemporal Cross-Sensor Satellite Images
3,10,2020,2023,0.3929,0,0,DeepForest: A Python package for RGB deep learning tree crown delineation,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation
396,406,1996,2003,0.3909,0,0,A Markov random field model for classification of multisource satellite imagery,A Markov random field approach to spatio-temporal contextual image classification
8,10,2023,2023,0.3896,1,0,Tree crown detection and delineation in a temperate deciduous forest from UAV RGB imagery: Effects of spatial resolution and species characteristics,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation
70,188,2013,2012,0.3893,1,0,Making better use of accuracy data in land change studies: Estimating accuracy and area and quantifying uncertainty using stratified estimation,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
15,204,2022,2008,0.3889,0,0,Automatic relative radiometric normalization of bi-temporal satellite images using coarse-to-fine PIF selection and fuzzy integral fusion,Automatic radiometric normalization of multitemporal satellite imagery with the iteratively re-weighted MAD transformation
47,107,2024,2025,0.3871,1,0,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning
185,346,2013,2003,0.3871,0,0,Ground reference data error and the mis-estimation of the area of land cover change as a function of its abundance,The perimeter/area ratio as an index of misregistration bias in land cover change estimates
90,319,2009,2007,0.3858,0,0,The effects of different classification models on error propagation in land cover change detection,Simulating error propagation in land-cover change analysis: the implications of temporal dependence
14,204,2020,2008,0.3856,0,0,"Relative radiometric normalization using several automatically chosen reference images for multi-sensor, multi-temporal series",Automatic radiometric normalization of multitemporal satellite imagery with the iteratively re-weighted MAD transformation
115,136,2025,2020,0.3854,0,0,Test-time adaptation for geospatial point cloud semantic segmentation with distinct domain shifts,FDA: Fourier domain adaptation for semantic segmentation
389,396,2012,1996,0.3854,0,0,Goodness of fit tests for a class of Markov random field models,A Markov random field model for classification of multisource satellite imagery
1,18,2022,2011,0.3846,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,A review of methods for automatic individual tree-crown detection and delineation from passive remote sensing
4,10,2019,2023,0.3846,0,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation
91,134,2024,2023,0.3841,1,0,Training data in satellite image classification for land cover mapping: a review,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training
16,266,2011,2024,0.3839,0,0,A survey of active learning algorithms for supervised remote sensing image classification,Bayesian Inference for Post-Processing of Remote-Sensing Image Classification
417,442,1965,2000,0.3820,0,0,The distributed lag between capital appropriations and expenditures,The Distributed Lag between Air Pollution and Daily Deaths
77,320,2016,2011,0.3814,0,0,Accuracy assessment of NOAA Coastal Change Analysis Program 2006-2010 land cover and land cover change data,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment
3,202,2020,2025,0.3810,0,0,DeepForest: A Python package for RGB deep learning tree crown delineation,Deep learning based individual tree crown delineation from panchromatic aerial imagery
391,459,2006,2003,0.3810,0,0,Resampling methods for spatial regression models under a class of stochastic designs,Resampling Methods for Spatial Data
266,322,2024,2017,0.3805,0,0,Bayesian Inference for Post-Processing of Remote-Sensing Image Classification,Classification of Large-Scale Remote Sensing Images for Automatic Identification of Health Hazards
215,222,2015,2021,0.3800,0,0,A spatial–temporal contextual Markovian kernel method for multi-temporal land cover mapping,Spatial-Temporal Hidden Markov Model for Land Cover Classification
111,142,2025,2024,0.3796,1,0,CrossEarth: Geospatial vision foundation model for domain generalizable remote sensing semantic segmentation,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization
34,148,2020,2020,0.3772,1,0,Deep Siamese domain adaptation CNN for cross-domain change detection in multispectral images,Progressive domain adaptation for change detection using season-varying remote sensing images
90,186,2009,2012,0.3768,0,0,The effects of different classification models on error propagation in land cover change detection,Impact of error on landscape pattern analyses performed on land-cover change maps (misclassification error propagation in land cover change categorization)
222,406,2021,2003,0.3762,0,0,Spatial-Temporal Hidden Markov Model for Land Cover Classification,A Markov random field approach to spatio-temporal contextual image classification
91,149,2024,2026,0.3760,0,0,Training data in satellite image classification for land cover mapping: a review,Winter tree and terrain shadow correction reveals land cover mapping errors in Sentinel-2 satellite imagery
408,443,2011,2017,0.3750,0,0,Multi-state models for panel data: the msm package for R,Multi-State Survival Models for Interval-Censored Data
16,191,2011,2024,0.3739,0,0,A survey of active learning algorithms for supervised remote sensing image classification,Single-temporal supervised learning for universal remote sensing change detection
217,222,2015,2021,0.3737,0,0,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing,Spatial-Temporal Hidden Markov Model for Land Cover Classification
100,188,2022,2012,0.3733,0,0,Incorporating interpreter variability into estimation of the total variance of land cover area estimates under simple random sampling,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
151,152,2021,2024,0.3731,0,0,In search of lost domain generalization,Domain generalization through meta-learning: a survey
19,139,2025,2025,0.3727,1,0,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images,Adapting cross-sensor high-resolution remote sensing imagery for land use classification
134,446,2023,2022,0.3727,1,0,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training,Multiclass Land Cover Mapping from Historical Orthophotos Using Domain Adaptation and Spatio-Temporal Transfer Learning
10,27,2023,2020,0.3725,0,0,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation,Cross-site learning in deep learning RGB tree crown detection
339,341,2004,1998,0.3725,0,0,Inferred causes of tree mortality in fragmented and intact Amazonian forests,Rain forest fragmentation and the dynamics of Amazonian tree communities
338,341,2011,1998,0.3723,0,0,The fate of Amazonian forest fragments: A 32-year investigation,Rain forest fragmentation and the dynamics of Amazonian tree communities
414,415,2011,2014,0.3723,0,0,Distributed lag linear and non-linear models in R: the package dlnm,Modeling exposure–lag–response associations with distributed lag non-linear models
11,13,2025,2025,0.3697,1,0,Monitoring temporal changes in large urban street trees using remote sensing and deep learning,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
11,264,2025,2025,0.3697,1,0,Monitoring temporal changes in large urban street trees using remote sensing and deep learning,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
220,406,2015,2003,0.3697,0,0,Conditional Random Fields for Multitemporal and Multiscale Classification of Optical Satellite Imagery,A Markov random field approach to spatio-temporal contextual image classification
211,216,2017,2020,0.3696,0,0,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification,Evaluating the reliability of time series land cover maps by exploiting the hidden Markov model
129,130,2013,2023,0.3692,0,0,Conditional validity of inductive conformal predictors,Conformal prediction: A gentle introduction
146,151,2024,2021,0.3692,0,0,Domain generalization for semantic segmentation: a survey,In search of lost domain generalization
16,322,2011,2017,0.3689,0,0,A survey of active learning algorithms for supervised remote sensing image classification,Classification of Large-Scale Remote Sensing Images for Automatic Identification of Health Hazards
5,8,2023,2023,0.3688,1,0,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN,Tree crown detection and delineation in a temperate deciduous forest from UAV RGB imagery: Effects of spatial resolution and species characteristics
176,177,2024,2010,0.3681,0,0,Time-series land cover change detection using deep learning-based temporal semantic segmentation,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 1. LandTrendr — Temporal segmentation algorithms
213,217,2025,2015,0.3680,0,0,Bayesian Modelling of Multi-Year Crop Type Classification Using Deep Neural Networks and Hidden Markov Models,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing
31,174,2025,2025,0.3679,1,0,ADA-Net: Attention-guided domain adaptation for standing dead tree segmentation using aerial imagery,Zero-shot tree detection and segmentation from aerial forest imagery
26,344,2005,1992,0.3676,0,0,Image misregistration error in change measurements,The impact of misregistration on change detection
139,322,2025,2017,0.3675,0,0,Adapting cross-sensor high-resolution remote sensing imagery for land use classification,Classification of Large-Scale Remote Sensing Images for Automatic Identification of Health Hazards
17,139,2011,2025,0.3673,0,0,Using active learning to adapt remote sensing image classifiers,Adapting cross-sensor high-resolution remote sensing imagery for land use classification
42,196,2025,2023,0.3667,0,0,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery,Very High Resolution Images and Superpixel-Enhanced Deep Neural Forest Promote Urban Tree Canopy Detection
88,197,2023,2026,0.3667,0,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,An Open and Transferable Deep Learning Framework for Mapping Urban Tree Canopy Using NAIP Imagery
219,396,2015,1996,0.3667,0,0,Multilayer Markov Random Field models for change detection in optical remote sensing images,A Markov random field model for classification of multisource satellite imagery
175,222,2016,2021,0.3654,0,0,Improving the consistency of multitemporal land cover maps using a hidden Markov model,Spatial-Temporal Hidden Markov Model for Land Cover Classification
173,202,2026,2025,0.3652,1,0,Learning image-based tree crown segmentation from enhanced lidar-based pseudo-labels,Deep learning based individual tree crown delineation from panchromatic aerial imagery
92,139,2025,2025,0.3651,1,0,Human-annotated label noise and their impact on ConvNets for remote sensing image scene classification,Adapting cross-sensor high-resolution remote sensing imagery for land use classification
134,239,2023,2023,0.3650,1,0,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training,Multisensor Temporal Unsupervised Domain Adaptation for Land Cover Mapping
7,166,2024,2026,0.3642,0,0,Individual tree detection in large-scale urban environments using high-resolution multispectral imagery,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images
110,142,2026,2024,0.3642,0,0,D2FT-Net: Frequency-spatial dual domain fine-tuning of vision foundation models for remote sensing domain generalization semantic segmentation,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization
18,166,2011,2026,0.3636,0,0,A review of methods for automatic individual tree-crown detection and delineation from passive remote sensing,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images
18,202,2011,2025,0.3636,0,0,A review of methods for automatic individual tree-crown detection and delineation from passive remote sensing,Deep learning based individual tree crown delineation from panchromatic aerial imagery
23,26,2014,2005,0.3636,0,0,Assessment of the image misregistration effects on object-based change detection,Image misregistration error in change measurements
31,35,2025,2024,0.3636,1,0,ADA-Net: Attention-guided domain adaptation for standing dead tree segmentation using aerial imagery,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images
35,331,2024,2017,0.3636,0,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,Learning Aerial Image Segmentation From Online Maps
