name,error,before_blocks,after_blocks,before_merged,after_merged,before_dropped_overmerges,after_dropped_overmerges,before_empty_text_blocks,after_empty_text_blocks,before_empty_text_fragments,after_empty_text_fragments,after_empty_sentence_fragments,new_boxes,gone_boxes,new_boxes_empty,after_page_text,files_blocks_changed
Tuia_2011_active-learning-adapt-remote.pdf,,217,217,41,41,2,2,0,0,0,0,0,0,0,0,{},
Satten_1996_markov-chains-measurement-error.pdf,,563,563,92,92,13,13,0,0,0,0,0,0,0,0,{},
Chen_2022_new-p-control-chart.pdf,,295,295,133,133,3,3,0,2,0,2,2,0,0,0,"{""sentence"": 2}",
Hughes_2014_ngspatial-package-fitting-centered.pdf,,258,258,49,49,3,3,0,0,0,0,0,0,0,0,{},
Zhao_2017_pyramid-scene-parsing-network.pdf,,180,180,51,51,0,0,0,0,0,0,0,0,0,0,{},
Parisot_2013_uncertainty-driven-efficiently-sampled.pdf,,258,258,67,67,0,0,1,1,0,0,0,0,0,0,{},
Valavi_2018_blockcv-r-package-generating-spatially.pdf,,169,169,31,31,1,1,0,0,0,0,0,0,0,0,{},
Xie_2013_sequential-multi-sensor-change-point.pdf,,276,276,58,58,1,1,0,0,0,0,0,0,0,0,{},
Nordman_2004_optimal-spatial-subsample-size.pdf,,711,711,253,253,13,13,0,2,0,2,2,0,0,0,"{""sentence"": 2}",
Salas_2003_perimeter-area-ratio-as-index.pdf,,83,83,11,11,0,0,0,0,0,0,0,0,0,0,{},
Risholm_2011_probabilistic-non-rigid-registration.pdf,,79,80,18,17,2,2,0,1,0,1,1,1,0,1,"{""sentence"": 1}",
Wang_2020_tent-fully-test-time.pdf,,715,715,737,737,3,3,0,0,0,0,0,0,0,0,{},
Rosychuk_2003_bias-correction-two-state-latent.pdf,,291,291,56,56,0,0,2,3,0,1,1,0,0,0,"{""sentence"": 1}",
Laurance_1998_rain-forest-fragmentation-dynamics.pdf,,181,181,48,48,1,1,0,0,0,0,0,0,0,0,{},
ONeilDunne_2014_versatile-production-oriented.pdf,,244,244,35,35,1,1,0,0,0,0,0,0,0,0,{},
Pengra_2020_quality-control-assessment-interpreter.pdf,,197,197,38,38,1,1,0,0,0,0,0,0,0,0,{},
Hoberg_2015_conditional-random-fields-multitemporal-multiscale.pdf,,263,263,52,52,6,6,0,0,0,0,0,0,0,0,{},
Reilly_2023_characterizing-postfire-delayed-tree.pdf,,196,196,48,48,0,0,0,0,0,0,0,0,0,0,{},
Priem_2022_openalex-fully-open-index.pdf,,45,45,9,9,0,0,0,0,0,0,0,0,0,0,{},
t38b_Szczecina_2026_sparse-data-tree-canopy.download,,75,75,18,18,0,0,0,0,0,0,0,0,0,0,{},
Lee_2015_deeply-supervised-nets.pdf,,327,327,78,78,3,3,1,2,0,1,1,0,0,0,"{""sentence"": 1}",
Chen_2014_assessment-image-misregistration-effects.pdf,,140,140,22,22,0,0,0,0,0,0,0,0,0,0,{},
Kalbfleisch_1985_analysis-panel-data-markov.pdf,,385,385,67,67,10,10,12,12,0,0,0,0,0,0,{},
t120_Angelopoulos_2022_conformal-risk-control.download,,533,533,212,212,6,6,0,2,0,2,2,0,0,0,"{""element"": 2, ""sentence"": 2}",
Charitos_2008_computing-short-interval-transition.pdf,,298,298,66,66,1,1,0,0,0,0,0,0,0,0,{},
Song_2026_monocular-height-sparse-lidar-correction.pdf,,1442,1442,268,268,3,3,0,0,0,0,0,0,0,0,{},
Caragea_2009_autologistic-models-interpretable.pdf,,210,210,43,43,2,2,0,0,0,0,0,0,0,0,{},
Allard_2007_total-variation-regularization-image.pdf,,1133,1134,278,277,15,15,0,12,0,12,12,1,0,1,"{""sentence"": 13}",
Nowak_2012_tree-impervious-cover-change-u.pdf,,176,176,32,32,1,1,0,0,0,0,0,0,0,0,{},
Gasparrini_2014_modeling-exposure-lag-response.pdf,,538,538,143,143,0,0,0,0,0,0,0,0,0,0,{},
Takada_2010_derivation-yearly-transition.pdf,,246,246,49,49,0,0,0,1,0,1,1,0,0,0,"{""sentence"": 1}",
Parisi_2014_ranking-combining-multiple-predictors.pdf,,247,247,51,51,4,4,0,0,0,0,0,0,0,0,{},
Mousavi_2009_cusum-chart-monitoring-proportion.pdf,,281,281,45,45,0,0,0,0,0,0,0,0,0,0,{},
Burnicki_2007_simulating-error-propagation-land.pdf,,230,230,48,48,1,1,0,0,0,0,0,0,0,0,{},
Burnicki_2011_spatio-temporal-errors-land-cover.pdf,,745,745,165,165,2,2,0,0,0,0,0,0,0,0,{},
Mandilaras_2021_reproducible-experiments-three-dimensional.pdf,,888,888,84,84,4,4,0,0,0,0,0,0,0,0,{},
Guo_2018_redeveloping-urban-forest-effect.pdf,,201,201,60,60,5,5,0,0,0,0,0,0,0,0,{},
Conway_2022_private-tree-law-s-contribution.pdf,,400,400,55,55,1,1,0,0,0,0,0,0,0,0,{},
Ogata_1988_statistical-models-earthquake.pdf,,760,760,140,140,3,3,1,1,0,0,0,0,0,0,{},
Boykov_2003_computing-geodesics-minimal-surfaces.pdf,,281,280,55,56,7,7,0,0,0,0,0,0,1,0,{},
Chen_2018_semantic-segmentation-aerial-imagery.pdf,,236,236,61,61,1,1,0,0,0,0,0,0,0,0,{},
Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,,561,561,107,107,11,11,3,3,0,0,0,0,0,0,{},
Barker_2022_effects-crown-scorch-post-fire.pdf,,249,249,88,88,1,1,0,0,0,0,0,0,0,0,{},
Montgomery_1991_some-statistical-process-control.pdf,,798,798,86,86,7,7,2,3,0,1,1,0,0,0,"{""charspan"": 2, ""sentence"": 2}",
Culbert_2025_reference-coverage-analysis-openalex.pdf,,387,387,50,50,2,2,0,0,0,0,0,0,0,0,{},
Radoux_2020a_how-response-designs-class-proportions.pdf,,366,366,90,90,2,2,0,0,0,0,0,0,0,0,{},
Conley_2007_spatial-correlation-robust-inference.pdf,,286,286,47,47,1,1,0,0,0,0,0,0,0,0,"{""charspan"": 2, ""element"": 2}",
Bloch_2012_mathematical-morphology-bipolar-fuzzy.pdf,,785,785,295,295,8,8,0,1,0,1,1,0,0,0,"{""sentence"": 1}",
Steenberg_2018_spatio-temporal-analysis.pdf,,192,192,56,56,0,0,0,0,0,0,0,0,0,0,"{""element"": 1}",
Yuan_2015_continuous-change-detection.pdf,,259,259,73,73,1,1,0,0,0,0,0,0,0,0,{},
Foody_2010_assessing-accuracy-land-cover-change.pdf,,366,366,134,134,1,1,0,0,0,0,0,0,0,0,{},
Pillow_2008_spatio-temporal-correlations-visual.pdf,,280,280,157,157,1,1,1,1,0,0,0,0,0,0,{},
t286_Crowder_2017_bernoulli-cusum.download,,389,389,45,45,2,2,0,0,0,0,0,0,0,0,{},
Hood_2018_fire-tree-death-understanding-improving.pdf,,361,361,109,109,4,4,0,0,0,0,0,0,0,0,{},
Alwan_1988_time-series-modeling-statistical-process.pdf,,193,193,17,17,2,2,0,0,0,0,0,0,0,0,{},
Hasegawa_2019_probability-deriving-yearly.pdf,,186,186,70,70,0,0,0,0,0,0,0,0,0,0,{},
Kaiser_2012_goodness-fit-tests-class-markov.pdf,,359,359,105,105,6,6,0,0,0,0,0,0,0,0,{},
Chan_2005_aspects-total-variation-regularized-l.pdf,,464,465,137,136,6,6,0,3,0,3,3,2,1,1,"{""sentence"": 3}",
Reynolds_2000_general-approach-modeling-cusum.pdf,,326,326,90,90,2,2,14,14,0,0,0,0,0,0,{},
Bloch_2023_preprintresolver-improving-citation-quality.pdf,,263,263,45,45,4,4,0,0,0,0,0,0,0,0,{},
t65_Fleming_2025_aerial-imagery-urban-tree-retention.download,,292,292,74,74,2,2,0,0,0,0,0,0,0,0,{},
Yang_2020_evaluating-reliability-time-series-land.pdf,,510,510,89,89,2,2,2,2,0,0,0,0,0,0,{},
Vixie_2007_some-properties-minimizers-chan-esedoglu.pdf,,358,358,117,117,1,1,1,1,0,0,0,0,0,0,{},
Conley_1999_gmm-estimation-cross-sectional.pdf,,873,873,150,150,18,18,0,0,0,0,0,0,0,0,{},
Besag_1974_spatial-interaction-statistical-analysis.pdf,,581,581,68,68,14,14,2,2,0,0,0,0,0,0,{},
Hilbert_2019_urban-tree-mortality-literature-review.pdf,,421,421,132,132,1,1,0,0,0,0,0,0,0,0,{},
Winkler_2014_matching-record-linkage.pdf,,415,415,125,125,0,0,0,4,0,4,4,0,0,0,"{""sentence"": 4}",
Leung_1998_locational-error-model-spatial-features.pdf,,399,399,54,54,2,2,0,0,0,0,0,0,0,0,"{""charspan"": 1}",
Melgani_2003_markov-random-field-approach-spatio.pdf,,202,202,50,50,5,5,0,0,0,0,0,0,0,0,{},
Murakami_2025_comparative-global-assessment.pdf,,340,340,82,82,2,2,0,0,0,0,0,0,0,0,{},
t35_Dionelis_2024_unlabelled-transformers.download,,191,191,55,55,0,0,0,0,0,0,0,0,0,0,{},
Wolters_2017b_better-autologistic-regression.pdf,,507,507,84,84,3,3,0,0,0,0,0,0,0,0,{},
Liu_2012_spatial-temporal-modeling-approach.pdf,,289,289,73,73,2,2,0,0,0,0,0,0,0,0,{},
Steiner_2000_monitoring-surgical-performance-risk.pdf,,311,311,63,63,1,1,0,0,0,0,0,0,0,0,{},
Geirhos_2018_imagenet-trained-cnns-biased.pdf,,930,930,104,104,1,1,0,0,0,0,0,0,0,0,{},
Gasparrini_2017_penalized-framework-distributed-lag.pdf,,696,696,171,171,3,3,0,0,0,0,0,0,0,0,{},
Begg_1983_assessment-diagnostic-tests-when-disease.pdf,,175,175,10,10,2,2,0,0,0,0,0,0,0,0,{},
Sun_2022_cg-net-conditional-gis-aware.pdf,,435,435,166,166,2,2,0,0,0,0,0,0,0,0,{},
Bellettini_2002_total-variation-flow.pdf,,1144,1146,401,399,16,16,2,10,0,8,8,3,1,2,"{""sentence"": 9}",
Girard_2019a_aligning-updating-cadaster-maps-aerial.pdf,,162,162,45,45,1,1,0,0,0,0,0,0,0,0,{},
Hauer_1994_street-tree-decline-construction-damage.pdf,,72,72,8,8,0,0,0,0,0,0,0,0,0,0,{},
Fellegi_1969_theory-record-linkage.pdf,,649,649,69,69,7,7,6,6,0,0,0,0,0,0,"{""sentence"": 1}",
t47_Zhang_2024_knowledge-transfer-fine-grained.download,,213,213,47,47,1,1,0,0,0,0,0,0,0,0,{},
Cioffi_2022_structured-references-pdf-articles.pdf,,91,91,40,40,2,2,0,0,0,0,0,0,0,0,{},
Benedek_2015_multilayer-markov-random-field-models.pdf,,438,438,141,141,4,4,6,6,0,0,0,0,0,0,{},
Tartakovsky_2008_asymptotically-optimal-quickest.pdf,,630,633,174,171,8,8,0,11,0,11,11,3,0,3,"{""charspan"": 1, ""sentence"": 11}",
Browning_2021_simple-discrete-time-self-exciting.pdf,,386,386,81,81,0,0,0,0,0,0,0,0,0,0,{},
Efron_2004_estimation-prediction-error-covariance.pdf,,486,486,101,101,9,9,0,1,0,1,1,0,0,0,"{""sentence"": 1}",
Lahiri_2006_resampling-methods-spatial-regression.pdf,,1023,1023,279,279,9,9,0,0,0,0,0,0,0,0,{},
Goodchild_2004_general-framework-error-analysis.pdf,,20,20,3,3,0,0,0,0,0,0,0,0,0,0,{},
Ploton_2020_spatial-validation-reveals-poor.pdf,,346,346,111,111,0,0,0,0,0,0,0,0,0,0,{},
Leung_2004a_general-framework-error-analysis.pdf,,372,372,51,51,2,2,2,2,0,0,0,0,0,0,{},
Olofsson_2013_making-better-use-accuracy-data.pdf,,271,271,120,120,2,2,0,0,0,0,0,0,0,0,{},
Jaffe_2015_estimating-accuracies-multiple.pdf,,484,484,131,131,2,2,0,0,0,0,0,0,0,0,{},
Reis_2020_avoiding-invalid-transitions-land-cover.pdf,,251,251,41,41,5,5,0,0,0,0,0,0,0,0,{},
Guenci_2025_pipeline-matching-bibliographic-references.pdf,,202,202,32,32,1,1,0,0,0,0,0,0,0,0,{},
Efron_1986_how-biased-apparent-error-rate.pdf,,405,405,30,30,16,16,13,13,0,0,0,0,0,0,{},
Chakraborty_2017_effect-misclassification-due.pdf,,209,209,175,175,8,8,0,0,0,0,0,0,0,0,{},
Zhou_2020_training-data-selection-annual-land.pdf,,166,166,39,39,1,1,0,0,0,0,0,0,0,0,{},
Gros_2021_softseg-advantages-soft-versus-binary.pdf,,588,588,129,129,0,0,1,1,0,0,0,0,0,0,{},
Olofsson_2020_mitigating-effects-omission-errors.pdf,,179,179,60,60,1,1,0,0,0,0,0,0,0,0,{},
Brook_1972_approach-probability-distribution-cusum.pdf,,219,219,22,22,7,7,10,10,0,0,0,0,0,0,{},
Boykov_2001_interactive-graph-cuts-optimal-boundary.pdf,,193,193,48,48,3,3,5,5,0,0,0,0,0,0,{},
Eldar_2009_generalized-sure-exponential-families.pdf,,393,394,193,192,3,3,0,1,0,1,1,2,1,1,"{""sentence"": 1}",
DAngelo_2004_inferred-causes-tree-mortality.pdf,,92,92,34,34,0,0,0,0,0,0,0,0,0,0,{},
t37_Ferreira_2025_gans-diffusion-tree-seg.download,,268,268,33,33,0,0,0,0,0,0,0,0,0,0,{},
Zampieri_2018_multimodal-image-alignment-through.pdf,,243,243,55,55,3,3,0,0,0,0,0,0,0,0,{},
Psarakis_2007_spc-procedures-monitoring.pdf,,710,710,332,332,5,5,0,0,0,0,0,0,0,0,{},
Efron_2021_resampling-plans-estimation-prediction.pdf,,723,724,215,214,10,10,0,1,0,1,1,2,1,0,"{""sentence"": 4}",
Shi_1998_generic-statistical-approach-modelling.pdf,,422,422,31,31,3,3,0,0,0,0,0,0,0,0,{},
Straka_2025_satdino-deep-dive-self.pdf,,357,357,55,55,1,1,0,0,0,0,0,0,0,0,{},
t45_Yang_2025_sam2-elnet.download,,317,317,83,83,4,4,0,0,0,0,0,0,0,0,{},
Israel_2001_finding-generators-markov-chains.pdf,,352,355,99,96,11,11,0,4,0,4,4,3,0,2,"{""sentence"": 5}",
t40_Weinstein_2021_benchmark-crown-detection.download,,253,253,48,48,0,0,0,0,0,0,0,0,0,0,{},
Hawkes_1971_spectra-some-self-exciting-mutually.pdf,,193,193,63,63,3,3,8,8,0,0,0,0,0,0,{},
Vicente_2008_graph-cut-based-image-segmentation.pdf,,232,232,105,105,4,4,0,0,0,0,0,0,0,0,{},
Stehman_2019_key-issues-rigorous-accuracy.pdf,,569,569,220,220,2,2,0,0,0,0,0,0,0,0,{},
Bell_1977_markov-analysis-land-use-change.pdf,,157,157,15,15,1,1,5,5,0,0,0,0,0,0,{},
Dawid_1979_maximum-likelihood-estimation-observer.pdf,,148,148,18,18,1,1,0,0,0,0,0,0,0,0,{},
Jackson_2011_multi-state-models-panel-data.pdf,,627,627,114,114,1,1,0,0,0,0,0,0,0,0,{},
Mesquita_1999_effect-surrounding-vegetation-edge.pdf,,108,108,41,41,0,0,0,0,0,0,0,0,0,0,{},
Higham_2011_pth-roots-stochastic-matrices.pdf,,310,310,95,95,7,7,0,4,0,4,4,0,0,0,"{""sentence"": 4}",
t19_Khan_2025_deeptrees.download,,92,92,18,18,0,0,0,0,0,0,0,0,0,0,{},
Mahoney_2023_assessing-performance-spatial-cross.pdf,,507,507,128,128,0,0,0,0,0,0,0,0,0,0,{},
Linacre_2022_splink-free-software-probabilistic.pdf,,21,21,0,0,1,1,0,0,0,0,0,0,0,0,{},
MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,,381,381,67,67,4,4,0,0,0,0,0,0,0,0,{},
Kolmogorov_2004_what-energy-functions-can-be.pdf,,466,466,107,107,4,4,5,6,0,1,1,0,0,0,"{""element"": 1, ""sentence"": 1}",
Jackson_2002_hidden-markov-models-onset-progression.pdf,,244,244,37,37,3,3,0,0,0,0,0,0,0,0,{},
Broaddus_2020_removing-structured-noise-self.pdf,,127,127,45,45,1,1,0,0,0,0,0,0,0,0,{},
Goodchild_1997_simple-positional-accuracy-measure.pdf,,115,115,6,6,1,1,0,0,0,0,0,0,0,0,{},
McRoberts_2018_effects-imperfect-reference-data.pdf,,227,227,54,54,3,3,0,0,0,0,0,0,0,0,{},
t30_Tasar_2020_standardgan.download,,195,195,63,63,1,1,0,0,0,0,0,0,0,0,{},
Girard_2019_noisy-supervision-correcting-misaligned.pdf,,96,96,12,12,1,1,0,0,0,0,0,0,0,0,{},
t36_Madani_2026_morphing-through-time.download,,202,202,59,59,2,2,0,0,0,0,0,0,0,0,{},
Massari_2023_opencitations-meta.pdf,,557,557,150,150,1,1,0,0,0,0,0,0,0,0,{},
Papadakis_2020_domain-structure-agnostic-end.pdf,,257,257,31,31,1,1,0,0,0,0,0,0,0,0,{},
Lu_1999_control-charts-monitoring-mean-variance.pdf,,418,418,62,62,7,7,3,3,0,0,0,0,0,0,{},
Reinhart_2018_review-self-exciting-spatio-temporal.pdf,,472,472,102,102,11,11,0,0,0,0,0,0,0,0,{},
Liu_2008_local-transition-probability-models-markov.pdf,,186,186,37,37,3,3,0,0,0,0,0,0,0,0,{},
Papadopoulos_2024_decision-fusion-pixel-level-multi.pdf,,531,531,214,214,16,16,0,2,0,2,2,0,0,0,"{""sentence"": 2}",
Wehmann_2015_spatial-temporal-contextual-markovian-kernel.pdf,,450,450,78,78,3,3,2,2,0,0,0,0,0,0,{},
Hall_1985_resampling-coverage-pattern.pdf,,257,257,37,37,3,3,3,3,0,0,0,0,0,0,{},
t29_Henrich_2024_tree-instance-seg.download,,73,73,16,16,0,0,0,0,0,0,0,0,0,0,{},
Laurance_2011_fate-amazonian-forest-fragments-32.pdf,,399,399,226,226,0,0,0,2,0,2,2,0,0,0,"{""sentence"": 2}",
Gasparrini_2011_distributed-lag-linear-non-linear.pdf,,410,410,99,99,3,3,0,0,0,0,0,0,0,0,{},
Wolters_2017a_classification-large-scale-remote.pdf,,317,317,50,50,4,4,0,0,0,0,0,0,0,0,{},
Ortega_2024_indexation-retracted-literature-seven.pdf,,199,199,51,51,1,1,0,0,0,0,0,0,0,0,{},
Tkaczyk_2018_machine-learning-vs-rules.pdf,,254,254,39,39,5,5,0,0,0,0,0,0,0,0,{},
Cabo_1995_line-transects-covariance-functions-set.pdf,,474,474,14,14,3,3,0,0,0,0,0,0,0,0,{},
Bogaert_2022_hidden-markov-models-annual-land.pdf,,242,242,46,46,3,3,0,0,0,0,0,0,0,0,{},
Leung_2004b_part-4-error-analysis-length.pdf,,528,527,370,371,5,5,6,10,0,4,4,0,1,0,"{""charspan"": 3, ""sentence"": 5}",
Steenberg_2017_influence-building-renovation-rental.pdf,,182,182,52,52,0,0,0,0,0,0,0,0,0,0,{},
Truccolo_2005_point-process-framework-relating.pdf,,385,385,88,88,6,6,0,3,0,3,3,0,0,0,"{""sentence"": 3}",
Roberts_2017_cross-validation-strategies-data.pdf,,387,387,117,117,13,13,0,0,0,0,0,0,0,0,{},
Zheng_2008_markov-chain-monte-carlo-spatial.pdf,,159,159,39,39,1,1,0,0,0,0,0,0,0,0,{},
Warfield_2004_simultaneous-truth-performance-level.pdf,,356,356,73,73,12,12,6,6,0,0,0,0,0,0,{},
Kats_2019a_soft-labeling-distilling-anatomical.pdf,,74,74,17,17,1,1,0,0,0,0,0,0,0,0,{},
Brown_2022_aerial-animal-detection-spatial-resolution.pdf,,172,172,35,35,2,2,0,0,0,0,0,0,0,0,{},
Benjamini_1995_controlling-false-discovery-rate.pdf,,245,245,23,23,6,6,0,0,0,0,0,0,0,0,{},
Hui_1980_estimating-error-rates-diagnostic-tests.pdf,,103,103,10,10,2,2,0,0,0,0,0,0,0,0,{},
Page_1954_continuous-inspection-schemes.pdf,,334,334,54,54,3,3,0,0,0,0,0,0,0,0,{},
Kelejian_2007_hac-estimation-spatial-framework.pdf,,501,501,155,155,7,7,3,7,0,4,4,0,0,0,"{""charspan"": 1, ""element"": 1, ""sentence"": 4}",
Leung_1997_point-polygon-analysis-certainty.pdf,,345,345,63,63,3,3,0,0,0,0,0,0,0,0,{},
Abercrombie_2016_improving-consistency.pdf,,194,194,41,41,0,0,0,0,0,0,0,0,0,0,{},
Radoux_2020b_about-pitfall-erroneous-validation.pdf,,363,363,79,79,0,0,0,0,0,0,0,0,0,0,{},
Guo_2019_city-wide-canopy-cover-decline.pdf,,260,260,99,99,0,0,0,0,0,0,0,0,0,0,{},
Tibshirani_2019_conformal-prediction-covariate-shift.pdf,,1466,1467,504,503,14,14,0,1,0,1,1,1,0,1,"{""sentence"": 1}",
Vapnik_2009_new-learning-paradigm-learning.pdf,,593,593,101,101,13,13,0,0,0,0,0,0,0,0,{},
Verburg_2004_method-analyse-neighbourhood.pdf,,452,452,131,131,0,0,0,0,0,0,0,0,0,0,{},
Dai_1998a_effects-image-misregistration-accuracy.pdf,,199,199,56,56,1,1,0,0,0,0,0,0,0,0,{},
Yang_2021_30m-annual-land-cover-china.pdf,,308,308,84,84,0,0,0,0,0,0,0,0,0,0,{},
Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,,857,857,101,101,16,16,0,0,0,0,0,0,0,0,{},
Ock_2024_drivers-tree-canopy-loss-mid.pdf,,292,292,101,101,0,0,0,0,0,0,0,0,0,0,{},
Townshend_1992_impact-misregistration-change.pdf,,257,257,56,56,1,1,1,1,0,0,0,0,0,0,{},
Averkov_2009_confirmation-matheron-s-conjecture.pdf,,355,355,167,167,9,9,0,0,0,0,0,0,0,0,{},
Locke_2025_sub-parcel-scale-analysis-needed.pdf,,265,265,102,102,2,2,0,0,0,0,0,0,0,0,{},
Wu_2017_iterative-slow-feature-change-detection.pdf,,588,588,121,121,1,1,0,0,0,0,0,0,0,0,{},
Reiche_2021_forest-disturbance-alerts-congo-basin.pdf,,236,236,29,29,0,0,0,0,0,0,0,0,0,0,{},
Fang_2020_rethinking-importance-weighting-deep.pdf,,819,819,203,203,8,8,0,0,0,0,0,0,0,0,{},
LeFolgoc_2017_quantifying-registration-uncertainty.pdf,,230,230,47,47,6,6,0,2,0,2,2,0,0,0,"{""sentence"": 2}",
Kolmogorov_2005_what-metrics-can-be-approximated.pdf,,216,216,44,44,2,2,0,0,0,0,0,0,0,0,{},
Stow_1999_reducing-effects-misregistration-pixel.pdf,,112,112,9,9,0,0,0,0,0,0,0,0,0,0,{},
Blackman_2020_detecting-long-term-urban-forest.pdf,,249,249,75,75,2,2,0,0,0,0,0,0,0,0,{},
Sinop_2007_seeded-image-segmentation-framework.pdf,,204,204,46,46,3,3,0,0,0,0,0,0,0,0,{},
Mei_2010_efficient-scalable-schemes-monitoring.pdf,,293,293,66,66,1,1,0,0,0,0,0,0,0,0,{},
Morgenroth_2017_redevelopment-urban-forest-study.pdf,,207,207,77,77,1,1,0,0,0,0,0,0,0,0,{},
Galerne_2011_computation-perimeter-measurable-sets.pdf,,356,357,125,124,5,5,0,4,0,4,4,2,1,1,"{""sentence"": 4}",
Almon_1965_distributed-lag-between-capital.pdf,,400,400,39,39,5,5,0,0,0,0,0,0,0,0,{},
t44_Liu_2024_task-specific-pretraining.download,,98,98,24,24,3,3,0,0,0,0,0,0,0,0,{},
Ratner_2017_snorkel-work.pdf,,375,375,88,88,5,5,1,1,0,0,0,0,0,0,{},
Reynolds_1999_cusum-chart-monitoring-proportion.pdf,,386,386,56,56,7,7,1,1,0,0,0,0,0,0,{},
Dai_1998b_hierarchical-fusion-letter.pdf,,86,86,7,7,0,0,0,0,0,0,0,0,0,0,{},
Geyer_1992_constrained-monte-carlo-maximum.pdf,,536,536,96,96,8,8,0,0,0,0,0,0,0,0,{},
Blakemore_1984_generalisation-error-spatial.pdf,,87,87,16,16,0,0,0,0,0,0,0,0,0,0,{},
Chaux_2008_nonlinear-stein-based-estimator.pdf,,645,645,356,356,6,6,0,2,0,2,2,0,0,0,"{""sentence"": 2}",
Subramanian_2021_s2and-benchmark-evaluation-system.pdf,,168,168,54,54,2,2,0,0,0,0,0,0,0,0,{},
Liu_2021_spatial-temporal-hidden-markov-model.pdf,,203,203,49,49,0,0,0,0,0,0,0,0,0,0,{},
Bacry_2015_hawkes-processes-finance.pdf,,884,884,567,567,17,17,0,3,0,3,3,0,0,0,"{""sentence"": 3}",
Gallagher_1981_theoretical-analysis-properties.pdf,,150,150,93,93,1,1,0,0,0,0,0,0,0,0,{},
Zhu_2008_autologistic-regression-analysis-spatial.pdf,,165,165,39,39,1,1,0,0,0,0,0,0,0,0,{},
